"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
122,1787.4949,1771.3625,2094.0054,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
123,1817.9607,1771.3625,2398.287,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
124,1792.3834,1771.3625,1943.5468,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
125,1773.1647,1771.3625,1807.3997,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
126,1771.3629,1771.3625,1771.3625,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
127,1806.2258,1771.3625,2182.6833,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
128,1782.3636,1771.3625,1927.982,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;11;26;35*14;8;16;15;9;31;1*36;39;22;28;7;19*37;38;12;3;29;42;4;24;43*44","7",""
129,1786.2034,1762.1443,2077.3906,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
130,1807.6927,1762.1443,1985.159,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
131,1806.6628,1762.1443,2398.287,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
132,1801.9,1762.1443,2109.8818,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
133,1770.4817,1762.1443,1842.0139,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
134,1796.0613,1762.1443,2162.5623,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
135,1808.283,1762.1443,1958.2354,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
136,1767.0371,1762.1443,1860.0005,";;23;6;27;34;40;16;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;30;15;9*31;1;36;39;22;28;11*19;37;38;12;3;29;42*4;24;43;44","7",""
137,1767.5885,1762.1443,1871.0242,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
138,1811.4255,1762.1443,2183.6526,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
139,1796.0465,1762.1443,1959.5349,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;38;9*31;1;36;39;22;28;11*19;37;15;12;3;29;42;4*24;43;44","7",""
140,1780.9506,1762.1443,1981.033,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
141,1840.6158,1762.1443,2313.661,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
142,1796.4495,1762.1443,2150.617,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
143,1800.081,1762.1443,2407.3381,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
144,1782.0535,1762.1443,2160.3262,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
145,1820.6497,1762.1443,2112.858,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;8;16;15;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
146,1776.5404,1761.0237,2051.185,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
147,1815.693,1761.0237,2211.8157,";;23;6;27;34;40;30;17*32;2;25;10;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;12;3;29;42;4;24;43*44","7",""
148,1760.6262,1746.3535,1762.1443,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
149,1769.0153,1746.3535,1902.6333,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
150,1787.9043,1746.3535,2269.604,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
151,1765.3965,1746.3535,1935.176,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
152,1746.3535,1746.3535,1746.3535,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
153,1765.2266,1746.3535,1921.037,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
154,1758.1422,1746.3535,1982.1295,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
155,1771.6136,1746.3535,2011.8013,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
156,1755.196,1746.3535,1923.2043,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
157,1771.0211,1746.3535,2100.8245,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;8;9;31;1*36;39;22;28;11;19*37;38;10;3;29;42;4;24;43*44","7",""
158,1775.6667,1745.1753,2099.465,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
159,1761.0359,1745.1753,1956.964,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;36;31;1*9;39;22;28;11;19;37*38;10;8;29;42;4;24;43;44","6",""
160,1745.4111,1745.1753,1746.3535,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
161,1748.7975,1745.1753,1817.6108,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
162,1745.1755,1745.1753,1745.1753,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
163,1756.4,1745.1753,1869.0139,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
164,1752.4944,1745.1753,1891.5487,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
165,1778.3777,1745.1753,2111.8,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
166,1764.1957,1745.1753,2003.6987,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
167,1745.1755,1745.1753,1745.1753,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
168,1747.8099,1745.1753,1797.8628,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
169,1752.8625,1745.1753,1867.935,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
170,1769.0967,1745.1753,2037.3159,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
171,1758.8958,1745.1753,1951.9465,";;23;6;27;34;40;30;17*32;2;25;12;29;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;5;42;4;24;43*44","7",""
172,1782.2991,1745.1753,2131.792,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
173,1801.8035,1745.1753,2115.314,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
174,1752.8561,1745.1753,1898.7859,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
175,1753.4934,1745.1753,1863.0457,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
176,1747.3545,1745.1753,1788.752,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
177,1759.8035,1745.1753,2036.8005,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;24;43*44","7",""
178,1744.5872,1722.4116,1778.9333,";;23;6;27;34;40;30;17*32;2;25;12;5;33*41;21;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
179,1751.2512,1711.3911,2059.8186,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
180,1724.1373,1711.3911,1745.1753,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
181,1756.8865,1711.3911,2205.9646,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
182,1731.4349,1711.3911,2019.4744,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
183,1737.3027,1711.3911,1907.2843,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
184,1750.305,1711.3911,1916.4136,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
185,1711.3909,1711.3911,1711.3911,";;23;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7;26*35;14;15;16;3;9;31;1*36;39;22;28;11;19*37;38;10;8;29;42;4;43;24*44","7",""
186,1739.8245,1710.0813,1931.9312,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
187,1711.0635,1710.0813,1711.3911,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
188,1741.7686,1710.0813,1920.0188,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
189,1746.3291,1710.0813,2084.6106,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
190,1752.1625,1710.0813,1949.9568,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
191,1713.5941,1710.0813,1780.3313,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
192,1719.7188,1710.0813,1902.8243,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
193,1726.6631,1710.0813,1871.6289,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
194,1718.774,1710.0813,1865.3779,";;26;6;27;34;40;30;17*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
195,1713.486,1710.0388,1778.2102,";;26;17;27;34;40;30;6*32;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;38;10;8;29;42*4;43;24;44","7",""
196,1726.906,1643.925,1903.9741,";;26;6;27;34;40;30;17*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
197,1747.0153,1643.8828,1877.575,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
198,1699.0125,1643.8828,1853.619,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
199,1662.1735,1643.8828,1858.7002,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
200,1665.7543,1643.8828,1934.3224,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
201,1658.1078,1643.8828,1888.5471,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
202,1653.3688,1643.8828,1752.446,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
203,1648.9261,1643.8828,1744.7473,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
204,1683.1332,1643.8828,2044.6427,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
205,1646.639,1643.8828,1699.008,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
206,1650.5344,1643.8828,1776.9126,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
207,1666.6941,1643.8828,1950.5305,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
208,1663.0424,1643.8828,1919.8247,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
209,1647.635,1643.8828,1718.925,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
210,1645.5955,1643.8828,1678.1367,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;23*7;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
211,1651.4203,1643.8828,1750.0203,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
212,1659.8035,1643.8828,1771.7529,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
213,1671.009,1643.8828,1843.8147,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
214,1647.9597,1643.8828,1725.4216,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;20;18;7*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
215,1662.3389,1633.3047,1876.5898,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;39;15;16;3;9*31;1;36;14;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
216,1643.1741,1633.3047,1661.4424,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
217,1692.2084,1633.3047,1977.1979,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
218,1633.8336,1633.3047,1643.8828,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
219,1645.3112,1633.3047,1862.4138,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
220,1665.5654,1633.3047,1939.9526,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
221,1638.1555,1633.3047,1688.1887,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
222,1661.1539,1633.3047,1911.7974,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
223,1662.427,1633.3047,1930.8351,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
224,1633.3047,1633.3047,1633.3047,";;26;17;27;34;40;30;6*38;2;25;12;21;33*41;5;13;7;18;20*23;35;14;15;16;3;9*31;1;36;39;22;28;11*19;37;32;10;8;29;42*4;43;24;44","7",""
225,1681.3763,1629.6118,2044.12,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
226,1645.4739,1629.6118,1840.6752,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
227,1649.3748,1629.6118,2013.7971,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
228,1654.8738,1629.6118,1895.0027,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
229,1666.2211,1629.6118,1907.1038,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
230,1651.1693,1629.6118,1815.8247,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
231,1685.2894,1629.6118,2000.7385,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;3;9;31;1*36;39;22;28;11;19*37;32;10;8;29;42;4*17;24;44","7",""
232,1642.399,1629.1792,1886.2261,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
233,1664.5693,1629.1792,1788.0383,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
234,1710.1879,1629.1792,2020.8978,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
235,1646.1285,1629.1792,1790.5676,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
236,1648.2311,1629.1792,1880.4993,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
237,1638.3914,1629.1792,1796.0088,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
238,1636.4885,1629.1792,1775.3601,";;43;26;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
239,1644.7878,1629.1792,1858.8291,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19;3*32;37;8;29;42;4*17;24;44","7",""
240,1638.8811,1629.1792,1785.5723,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
241,1643.8445,1629.1792,1922.481,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
242,1629.1794,1629.1792,1629.1792,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
243,1642.5549,1629.1792,1825.9971,";;26;43;27;34;40;30;6;38*2;25;12;21;33;41*5;13;7;18;20;23;35*14;15;16;10;9;31;1*36;39;22;28;11;19*37;32;3;8;29;42;4*17;24;44","7",""
