"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
158,1989.977,1337.8037,2324.322,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
159,1949.2585,1337.8037,2337.7742,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
160,1963.9332,1337.8037,2351.6099,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
161,1962.4302,1337.8037,2279.8037,";;28;8;9;11;31;3*14;6;17;19;7;26;12*16;29;15;25;10;4*20;2;24;13;21;1;30;27*18;23;22;5","5",""
162,1991.1039,1337.8037,2342.177,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
163,1969.7434,1337.8037,2328.182,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
164,1972.1377,1337.8037,2325.4065,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
165,1959.2584,1337.8037,2333.678,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
166,1982.4996,1337.8037,2318.7107,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
167,1987.808,1337.8037,2353.7363,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
168,2009.022,1337.8037,2367.7612,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
169,2036.7708,1337.8037,2362.9133,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
170,2022.5181,1337.8037,2438.811,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
171,2046.1016,1337.8037,2381.0327,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
172,2054.562,1337.8037,2462.204,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
173,2040.9966,1337.8037,2462.204,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
174,2014.3699,1337.8037,2334.409,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
175,1980.9619,1337.8037,2387.9434,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
176,1965.6836,1337.8037,2387.9434,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
177,1928.5632,1337.8037,2308.1753,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
178,1897.1635,1337.8037,2287.5942,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
179,1917.0464,1337.8037,2287.5942,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
180,1932.2322,1337.8037,2333.4604,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
181,1922.4814,1337.8037,2333.4604,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
182,1936.3441,1337.8037,2364.6343,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
183,1944.2432,1337.8037,2316.6094,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
184,1911.6245,1337.8037,2316.6094,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
185,1934.7699,1337.8037,2316.6094,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
186,1926.9576,1337.8037,2316.6094,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
187,1950.2557,1337.8037,2367.6157,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
188,1946.5787,1337.8037,2431.0596,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
189,1956.2191,1337.8037,2431.0596,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
190,1906.8274,1337.8037,2341.0417,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
191,1894.8163,1337.8037,2212.543,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
192,1903.745,1337.8037,2191.6235,";;28;8;9;11;31;3*2;25;17;19;7;26*12;16;29;15;6;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
193,1950.6436,1337.8037,2209.7446,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
194,1942.0116,1337.8037,2246.8127,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;5;4*20;14;24;13;21;1;30;27;18*23;22;10","5",""
195,1934.8877,1337.8037,2277.8293,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
196,1947.8425,1337.8037,2319.0015,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
197,1929.8239,1337.8037,2365.4487,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
198,1941.575,1337.8037,2331.2112,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
199,1947.9507,1337.8037,2360.7559,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
200,1929.271,1337.8037,2322.013,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
201,1928.5776,1337.8037,2325.7961,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
202,1958.3472,1337.8037,2319.782,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
203,1967.1361,1337.8037,2479.1284,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
204,1968.4855,1337.8037,2457.9326,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
205,1972.2828,1337.8037,2496.8555,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
206,1989.153,1337.8037,2496.8555,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
207,1961.2852,1337.8037,2419.7222,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
208,1963.0184,1337.8037,2419.7222,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
209,1964.0934,1337.8037,2440.5154,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
210,1996.4381,1337.8037,2342.7393,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
211,1984.9363,1337.8037,2353.3696,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
212,1971.6484,1337.8037,2341.7732,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
213,1981.1647,1337.8037,2402.5698,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
214,2004.4426,1337.8037,2444.5789,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
215,1996.575,1337.8037,2307.179,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
216,2013.5022,1337.8037,2423.1746,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
217,1996.1423,1337.8037,2386.3748,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
218,2001.6345,1337.8037,2338.5007,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
219,2019.991,1337.8037,2259.2046,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
220,2012.5408,1337.8037,2322.588,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
221,2016.67,1337.8037,2339.9192,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
222,2041.1414,1337.8037,2386.36,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
223,2042.4595,1337.8037,2375.4243,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
224,2052.5305,1337.8037,2375.4243,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
225,2066.0688,1337.8037,2420.6445,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
226,2085.2876,1337.8037,2504.291,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
227,2064.5159,1337.8037,2440.3352,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
228,2062.4285,1337.8037,2440.3352,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;18*23;22;5","5",""
229,2035.5457,1314.2389,2437.42,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
230,2047.1416,1314.2389,2502.186,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
231,2059.7256,1314.2389,2389.4956,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
232,2052.941,1314.2389,2375.1628,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
233,2069.4734,1314.2389,2339.8606,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
234,2052.6064,1314.2389,2358.849,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
235,2090.8818,1314.2389,2437.6438,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
236,2071.3506,1314.2389,2423.5146,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4*20;14;24;13;21;1;30;27;23*18;22;5","5",""
237,2127.483,1299.1334,2417.348,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
238,2109.275,1299.1334,2445.2664,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
239,2106.766,1299.1334,2439.4927,";;28;8;9;11;31;3;1;6*17;19;7;26;12;16*29;15;25;10;4;22;14;24*13;21;2;30;27;23;18;20*5","5",""
240,2131.2563,1299.1334,2541.1858,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
241,2090.7297,1299.1334,2469.502,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
242,2078.5225,1299.1334,2485.8982,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
243,2127.4824,1299.1334,2563.2107,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
244,2159.3523,1299.1334,2497.933,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
245,2150.1152,1299.1334,2497.933,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
246,2128.2744,1299.1334,2497.933,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
247,2133.4104,1299.1334,2497.933,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
248,2125.8623,1299.1334,2398.445,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
249,2108.799,1299.1334,2411.1052,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
250,2119.0828,1299.1334,2390.4998,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
251,2115.2314,1299.1334,2432.5708,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
252,2122.725,1299.1334,2530.8804,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
253,2155.0066,1299.1334,2529.6672,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
254,2164.4685,1299.1334,2569.1335,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
255,2167.328,1299.1334,2589.475,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
256,2146.0085,1299.1334,2508.595,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
257,2137.9854,1299.1334,2497.4756,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
258,2166.3044,1299.1334,2488.391,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;24;22*14;4;13;21;1;30;27;23;18*20;5","5",""
259,2125.9854,1299.1334,2462.5205,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
260,2131.3037,1299.1334,2462.5205,";;28;15;9;11;31;3;2;6*17;19;7;26;12;16*29;8;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
261,2136.8909,1299.1334,2501.2937,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
262,2091.014,1299.1334,2501.2937,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
263,2098.9932,1299.1334,2546.231,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
264,2068.9043,1299.1334,2572.0684,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
265,2077.772,1299.1334,2423.2546,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
266,2065.6545,1299.1334,2497.9722,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
267,2061.304,1299.1334,2418.238,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
268,2069.3472,1299.1334,2401.8364,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
269,2027.4298,1299.1334,2492.5093,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
270,2039.1748,1299.1334,2415.4585,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
271,2033.5269,1299.1334,2470.7048,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
272,2034.6865,1299.1334,2470.7048,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
273,2046.9615,1299.1334,2493.7827,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
274,2049.3318,1299.1334,2554.1858,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
275,2065.5977,1299.1334,2540.734,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
276,2071.7212,1299.1334,2517.6113,";;28;8;9;11;31;3*2;29;17;19;7;26*12;16;6;15;25;10;4*22;14;24;13;21;1;30;27;23;18*20;5","5",""
277,2062.378,1299.1334,2479.3044,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
278,2018.2472,1299.1334,2404.649,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
279,2065.1636,1299.1334,2404.649,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
280,2063.719,1299.1334,2551.9941,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
281,2068.8235,1299.1334,2487.6484,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
282,2080.6343,1299.1334,2450.6414,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
283,2052.897,1299.1334,2386.181,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
284,2075.7136,1299.1334,2461.4602,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
285,2069.416,1299.1334,2492.0012,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
286,2073.9631,1299.1334,2397.4158,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
287,2069.246,1299.1334,2397.4158,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
288,2106.8953,1299.1334,2416.4897,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
289,2105.949,1299.1334,2437.0938,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
290,2084.5776,1299.1334,2359.582,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
291,2093.626,1299.1334,2355.337,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
292,2104.4368,1299.1334,2496.0862,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
293,2123.5073,1299.1334,2371.686,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
294,2122.703,1299.1334,2555.9521,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
295,2128.2534,1299.1334,2513.9607,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
296,2118.2488,1299.1334,2444.8323,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
297,2098.2864,1299.1334,2399.336,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
298,2100.6301,1299.1334,2545.9585,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
299,2112.6711,1299.1334,2545.9585,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
300,2097.9165,1299.1334,2475.0015,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
301,2100.117,1299.1334,2419.5383,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
302,2106.9238,1299.1334,2495.323,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
303,2097.706,1299.1334,2485.6843,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
304,2072.6052,1299.1334,2510.3508,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
305,2071.3496,1299.1334,2464.5286,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
306,2042.6921,1299.1334,2431.4011,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
307,2046.8181,1299.1334,2377.459,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
308,2069.1492,1299.1334,2407.611,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
309,2069.7554,1299.1334,2377.459,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
310,2078.496,1299.1334,2464.9226,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
311,2093.1543,1299.1334,2396.9937,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
312,2080.1716,1299.1334,2387.463,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
313,2074.2703,1299.1334,2430.967,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
314,2110.7542,1299.1334,2430.967,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
315,2119.087,1299.1334,2430.967,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
316,2107.188,1299.1334,2460.2148,";;28;8;9;11;31;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*14;24;13;21;1;30;27;23;18*20;5","5",""
