"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
122,1560.347,1536.5829,1966.9907,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
123,1547.315,1536.5829,1864.1686,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
124,1568.1808,1536.5829,2010.1979,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;27;30;40;19*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
125,1556.5668,1533.4648,2061.8196,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
126,1565.1724,1533.4648,2019.9066,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
127,1551.4103,1533.4648,1915.5377,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
128,1560.4918,1533.4648,2042.0089,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
129,1562.8628,1533.4648,1869.2343,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
130,1564.3693,1533.4648,2034.1232,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
131,1563.5828,1533.4648,2020.1846,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
132,1554.2002,1533.4648,1896.7444,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
133,1550.9047,1533.4648,1799.5651,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
134,1549.0696,1533.4648,1889.743,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
135,1571.1067,1533.4648,2162.9639,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
136,1555.0385,1533.4648,2032.3989,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
137,1566.3906,1533.4648,2047.5248,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
138,1558.6813,1533.4648,1868.6676,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
139,1551.7189,1533.4648,1902.3307,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
140,1550.5289,1533.4648,2023.7275,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
141,1558.6027,1533.4648,2015.3796,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
142,1561.8381,1533.4648,2054.1726,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
143,1557.7976,1533.4648,2024.7075,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
144,1541.5953,1533.4648,1776.8168,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
145,1554.937,1533.4648,2034.1232,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
146,1553.0394,1533.4648,1968.6694,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
147,1567.587,1533.4648,2139.6519,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
148,1563.5564,1533.4648,2058.7014,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
149,1549.3486,1533.4648,1799.3761,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;33;21;13;28;43;18*17;32;23","7",""
150,1551.5529,1532.9132,1880.351,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
151,1561.6434,1532.9132,2024.7075,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
152,1553.5294,1532.9132,2054.1726,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
153,1564.0931,1532.9132,1994.6753,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
154,1548.1776,1532.9132,1803.4672,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
155,1558.6161,1532.9132,1978.2528,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
156,1554.6466,1532.9132,1855.4949,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
157,1536.8746,1532.9132,1791.8516,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
158,1570.3514,1532.9132,2139.4536,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;9;11*34;37;24;6;44;10;16;42;15*2;1;21;33;13;28;43;18*17;32;23","7",""
159,1566.5236,1524.3951,1981.6781,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
160,1547.7432,1524.3951,1830.0796,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
161,1569.6581,1524.3951,2044.8876,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
162,1554.5356,1524.3951,1876.6415,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
163,1559.799,1524.3951,2164.328,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
164,1543.0989,1524.3951,1998.1881,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
165,1543.2382,1524.3951,1861.8698,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
166,1556.2032,1524.3951,2215.171,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
167,1538.7783,1524.3951,1900.662,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
168,1546.5024,1524.3951,1806.0347,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
169,1540.6108,1524.3951,2130.839,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
170,1546.4603,1524.3951,1990.8282,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
171,1544.3622,1524.3951,2131.1924,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
172,1549.9194,1524.3951,1922.6433,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
173,1538.3625,1524.3951,1860.5869,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
174,1562.8933,1524.3951,2227.75,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
175,1535.544,1524.3951,1757.5634,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
176,1549.7225,1524.3951,2031.2036,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
177,1532.7468,1524.3951,1820.962,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;10;16;42*15;9;1;21;33;13;28;43;18*17;32;23","7",""
178,1553.5302,1524.2151,2023.4602,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
179,1572.9708,1524.2151,2136.6934,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
180,1556.297,1524.2151,1925.3716,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
181,1571.0691,1524.2151,1824.2671,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
182,1536.6495,1524.2151,1807.2538,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
183,1549.8093,1524.2151,1838.3335,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
184,1539.5869,1524.2151,1759.9509,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;10;21;33;13;28;43;18*17;32;23","7",""
185,1547.5798,1519.4423,1929.36,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
186,1531.6301,1519.4423,1732.8246,";;31;35;5;3;20;7;22;8*41;36;4;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
187,1552.6655,1467.4735,1908.6057,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
188,1551.9745,1467.4735,2043.7023,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
189,1525.57,1467.4735,2043.7023,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
190,1502.5637,1467.4735,1820.6006,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
191,1492.3014,1467.4735,1853.9866,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
192,1494.1215,1467.4735,1814.644,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
193,1480.7227,1467.4735,1867.5685,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;6;44;1;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
194,1483.5028,1462.2844,1773.4736,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
195,1486.6188,1462.2844,1835.751,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
196,1493.1382,1462.2844,1862.3396,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
197,1471.0869,1462.2844,1599.8987,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
198,1485.5669,1462.2844,1925.2068,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
199,1483.741,1462.2844,1927.5453,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
200,1473.8994,1462.2844,1753.9207,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
201,1482.3085,1462.2844,1789.783,";;31;35;5;3;20;7;22;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;16;42*15;9;13;21;33;10;28;43;18*17;32;23","7",""
202,1486.7332,1457.0428,1962.7513,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;13;21;33;10;28;43;18*17;32;23","7",""
203,1480.2545,1457.0428,1701.308,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;13;21;33;10;28;43;18*17;32;23","7",""
204,1492.7476,1457.0428,1896.9854,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;13;21;33;10;28;43;18*17;32;23","7",""
205,1499.2106,1457.0428,1918.5486,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;13;21;33;10;28;43;18*17;32;23","7",""
206,1490.3694,1457.0428,1982.667,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;13;21;33;10;28;43;18*17;32;23","7",""
207,1488.4905,1457.0428,1845.7317,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;13;21;33;10;28;43;18*17;32;23","7",""
208,1470.2439,1439.2933,1928.9772,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
209,1482.318,1439.2933,1858.6329,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
210,1495.8365,1439.2933,1822.9974,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
211,1483.066,1439.2933,1881.8673,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
212,1456.3928,1439.2933,1764.7362,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;25;2*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
213,1463.8762,1434.4432,1920.1603,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
214,1460.527,1434.4432,1831.0446,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
215,1455.206,1434.4432,1805.2933,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
216,1458.1406,1434.4432,1871.3207,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
217,1452.4617,1434.4432,1767.9105,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
218,1466.311,1434.4432,1920.8213,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
219,1452.2992,1434.4432,1811.432,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
220,1450.3085,1434.4432,1742.3079,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
221,1446.6469,1434.4432,1753.9255,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
222,1446.5381,1434.4432,1646.4357,";;31;35;5;3;20;7;16;8*41;4;36;39;12*14;19;30;40;27*29;26;38;2;25*11;34;37;24;1;44;6;22;42;15*9;28;21;33;10;13;43;18*17;32;23","7",""
223,1452.9391,1431.3413,1762.9182,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;9;28;21;33;10*13;7;18;17;32;23","6",""
224,1453.6274,1431.3413,1848.5492,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;9;28;21;33;10*13;7;18;17;32;23","6",""
225,1465.6364,1431.3413,2056.3474,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;9;28;21;33;10*13;7;18;17;32;23","6",""
226,1453.7578,1431.0276,1733.6024,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
227,1453.0632,1431.0276,1951.2986,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
228,1457.3611,1431.0276,1912.3545,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
229,1456.5022,1431.0276,1911.8945,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
230,1470.47,1431.0276,1923.8405,";;31;35;5;3;20;43;16;8;41*4;36;27;12;14;19*30;40;39;29;26*38;2;25;11;34;37*24;1;44;6;22;42;15;23;28*21;33;10;13;7;18;17*32;9","7",""
231,1461.9432,1431.0276,1917.966,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;27;29;26;38*2;25;11;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
232,1448.2784,1414.5071,1883.9392,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
233,1445.0476,1414.5071,1988.7778,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
234,1443.828,1414.5071,1716.9324,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
235,1455.3053,1414.5071,1834.532,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
236,1431.7521,1414.5071,1750.054,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
237,1432.7208,1414.5071,1780.6115,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
238,1442.2052,1414.5071,1901.4503,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
239,1439.6603,1414.5071,1883.0886,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
240,1427.9476,1414.5071,1674.4868,";;31;35;5;3;20;43;16;8;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*10;13;7;18;17;32;9","6",""
241,1449.5101,1413.2727,1877.9146,";;31;35;5;3;20;43;16;10;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*8;13;7;18;17;32;9","6",""
242,1434.2683,1413.2727,1758.1384,";;31;35;5;3;20;43;16;10;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*8;13;7;18;17;32;9","6",""
243,1447.0693,1413.2727,1848.6694,";;31;35;5;3;20;43;16;10;41*4;36;39;12;14;19*30;40;11;29;26;38*2;25;27;34;37;24;1;44*6;22;42;15;23;28;21;33*8;13;7;18;17;32;9","6",""
