"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
158,2096.2217,1359.6777,2469.629,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
159,2106.5354,1359.6777,2469.629,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
160,2112.1323,1359.6777,2540.5674,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
161,2096.0144,1359.6777,2419.5078,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
162,2083.4617,1359.6777,2432.9985,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
163,2095.1313,1359.6777,2425.0718,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
164,2091.9058,1359.6777,2538.9507,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
165,2106.5938,1359.6777,2538.9507,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
166,2120.1064,1359.6777,2457.0452,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
167,2088.5405,1359.6777,2340.2456,";;17;6;23;13;25;5*10;24;3;4;28;22;15;11*8;29;9;18;2;19;31*20;14;12;1;21;7;16*26;30;27","5",""
168,2090.543,1346.3109,2480.1194,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
169,2092.3406,1346.3109,2399.3306,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
170,2095.8235,1346.3109,2414.1106,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
171,2073.0496,1346.3109,2358.93,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
172,2072.4788,1346.3109,2419.4404,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
173,2069.4246,1346.3109,2330.2761,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
174,2092.8037,1346.3109,2387.4785,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
175,2092.6643,1346.3109,2399.6116,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
176,2112.4568,1346.3109,2476.6768,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
177,2102.5269,1346.3109,2430.615,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
178,2075.733,1346.3109,2472.5217,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
179,2089.7446,1346.3109,2410.7122,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
180,2100.906,1346.3109,2463.673,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
181,2092.6152,1346.3109,2463.673,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
182,2090.6152,1346.3109,2450.1685,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
183,2105.8398,1346.3109,2511.5938,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
184,2129.7925,1346.3109,2471.947,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
185,2110.9365,1346.3109,2471.947,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
186,2099.492,1346.3109,2446.5955,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
187,2083.067,1346.3109,2446.5955,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
188,2102.7336,1346.3109,2364.1755,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
189,2104.277,1346.3109,2420.6658,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
190,2101.7998,1346.3109,2445.3965,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
191,2067.7708,1346.3109,2422.3335,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
192,2082.7075,1346.3109,2610.1091,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
193,2070.6233,1346.3109,2610.1091,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
194,2017.982,1346.3109,2610.1091,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
195,2018.2953,1346.3109,2599.8425,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
196,2018.5056,1346.3109,2560.1643,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
197,2044.7338,1346.3109,2364.0747,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
198,2055.0945,1346.3109,2338.3853,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
199,2028.6848,1346.3109,2362.0366,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
200,2026.2574,1346.3109,2405.759,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
201,2032.3579,1346.3109,2324.2058,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
202,2027.581,1346.3109,2453.1223,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
203,2045.1954,1346.3109,2427.533,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
204,2049.6448,1346.3109,2427.533,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;12;1;21;7;16*26;30;27","5",""
205,2058.5007,1346.2399,2514.182,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
206,2063.6753,1346.2399,2458.1401,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
207,2073.3206,1346.2399,2458.1401,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
208,2075.9897,1346.2399,2388.2944,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
209,2065.2363,1346.2399,2361.9294,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
210,2047.3907,1346.2399,2536.5005,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
211,2055.9963,1346.2399,2536.5005,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
212,2076.5242,1346.2399,2566.4849,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
213,2069.628,1346.2399,2441.8774,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
214,2062.025,1346.2399,2437.462,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;1;21;7;16*26;30;12","5",""
215,2057.8965,1346.2341,2480.7048,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
216,2061.3044,1346.2341,2462.0571,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
217,2068.5593,1346.2341,2436.4607,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
218,2072.5708,1346.2341,2409.4482,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
219,2013.9236,1346.2341,2470.6423,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
220,2024.614,1346.2341,2446.569,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
221,2035.5275,1346.2341,2388.972,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
222,2050.6724,1346.2341,2474.4346,";;17;6;23;13;25;5*10;24;21;4;28;22;15;29*2;8;9;18;11;19;31*20;14;27;16;7;3;1*26;30;12","5",""
223,2052.2034,1346.2341,2490.813,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
224,2056.6956,1346.2341,2465.723,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
225,2069.8062,1346.2341,2418.5684,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
226,2050.6482,1346.2341,2446.7983,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
227,2071.3174,1346.2341,2514.9805,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
228,2065.478,1346.2341,2514.9805,";;17;6;23;13;25;4;10*24;3;5;28;22;15;29*2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
229,2069.984,1346.2341,2514.9805,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
230,2066.2314,1346.2341,2347.2644,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
231,2044.68,1346.2341,2422.9236,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
232,2024.6809,1346.2341,2374.1416,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
233,2044.9781,1346.2341,2374.1416,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
234,2032.6439,1346.2341,2392.3218,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
235,2030.7496,1346.2341,2381.34,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
236,2074.3696,1346.2341,2450.1257,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
237,2079.347,1346.2341,2450.1257,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
238,2090.6318,1346.2341,2473.7615,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
239,2119.377,1346.2341,2473.7615,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
240,2138.6812,1346.2341,2381.2646,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
241,2155.7463,1346.2341,2407.0522,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
242,2139.1313,1346.2341,2364.8835,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
243,2114.4443,1346.2341,2450.526,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
244,2107.7388,1346.2341,2413.6616,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
245,2135.4016,1346.2341,2463.6335,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
246,2108.0225,1346.2341,2386.1445,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
247,2085.1584,1346.2341,2449.1167,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
248,2085.3108,1346.2341,2560.7466,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
249,2080.7358,1346.2341,2378.1716,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
250,2067.0952,1346.2341,2416.6968,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
251,2069.465,1346.2341,2446.263,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
252,2073.105,1346.2341,2342.4922,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
253,2068.1982,1346.2341,2392.3276,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
254,2064.027,1346.2341,2360.0957,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
255,2058.0469,1346.2341,2373.0874,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
256,2043.8257,1346.2341,2478.4495,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
257,2058.847,1346.2341,2437.244,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
258,2050.5618,1346.2341,2455.5505,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
259,2044.7089,1346.2341,2361.4502,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
260,2086.403,1346.2341,2462.951,";;17;6;23;13;25;5*10;24;3;4;12;22;15;29*2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;28","5",""
261,2107.0193,1346.2341,2423.4634,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
262,2097.3105,1346.2341,2393.1724,";;17;6;23;13;25;9;10*24;3;4;28;22;15;29*2;8;5;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
263,2083.1377,1346.2341,2457.1536,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
264,2086.667,1346.2341,2457.1536,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
265,2071.9062,1346.2341,2422.5447,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
266,2073.1833,1346.2341,2384.0796,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
267,2059.382,1346.2341,2408.7102,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
268,2066.9995,1346.2341,2496.273,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
269,2059.214,1346.2341,2448.585,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
270,2061.1858,1346.2341,2420.3284,";;27;6;23;13;25;5;10*24;3;4;28;22;15;29*2;8;9;18;11;19;31*20;14;17;16;7;21;1*26;30;12","5",""
271,2055.046,1346.2341,2470.4805,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
272,2049.3447,1346.2341,2412.3237,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
273,2026.7974,1346.2341,2395.6526,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
274,2032.2465,1346.2341,2419.6672,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
275,2087.4287,1346.2341,2419.6672,";;17;6;23;22;25;5;10*24;3;4;28;13;15;29*2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
276,2081.8318,1346.2341,2419.6672,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
277,2089.4043,1346.2341,2486.838,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
278,2112.8662,1346.2341,2515.6648,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
279,2073.9192,1346.2341,2355.2253,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
280,2070.603,1346.2341,2422.2405,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
281,2060.7126,1346.2341,2445.9324,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
282,2053.9692,1346.2341,2404.144,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
283,2048.8845,1346.2341,2411.9946,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
284,2019.3772,1346.2341,2421.39,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
285,2038.8823,1346.2341,2439.5972,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
286,2040.2072,1346.2341,2330.3064,";;29;6;23;13;25;5*10;24;3;4;28;22;15*17;2;8;9;18;11;19*31;20;14;27;16;7;21;1*26;30;12","5",""
287,2031.9597,1346.2341,2276.7651,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
288,2017.1952,1346.2341,2339.0254,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
289,2025.9371,1346.2341,2320.6565,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
290,2036.4916,1346.2341,2441.8638,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
291,2061.977,1346.2341,2420.7393,";;17;6;11;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;23;19;31*20;14;27;16;7;21;1*26;30;12","5",""
292,2054.2542,1346.2341,2394.9492,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
293,2061.1482,1346.2341,2413.5789,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
294,2068.4775,1346.2341,2416.6003,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*20;14;27;16;7;21;1*26;30;12","5",""
295,2046.9152,1336.2024,2316.0686,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
296,2065.152,1336.2024,2342.3975,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
297,2075.4146,1336.2024,2443.4854,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
298,2066.9429,1336.2024,2443.4854,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
299,2077.0986,1336.2024,2436.114,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
300,2089.9792,1336.2024,2420.3728,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
301,2058.0874,1336.2024,2406.2317,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
302,2059.9697,1336.2024,2425.2341,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
303,2029.3678,1336.2024,2356.8923,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
304,2014.1377,1336.2024,2391.7698,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
305,2009.5184,1336.2024,2391.7698,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
306,2031.8213,1336.2024,2496.167,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
307,2033.2198,1336.2024,2356.5508,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
308,2044.4961,1336.2024,2356.5508,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
309,2067.652,1336.2024,2385.8774,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
310,2047.4176,1336.2024,2513.9766,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
311,2051.5625,1336.2024,2513.9766,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
312,2053.2922,1336.2024,2417.1223,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
313,2040.7874,1336.2024,2414.8523,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
314,2054.1208,1336.2024,2414.8523,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
315,2041.82,1336.2024,2468.904,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
