"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
141,1179.5981,1149.2004,1442.8639,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;2;28;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
142,1167.7855,1149.2004,1387.9174,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;2;28;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
143,1168.3905,1137.0103,1418.2285,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
144,1166.7191,1137.0103,1413.0292,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
145,1158.4855,1137.0103,1384.8181,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
146,1171.0928,1137.0103,1580.361,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
147,1161.1311,1137.0103,1624.2281,";;15;11;22;21;33;9*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
148,1145.3972,1124.3094,1347.4164,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
149,1157.4143,1124.3094,1575.6268,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
150,1150.8064,1124.3094,1580.0605,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
151,1137.2317,1124.3094,1335.1924,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
152,1149.2379,1124.3094,1488.5538,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
153,1146.2379,1124.3094,1449.3406,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
154,1148.8556,1124.3094,1478.3275,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
155,1153.9347,1124.3094,1532.3579,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
156,1148.3706,1124.3094,1502.7224,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
157,1130.6705,1124.3094,1363.0264,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
158,1141.791,1124.3094,1451.1779,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
159,1151.2555,1124.3094,1719.0531,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
160,1156.6014,1124.3094,1567.6603,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
161,1133.3059,1124.3094,1411.2081,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
162,1138.9662,1124.3094,1719.0531,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
163,1135.4393,1124.3094,1315.3207,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;4*36;8;5*3;1;6;7;16;13;18;17*35;32;25;27;24;29","6",""
164,1143.3782,1124.3094,1444.207,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
165,1153.9333,1124.3094,1449.2931,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
166,1142.813,1124.3094,1508.5966,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
167,1138.8472,1124.3094,1462.6416,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
168,1149.0679,1124.3094,1620.7683,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
169,1136.4326,1124.3094,1373.6754,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
170,1158.5328,1124.3094,1573.4713,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
171,1142.1796,1124.3094,1430.0979,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
172,1138.625,1124.3094,1488.5538,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
173,1145.1382,1124.3094,1449.3406,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
174,1134.3752,1124.3094,1419.086,";;15;11;22;21;9;33*20;14;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*4;35;32;25*27;24;29","7",""
175,1138.6495,1119.3384,1488.2991,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
176,1134.3502,1119.3384,1395.7313,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
177,1127.4369,1119.3384,1288.9937,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
178,1140.2163,1119.3384,1490.7491,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
179,1143.1013,1119.3384,1505.7817,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
180,1143.3059,1119.3384,1568.7322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
181,1137.6472,1119.3384,1568.7322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
182,1139.0399,1119.3384,1557.955,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
183,1137.6841,1119.3384,1414.1151,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
184,1139.5615,1119.3384,1483.5828,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
185,1139.0604,1119.3384,1398.6018,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
186,1123.2208,1119.3384,1314.0336,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
187,1146.7533,1119.3384,1568.7322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
188,1139.6788,1119.3384,1495.1129,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
189,1143.5419,1119.3384,1553.1357,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
190,1150.7113,1119.3384,1474.0797,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
191,1143.15,1119.3384,1509.7543,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
192,1145.0807,1119.3384,1557.955,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
193,1145.3849,1119.3384,1456.9196,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
194,1143.9491,1119.3384,1517.4858,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
195,1130.3352,1119.3384,1531.9974,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
196,1148.5747,1119.3384,1487.7186,";;15;11;22;29;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;21","7",""
197,1145.895,1119.3384,1393.8535,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
198,1143.4965,1119.3384,1568.7322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
199,1139.8243,1119.3384,1531.9974,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
200,1136.1074,1119.3384,1365.4773,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
201,1143.2875,1119.3384,1494.5625,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
202,1143.2698,1119.3384,1474.0797,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
203,1133.4474,1119.3384,1501.4124,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
204,1139.155,1119.3384,1483.5828,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
205,1139.6447,1119.3384,1398.4353,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
206,1141.3634,1119.3384,1469.3859,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
207,1139.5463,1119.3384,1483.5828,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
208,1142.8712,1119.3384,1629.0859,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
209,1145.8917,1119.3384,1455.9557,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
210,1139.5973,1119.3384,1420.9219,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
211,1138.7579,1119.3384,1436.1536,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
212,1134.0576,1119.3384,1431.9324,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
213,1137.9946,1119.3384,1400.5565,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
214,1134.8473,1119.3384,1505.7817,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
215,1141.8346,1119.3384,1401.1451,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
216,1146.8401,1119.3384,1568.7322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
217,1156.2473,1119.3384,1529.3629,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
218,1131.0852,1119.3384,1454.3906,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
219,1146.3411,1119.3384,1589.8564,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
220,1138.5813,1119.3384,1452.6595,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
221,1136.5425,1119.3384,1494.5625,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
222,1144.665,1119.3384,1456.9196,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
223,1139.9666,1119.3384,1393.8535,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
224,1129.011,1119.3384,1329.3721,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
225,1134.7894,1119.3384,1399.4504,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
226,1150.9005,1119.3384,1531.9974,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
227,1139.0194,1119.3384,1415.7756,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
228,1139.8207,1119.3384,1417.7856,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
229,1134.9794,1119.3384,1411.8165,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
230,1127.2938,1119.3384,1409.0009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
231,1137.4368,1119.3384,1401.1451,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
232,1134.9325,1119.3384,1537.3185,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;32;25*27;24;29","7",""
233,1149.7749,1115.8558,1487.7186,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
234,1143.6519,1115.8558,1437.9966,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
235,1128.2764,1115.8558,1333.219,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
236,1134.6375,1115.8558,1554.4723,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
237,1137.8345,1115.8558,1445.1329,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
238,1136.2053,1115.8558,1498.8322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
239,1129.495,1115.8558,1528.506,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
240,1131.3848,1115.8558,1304.2227,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
241,1140.7065,1115.8558,1558.8223,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
242,1130.5476,1115.8558,1342.5142,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
243,1135.137,1115.8558,1514.0032,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
244,1143.0299,1115.8558,1414.303,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
245,1138.6427,1115.8558,1485.1453,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
246,1135.4053,1115.8558,1452.473,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
247,1129.6086,1115.8558,1506.2716,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
248,1131.011,1115.8558,1450.9819,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
249,1135.9546,1115.8558,1569.4489,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
250,1133.747,1115.8558,1334.1887,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
251,1133.6039,1115.8558,1498.8322,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
252,1126.613,1115.8558,1403.0947,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
253,1137.7842,1115.8558,1379.3711,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
254,1134.5688,1115.8558,1430.5227,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
255,1139.2274,1115.8558,1569.4489,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
256,1143.4852,1115.8558,1465.9032,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
257,1136.9092,1115.8558,1427.1566,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
258,1134.383,1115.8558,1500.6989,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
259,1125.9507,1115.8558,1453.9801,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
260,1126.3824,1115.8558,1415.698,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
261,1141.4618,1115.8558,1452.473,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
262,1128.0417,1115.8558,1414.303,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
263,1137.2484,1115.8558,1506.2716,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
264,1124.4299,1115.8558,1344.6248,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
265,1132.6703,1115.8558,1410.1538,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
266,1145.847,1115.8558,1445.536,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
267,1136.291,1115.8558,1481.2131,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
268,1137.7075,1115.8558,1476.8164,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;7;16;13;18*14;35;25;32*27;24;29","7",""
269,1123.2622,1113.4717,1308.8807,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
270,1125.1707,1113.4717,1430.5227,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
271,1126.2417,1113.4717,1310.5509,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
272,1127.9991,1113.4717,1459.5242,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
273,1125.6034,1113.4717,1439.0234,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
274,1123.4943,1113.4717,1386.7269,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
275,1131.2432,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
276,1123.9425,1113.4717,1277.5939,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
277,1131.4176,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
278,1135.4069,1113.4717,1416.5392,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
279,1120.619,1113.4717,1347.624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
280,1143.768,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
281,1143.0753,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
