"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
116,1574.6016,1549.9896,1872.2698,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;40;15*26;20;39;8;9;14;5;44*16;47;17","7",""
117,1580.8611,1549.0104,1929.1144,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
118,1573.5082,1549.0104,1994.5414,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
119,1571.3221,1549.0104,1850.7783,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
120,1565.9689,1549.0104,1815.508,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
121,1563.2848,1549.0104,1875.371,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
122,1570.2767,1549.0104,1917.0026,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
123,1570.4441,1549.0104,1911.3185,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
124,1578.9517,1549.0104,1994.7542,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
125,1572.185,1549.0104,1862.8208,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;18;34;27;43;31*23;12;36;45;28;10;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
126,1577.4117,1509.1528,1948.781,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
127,1570.8475,1509.1528,1955.9725,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
128,1554.47,1509.1528,1802.4512,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
129,1560.2738,1509.1528,2075.3057,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
130,1519.1265,1509.1528,1876.1332,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
131,1554.951,1509.1528,2029.2911,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
132,1545.3749,1509.1528,2054.107,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
133,1537.0718,1509.1528,2136.6702,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
134,1528.1914,1509.1528,2000.8151,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
135,1549.3604,1509.1528,2070.2676,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
136,1531.3999,1509.1528,1995.0936,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
137,1528.2158,1509.1528,1895.3209,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
138,1527.4247,1509.1528,1782.9325,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;43;31;23*12;36;45;28;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;5;44*16;47;17","7",""
139,1557.6533,1501.8032,2048.7874,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
140,1528.3455,1501.8032,1930.0863,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
141,1536.9113,1501.8032,1994.4698,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
142,1532.3197,1501.8032,2075.3057,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
143,1523.4915,1501.8032,1874.6948,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
144,1524.331,1501.8032,1851.371,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
145,1517.472,1501.8032,1874.648,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
146,1538.0171,1501.8032,2034.2263,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
147,1532.9058,1501.8032,1856.9048,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
148,1520.9851,1501.8032,1897.5803,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
149,1534.283,1501.8032,1827.2219,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;10;34;27;5*31;23;12;36;45;28;18;2*33;46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
150,1513.0266,1498.3292,1759.1034,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
151,1522.8673,1498.3292,1875.0798,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
152,1517.9208,1498.3292,1850.9347,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
153,1524.3666,1498.3292,2015.8717,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
154,1518.3816,1498.3292,2059.7397,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
155,1535.2797,1498.3292,2011.963,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
156,1522.059,1498.3292,2066.669,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
157,1526.6218,1498.3292,2087.5105,";;35;32;7;3;25;38;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
158,1515.4834,1479.7351,1939.5416,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
159,1520.9805,1479.7351,1990.2383,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
160,1537.1449,1479.7351,2026.6775,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
161,1505.2563,1479.7351,2005.1101,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
162,1498.5858,1479.7351,1768.6086,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
163,1504.3882,1479.7351,1837.5502,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
164,1504.6066,1479.7351,1965.3918,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
165,1502.0714,1479.7351,1876.465,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
166,1493.0852,1479.7351,1851.9485,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
167,1510.572,1479.7351,1925.0018,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
168,1509.3622,1479.7351,1901.0999,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
169,1502.6506,1479.7351,1836.8568,";;35;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;43;44*16;47;17","7",""
170,1494.2983,1472.0657,1851.9485,";;43;32;7;38;25;3;24*13;30;21;29;37;31;22*6;1;41;28;34;27;5*19;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;17","7",""
171,1508.6637,1472.0657,1900.9613,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;35;44*16;47;17","7",""
172,1504.7074,1472.0657,1837.7462,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;5*31;23;12;36;45;10;18;2;33*46;4;11;42;14;9*26;20;39;8;15;40;35;44*16;47;17","7",""
173,1525.848,1469.2106,1991.2527,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
174,1495.3922,1469.2106,1891.0979,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
175,1499.3503,1469.2106,1941.0446,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
176,1496.6086,1469.2106,1856.8225,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
177,1485.2816,1469.2106,1798.2202,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
178,1480.0479,1469.2106,1789.7666,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
179,1509.4257,1469.2106,1979.3943,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
180,1486.0214,1469.2106,1858.269,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
181,1482.0693,1469.2106,1822.818,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
182,1487.9553,1469.2106,1851.4478,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*9;26;20;39;8;15;40;35*44;16;47;41","7",""
183,1487.6681,1463.4567,1985.693,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;16;47;41","7",""
184,1488.6489,1463.4567,1829.351,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;16;47;41","7",""
185,1505.7314,1463.4567,1934.004,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;16;47;41","7",""
186,1480.6373,1463.4567,1934.927,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;16;47;41","7",""
187,1480.1345,1463.4567,1872.1521,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;18*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;16;47;41","7",""
188,1482.2573,1449.3047,1796.366,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
189,1481.7312,1449.3047,1864.0923,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
190,1477.4912,1449.3047,1942.6798,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
191,1466.6893,1449.3047,1821.5619,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
192,1480.2925,1449.3047,1976.1344,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
193,1471.7653,1449.3047,1944.286,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
194,1481.352,1449.3047,1951.9739,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
195,1476.3113,1449.3047,1889.3195,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
196,1474.8491,1449.3047,1843.4971,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
197,1458.1865,1449.3047,1777.2017,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42;14*40;26;20;39;8;15;9;35*44;18;47;41","7",""
198,1488.9797,1435.3085,1938.496,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
199,1469.0691,1435.3085,1919.5703,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
200,1472.2616,1435.3085,1889.3195,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
201,1472.6648,1435.3085,1898.3123,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
202,1477.2345,1435.3085,1937.9594,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
203,1465.7244,1435.3085,1762.5352,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
204,1457.2173,1435.3085,1823.1998,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
205,1458.269,1435.3085,1762.6947,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
206,1463.8612,1435.3085,1984.8793,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
207,1477.7206,1435.3085,2029.0566,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
208,1451.8197,1435.3085,1935.4934,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
209,1464.6196,1435.3085,2054.0583,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
210,1466.2714,1435.3085,1852.6655,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
211,1471.6246,1435.3085,1993.6245,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
212,1499.1466,1435.3085,1969.6876,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
213,1452.0654,1435.3085,1776.3824,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
214,1470.8218,1435.3085,2043.7529,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
215,1462.3292,1435.3085,1925.2195,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;26;20;39;8;15*9;35;44;18;14;41","7",""
216,1450.2666,1434.0946,1730.0322,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
217,1471.193,1434.0946,2007.6277,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
218,1452.2311,1434.0946,1955.1273,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
219,1451.943,1434.0946,1968.4738,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
220,1457.5721,1434.0946,1795.3708,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
221,1465.713,1434.0946,1906.8787,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
222,1461.5675,1434.0946,1942.9393,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
223,1461.2147,1434.0946,2014.0673,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
224,1452.2064,1434.0946,2025.5896,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
225,1445.924,1434.0946,1934.2795,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
226,1443.0289,1434.0946,1747.0098,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
227,1464.8784,1434.0946,1805.8242,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
228,1444.4371,1434.0946,1816.0275,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
229,1449.9324,1434.0946,1849.9061,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
230,1464.4532,1434.0946,1862.058,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
231,1458.8816,1434.0946,2007.5398,";;43;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;17;28;34*27;5;31;23;12;36;45;10;16*2;33;46;4;11;42*47;40;20;26;39;8;15*9;35;44;18;14;41","7",""
