"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
116,1613.761,1571.6067,2107.5605,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;37;33;10*47;17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;40;25*6;5;43;4;21","7",""
117,1604.9441,1571.6067,1889.4407,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
118,1606.2421,1571.6067,2200.5647,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
119,1595.888,1571.6067,1964.0046,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
120,1603.4677,1571.6067,2002.6772,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
121,1610.0625,1571.6067,2091.534,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
122,1602.2827,1571.6067,2064.6228,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
123,1593.0905,1571.6067,2027.6582,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
124,1593.5989,1571.6067,1957.2598,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;14;24;16;42;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
125,1627.2482,1571.6067,2106.9617,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
126,1598.0289,1571.6067,1955.6865,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
127,1600.87,1571.6067,2151.1555,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
128,1590.2909,1571.6067,2106.667,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
129,1598.0844,1571.6067,2103.294,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
130,1589.571,1571.6067,1943.5588,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
131,1594.7714,1571.6067,1971.719,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2*34;9;45;40;33;10;47*17;12;7;8;15*11;42;24;16;14;35;32;36*39;20;26;27;19;37*25;6;5;43;4;21","7",""
132,1595.1702,1566.9475,1949.0115,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;9*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;20;26*27;19;37;25;6*5;43;4;21","7",""
133,1599.0475,1566.9475,2253.0361,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;9*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;20;26*27;19;37;25;6*5;43;4;21","7",""
134,1603.1633,1566.9475,2119.1548,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;9*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;20;26*27;19;37;25;6*5;43;4;21","7",""
135,1593.6527,1566.8557,2208.274,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;9*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;21","7",""
136,1584.0374,1566.8557,1934.5383,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;9*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;21","7",""
137,1604.6061,1566.8557,2196.6216,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;9*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;21","7",""
138,1627.3364,1564.9521,2148.0242,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
139,1615.0892,1564.9521,2017.2971,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
140,1606.941,1564.9521,2073.7449,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
141,1592.837,1564.9521,2000.763,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
142,1577.6989,1564.9521,1936.5088,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
143,1593.326,1564.9521,2127.559,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
144,1581.8221,1564.9521,2172.668,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
145,1587.439,1564.9521,1905.0784,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;4;26;20*27;19;37;25;6*5;43;39;9","7",""
146,1592.3738,1564.9521,2236.07,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;15;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;4;9","7",""
147,1589.049,1563.3958,2089.9407,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;4;11;42;24*16;14;35;32;36;39;43;20;27*19;37;25;6;5*26;15;9","7",""
148,1609.3533,1563.3958,2183.119,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;4;11;42;24*16;14;35;32;36;39;26;20;27*19;37;25;6;5;43*15;9","7",""
149,1602.4094,1563.3958,2239.6885,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;8;4;11;42;24*16;14;35;32;36;39;26;20;27*19;37;25;6;5;43*15;9","7",""
150,1580.8967,1562.3499,1904.9624,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;8;9","7",""
151,1591.9424,1562.3499,1943.4034,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;8;9","7",""
152,1587.9038,1562.3499,2135.496,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;8;9","7",""
153,1581.9979,1562.3499,1905.6895,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;8;9","7",""
154,1602.4268,1562.3499,1986.236,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;36;39;26;20*27;19;37;25;6*5;43;8;9","7",""
155,1618.2194,1543.031,2128.002,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;9","7",""
156,1585.8472,1543.031,1904.3802,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;9","7",""
157,1575.5797,1543.031,1863.8386,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;9","7",""
158,1555.8276,1532.7568,1827.3909,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;7;15;4;11;42*24;16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;9","7",""
159,1586.2404,1490.0725,1991.272,";;23;31;1;22;38;3;13;46;30*29;28;44;18;41;2;21*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
160,1594.8374,1479.7983,2083.806,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
161,1555.7312,1479.7983,2032.7451,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
162,1507.235,1479.7983,2048.686,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
163,1503.2092,1479.7983,2138.2295,";;23;31;1;22;38;3;13;46;30*29;33;44;18;41;2;28*17;45;40;21;10;47*34;12;9;15;4;11*42;24;16;14;35;32;8;39;26;20*27;19;37;25;6*5;43;36;7","7",""
164,1508.5278,1479.7983,1940.5723,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
165,1508.0696,1479.7983,2002.3966,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
166,1510.1572,1479.7983,2073.141,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
167,1513.3594,1479.7983,2038.016,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;15;4;11;42;24*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
168,1504.3035,1468.9727,1851.4246,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
169,1518.9817,1468.9727,2050.7747,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
170,1511.1558,1468.9727,1869.7795,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
171,1497.4196,1468.9727,2104.8813,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
172,1499.4452,1468.9727,2071.889,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
173,1488.8215,1468.9727,1807.8157,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
174,1500.8867,1468.9727,2141.4111,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*19;37;25;6;5;43*36;7","7",""
175,1494.028,1453.2297,1831.2797,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
176,1496.7858,1453.2297,2065.3748,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
177,1511.2065,1453.2297,2234.102,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
178,1478.045,1453.2297,2219.724,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
179,1482.3048,1453.2297,1874.8539,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
180,1479.1194,1453.2297,2041.9047,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
181,1471.357,1453.2297,1834.3494,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
182,1494.8662,1453.2297,2131.8416,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*5;14;35;32;8;39;26;20;27*7;37;25;6;16*43;36;19","7",""
183,1490.3888,1453.2297,2031.3193,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
184,1485.3074,1453.2297,2105.923,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;37;25;6;5;43*36;19","7",""
185,1486.1177,1439.5442,2131.3687,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
186,1484.0328,1439.5442,2016.3098,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
187,1474.7383,1439.5442,1842.5865,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
188,1499.0569,1439.5442,2042.211,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
189,1489.4609,1439.5442,1963.7957,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
190,1488.9866,1439.5442,1889.5729,";;23;31;1;22;38;3;13*17;30;29;21;44;18;41*2;28;34;45;40;33;10*47;46;12;9;24;4*11;42;15;16;14;35;32;8;39*26;20;27;7;19;25*6;5;43;36;37","7",""
191,1491.8147,1439.5442,2092.1912,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
192,1464.3376,1439.5442,2102.6523,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
193,1478.6101,1439.5442,2086.9058,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;2;28*34;45;40;33;10;47;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
194,1466.6061,1438.7734,1927.4688,";;23;31;1;18;38;3;13*46;30;29;21;44;22;41;47*28;34;45;40;33;10;2*17;12;9;24;4;11*42;15;16;14;35;32;8;39;26;20*27;7;19;25;6*5;43;36;37","7",""
195,1465.7025,1438.7734,2077.0068,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
196,1472.7423,1438.7734,2096.3157,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
197,1449.74,1438.7734,1761.5881,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
198,1473.7653,1438.7734,1932.0201,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;8;39;26;20;27*7;19;25;6;5;43*36;37","7",""
199,1467.1637,1436.7958,1834.5547,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
200,1463.8309,1436.7958,2109.046,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
201,1459.5767,1436.7958,1897.9863,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;33;10;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
202,1480.0942,1433.8231,2077.9065,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
203,1477.6555,1433.8231,1908.3625,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;15;11;42;4*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
204,1490.0024,1433.8231,2022.3716,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
205,1451.9075,1433.8231,1858.8938,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
206,1474.3152,1433.8231,1955.8855,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
207,1471.2152,1433.8231,2043.4598,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
208,1468.1227,1433.8231,2074.4521,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42*26;16;14;35;32;20;39;15;8;27*7;19;25;6;5;43*36;37","7",""
209,1458.2411,1433.8231,1832.7272,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
210,1470.3196,1433.8231,1972.3944,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
211,1465.2867,1433.8231,1990.8901,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
212,1450.0922,1433.8231,1829.0629,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
213,1469.6417,1433.8231,1821.2566,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
214,1480.6781,1433.8231,2074.4521,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
215,1446.2407,1433.8231,1872.6407,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
216,1461.0845,1433.8231,2043.3547,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
217,1474.5928,1433.8231,1838.83,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
218,1462.6433,1433.8231,1874.251,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
219,1469.3665,1433.8231,1913.2677,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
220,1466.5363,1433.8231,1877.1569,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
221,1467.7968,1433.8231,2015.7164,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
222,1465.4438,1433.8231,2024.4983,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
223,1452.5789,1433.8231,1825.9418,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
224,1470.8031,1433.8231,1874.251,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
225,1471.239,1433.8231,1926.575,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
226,1460.7606,1433.8231,1830.9464,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
227,1467.095,1433.8231,1953.9781,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
228,1497.6251,1433.8231,2088.2917,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
229,1477.581,1433.8231,1930.783,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
230,1467.6556,1433.8231,1879.3511,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
231,1450.7137,1433.8231,1926.575,";;23;31;1;22;38;3;13;46;30*29;21;44;18;41;47;28*34;45;40;10;33;2;17*12;9;24;4;11;42;15*16;14;35;32;20;39;26;8;27*7;19;25;6;5;43*36;37","7",""
