"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
159,1239.9424,913.4236,1650.7216,";;26;16;21;31;19;17;7*20;5;15;12;1;13*3;2;23;18;6;27;29;22*9;8;11;4;28;24;14*25;10;30","5",""
160,1233.5858,913.4236,1756.9138,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
161,1207.9103,913.4236,1560.3333,";;26;16;21;31;19;28;4*14;24;17;7;20;5*11;25;10;15;8;9;22;29*27;6;18;23;2;3;13;1*12;30","5",""
162,1215.7104,913.4236,1898.1488,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
163,1300.2473,913.4236,1653.1116,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
164,1245.1538,913.4236,1555.9714,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
165,1272.36,913.4236,1661.7351,";;26;16;21;31;19;22;9*10;25;14;24;28;4;11*8;15;5;20;7;17*29;27;6;18;23;2;13;1*3;12;30","5",""
166,1295.2988,913.4236,1840.2362,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
167,1296.903,913.4236,1655.1705,";;26;16;8;11;4;27;29*22;9;21;31;19;17;7;20*5;15;10;25;14;24*28;6;18;23;2;3*13;1;12;30","5",""
168,1292.9391,913.4236,1837.6661,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
169,1300.0735,913.4236,1681.7125,";;26;16;21;31;19;17;7*20;5;15;10;24;14*25;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
170,1332.3545,913.4236,1841.899,";;26;16;21;18;22;29*27;6;9;8;11;4;28;24;14*25;10;15;5;20;7*17;19;31;23;2;3;13*12;1;30","5",""
171,1316.2948,913.4236,1802.6372,";;2;23;18;6;27;29;22;9;8*16;21;31;19;17;7;20*5;15;10;1;13;3;4;11*26;28;24;14;25*12;30","5",""
172,1301.0732,913.4236,1684.8545,";;26;16;21;31;19;17;7*20;5;15;10;25;24*14;28;4;11;8;9;22;29*27;6;18;23;2;3;13;1*12;30","5",""
173,1279.9834,913.4236,1780.7485,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;18;6;27;23;2;3*13;1;12;30","5",""
174,1299.2583,913.4236,1789.0033,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;2;3*13;1;12;30","5",""
175,1250.8545,913.4236,1700.8988,";;26;16;21;27;6;18;23*2;3;13;5*20;7;17;19;31;29;22*9;8;28;4;11;24;14*25;10;15;1;12;30","5",""
176,1223.4486,913.4236,1589.9214,";;26;2;23;18;6;27;29*22;9;8;11;4;28;24;14*25;10;15;5;12;1;13*3;16;21;31;19;17;7*20;30","5",""
177,1264.7047,912.0864,1710.4288,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;13;2*3;23;18;6;27;29;22;9*8;1;12;30","5",""
178,1248.8851,912.0864,1643.9207,";;26;16;21;31;19;4;28*24;14;25;10;15;5*20;7;17;11;8;9;22*12;1;13;2;3;18;23*6;29;27;30","5",""
179,1283.6577,912.0864,1694.5358,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;4;27;29;22;9;11;8*28;6;18;23;3;2*13;1;12;30","5",""
180,1282.9663,912.0864,1702.7593,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
181,1248.0206,912.0864,1686.2654,";;26;16;21;31;19;17;7*20;5;15;10;23;18;6;27*29;14;24;28;4;12;1;13*2;3;25;22;11;8*9;30","5",""
182,1253.2908,912.0864,1680.4652,";;26;16;21;31;19;17;7*24;28;4;11;8;9;22;29;23*18;6;27;1;13;3;2*25;10;15;5;20*14;12;30","5",""
183,1265.9655,912.0864,1676.5887,";;26;16;21;31;19;8;11;4*28;24;14;25;10;1*13;2;3;23;18;6;27*29;22;9;17;7;20*5;15;12;30","5",""
184,1282.9415,912.0864,1590.3501,";;26;16;21;31;27;6;18;23*3;2;10;15;5*20;7;17;19;29;22;9*8;11;4;28;24;14;25*13;1;12;30","5",""
185,1311.5597,912.0864,1840.8298,";;26;16;28;24;14*25;10;15;5;20;7*17;19;31;21;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
186,1332.6857,912.0864,1785.9747,";;26;16;21;24;14*25;10;15;5;20;7*17;19;31;28;4;3;23*18;6;27;29;22;9;8;11*2;13;1;12;30","5",""
187,1310.0356,912.0864,1674.1694,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
188,1297.7083,912.0864,1824.0027,";;5;20;7;17;19;31;21*16;26;15;10;25*14;24;8;11;28;4;13*2;3;23;18;6;27;29;22*9;1;12;30","5",""
189,1289.3196,912.0864,1765.1702,";;26;16;21;31;19;17;7*20;5;15;10;18;23*3;2;13;29;27;6;22*9;8;11;4;24;28;14*25;1;12;30","5",""
190,1264.5631,912.0864,1715.3937,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
191,1258.5997,912.0864,1782.3792,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
192,1255.0804,912.0864,1623.9657,";;26;16;21;31;19;17;7*11;8;2;3;23;18;6*22;28;20;10;15;5*25;14;24;4;29;27;9;1;12*13;30","5",""
193,1235.672,912.0864,1521.557,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
194,1252.1533,912.0864,1740.7192,";;26;16;21;31;19;17;7*20;5;12;1;2;13*23;3;18;6;9;22;29;27*8;11;4;28;24;14;25*10;15;30","5",""
195,1249.9178,912.0864,1634.6372,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;23*18;6;27;29;22;3;2*13;1;12;30","5",""
196,1234.2081,912.0864,1784.7842,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
197,1181.5663,912.0864,1547.2,";;26;16;21;31;19;17;7*20;5;15;29;27;10;22;9*8;11;4;28;24;14;25*6;18;23;3;2;13;1*12;30","5",""
198,1180.037,912.0864,1624.9761,";;26;16;21;31;19;17;7*20;11;25;14;24;28*4;10;15;5;8;9;22;29;27*6;18;23;3;2;13;1*12;30","5",""
199,1212.5242,912.0864,1683.9891,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
200,1240.5762,912.0864,1703.8329,";;26;16;21;8;7*20;9;17;19;31;11;4;28*24;14;25;10;15;5;22*3;23;18;6;27;29;2*13;1;12;30","5",""
201,1234.3462,912.0864,1720.6069,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
202,1209.7222,912.0864,1800.0897,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;6;27;29;22;9*8;18;23;3;2;13;1*12;30","5",""
203,1266.9078,912.0864,1756.3458,";;26;4;28;24;14;25*10;15;5;20;7;17;19*31;21;16;6;27;29;22;9*8;11;18;23;3;2*13;1;12;30","5",""
204,1256.149,912.0864,1690.4219,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
205,1238.665,912.0864,1704.1569,";;26;9;8;11;4;28;24*14;25;10;15;5*20;22;29;27;6;31;19;17*7;16;21;18;23;3*2;1;12;13;30","5",""
206,1248.828,912.0864,1839.1456,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;1;13;2*3;23;18;6;27;29;22;9*8;12;30","5",""
207,1222.5238,912.0864,1737.2555,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;2;3;23;18;6*13;1;12;30","5",""
208,1203.2852,912.0864,1548.6328,";;26;21;16;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;2*3;23;18;6;27;29;22*13;1;12;30","5",""
209,1217.3892,912.0864,1611.3118,";;26;7;17;19;31;21;16*20;5;15;10;25*14;9;8;11;4;28;24;23*18;6;22;29;27;12;1;13*2;3;30","5",""
210,1234.3525,912.0864,1625.5924,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;13;2;4;11*9;8;22;29;27;6;18;23*3;1;12;30","5",""
211,1197.4055,912.0864,1654.5975,";;26;16;21;31;19;17;7*20;5;15;10;25*18;12;24;14;23;3*2;13;28;1;4;22;9;8*11;29;27;6;30","5",""
212,1222.0109,912.0864,1801.0189,";;26;9;8;11;4;28;24*14;25;10;15;5*20;7;17;19;31;21;16*22;29;27;6;18;23;3;2*13;1;12;30","5",""
213,1197.401,912.0864,1664.3672,";;26;16;21;31;23;18;6;27*29;22;9;8;11;4;28;24*14;25;10;15;5*20;3;19;7;17;2*13;1;12;30","5",""
214,1210.8213,912.0864,1611.0336,";;26;16;31;21;19;17;6;27*22;29;2;13;1;3*18;23;7;20;5;15;10*25;14;24;28;9;8;11*4;12;30","5",""
215,1218.876,912.0864,1640.4364,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
216,1230.1731,912.0864,1585.0314,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
217,1232.6687,912.0864,1549.9498,";;26;16;21;31;19;17;7*18;6;27;29;22;9;8;11;4*28;24;14;25;10;15*5;20;23;3;13*2;1;12;30","5",""
218,1239.7946,912.0864,1664.6229,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
219,1260.1787,912.0864,1656.6292,";;26;16;13;2*3;23;25;10;15;18*14;24;28;4;11;8;9;22*29;27;7;20;5;6;17*31;19;21;1;12;30","5",""
220,1247.0637,912.0864,1631.3298,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;12;1;13;2*3;23;18;6;27;29;22;9*8;11;4;30","5",""
221,1274.3564,912.0864,1670.1821,";;26;16;21;25;14*24;5;15;10;3;6;18;23;27*29;22;9;8;4;11;28*20;7;17;19;31;2*13;1;12;30","5",""
222,1261.9053,912.0864,1505.2872,";;26;16;21;18;6;27;29*22;9;8;11;4;28;24;14*25;10;15;5;20;7*17;19;31;23;3;2;13;1*12;30","5",""
223,1279.5392,912.0864,1933.7646,";;26;16;21;4;28;29*22;9;8;11;31;19;17;7;15*5;20;10;25;14*24;27;6;18;23;3;2*13;1;12;30","5",""
224,1317.316,912.0864,1815.5184,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
225,1277.576,912.0864,1695.5415,";;26;16;21;31;19;17;7*20;5;15;10;25;24*14;28;1;13;2;3*23;18;6;27;29;22;9;8;11;4*12;30","5",""
226,1311.6478,912.0864,1678.5662,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
227,1334.2997,912.0864,1694.9675,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
228,1261.0859,912.0864,1723.19,";;26;16;21;12;13;1*2;3;23;18;25*14;24;28;4;11;8;9;22*29;27;6;10;15;5;20;7*17;19;31;30","5",""
229,1262.6538,912.0864,1786.387,";;12;1;13;11;4;28;24;14*25;10;15;5;20;22*29;27;6;18;23;3;2*8;9;7;17;19;31;21;16*26;30","5",""
230,1227.0511,912.0864,1549.6918,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;13;2*3;23;18;6;9;22;29;27*8;11;4;1;12;30","5",""
231,1253.2183,912.0864,1764.6573,";;26;16;21;31;19;17;7*20;5;15;10;6;27;29;22*9;8;11;4;28;24;14*25;18;23;3;2*13;1;12;30","5",""
232,1295.9552,912.0864,1690.9545,";;26;16;21;18;6;27;29*22;9;8;11;4;28;24;14*25;10;15;5;20;7*17;19;31;23;3;2;13;1*12;30","5",""
233,1272.4354,912.0864,1780.6926,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
234,1267.4897,912.0864,1631.5538,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;18;6;27;29*3;23;4;11;8;9;22;2*13;1;12;30","5",""
235,1296.1357,912.0864,1770.2179,";;26;16;21;31;10;15*5;20;25;19;17;7*14;24;28;4;11;8;9;22*29;27;6;18;2;3;23*13;1;12;30","5",""
236,1290.3434,912.0864,1765.3546,";;26;16;21;31;11;4*28;24;14;25;10;15*5;20;7;17;19;8;9*22;29;27;6;18;23;12;1;13*2;3;30","5",""
237,1267.772,912.0864,1804.79,";;26;16;21;31;19;17;7*20;12;1;13;2;3*23;5;15;10;25;14;24*28;4;11;27;29;22;9;8;6*18;30","5",""
238,1258.0969,912.0864,1787.5416,";;26;16;21;31;19;8;11;4*28;24;14;25;10;15*5;20;7;17;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
239,1243.0226,912.0864,1702.3931,";;26;16;21;31;19;17;7*20;5;15;10;12;1;13*2;3;23;18;6;27;29;22*9;8;11;4;28;24;14*25;30","5",""
240,1264.759,912.0864,1781.9369,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
241,1264.4633,912.0864,1632.8551,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;1;13;2;3;23*18;6;12;30","5",""
242,1260.7426,912.0864,1735.7855,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;3;23;18;6;27;22*29;9;8;11;4;28;2*13;1;12;30","5",""
243,1258.821,912.0864,1715.1127,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
244,1240.7848,912.0864,1584.3867,";;26;16;21;31;22;9*8;11;4;28;24;14;25*10;15;5;20;7;17;19*29;27;6;18;12;1;3;2*13;23;30","5",""
245,1258.3286,912.0864,1653.3418,";;26;16;21;31;19;17;7*20;5;15;10;1;13*2;3;23;18;6;27;29;22*9;8;11;4;28;24;14*25;12;30","5",""
246,1250.968,912.0864,1747.8182,";;26;25;10;15;5*20;7;17;19;31;21;16*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
247,1268.4391,912.0864,1774.1243,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
248,1225.1155,912.0864,1620.854,";;1;13;7;17;19;31;21;16;27*6;18;23;3;2;20*5;15;10;25;14;24*28;4;11;8;9;22;29*26;12;30","5",""
249,1227.0579,912.0864,1724.2421,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;1;13*2;12;30","5",""
250,1234.8275,912.0864,1528.4995,";;26;16;21;23;18;6;27*29;22;9;8;11;4;28;24*14;25;10;15;1;13;2*3;31;19;17;7;20*5;12;30","5",""
251,1236.9661,912.0864,1802.1804,";;26;16;21;31;18;23;6;27*29;22;9;8;11;4;28;24*14;25;10;15;5*20;7;17;19;3;2*13;12;1;30","5",""
252,1246.4852,912.0864,1695.4855,";;12;1;13;2;3;23;18*6;14;24;28;4;11;8;9;22*29;31;19;17;7;20*5;15;10;25;27;21;26*16;30","5",""
253,1257.641,912.0864,1605.5481,";;26;16;21;31;19;23;3*10;7;20;5;15;17*18;6;28;12;1;25;27*14;2;9;22;29;4;24*13;11;8;30","5",""
254,1293.1223,912.0864,1682.1211,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
255,1277.9052,912.0864,1782.0992,";;26;16;21;31;19;17;7*20;5;15;10;12;1;13*2;3;23;18;6;27;29;22*9;8;11;4;28;24;25*14;30","5",""
256,1306.5481,912.0864,1682.6816,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
257,1293.3495,912.0864,1823.8923,";;26;16;13;27;28;4*11;8;10;25;14;24*29;22;9;15;5;20;7*17;19;31;21;2;3;23*18;6;1;12;30","5",""
258,1301.1555,912.0864,1786.4629,";;28;24;14;25;10;15*5;20;7;17;19;31;21*16;26;4;11;8;9;22*29;3;23;18;6;27;2*13;12;1;30","5",""
259,1302.0161,912.0864,1659.8463,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
260,1250.6718,912.0864,1573.3351,";;26;16;23;18;6;27;29*22;9;8;11;4;28;24;14*25;10;15;5;20;7*17;19;31;21;3;2*13;1;12;30","5",""
261,1246.3864,912.0864,1679.0582,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;2;13;4;28*3;23;18;6;27;29;22;9*8;11;1;12;30","5",""
262,1266.9935,912.0864,1690.875,";;26;16;21;31;19;17;7*20;5;15;10;25*14;24;28;4;11;8;9;1*13;2;3;23;18;6;27*29;22;12;30","5",""
263,1258.6996,912.0864,1651.3925,";;26;16;8;11;4;23;14*25;10;9;22;29;27;6*18;24;28;17;19;31;21;15*5;20;7;3;13*2;1;12;30","5",""
264,1230.8516,912.0864,1584.1035,";;26;16;21;31;19;17;7*20;5;15;10;25*14;11;4;28;24;8;9;22*29;27;6;18;23;3;2;1*13;12;30","5",""
265,1239.5493,912.0864,1759.0916,";;26;16;21;31;8;9*22;29;27;6;28;5;15;10*25;14;24;20;7*17;19;11;4;18;23;3;2*12;1;13;30","5",""
266,1246.5751,912.0864,1705.6816,";;26;16;21;14;24;28*4;11;8;9;22;29;27;7*25;10;15;5;20;31*19;17;2;6;18;23;3*12;1;13;30","5",""
267,1249.5922,912.0864,1780.9008,";;26;16;21;31;19;28;24*14;25;10;15;5*20;7;2;12;1;13;23*18;6;27;29;22;9;8;11;4*17;3;30","5",""
268,1260.4131,912.0864,1604.3762,";;26;16;21;31;19;17;7*20;25;10;14;5*18;6;27;29;22;9;8;11*28;4;24;15;23;3;2*13;1;12;30","5",""
269,1244.4348,912.0864,1621.1963,";;26;16;21;31;19;22;9*8;11;4;28;24;17;7*20;5;15;10;25*14;29;27;6;18;23;3*2;13;1;12;30","5",""
270,1234.4965,911.36194,1653.563,";;26;16;21;31;19;17*14;5;15;10;25*20;7;24;28;4;11;9;8*22;27;12;1;13;2;3;23*18;6;29;30","5",""
271,1276.1516,911.36194,1631.2004,";;26;16;21;31;19;17;7*20;25;10;15;5*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
272,1246.3207,911.36194,1813.9215,";;26;16;21;31;19;17;7*20;25;10;15;5*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
273,1260.7512,911.36194,1688.7545,";;26;16;21;4;28;24*14;5;15;10;25*20;7;17;19;31;11;8;9*22;29;27;6;18;23;3*13;12;1;2;30","5",""
274,1271.7516,911.36194,1747.1196,";;26;16;21;13;2*8;9;12;1;31;19;23;3;11;4*28;24;14;5;15;10*25;20;7;17;18*6;27;29;22;30","5",""
275,1276.3002,911.36194,1727.8173,";;26;16;21;31;19;17;7*20;25;10;15;5*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
276,1261.9008,911.36194,1802.7668,";;26;16;21;31;19;17;7*20;25;10;15;5;6;27*29;22;9;8;11;4;28;24*14;18;23;3;2;13;1*12;30","5",""
277,1268.0845,911.36194,1664.7928,";;26;31;21;16;19;17;9*8;11;4;5;14;24;28;15*10;25;20;7;22*29;27;6;18;23;3;2*13;1;12;30","5",""
278,1234.8925,911.36194,1680.9238,";;26;16;21;31;19;17;7*20;25;15;10;5*14;24;28;4;11;9;8;22*2;13;1;3;23;18;6;27*29;12;30","5",""
279,1251.1832,911.36194,1683.7573,";;26;16;21;31;19;17;7*20;25;10;15;5*14;24;28;4;11;8;9;22*29;27;6;18;23;3;2*13;1;12;30","5",""
280,1246.3417,911.36194,1814.3384,";;26;16;21;31;19;17;7*20;25;27;6;11;4;28;24*14;5;15;10;29;22;9*8;18;23;3;2;13;1*12;30","5",""
281,1204.8811,910.54944,1619.574,";;26;16;21;31;19;17;7;1*25;10;15;5;14;24*28;4;11;8;12;20*13;6;2;3;29;27*18;23;22;9;30","5",""
282,1246.0813,910.54944,1617.3094,";;26;16;21;31;19;4;11;8*9;22;29;27;18;23;3;2*6;13;1;7;17;28;24*14;5;15;10;25*20;12;30","5",""
283,1210.6926,910.54944,1675.5499,";;26;16;3;2;6*13;1;7;17;19;31;21;23;18;27*29;22;9;8;11;4;28;24*14;5;15;10;25*20;12;30","5",""
284,1238.083,910.54944,1668.8533,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;4;28;24;14*5;15;10;25;11;20*12;30","5",""
285,1250.0986,910.54944,1637.0977,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*14;5;15;10;25*20;12;30","5",""
286,1288.0161,910.54944,1708.2727,";;26;16;15;7;23;18;27*29;22;9;8;11;4;28;24*14;5;1;13;6;2*3;17;19;31;21;10*25;20;12;30","5",""
287,1240.3801,910.45306,1704.2657,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*14;5;25;10;15*20;12;30","5",""
288,1284.8625,910.45306,1682.8544,";;26;16;21;31;13;1*7;17;19;6;2;3;23*18;27;4;11;8;10;25*5;14;24;28;29;22;9*20;15;12;30","5",""
289,1296.638,910.45306,1622.0309,";;26;16;21;31;19;17*10;25;5;27;29;22;9*8;11;4;28;24;14;18;23*3;2;6;13;1;7;15*20;12;30","5",""
290,1253.6598,910.45306,1736.9678,";;26;16;21;2;3;23*18;27;29;22;9;8;11;4*28;24;14;5;25*10;15;20;12;13;1;7*31;19;17;6;30","5",""
291,1261.6228,910.45306,1694.6003,";;26;29;22;9;8;11;4*28;24;14;10;25*5;3;23;18;27;16;21*31;19;17;7;1;13;6;2;15*20;12;30","5",""
292,1277.8856,910.45306,1663.3224,";;26;16;21;31;19;17;7*23;3;2;6;13;1;18*29;27;22;9;8;11;28;4;24*14;12;20;25;10;15*5;30","5",""
293,1273.6038,910.45306,1667.1838,";;2;8;9;22;13;1;7*17;19;12;20;15;14;5*25;4;28;24;10;11*3;23;18;27;29;6;26*16;21;31;30","5",""
294,1240.3336,910.45306,1569.8663,";;26;16;21;31;1;7;17;19*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*20;15;10;25;5*14;12;30","5",""
295,1228.1263,910.45306,1621.2755,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*14;5;25;10;15*20;12;30","5",""
296,1253.7107,910.45306,1806,";;5;27;29;22;9;21;16*26;20;15;10;25*18;14;24;28;4;17;19*31;11;8;7;1;13;2;6*3;23;12;30","5",""
297,1274.9348,910.45306,1602.9658,";;26;16;21;31;19;17;7;1*13;6;2;28;4;11;8*3;23;18;27;29;22;9;24*14;5;25;10;15*20;12;30","5",""
298,1255.0533,910.45306,1781.3046,";;26;11;4;28;24;14*5;25;10;7;17;19*31;21;16;8;9;22;29;27*18;23;3;20;15;1;13;6*2;12;30","5",""
299,1255.5093,910.45306,1712.985,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18*8;9;22;29;27;11;4;28;24*14;5;25;10;15*20;12;30","5",""
300,1254.6527,910.45306,1556.5596,";;26;16;21;31;19;17;27*18;12;24;14;5;25*10;15;20;28;4;11;8;9*22;29;7;1;13;6;2*3;23;30","5",""
301,1250.843,910.45306,1619.9792,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*14;5;25;10;15*20;12;30","5",""
302,1262.4917,910.45306,1668.7854,";;26;2;6;4;28;24;14*25;5;10;3*16;21;31;19;17;7;1;13*9;8;11;22;29;27;18;23;15*20;12;30","5",""
303,1263.3203,910.45306,1616.1095,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;24;28;4;11;8;9;22*14;5;25;10;15*20;12;30","5",""
304,1256.3523,910.45306,1643.7963,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;24;28;4;11;8*14;5;25;10;15*20;12;30","5",""
305,1249.9722,910.45306,1641.0096,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*14;5;25;10;15*20;12;30","5",""
306,1222.5569,910.45306,1598.2178,";;26;16;21;31;19;17;7;1*13;6;2;3;23;18;27*29;22;9;8;11;4;28;24*14;5;25;10;15*20;12;30","5",""
307,1204.2793,908.64984,1689.2198,";;26;16;21;31;19;17*13;1;7;6;2;3;23*18;27;29;22;9;8;4;11*28;24;14;5;25*10;15;20;12;30","5",""
308,1215.5236,908.64984,1657.2916,";;26;16;21;31;17;19*13;1;7;6;2;3;23*18;5;14;24;28;8*4;11;9;22;29;27;25;10;15*20;12;30","5",""
309,1202.3727,908.64984,1622.3766,";;5;14;24;28;22;9;8*4;11;29;27;18;23;3;2*6;7;1;13;17;16;21*31;19;26;25;10;15*20;12;30","5",""
310,1234.0637,908.64984,1639.6093,";;26;16;21;1;7;6;2*3;23;18;27;29;22;9;12*20;15;10;25;5*14;24;28;13;17;19;31*11;4;8;30","5",""
311,1222.2628,908.64984,1650.0161,";;26;16;21;31;19;17*13;1;7;6;2;3;23*18;27;29;22;9;8;4;11*28;24;14;5;25*10;15;20;12;30","5",""
312,1231.3196,908.64984,1613.4202,";;26;16;21;31;19;17*13;27;18;23;3;2;11;4*8;9;22;29;1;7;6;28;24*25;5;14;10;15*20;12;30","5",""
313,1237.407,908.64984,1630.6686,";;26;16;21;31;19;17*13;1;7;6;2;3;23*18;27;29;22;9;8;4;11*28;24;14;5;25*10;15;20;12;30","5",""
314,1277.4608,908.64984,1765.8428,";;26;16;21;31;19;17;6*7;1;13;2;3;23;12*20;5;14;15;10;24*25;28;11;4;8;9;22*29;27;18;30","5",""
315,1261.0205,908.64984,1623.2257,";;26;16;21;31;4;7;1*13;17;19;8;9;22;29;27*18;23;3;2;6;11;28*24;14;5;25;15;10*20;12;30","5",""
316,1255.9962,908.64984,1773.792,";;26;16;21;31;19;17*13;1;7;6;29;27;18;23*3;2;22;28;11;4*8;9;25;5;14;24*10;15;20;12;30","5",""
317,1270.1887,908.64984,1709.1276,";;26;16;21;31;19;17*13;1;7;6;2;3;23*18;27;29;22;9;8;4;11*28;24;14;5;25*10;15;20;12;30","5",""
318,1244.7733,908.64984,1747.533,";;26;16;21;31;19;17*13;1;7;6;2;3;23*18;27;29;10;25;5*14;24;28;11;4;8;9;22;15*20;12;30","5",""
