"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
158,1105.5294,1064.4856,1515.8699,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
159,1095.6827,1064.4856,1417.2887,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
160,1116.7081,1064.4856,1526.0441,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
161,1128.4542,1064.4856,1587.4146,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
162,1096.5286,1064.4856,1487.6667,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
163,1087.7913,1064.4856,1532.3729,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
164,1083.2195,1064.4856,1384.2402,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
165,1097.2412,1064.4856,1511.5465,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
166,1092.9082,1064.4856,1477.9513,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
167,1081.7755,1064.4856,1428.3715,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
168,1076.6968,1064.4856,1411.8195,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
169,1089.5397,1064.4856,1457.1997,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
170,1080.3031,1064.4856,1441.6327,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
171,1087.4371,1064.4856,1511.5465,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
172,1089.1978,1064.4856,1504.346,";;24;23;2;7;16;4;11;9;22*8;31;21;1;26;13;19*17;3;28;18;6;12*14;29;15;10;25;5*20;27;30","5",""
173,1088.7573,1044.1311,1336.176,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
174,1090.4912,1044.1311,1438.9904,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
175,1108.5757,1044.1311,1517.4636,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
176,1086.6069,1044.1311,1546.1777,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
177,1075.7319,1044.1311,1541.2394,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
178,1078.1633,1044.1311,1473.9456,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
179,1075.6167,1044.1311,1436.0223,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
180,1064.6538,1044.1311,1301.3708,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
181,1063.4902,1044.1311,1541.2394,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
182,1068.5051,1044.1311,1502.1134,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
183,1075.6818,1044.1311,1541.2394,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
184,1075.2665,1044.1311,1502.1134,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
185,1060.5405,1044.1311,1341.5894,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
186,1072.1812,1044.1311,1461.3376,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
187,1071.3065,1044.1311,1415.5902,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
188,1054.2311,1044.1311,1389.0376,";;12;23;2;7;16;4;11;9*22;8;31;21;1;26;13;19*17;3;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
189,1086.7867,1033.6707,1461.3376,";;12;3;2;7;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
190,1070.8383,1033.6707,1543.658,";;12;3;2;7;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
191,1068.6068,1033.6707,1413.742,";;12;3;2;7;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
192,1063.2178,1033.6707,1445.65,";;12;3;2;7;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
193,1089.9381,1033.6707,1614.9829,";;12;3;2;7;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
194,1044.4678,1033.6707,1328.4613,";;12;3;2;7;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
195,1069.0403,1032.3223,1564.6362,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
196,1057.5048,1032.3223,1462.5286,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
197,1077.4543,1032.3223,1465.6263,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
198,1054.0646,1032.3223,1402.4971,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
199,1068.9014,1032.3223,1462.1368,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
200,1068.486,1032.3223,1454.0685,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
201,1054.7952,1032.3223,1504.8737,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
202,1082.4291,1032.3223,1478.9266,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
203,1058.0289,1032.3223,1427.2947,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
204,1068.2673,1032.3223,1409.013,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
205,1061.0598,1032.3223,1450.7955,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
206,1054.2778,1032.3223,1405.5269,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
207,1055.5148,1032.3223,1416.7059,";;12;7;2;3;16;4*11;9;22;8;31;21;1;26*13;19;17;23;28;18;6;24*14;29;15;10;25;5*20;27;30","5",""
208,1042.4525,1015.86884,1403.6213,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
209,1056.1127,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
210,1053.8926,1015.86884,1405.1862,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
211,1067.6472,1015.86884,1587.1041,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
212,1037.425,1015.86884,1303.1832,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
213,1032.7119,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
214,1032.1342,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
215,1034.692,1015.86884,1362.1061,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
216,1045.8723,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
217,1044.8601,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
218,1032.4938,1015.86884,1373.9335,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
219,1044.471,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
220,1034.6959,1015.86884,1359.3341,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
221,1039.1343,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
222,1035.6117,1015.86884,1367.0577,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
223,1038.2493,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
224,1056.9293,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
225,1038.4039,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
226,1048.0637,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
227,1036.6813,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
228,1045.6078,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
229,1042.7765,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
230,1037.7388,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
231,1052.0321,1015.86884,1430.663,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
232,1038.6592,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
233,1046.67,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
234,1036.2356,1015.86884,1279.55,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
235,1040.5435,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
236,1026.9836,1015.86884,1303.1832,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
237,1043.6605,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
238,1045.7625,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
239,1047.6064,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
240,1039.3577,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
241,1055.9293,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
242,1033.4858,1015.86884,1292.6824,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
243,1036.7552,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
244,1045.9014,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
245,1043.1067,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
246,1068.3505,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
247,1050.2026,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
248,1058.9166,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
249,1030.7738,1015.86884,1286.3392,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
250,1037.7548,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
251,1040.6343,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
252,1056.126,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
253,1047.4712,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
254,1053.6703,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
255,1035.1959,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
256,1040.669,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
257,1065.5293,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
258,1051.8029,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
259,1031.7144,1015.86884,1373.9335,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
260,1040.6646,1015.86884,1396.1461,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
261,1032.166,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
262,1041.8395,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
263,1048.7845,1015.86884,1411.7415,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
264,1046.8235,1015.86884,1395.4906,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
265,1035.1257,1015.86884,1380.4482,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
266,1047.5052,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
267,1042.2931,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
268,1048.8339,1015.86884,1410.3494,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
269,1054.5693,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
270,1053.4199,1015.86884,1410.7426,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
271,1041.4341,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
272,1037.8682,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
273,1039.7028,1015.86884,1424.9417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
274,1039.0173,1015.86884,1452.5249,";;28;7;2;3;27;4;11;9*22;8;31;21;1;26;13;19*17;23;12;18;6;24;14*29;15;10;25;5*20;16;30","5",""
275,1036.0676,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
276,1045.164,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
277,1041.3959,1015.86884,1440.4657,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
278,1032.408,1015.86884,1377.9116,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
279,1042.5156,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
280,1039.4335,1015.86884,1321.4128,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
281,1050.3512,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
282,1051.6957,1015.86884,1430.663,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
283,1040.3625,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
284,1036.2267,1015.86884,1368.7214,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
285,1040.145,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
286,1056.2458,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
287,1044.5593,1015.86884,1367.0577,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
288,1034.4742,1015.86884,1307.5992,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
289,1042.8569,1015.86884,1440.8579,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
290,1027.423,1015.86884,1357.603,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
291,1034.981,1015.86884,1357.603,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
292,1051.879,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
293,1057.9733,1015.86884,1412.043,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
294,1037.643,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
295,1054.0974,1015.86884,1433.0393,";;12;7;2;3;27;4;11;23;22*8;31;21;1;26;13;19*17;9;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
296,1053.1359,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
297,1053.6711,1015.86884,1495.9468,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
298,1038.1967,1015.86884,1406.2446,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
299,1036.2839,1015.86884,1411.7415,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
300,1049.2863,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
301,1035.7231,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
302,1061.1947,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
303,1049.898,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
304,1046.7075,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
305,1038.9761,1015.86884,1357.603,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
306,1042.2677,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
307,1047.4297,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
308,1049.7036,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
309,1043.921,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
310,1037.4637,1015.86884,1326.0703,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
311,1048.5872,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
312,1045.7742,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
313,1053.0035,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
314,1049.7528,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
315,1031.3922,1015.86884,1329.5905,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
