"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
121,1628.6556,1605.1497,1932.6572,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
122,1631.3428,1605.1497,2046.4896,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
123,1632.6987,1605.1497,1887.8718,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
124,1635.4747,1605.1497,2067.5833,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
125,1645.6469,1605.1497,2063.0825,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
126,1637.1509,1605.1497,1902.2943,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
127,1628.7717,1605.1497,2086.7603,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
128,1630.7655,1605.1497,1919.8157,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
129,1621.1664,1605.1497,1877.012,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;8;21;13*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
130,1626.4116,1596.5381,2003.8267,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
131,1629.1925,1596.5381,2020.9679,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
132,1620.2738,1596.5381,1919.6252,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
133,1620.07,1596.5381,1877.7803,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
134,1631.9517,1596.5381,1978.7606,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
135,1623.8895,1596.5381,1885.7491,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;17*41;5;33;24;6;44*23;38","7",""
136,1640.4163,1596.5381,1970.2189,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
137,1627.3439,1596.5381,2048.8674,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
138,1622.8643,1596.5381,1915.8258,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
139,1608.0114,1596.5381,1837.5437,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
140,1630.4519,1596.5381,1951.5269,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;23*44;38","7",""
141,1613.396,1596.5381,1870.2266,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
142,1628.6301,1596.5381,1973.5815,";;26;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;27;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
143,1622.5157,1584.5728,1978.7606,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
144,1629.3292,1584.5728,2089.9983,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
145,1617.2549,1584.5728,1883.179,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
146,1607.7767,1584.5728,2066.6946,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
147,1605.3733,1584.5728,1888.2898,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
148,1598.423,1584.5728,2083.969,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
149,1619.805,1584.5728,2000.0962,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
150,1610.7014,1584.5728,1910.2777,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
151,1611.9586,1584.5728,1975.5696,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
152,1609.7488,1584.5728,2005.7977,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*44;5;17;24;6;41*23;38","7",""
153,1614.2556,1584.5728,1887.0436,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
154,1596.9365,1584.5728,1891.996,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
155,1602.9734,1584.5728,1874.5983,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
156,1595.9175,1584.5728,1864.4758,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
157,1608.2625,1584.5728,2016.9017,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
158,1628.3494,1584.5728,1981.4778,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;33*41;5;17;24;6;44*23;38","7",""
159,1622.6005,1577.2568,1979.625,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
160,1599.9966,1577.2568,1924.9885,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
161,1619.7844,1577.2568,2132.2505,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
162,1609.4943,1577.2568,1916.7131,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
163,1597.6511,1577.2568,2076.653,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
164,1614.6661,1577.2568,1914.7986,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
165,1605.8988,1577.2568,1944.0599,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
166,1590.3558,1577.2568,1832.6038,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
167,1606.9542,1577.2568,1914.7986,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
168,1610.4755,1577.2568,1981.9564,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
169,1622.621,1577.2568,1917.6326,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
170,1597.7393,1577.2568,1905.9037,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
171,1612.0697,1577.2568,2012.1766,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
172,1604.0446,1577.2568,2022.632,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;21;8*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
173,1594.8878,1569.3147,1992.7803,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
174,1601.0337,1569.3147,1927.6161,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
175,1586.7739,1569.3147,1864.6426,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
176,1614.4125,1569.3147,1957.0658,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
177,1605.4586,1569.3147,1919.674,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
178,1611.9252,1569.3147,1871.9373,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
179,1616.3442,1569.3147,2001.6437,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
180,1598.2295,1569.3147,1882.1697,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
181,1602.7203,1569.3147,1904.9427,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
182,1598.6366,1569.3147,1917.0886,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
183,1605.07,1569.3147,1957.2037,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;17;29;37;34;3*41;33;5;26;24;6;44*23;38","7",""
184,1598.1477,1569.3147,1937.4445,";;27;43;32;42;39;12;31;35;20;22*36;9;14;1;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
185,1597.0381,1567.8696,1919.674,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
186,1602.365,1567.8696,1979.8412,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
187,1600.2651,1567.8696,1894.7593,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
188,1592.5448,1567.8696,1801.7341,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
189,1591.7928,1567.8696,1992.0216,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
190,1581.6384,1567.8696,1929.4796,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
191,1584.4315,1567.8696,1826.4471,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
192,1599.9634,1567.8696,1985.9377,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
193,1598.4515,1567.8696,2065.1401,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
194,1574.4731,1567.8696,1813.96,";;9;43;32;42;39;12;31;35;20;22*36;27;1;14;30;11;18;10*16;4;13;8;21;19;40*7;28;2;25;15;26*29;37;34;3;41;33*5;17;24;6;44;23*38","7",""
195,1588.0739,1567.8696,1916.934,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
196,1588.4038,1567.8696,1939.5211,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
197,1602.4191,1567.8696,2025.3279,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
198,1592.639,1567.8696,1854.7678,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
199,1602.6014,1567.8696,1974.8898,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
200,1604.5183,1567.8696,1973.0977,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
201,1582.4319,1567.8696,1869.64,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
202,1598.8584,1567.8696,1973.0977,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
203,1574.9755,1567.8696,1929.5516,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
204,1589.1602,1567.8696,1862.9972,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
205,1597.5764,1567.8696,1992.0216,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
206,1596.9954,1567.8696,1947.7194,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
207,1595.0239,1567.8696,1929.4796,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
208,1597.8135,1567.8696,1929.5516,";;27;43;32;42;14;12;31;35;20;22*36;9;1;39;30;11;18*10;16;4;13;8;21;19;40*7;28;2;25;15;26*29;37;34;3;41;33*5;17;24;6;44;23*38","7",""
209,1597.4543,1567.8696,1929.5516,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
210,1590.388,1567.8696,1916.417,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
211,1584.9297,1567.8696,1974.8898,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
212,1588.8835,1567.8696,1907.8867,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
213,1597.5681,1567.8696,2016.8108,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
214,1601.6462,1567.8696,1923.6106,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
215,1599.3325,1567.8696,1969.2598,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
216,1590.8866,1567.8696,1877.5122,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
217,1600.3849,1567.8696,1958.5447,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
218,1583.5178,1567.8696,1978.4175,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;8;13;4;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
219,1593.0524,1567.8696,1905.3733,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
220,1597.5372,1567.8696,2050.0425,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
221,1607.7645,1567.8696,2158.497,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21*19;40;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
222,1587.9187,1565.5249,1903.7461,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;2;16;4;13;8*21;40;19;7;28;10*25;15;26;29;37;34;3*41;33;5;17;24;6*44;23;38","7",""
223,1583.7131,1565.5249,1929.4796,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
224,1596.0668,1565.5249,1907.8867,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
225,1598.3176,1565.5249,1948.4573,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
226,1594.6842,1565.5249,1974.8898,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
227,1612.9136,1565.5249,1963.5671,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
228,1586.9517,1565.5249,1989.6769,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
229,1583.792,1565.5249,1946.36,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
230,1588.2874,1565.5249,1946.0856,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
231,1596.1034,1565.5249,1899.9252,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
232,1586.963,1565.5249,1932.9751,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
233,1587.9661,1565.5249,2024.4493,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
234,1582.8246,1565.5249,1833.9408,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
235,1574.5255,1565.5249,1764.2432,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
236,1590.2322,1565.5249,1964.5664,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
237,1592.2114,1565.5249,1874.3727,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
238,1581.836,1565.5249,1879.8262,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
239,1580.143,1565.5249,1793.6958,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
240,1576.1417,1565.5249,1886.1589,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
241,1586.9717,1565.5249,1942.8796,";;27;43;32;42;39;12;31;35;20;22*36;9;1;14;30;11*18;10;16;4;13;8;21;40*19;7;28;2;25*15;26;29;37;34;3;41*33;5;17;24;6;44*23;38","7",""
