"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
158,1173.0831,1129.6577,1504.8157,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
159,1181.0537,1129.6577,1463.0933,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
160,1183.435,1129.6577,1536.9448,";;29;9;11;4;28;23;7;15;10*18;20;16;12;30;27;22*5;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
161,1158.5797,1129.6577,1607.5405,";;29;9;11;4;28;23;7;15;18*5;20;16;12;30;27;22*10;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
162,1180.3729,1129.6577,1499.9692,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
163,1181.2273,1129.6577,1504.8157,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;21*18;8;3;17;19;13*26;1;22;31;2;6;14;24*25","5",""
164,1180.1821,1129.6577,1627.8887,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;17;19;13*26;1;21;31;2;6;14;24*25","5",""
165,1170.7302,1107.8492,1430.7579,";;21;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;29;31;17;6;14*24;25","5",""
166,1192.9443,1107.8492,1566.5807,";;29;9;11;4;28;23;7;15;10*5;1;16;12;30;27;22;18*8;3;2;19;13*26;20;21;31;17;6*14;24;25","5",""
167,1210.2317,1107.8492,1576.9507,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30*25;22;18;8;3*2;19;13;26;1;21;31*17;6;14;24;27","5",""
168,1152.9725,1107.8492,1369.5103,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;25*26;1;21;31;17;6;14;24*13","5",""
169,1198.7822,1107.8492,1511.4186,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;1;22*18;8;3;2;19;13*26;27;21;31;17;6;14;24*25","5",""
170,1165.7429,1107.8492,1481.8201,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
171,1154.7305,1107.8492,1551.2476,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
172,1174.763,1107.8492,1555.1421,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
173,1186.4927,1107.8492,1512.4772,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
174,1131.8801,1107.8492,1336.9164,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;1;3;2;19;13*26;8;21;31;17;6*14;24;25","5",""
175,1160.1362,1107.8492,1580.713,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
176,1139.4424,1107.8492,1380.3182,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
177,1130.2877,1107.8492,1399.6221,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
178,1130.0665,1107.8492,1397.0076,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;17;6;14;24*25","5",""
179,1163.8156,1107.8492,1605.676,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;1;2;19;13;26*3;21;31;17;6;14;24*25","5",""
180,1145.4503,1107.8492,1374.749,";;29;9;11;4;17;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;19;13*26;1;21;31;28;6;14;24*25","5",""
181,1139.7617,1098.7991,1430.5984,";;29;9;11;4;28;23;7;15;10*5;20;16;6;30;27;22*18;8;3;2;12*13;26;1;21;31;17;19*14;24;25","5",""
182,1138.0591,1098.7991,1421.418,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;27;22*18;8;3;2;6*13;26;1;21;31;17;19*14;24;25","5",""
183,1155.7507,1098.7991,1459.7181,";;29;10;11;4;28;23;7;15;9*5;20;16;12;30;27;22*18;8;3;2;6*13;26;1;21;31;17;19*14;24;25","5",""
184,1172.9905,1098.7991,1450.8185,";;29;9;11;4;28;23;7;15;10*18;20;16;12;30;27;22*5;8;3;2;6*13;26;1;21;31;17;19*14;24;25","5",""
185,1171.3237,1095.2305,1481.0201,";;29;9;11;4;28;23;7;25*10;5;20;19;12;30;27;22*18;8;3;2;6*13;26;1;21;31;17*16;14;24;15","5",""
186,1124.9307,1095.2305,1395.8113,";;29;9;11;4;28;23;7;25*10;18;20;16;12;30;27*22;5;8;3;2;6*13;26;1;21;31;17;19*14;24;15","5",""
187,1186.2804,1092.5594,1443.9009,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;24*22;18;8;3;2;6*13;26;1;21;31;17;19*14;27;25","5",""
188,1282.0431,1092.5594,1738.161,";;29;9;11;4;28;23;7;15;10*5;20;16;12;30;24*22;18;8;3;2;6*13;26;1;21;31;17;19*14;27;25","5",""
189,1175.4595,1092.1707,1615.58,";;29;9;11;4;28;23;7;25*10;5;20;16;12*22;24;2;18;8;3;30*6;13;26;1;21;31;17;19*14;15;27","5",""
190,1193.6534,1092.1707,1447.6708,";;29;9;11;4;28;23;7;25*10;5;20;16;12;30*24;22;18;8;3;2*6;13;26;1;21;31;17;27*14;15;19","5",""
191,1150.2498,1091.1461,1514.3341,";;29;9;11;4;28;23;6;25*20;5;10;3;12;30*7;22;18;8;16;2*24;13;26;1;21;31;17;19*14;15;27","5",""
192,1149.7347,1091.1461,1410.3384,";;29;9;25;28;4;23;6;11*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;14;19*17;15;27","5",""
193,1152.9695,1091.1461,1449.6582,";;29;9;26;4;28;23;6*25;10;5;20*16;12;30;24;22;18;8*3;2;7;13;11;1;21*31;17;19;14;15;27","5",""
194,1224.8506,1091.1461,1882.1377,";;29;9;11;4;28;23;6;25*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
195,1133.0958,1091.1461,1472.6632,";;29;9;11;4;28;23;6;25*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
196,1169.8104,1091.1461,1463.9934,";;29;9;11;4;28;23;6;25*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
197,1133.3788,1091.1461,1393.6206,";;29;9;11;4;28;23;6;25*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
198,1104.5155,1091.1461,1464.0222,";;29;9;11;16;28;23;6*25;10;5;4;20*12;30;24;22;18;8;3*2;7;13;26;1;21;31*17;19;14;15;27","5",""
199,1134.6422,1091.1461,1345.6387,";;29;9;11;4;28;23;6;25*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
200,1165.3853,1091.1461,1579.3417,";;29;9;11;4;28;23;6;25*10;5;20;16;12;30*24;22;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
201,1136.2314,1084.5421,1495.2891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;1;26;21;14;17;19*31;15;27","5",""
202,1116.1542,1084.5421,1474.7507,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;26*2;7;13;3;1;21;31*17;19;14;15;27","5",""
203,1124.1432,1084.5421,1588.9696,";;22;9;11;4;28;23;6;25*10;5;2;16;12;30;24*29;18;8;3;20*7;13;26;1;21;31;17;19*14;15;27","5",""
204,1139.8833,1084.5421,1417.9973,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
205,1146.5543,1084.5421,1569.6245,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
206,1182.0452,1084.5421,1426.7933,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
207,1159.6259,1084.5421,1463.0732,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;26;1;21;31;17;19*14;15;27","5",""
208,1153.3606,1072.424,1512.1953,";;22;9;11;4;28;23;6;25;1*5;20;16;12;30;24*29;18;8;3;2*7;13;26;10;21;31*17;19;27;15;14","5",""
209,1127.8313,1072.424,1460.4468,";;22;9;11;4;28;23;6;25*10;5;20;16;12;27*24;29;18;8;3;2*7;13;26;1;21;31;17;19;30*15;14","5",""
210,1238.5444,1072.424,1846.2968,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;14;1;21;31;17;19;27;15*26","5",""
211,1182.1548,1072.424,1595.6509,";;22;9;11;4;28;18;6*25;10;5;20*16;12;30;24;29;23;8*3;2;7;13;26;1*21;31;17;19;27;15;14","5",""
212,1201.3044,1072.424,1640.6758,";;22;9;11;4;28;23;6;27;10;5*14;16;12;30;24;29;18*8;3;2;7;13*26;1;21;31;17;19;25;15*20","5",""
213,1167.6172,1072.424,1458.106,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;29;18;8;3;2*7;13;26;1;21;31;17;19;27*15;14","5",""
214,1095.086,1071.7842,1512.499,";;22;9;11;4;28;23;6;25*10;5;14;16;12;30;24*29;18;8;3;2*7;13;26;1;21;31;17;19;27*15;20","5",""
215,1097.9788,1064.5323,1472.1855,";;22;9;11;4;28;23;6;25*10;5;29;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;20","5",""
216,1111.2905,1064.5323,1390.3735,";;22;9;11;4;28;23;6;25*10;5;29;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;20","5",""
217,1087.5726,1040.1863,1375.7314,";;22;9;11;4;28;13;6*25;10;5;17;16*12;30;24;14;18;8;3*2;7;23;26;1;21;31*20;19;27;15;29","5",""
218,1265.0331,1040.1863,1649.0522,";;22;9;11;4;27;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17;19*28;15;29","5",""
219,1117.4619,1040.1863,1434.4869,";;22;9;11;16;28;23;6*25;10;5;20;4*12;30;24;14;18;8;3*2;7;13;26;1;21;31*17;19;27;15;29","5",""
220,1165.9265,1040.1863,1459.4398,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;21;3;2*7;13;26;1;8;31*17;19;27;15;29","5",""
221,1138.5394,1040.1863,1480.2611,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
222,1099.2163,1040.1863,1456.4473,";;10;9;11;4;28;23;6;25*22;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
223,1108.2772,1040.1863,1406.2963,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
224,1092.1711,1040.1863,1378.2545,";;22;27;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17;19*9;15;29","5",""
225,1164.8029,1040.1863,1541.4194,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
226,1106.8726,1040.1863,1340.0428,";;22;9;11;26;28;23;6*25;10;5;20*16;12;30;24;14;18;8*3;2;7;13;4;1;21*31;17;19;27;15;29","5",""
227,1094.319,1040.1863,1428.8258,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
228,1076.8854,1040.1863,1383.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
229,1080.1249,1040.1863,1362.4685,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
230,1083.9512,1040.1863,1352.9872,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
231,1067.7191,1040.1863,1401.4103,";;22;9;11;27;28;23;6;21;10*5;20;16;12;30;24*14;18;8;3;2*7;13;26;1;25;31*17;19;4;15;29","5",""
232,1071.8726,1040.1863,1456.4473,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
233,1100.669,1040.1863,1515.5516,";;22;9;11;19;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17*4;27;15;29","5",""
234,1066.3832,1040.1863,1417.0046,";;22;9;11;27;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17;19*4;15;29","5",""
235,1091.0632,1040.1863,1436.9193,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
236,1105.3591,1040.1863,1586.1028,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
237,1065.1831,1040.1863,1329.7103,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
238,1066.0468,1040.1863,1355.5535,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
239,1074.0657,1040.1863,1401.8796,";;22;9;11;4;28;23;27;25;10*5;20;16;12;30;24*14;18;8;3;2*7;13;26;1;21;31;17;19*6;15;29","5",""
240,1087.4198,1040.1863,1380.5834,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
241,1064.6326,1040.1863,1385.7596,";;22;9;11;4;5;23;6;25*10;28;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
242,1085.9285,1040.1863,1343.9562,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
243,1140.0817,1040.1863,1701.4363,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
244,1105.2295,1040.1863,1404.2145,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
245,1091.0776,1040.1863,1395.896,";;22;9;11;4;28;23;6;25;7*5;20;16;12;30;24*14;18;8;3;2*10;13;26;1;21;31*17;19;27;15;29","5",""
246,1115.4469,1040.1863,1502.8673,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;1;7*13;26;2;21;31*17;19;27;15;29","5",""
247,1076.4562,1040.1863,1417.7814,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
248,1133.0808,1040.1863,1511.5308,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
249,1062.1902,1040.1863,1406.2963,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
250,1066.3651,1040.1863,1385.7596,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
251,1077.9736,1040.1863,1421.4178,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
252,1077.0049,1040.1863,1511.5308,";;22;9;11;4;28;23;6;20*10;5;25;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
253,1068.8191,1040.1863,1296.232,";;22;9;11;4;28;23;6;25*10;5;20;16;12*8;24;14;18;30;3*2;7;13;26;1;21;31*17;19;27;15;29","5",""
254,1102.407,1040.1863,1480.2611,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*2;14;18;8;3;24*7;13;26;1;21;31;17;19;27*15;29","5",""
255,1069.4623,1040.1863,1378.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;17;19;27*15;29","5",""
256,1102.0457,1017.7761,1451.6697,";;22;9;11;4;28;18;6*25;10;5;19;16;12;30*24;14;23;8;3;2*13;7;26;1;21;31;17*20;27;15;29","5",""
257,1078.8655,1017.7761,1409.2594,";;22;9;11;4;28;23;20*25;10;5;6;16*12;30;24;14;18;8;3*2;13;7;26;1;21;31*17;19;27;15;29","5",""
258,1086.0066,1017.7761,1428.8258,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
259,1053.9521,1017.7761,1352.1956,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
260,1095.1249,1017.7761,1434.56,";;12;9;11;4;28;23;6;25*10;5;20;16;22;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
261,1038.8579,1017.7761,1283.6787,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
262,1036.7379,1017.7761,1272.9078,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
263,1050.8026,1017.7761,1291.147,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
264,1078.8813,1017.7761,1444.1766,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
265,1062.4614,1017.7761,1489.1206,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
266,1059.7529,1017.7761,1468.4773,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
267,1056.82,1017.7761,1356.0918,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
268,1057.5867,1017.7761,1364.3093,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
269,1049.441,1017.7761,1373.4858,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
270,1048.2516,1017.7761,1333.1434,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
271,1058.1793,1017.7761,1505.0768,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
272,1064.1329,1017.7761,1396.7664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
273,1051.2129,1017.7761,1417.5376,";;23;9;11;4;28;22;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
274,1050.8712,1017.7761,1408.6852,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
275,1070.3785,1017.7761,1680.572,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
276,1069.7,1017.7761,1321.85,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
277,1069.9048,1017.7761,1371.3363,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
278,1050.9995,1017.7761,1406.5322,";;22;9;11;4;28;23;6;25*10;5;20;24;12;30*16;14;18;8;3*2;13;7;26;1;21;31*17;19;27;15;29","5",""
279,1083.551,1017.7761,1485.5957,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
280,1044.5175,1017.7761,1425.2377,";;22;9;11;4;23;28;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
281,1039.5161,1017.7761,1281.8057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
282,1086.9329,1017.7761,1429.2595,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
283,1059.5824,1017.7761,1410.5358,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
284,1059.333,1017.7761,1495.3119,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
285,1055.6305,1017.7761,1312.0558,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*26;7;13;1;21;31;17;19;27*15;29","5",""
286,1060.2896,1017.7761,1396.348,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
287,1049.6775,1017.7761,1400.0193,";;22;9;11;4;28;23;6;16*10;5;20;25;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
288,1060.2183,1017.7761,1429.2595,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
289,1072.3734,1017.7761,1469.0317,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;29;31*17;19;27;15;21","5",""
290,1043.9868,1017.7761,1271.3053,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
291,1061.4589,1017.7761,1443.261,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
292,1069.5151,1017.7761,1329.6451,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
293,1083.0752,1017.7761,1417.5376,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
294,1081.348,1017.7761,1431.8972,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
295,1072.0298,1017.7761,1418.6815,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
296,1044.6008,1017.7761,1267.7913,";;22;9;11;4;28;23;6;3;10*5;20;16;12;30;24*14;18;8;25;2*13;7;26;1;21;31;17;19;27*15;29","5",""
297,1104.4985,1017.7761,1540.2261,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;19;26;1;21;31;17;7;27*15;29","5",""
298,1086.3752,1017.7761,1472.5015,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
299,1070.5376,1017.7761,1487.8367,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
300,1102.1526,1017.7761,1425.0111,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
301,1065.5933,1017.7761,1469.0317,";;22;9;11;4;28;23;6;25*10;24;20;16;12;30*5;14;18;8;3*2;13;7;26;1;21;31*17;19;27;15;29","5",""
302,1053.987,1017.7761,1457.851,";;22;9;11;4;28;3;6*25;10;5;20*16;12;30;24;14;18;8*23;2;13;7;26;1;21*31;17;19;27;15;29","5",""
303,1051.9888,1017.7761,1434.0371,";;22;9;24;4;28;23;6;25*10;5;20;16;12;30*11;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
304,1087.1234,1017.7761,1378.5878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
305,1051.4863,1017.7761,1279.9083,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
306,1045.075,1017.7761,1406.4156,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
307,1043.5283,1017.7761,1386.8492,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
308,1048.1366,1017.7761,1406.5322,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
309,1059.5774,1017.7761,1410.0244,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
310,1063.0619,1017.7761,1319.453,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*14;24;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
311,1066.9578,1017.7761,1395.3712,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
312,1044.5919,1017.7761,1283.6335,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
313,1069.0051,1017.7761,1364.3093,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
314,1064.8518,1017.7761,1401.7146,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
315,1066.5847,1017.7761,1466.5183,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
316,1070.4268,1017.7761,1647.2037,";;5;9;11;4;28;23;6;25*10;22;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;17;19;27*15;29","5",""
