"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
121,1626.4764,1568.9882,2127.0713,";;38;39;4;42;16;15;12*14;30;40;24;18;13*21;41;33;3;36;22;35;1*44;6;25;9;23;43;27*19;10;8;5;20;17;32;11*34;37;29;26;2;31*28;7","7",""
122,1651.0101,1568.9882,2016.5884,";;38;39;4;42;16;15;12*14;30;40;24;18;13*21;41;33;3;36;22;35;1*44;6;25;9;23;43;27*19;10;8;5;20;17;32;11*34;37;29;26;2;31*28;7","7",""
123,1602.5981,1568.9882,2191.3967,";;38;39;4;42;16;15;12*14;30;40;24;18;13*21;41;33;3;36;22;35;1*44;6;25;9;23;43;27*19;10;8;5;20;17;32;11*34;37;29;26;2;31*28;7","7",""
124,1596.2451,1568.9882,1928.6029,";;38;39;4;42;16;15;12*14;30;40;24;18;13*21;41;33;3;36;22;35;1*44;6;25;9;23;43;27*19;10;8;5;20;17;32;11*34;37;29;26;2;31*28;7","7",""
125,1600.9822,1568.9882,1926.1108,";;38;39;4;42;16;15;12*14;30;40;24;18;13*21;41;33;3;36;22;35;1*44;6;25;9;23;43;27*19;10;8;5;20;17;32;11*34;37;29;26;2;31*28;7","7",""
126,1632.8356,1568.9882,2140.8506,";;16;39;4;42;38;15;12*14;30;5;8;10;19*27;43;23;9;25;6;44;1;35*22;36;3;33;41;21;13*18;24;40;20;17;32;11;34*37;29;26;2;31;28*7","7",""
127,1578.615,1556.4441,1948.937,";;38;39;4;42;16;15;12;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;10;8;5;20;17;31*2;26;29;37;34;11*32;28;7","7",""
128,1600.4817,1556.4441,2059.536,";;38;39;4;42;16;15;12;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;10;8;5;20;17;31*2;26;29;37;34;11*32;28;7","7",""
129,1604.84,1553.3562,2065.906,";;38;39;4;42;16;15;12;6*30;40;24;18;13;25*14;44;1;35;22;36;3;33*41;21;11;23;43;27*19;10;8;5;20;17;9*34;37;29;26;32;2*31;28;7","7",""
130,1609.7292,1543.0396,2043.5535,";;38;39;4;42;16;15;12;6*30;40;24;37;13;21*41;33;3;25;22;35;1;44*14;36;9;23;43;27;8;10*19;5;20;2;31;17*26;29;18;34;11;28;7*32","7",""
131,1592.6389,1514.7427,1949.478,";;38;39;4;30;16;12*15;6;42;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;11;34*37;29;26;2;31;10;32*28;7","7",""
132,1580.0292,1514.7427,1898.9165,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11*32;28;7","7",""
133,1606.593,1506.1345,2403.7617,";;38;39;4;42;16;15;12;6*30;23;24;18;13;21*41;33;3;36;22;7;28*11;34;37;29;26;2;31;10*8;5;20;17;19;27;43;40*9;25;14;44;1;35*32","7",""
134,1579.0883,1506.1345,2103.925,";;38;39;4;42;16;15;12;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
135,1599.3179,1501.3381,2051.2898,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
136,1553.4492,1501.3381,1921.5535,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
137,1557.315,1501.3381,2030.4377,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
138,1556.1117,1501.3381,2103.8972,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
139,1542.3372,1501.3381,2100.75,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
140,1543.7567,1501.3381,2034.836,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
141,1561.7905,1501.3381,1961.8341,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
142,1543.8441,1501.3381,2136.2146,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
143,1544.21,1501.3381,2047.8362,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
144,1539.549,1501.3381,2276.052,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
145,1539.4493,1501.3381,1998.8586,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
146,1549.472,1501.3381,2026.3308,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
147,1520.1938,1501.3381,2046.412,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
148,1531.7997,1501.3381,2067.4155,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
149,1546.9967,1501.3381,2034.636,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
150,1553.6464,1501.3381,1978.0853,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
151,1535.3032,1501.3381,2011.4343,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
152,1522.6937,1501.3381,2123.609,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
153,1542.4514,1501.3381,1958.4805,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
154,1544.6127,1501.3381,1974.9934,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
155,1539.774,1501.3381,1964.6187,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
156,1540.2761,1501.3381,2099.9663,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
157,1539.0763,1501.3381,2141.1501,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
158,1550.0679,1501.3381,2089.8367,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
159,1540.7145,1501.3381,2027.2488,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
160,1538.0151,1501.3381,1911.0002,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
161,1544.2253,1501.3381,2037.678,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
162,1536.8933,1501.3381,1911.5935,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
163,1555.4257,1501.3381,2106.3274,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
164,1563.6353,1501.3381,2035.0317,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
165,1528.4783,1501.3381,1989.6611,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
166,1543.2969,1501.3381,1934.8212,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
167,1547.315,1501.3381,1973.8477,";;38;39;4;42;16;12;15;6*30;40;24;18;13;21*41;33;3;36;22;35;1;44*14;25;9;23;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
168,1536.6664,1485.0398,1988.1359,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
169,1539.847,1485.0398,1976.3972,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
170,1556.1715,1485.0398,2063.4707,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
171,1584.2156,1485.0398,2055.3843,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
172,1545.0138,1485.0398,1994.5217,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
173,1539.3214,1485.0398,2008.7239,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;31*2;26;29;37;34;11;28*7;32","7",""
174,1531.8693,1479.8335,2076.3845,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;2*31;26;29;37;34;11;28*7;32","7",""
175,1541.3522,1479.8335,2109.3904,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;2*31;26;29;37;34;11;28*7;32","7",""
176,1541.9241,1479.8335,2150.332,";;23;9;25;14;44;1*35;22;36;3;33;41;21*13;24;18;40;30;6;15;12*16;42;4;39;38;43;27*19;17;20;5;8;10;2*31;26;29;37;34;11;28*7;32","7",""
177,1505.8716,1429.9243,2041.8586,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;38;39;4;42;16*26;15;6;30;40;43;27;19*17;20;5;8;10;2;25;12*29;37;34;11;28;7*32","7",""
178,1504.8186,1429.9243,1901.5933,";;23;29;26;25;2;10*8;5;20;17;41;27;43*38;39;4;42;16;12;15;6*30;40;18;24;13;21*19;33;3;36;22;14*44;1;35;31;9;37;34;11*28;7;32","7",""
179,1537.5815,1429.9243,1981.4056,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
180,1526.3226,1429.9243,2071.6082,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
181,1500.0942,1429.9243,2066.904,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
182,1480.722,1429.9243,2046.2444,";;23;9;31;35;38;39*4;42;16;12;15;6;30;40*18;24;13;21;41;33;11*36;22;14;44;1;43;27*19;17;20;5;8;10;2*25;26;29;37;34;3;28*7;32","7",""
183,1462.7358,1429.9243,2136.4963,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
184,1484.8936,1429.9243,2091.3032,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
185,1464.3236,1429.9243,2032.0315,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
186,1458.6207,1429.9243,1998.9167,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
187,1480.303,1429.9243,2082.5425,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
188,1484.6768,1429.9243,2211.9377,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
189,1477.4421,1429.9243,2017.3928,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
190,1470.3717,1429.9243,2030.4863,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
191,1461.2842,1429.9243,2041.0465,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
192,1479.7278,1429.9243,2001.4851,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
193,1461.8553,1429.9243,2166.5618,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
194,1482.9976,1429.9243,2231.6006,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
195,1460.5132,1429.9243,2122.9443,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
196,1481.7662,1429.9243,2100.4766,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
197,1471.2172,1429.9243,1939.0781,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
198,1464.196,1429.9243,2135.1821,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
199,1495.6361,1429.9243,2056.487,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
200,1469.7334,1429.9243,1982.426,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
201,1473.6948,1429.9243,2079.3865,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;38;43;27;19*17;20;5;8;10;2;25*26;29;37;34;11;28;7*32","7",""
202,1474.3344,1428.4917,1946.9408,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
203,1485.5575,1428.4917,2125.9607,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
204,1479.7692,1428.4917,1907.1844,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
205,1492.847,1428.4917,1948.1377,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
206,1499.2905,1428.4917,2139.7192,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
207,1466.1344,1428.4917,1958.9348,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
208,1476.9243,1428.4917,2053.4358,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
209,1468.0078,1428.4917,1884.7439,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
210,1476.5189,1428.4917,1955.1204,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
211,1469.5758,1428.4917,1975.1663,";;23;9;31;35;1;44;14*22;36;3;33;41;21;13*24;18;40;30;6;15;12;16;42*4;39;25;43;19;27*17;20;5;8;10;2;38*26;29;37;34;11;28;7*32","7",""
212,1477.4542,1423.4309,2048.3958,";;23;9;31;35;1;44;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;27;17;20*5;8;10;2;38;26*29;37;30;11;28;7*32","7",""
213,1489.2233,1423.4309,1993.5664,";;23;9;31;35;1;44;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;27;17;20*5;8;10;2;38;26*29;37;30;11;28;7*32","7",""
214,1467.2236,1423.4309,1837.4093,";;23;9;31;35;1;44;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;27;17;20*5;8;10;2;38;26*29;37;30;11;28;7*32","7",""
215,1505.1641,1423.4309,2141.0264,";;23;9;31;35;1;44;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;27;17;20*5;8;10;2;38;26*29;37;30;11;28;7*32","7",""
216,1473.236,1423.4309,1987.0557,";;23;9;31;35;1;44;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;27;17;20*5;8;10;2;38;26*29;37;30;11;28;7*32","7",""
217,1462.1598,1406.2762,1877.8984,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
218,1443.9348,1406.2762,1999.4712,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
219,1474.7178,1406.2762,1981.0022,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
220,1494.0302,1406.2762,2119.131,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
221,1492.513,1406.2762,2096.7964,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
222,1478.3845,1406.2762,2122.74,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
223,1477.0405,1406.2762,2199.8936,";;23;9;31;35;1;38;14*22;36;42;16;12;15;8;10*2;44;26;29;37*30;11;19;17;25*39;4;3;33;41;21;13;24*18;40;34;6;5;20;43;27;28*7;32","7",""
224,1448.8035,1406.2762,2041.327,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
225,1451.1494,1406.2762,1950.0565,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
226,1448.4918,1406.2762,1968.7174,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
227,1438.7217,1406.2762,2094.4858,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;43;19;11;30*37;29;26;44;2;10;8*5;20;17;27;28;7;32","6",""
228,1431.4868,1406.224,1949.1355,";;9;23;44;35;1;38*14;22;36;42;16;12;15*6;34;40;18;24;13;21;41*33;3;4;39;25;31;26*29;2;43;19;11;30*37;10;8;5;20;17;27;28*7;32","7",""
229,1463.646,1406.224,2162.3875,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;21;41;33;3;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
230,1454.2712,1406.224,1934.8876,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;43;3;33;41;21;13*39;25;44;26;29*37;30;11;19;4*2;10;8;5;20;17;27;28*7;32","7",""
231,1464.5468,1404.5817,2136.4138,";;23;9;31;35;1;38;14*25;39;4;21;33*41;3;13;24;18;40;34;6;15;12*16;42;36;22;20;19;11*30;37;26;29;44*2;10;8;5;43;17;27;28*7;32","7",""
232,1457.7661,1404.5817,1891.2045,";;23;9;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;43;19;11;30*37;26;29;44;2;10;8*5;20;17;27;28;7;32","6",""
233,1483.2896,1404.5817,2166.0679,";;23;9;31;35;1;38;14*30;36;42;16;12;15;6*34;40;18;24;13;3;41;33*21;4;39;25;43;19*2;44;29;26;37;22*11;10;8;5;20;17;27;28;7*32","7",""
234,1471.0719,1399.188,2041.4922,";;23;9;31;13;1;38;14*22;36;42;16;12;15;6;34;40*18;24;35;3;41;33;21*4;39;25;43;19;11*30;37;29;26;44*2;10;8;5;20;27;17;28*7;32","7",""
235,1460.761,1399.1357,2030.8278,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
236,1459.3494,1399.1357,2173.7114,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
237,1470.6171,1399.1357,2046.3403,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
238,1457.1924,1399.1357,2110.6626,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
239,1465.0916,1399.1357,2032.3947,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
240,1447.3197,1399.1357,1854.6661,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
241,1434.0497,1399.1357,1949.0696,";;9;23;31;35;1;38;14*22;36;42;16;12;15;6;34;40*18;24;13;3;41;33;21;4*39;25;44;26;29*37;30;11;19;43;2;10*8;5;20;17;27;28;7*32","7",""
