"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
157,1080.8057,1067.9928,1521.8531,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
158,1100.68,1067.9928,1497.0665,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
159,1103.0083,1067.9928,1517.3599,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
160,1088.8927,1067.9928,1368.3003,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
161,1092.7013,1067.9928,1432.1276,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
162,1105.2601,1067.9928,1655.0632,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
163,1108.1498,1067.9928,1394.4667,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
164,1091.4784,1067.9928,1515.1716,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
165,1096.2054,1067.9928,1445.6158,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
166,1098.1381,1067.9928,1462.6825,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
167,1087.8126,1067.9928,1469.6462,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
168,1098.7875,1067.9928,1411.5712,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
169,1118.1617,1067.9928,1484.954,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
170,1112.442,1067.9928,1414.1306,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
171,1093.9131,1067.9928,1477.3389,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
172,1088.1155,1067.9928,1414.1306,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
173,1091.7831,1067.9928,1421.5764,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
174,1086.2533,1067.9928,1349.9779,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
175,1090.1389,1067.9928,1435.7997,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
176,1096.1343,1067.9928,1463.1335,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
177,1089.7278,1067.9928,1402.2372,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
178,1103.0088,1067.9928,1535.4281,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
179,1091.7517,1067.9928,1421.5764,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
180,1092.8408,1067.9928,1415.5251,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
181,1092.5302,1067.9928,1415.5251,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
182,1101.0875,1067.9928,1517.3599,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
183,1088.6796,1067.9928,1428.5118,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
184,1088.8821,1067.9928,1441.4401,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
185,1078.2815,1067.9928,1345.6803,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
186,1094.3765,1067.9928,1452.339,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
187,1098.9047,1067.9928,1535.4281,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
188,1086.6241,1067.9928,1423.7417,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
189,1093.1932,1067.9928,1338.363,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
190,1108.3629,1067.9928,1687.2859,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
191,1099.0643,1067.9928,1446.3721,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
192,1104.1958,1067.9928,1496.6461,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
193,1107.1135,1067.9928,1453.3833,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
194,1091.3582,1067.9928,1354.6544,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
195,1111.3762,1067.9928,1421.5764,";;20;5;7;13;17*21;1;6;18;29;22;8;11;4;23*2;3;30;16;26;24;27*25;10;15;9;28;14;12*31;19","5",""
196,1119.4332,1067.9775,1452.7595,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
197,1104.1527,1067.9775,1565.2091,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
198,1094.1732,1067.9775,1394.4667,";;20;5;7;13;17*21;12;6;18;29;22;4;11*8;23;2;3;30;16*26;24;27;25;10;15;9*28;14;1;31;19","5",""
199,1097.7091,1067.9775,1510.2157,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
200,1082.9276,1067.9775,1428.0913,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
201,1097.0696,1067.9775,1484.954,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
202,1124.6836,1067.9775,1565.2091,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
203,1106.2499,1067.9775,1432.8633,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
204,1105.878,1067.9775,1557.5948,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
205,1092.7938,1067.9775,1380.3188,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
206,1087.089,1067.9775,1535.4281,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
207,1096.4646,1067.9775,1470.7523,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
208,1115.877,1067.9775,1420.2537,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
209,1084.7936,1067.9775,1418.8104,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
210,1085.8785,1067.9775,1461.02,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
211,1107.8467,1067.9775,1446.3721,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
212,1109.5133,1067.9775,1486.2203,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
213,1087.9482,1067.9775,1312.415,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
214,1097.9915,1067.9775,1510.2157,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
215,1100.9009,1067.9775,1462.6825,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
216,1091.0883,1067.9775,1442.0496,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
217,1097.1345,1067.9775,1557.5948,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
218,1102.3544,1067.9775,1501.4121,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
219,1101.1594,1067.9775,1477.0211,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
220,1090.5356,1067.9775,1446.5735,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
221,1110.3988,1067.9775,1470.651,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
222,1088.1696,1067.9775,1478.106,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
223,1096.8739,1067.9775,1469.6462,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
224,1097.8646,1067.9775,1445.6158,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
225,1079.5492,1067.9775,1372.0819,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
226,1093.796,1067.9775,1417.459,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
227,1088.7219,1067.9775,1423.7417,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
228,1088.876,1067.9775,1414.1306,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
229,1082.0066,1067.9775,1278.9446,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
230,1093.3558,1067.9775,1395.3043,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
231,1107.5992,1067.9775,1462.6825,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
232,1090.4526,1067.9775,1421.5764,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
233,1095.3074,1067.9775,1411.5712,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
234,1102.2349,1067.9775,1452.558,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
235,1098.6129,1067.9775,1410.5771,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
236,1098.9117,1067.9775,1530.0038,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
237,1091.4246,1067.9775,1414.0574,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
238,1122.7473,1067.9775,1529.9305,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
239,1105.2426,1067.9775,1468.1915,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
240,1095.8339,1067.9775,1587.5974,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
241,1081.5405,1067.9775,1565.2091,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
242,1095.7426,1067.9775,1420.1804,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
243,1096.6859,1067.9775,1591.9706,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
244,1100.4044,1067.9775,1546.3179,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
245,1091.3671,1067.9775,1477.0211,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
246,1103.94,1067.9775,1515.1716,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
247,1116.2297,1067.9775,1551.3079,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
248,1101.283,1067.9775,1478.106,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
249,1102.4517,1067.9775,1555.6036,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
250,1088.8975,1067.9775,1387.0756,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
251,1119.301,1067.9775,1501.4121,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
252,1089.4889,1067.9775,1546.3179,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
253,1098.7242,1067.9775,1509.2914,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
254,1104.7963,1067.9775,1589.4636,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
255,1096.6975,1067.9775,1343.47,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
256,1105.0897,1067.9775,1472.343,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
257,1115.6338,1067.9775,1651.4197,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
258,1112.3708,1067.9775,1466.9114,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
259,1074.4576,1067.9775,1343.3041,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
260,1095.3663,1067.9775,1484.954,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
261,1090.146,1067.9775,1385.4266,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
262,1105.8472,1067.9775,1546.3179,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
263,1113.9617,1067.9775,1517.3076,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
264,1108.296,1067.9775,1551.918,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
265,1099.5192,1067.9775,1480.8457,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
266,1097.0349,1067.9775,1521.8531,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
267,1110.5521,1067.9775,1572.4822,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
268,1095.27,1067.9775,1375.1273,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
269,1098.0272,1067.9775,1421.8435,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
270,1113.6707,1067.9775,1497.0665,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
271,1101.174,1067.9775,1435.2893,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
272,1099.3317,1067.9775,1509.1475,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
273,1097.5936,1067.9775,1452.339,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
274,1097.5251,1067.9775,1462.6825,";;20;5;31;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*7;19","5",""
275,1104.2314,1067.9775,1496.6979,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
276,1096.0399,1067.9775,1449.461,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
277,1109.6464,1067.9775,1460.3102,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
278,1100.4382,1067.9775,1539.1327,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
279,1092.0283,1067.9775,1494.6766,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
280,1100.8688,1067.9775,1581.9205,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
281,1109.7089,1067.9775,1591.1909,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
282,1096.5531,1067.9775,1473.8684,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
283,1086.79,1067.9775,1399.9235,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
284,1095.0833,1067.9775,1394.0461,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
285,1107.4001,1067.9775,1594.4181,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
286,1109.5007,1067.9775,1594.4181,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
287,1109.1062,1067.9775,1466.9114,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
288,1097.6958,1067.9775,1557.5216,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
289,1108.1879,1067.9775,1492.2771,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
290,1093.2266,1067.9775,1470.3567,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
291,1108.5964,1067.9775,1621.918,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
292,1089.3193,1067.9775,1380.7826,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
293,1085.2928,1067.9775,1492.2771,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
294,1084.8782,1067.9775,1535.0076,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
295,1084.7991,1067.9775,1345.7917,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
296,1101.1938,1067.9775,1476.9479,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
297,1092.876,1067.9775,1565.2091,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
298,1091.8096,1067.9775,1651.4197,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1*31;19","5",""
299,1080.7108,1067.9774,1441.7017,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
300,1084.4106,1067.9774,1398.8296,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
301,1105.6993,1067.9774,1516.9393,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
302,1090.7998,1067.9774,1383.0504,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
303,1098.256,1067.9774,1587.5974,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
304,1102.0631,1067.9774,1587.5974,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
305,1109.296,1067.9774,1551.3079,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
306,1089.8918,1067.9774,1496.6461,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
307,1108.3416,1067.9774,1496.6979,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
308,1097.1318,1067.9774,1410.4917,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
309,1084.2749,1067.9774,1334.4589,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
310,1094.6646,1067.9774,1557.5216,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
311,1093.588,1067.9774,1587.5974,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
312,1083.8358,1067.9774,1414.5442,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
313,1098.1483,1067.9774,1424.4987,";;20;5;7;13;17*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;19*31;1","5",""
