"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
157,1114.6287,1074.0077,1761.7456,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;20;18;8;9*22;27;24;17;19;31","5",""
158,1115.828,1056.9644,1581.7738,";;5;25;10;15;29;23*3;24;13;21;1;12;16*7;2;4;11;28;14;30*26;6;18;8;9;22;27*20;17;19;31","5",""
159,1098.8782,1056.9644,1523.6562,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
160,1119.0891,1056.9644,1500.2188,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
161,1103.2051,1056.9644,1504.4431,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
162,1096.7471,1056.9644,1420.2275,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
163,1071.0159,1056.9644,1386.5684,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
164,1081.5321,1056.9644,1510.6534,";;5;25;10;15;29;23*3;6;13;21;1;12;2*7;16;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
165,1098.2623,1056.9644,1531.2882,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
166,1101.0125,1056.9644,1505.7119,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
167,1088.5457,1056.9644,1482.7026,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
168,1104.1053,1056.9644,1499.435,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
169,1089.8539,1056.9644,1505.7119,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
170,1083.4595,1056.9644,1417.6342,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
171,1089.2109,1056.9644,1501.2682,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;20;14;30*26;24;18;8;9;22;27*28;17;19;31","5",""
172,1066.8441,1056.9644,1370.133,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
173,1089.249,1056.9644,1457.8308,";;5;25;10;15;29;23*3;6;13;21;1;12;27;7*2;4;11;28;14;30;26*24;18;8;9;22;16*20;17;19;31","5",""
174,1073.4949,1056.9644,1498.4454,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
175,1085.8514,1056.9644,1500.2188,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
176,1077.0038,1056.9644,1315.1461,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
177,1089.0732,1056.9644,1510.6534,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
178,1080.2625,1056.9644,1461.2979,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
179,1081.6432,1056.9644,1501.2999,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;22;30*26;24;18;8;9;14;27*20;17;19;31","5",""
180,1088.1078,1056.9644,1457.8308,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
181,1076.8545,1056.9644,1340.4844,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
182,1090.7709,1056.9644,1457.8308,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
183,1095.7736,1056.9644,1482.5028,";;5;25;10;15;29;6*3;23;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
184,1075.9382,1056.9644,1497.5132,";;25;5;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
185,1088.2251,1056.9644,1514.4058,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
186,1077.945,1056.9644,1538.0635,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
187,1081.4691,1056.9644,1447.2384,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
188,1073.9307,1056.9644,1352.7443,";;5;25;10;15;29;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;8;9;22;27*20;17;19;31","5",""
189,1094.8854,1055.4209,1521.5422,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
190,1080.423,1055.4209,1372.1798,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
191,1083.7753,1055.4209,1443.5671,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
192,1082.4784,1055.4209,1380.2108,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
193,1080.8237,1055.4209,1430.9751,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
194,1062.388,1055.4209,1359.3585,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
195,1077.7415,1055.4209,1470.2203,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
196,1096.4307,1055.4209,1419.6412,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
197,1079.2515,1055.4209,1375.2355,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
198,1070.2593,1055.4209,1451.8457,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
199,1065.172,1055.4209,1399.8724,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
200,1074.2961,1055.4209,1426.7062,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
201,1074.5007,1055.4209,1357.1304,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
202,1096.6989,1055.4209,1409.9653,";;5;25;10;15;22;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;8;9;29;27;20*17;19;31","5",""
203,1083.6946,1050.0778,1474.6167,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
204,1068.5465,1050.0778,1426.7062,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
205,1089.6469,1050.0778,1531.3784,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
206,1075.553,1050.0778,1482.6418,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
207,1065.6298,1050.0778,1506.315,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
208,1075.6522,1050.0778,1395.808,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
209,1070.777,1050.0778,1455.8342,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
210,1056.5565,1050.0778,1299.0214,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;19;27;20*17;29;31","5",""
211,1076.2386,1050.0778,1351.5442,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
212,1076.5543,1050.0778,1376.6681,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29;27*20;17;19;31","5",""
213,1086.1945,1040.5925,1497.8053,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*20;27;17;19;31","5",""
214,1072.3489,1040.5925,1455.8342,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*20;27;17;19;31","5",""
215,1059.7446,1040.5925,1514.6558,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*20;27;17;19;31","5",""
216,1057.6147,1040.5925,1360.8497,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*20;27;17;19;31","5",""
217,1068.7797,1040.5925,1382.078,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*20;27;17;19;31","5",""
218,1079.9806,1040.5925,1468.0516,";;5;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*20;27;17;19;31","5",""
219,1067.679,1034.5419,1534.5472,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;5;22;9;29*18;27;17;19;31","5",""
220,1080.8043,1034.5419,1481.0616,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*5;27;17;19;31","5",""
221,1051.2236,1034.5419,1355.8081,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*5;27;17;19;31","5",""
222,1057.1927,1034.5419,1397.201,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;22;9;29*5;27;17;19;31","5",""
223,1056.0741,1031.6399,1368.1692,";;20;25;10;15;8;23;21*6;13;3;1;12;16;7*2;4;11;28;14;30;26*24;18;9;22;29;5;27;17;19*31","5",""
224,1055.2594,1031.6399,1297.305,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
225,1060.2994,1031.6399,1317.0452,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
226,1057.9738,1031.6399,1528.4966,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
227,1053.7234,1031.6399,1326.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
228,1050.5802,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
229,1051.9019,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
230,1067.2284,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
231,1052.7605,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
232,1048.98,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
233,1064.4344,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
234,1055.772,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
235,1044.9164,1031.6399,1284.6104,";;20;25;10;15;8;23*3;6;13;21;18;12*16;7;2;4;11;28*14;30;26;24;1;9;22;29*5;27;17;19;31","5",""
236,1052.4847,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
237,1052.4645,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;4;16;7*2;12;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
238,1067.4298,1031.6399,1345.2856,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
239,1050.4703,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
240,1056.7148,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;5;30*26;24;18;9;22;29;14*27;17;19;31","5",""
241,1038.769,1031.6399,1191.4692,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
242,1061.7915,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
243,1049.6177,1031.6399,1325.0754,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
244,1053.2686,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
245,1063.8473,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
246,1055.8923,1031.6399,1345.9796,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
247,1055.6758,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;5;1;12*16;7;2;4;11;28*14;30;26;24;18;9;22*29;21;27;17;19;31","5",""
248,1048.4443,1031.6399,1251.9752,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
249,1057.9304,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
250,1058.4211,1031.6399,1335.9568,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
251,1055.1813,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
252,1061.5713,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
253,1057.8678,1031.6399,1345.9796,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
254,1036.4502,1031.6399,1232.0642,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
255,1055.6648,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
256,1054.0934,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
257,1047.5928,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
258,1057.4272,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
259,1061.6714,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
260,1053.1818,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
261,1057.5061,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
262,1040.652,1031.6399,1214.422,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
263,1057.2311,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
264,1051.2853,1031.6399,1272.912,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
265,1045.1968,1031.6399,1307.1226,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
266,1047.2646,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
267,1050.346,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
268,1047.6145,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
269,1044.147,1031.6399,1239.8947,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
270,1054.3865,1031.6399,1318.7035,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
271,1055.6409,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
272,1050.1202,1031.6399,1346.3403,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
273,1069.1538,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
274,1054.6185,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
275,1045.7354,1031.6399,1338.3574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
276,1048.3636,1031.6399,1485.7957,";;20;25;10;15;8;23;30;6*13;21;1;12;16;7;2*4;11;28;14;3;26*24;18;9;22;29;5;27;17;19*31","5",""
277,1041.8053,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
278,1051.7498,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
279,1046.2065,1031.6399,1325.0754,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
280,1059.4302,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
281,1060.638,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
282,1045.7145,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
283,1050.2395,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
284,1046.4281,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
285,1042.56,1031.6399,1302.2244,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
286,1060.4934,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
287,1057.6156,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
288,1052.6129,1031.6399,1306.535,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
289,1057.1243,1031.6399,1352.3141,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
290,1058.6522,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
291,1070.3124,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
292,1046.9277,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
293,1064.3462,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
294,1046.7686,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
295,1052.5437,1031.6399,1294.6226,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
296,1067.2963,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
297,1066.9312,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
298,1049.2935,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
299,1049.9929,1031.6399,1273.3453,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
300,1056.0914,1031.6399,1279.4218,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
301,1067.3275,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
302,1057.2701,1031.6399,1354.2596,";;20;25;10;15;8;23*13;6;3;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
303,1060.0795,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
304,1050.6226,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
305,1058.0294,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
306,1054.3983,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
307,1054.9292,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
308,1046.3734,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
309,1049.9469,1031.6399,1330.4114,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
310,1065.7185,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
311,1074.0947,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
312,1052.9672,1031.6399,1348.6025,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
313,1061.2532,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
