"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
122,1420.2429,1389.2463,1759.2765,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
123,1414.8207,1389.2463,1767.1936,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
124,1411.0117,1389.2463,1763.98,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
125,1421.87,1389.2463,1800.4493,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
126,1416.1338,1389.2463,1661.3607,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
127,1428.6155,1389.2463,1967.7294,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
128,1415.6134,1389.2463,1909.8373,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
129,1413.1299,1389.2463,1753.9431,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
130,1414.9156,1389.2463,1727.9885,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
131,1428.0508,1389.2463,1819.921,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
132,1406.115,1389.2463,1812.5377,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
133,1401.1149,1389.2463,1695.1028,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
134,1404.2563,1389.2463,1771.8029,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;34;37;24*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
135,1428.7115,1389.2463,1894.8153,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
136,1431.7056,1389.2463,1909.8373,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
137,1423.6971,1389.2463,2030.6261,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
138,1414.2612,1389.2463,1917.5309,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
139,1412.3765,1389.2463,1761.3068,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
140,1413.4946,1389.2463,1788.4384,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
141,1421.7451,1389.2463,1967.7294,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
142,1420.6882,1389.2463,1789.3148,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
143,1432.4855,1389.2463,1909.9684,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
144,1423.3668,1389.2463,1821.2216,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
145,1434.9036,1389.2463,1826.6588,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
146,1405.7773,1389.2463,1749.721,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
147,1402.1572,1389.2463,1744.7789,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
148,1416.1313,1389.2463,1813.027,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
149,1404.1616,1389.2463,1771.0607,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
150,1414.0736,1389.2463,1760.5504,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
151,1421.0848,1389.2463,1789.9642,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
152,1414.6416,1389.2463,1791.8416,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
153,1431.4755,1389.2463,1800.931,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
154,1425.4758,1389.2463,1894.8153,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
155,1427.1055,1389.2463,1791.4456,";;35;14;42;16;4;20;17*18;11;19;29;26;9*39;12;25;32;21;33*41;8;43;27;24;37;34;30*40;13;15;22;3;10;5;36;31*38;2;23;6;44;1;28*7","7",""
156,1409.4574,1389.2463,1759.1417,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20;31*38;2;23;6;44;1;28*7","7",""
157,1434.2175,1372.5901,1792.963,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;5;24;37;34*30;40;13;15;22;3;10;27;20;23*38;2;31;6;44;1;28*7","7",""
158,1415.4597,1372.5901,1893.4712,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
159,1408.5604,1372.5901,1775.0265,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
160,1432.7212,1372.5901,1831.085,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
161,1406.5437,1372.5901,1886.0985,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
162,1395.1168,1372.5901,1777.5044,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
163,1418.4535,1372.5901,1856.8226,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
164,1386.807,1372.5901,1719.8739,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
165,1423.02,1372.5901,1759.9584,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
166,1401.8254,1372.5901,1831.6332,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
167,1398.5024,1372.5901,1886.0985,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
168,1389.9827,1372.5901,1673.2872,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
169,1393.8717,1372.5901,1798.2843,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
170,1384.6497,1372.5901,1600.994,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
171,1409.7747,1372.5901,1829.443,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
172,1408.9994,1372.5901,1750.9569,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
173,1411.9437,1372.5901,1875.6337,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;6;44;1*28;7","7",""
174,1398.8555,1372.2596,1825.1383,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
175,1399.645,1372.2596,1690.6816,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
176,1390.6963,1372.2596,1770.8873,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
177,1427.8922,1372.2596,1997.0985,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
178,1402.7095,1372.2596,1814.1122,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
179,1399.7823,1372.2596,1893.1935,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
180,1383.6691,1372.2596,1767.5042,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
181,1390.6343,1372.2596,1758.5582,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
182,1397.5691,1372.2596,1828.1613,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
183,1402.549,1372.2596,1725.4916,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
184,1403.1818,1372.2596,1794.107,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
185,1402.9128,1372.2596,1826.847,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
186,1399.1969,1372.2596,1796.4348,";;35;14;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;2;31;44;6;1*28;7","7",""
187,1390.9702,1357.0435,1767.787,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;14;31;44;6;1*28;7","7",""
188,1410.9753,1357.0435,1830.233,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;14;31;44;6;1*28;7","7",""
189,1394.6211,1357.0435,1794.516,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;32;21*33;41;8;43;27;24;37;34*30;40;13;15;22;3;10;5;20*23;38;14;31;44;6;1*28;7","7",""
190,1394.7802,1356.6642,1915.2584,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
191,1376.6016,1356.6642,1745.3545,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
192,1372.5763,1356.6642,1646.8328,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
193,1386.547,1356.6642,1835.153,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
194,1383.7831,1356.6642,1733.4683,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
195,1380.3241,1356.6642,1746.612,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
196,1394.6058,1356.6642,1850.0366,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
197,1388.7074,1356.6642,1729.699,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
198,1381.5844,1356.6642,1745.687,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
199,1384.6569,1356.6642,1711.0261,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
200,1391.9624,1356.6642,1805.3323,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
201,1394.3047,1356.6642,1856.5177,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;3;10;5;20*32;38;14;31;44;6;1*28;7","7",""
202,1372.3994,1355.8477,1786.845,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
203,1388.5719,1355.8477,1758.7056,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
204,1380.1781,1355.8477,1625.1145,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
205,1406.0458,1355.8477,1942.084,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
206,1396.7638,1355.8477,1775.5759,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
207,1380.1594,1355.8477,1904.4797,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
208,1391.2539,1355.8477,1958.53,";;35;2;42;16;4;36*17;18;11;19;29;26*9;39;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
209,1372.462,1353.0059,1958.53,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
210,1382.0936,1353.0059,1775.3862,";;35;39;42;16;4;36*17;18;11;19;29;26*12;2;9;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
211,1376.568,1353.0059,1797.4363,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
212,1380.13,1353.0059,1822.948,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;23*21;33;41;8;43;27;24;37*34;30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;7","7",""
213,1381.2065,1346.7035,1722.6057,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;7;21*33;41;8;43;27;24;37;34*30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;23","7",""
214,1381.4912,1346.7035,2092.7131,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;7;21*33;41;8;43;27;24;37;34*30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;23","7",""
215,1368.691,1346.7035,1732.4116,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;7;21*33;41;8;43;27;24;37;34*30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;23","7",""
216,1378.817,1346.7035,1918.6224,";;35;39;42;16;4;36*17;18;11;19;29;26*9;2;12;25;7;21*33;41;8;43;27;24;37;34*30;40;13;15;22;10;3;5;20*32;38;14;31;44;6;1*28;23","7",""
217,1390.8313,1343.3748,1870.0927,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
218,1391.7438,1343.3748,1872.4503,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
219,1370.4056,1343.3748,1692.2588,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
220,1380.1251,1343.3748,1983.301,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
221,1376.9135,1343.3748,1832.5222,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
222,1384.8176,1343.3748,1829.5137,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
223,1378.6765,1343.3748,1890.264,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
224,1362.0316,1343.3748,1674.3732,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
225,1372.0269,1343.3748,1741.9075,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
226,1379.6073,1343.3748,1812.6511,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
227,1375.7533,1343.3748,1817.2031,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
228,1358.448,1343.3748,1817.2031,";;35;39;42;16;4;36;18*17;11;19;29;26;9*2;12;25;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
229,1360.8549,1339.1135,1890.6154,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
230,1383.8348,1339.1135,1798.8351,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
231,1386.389,1339.1135,1754.4497,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
232,1365.2495,1339.1135,1629.3428,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
233,1354.9269,1339.1135,1755.241,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
234,1359.0314,1339.1135,1886.3163,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
235,1358.6837,1339.1135,1695.9861,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
236,1381.021,1339.1135,1865.4436,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
237,1356.3419,1339.1135,1658.1852,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
238,1379.0629,1339.1135,1951.0305,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
239,1380.7678,1339.1135,1828.261,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
240,1366.5842,1339.1135,1674.3875,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
241,1372.2024,1339.1135,1788.146,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
242,1358.225,1339.1135,1668.4661,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
243,1371.5647,1339.1135,1951.0305,";;35;39;42;16;4;36;18*17;11;19;29;26;9*25;12;2;7;21;33*41;8;43;27;24;37;34;30*40;13;15;22;10;3;5;20;32*38;14;31;44;6;1;28*23","7",""
