"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
158,1059.2682,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
159,1049.7867,1027.3518,1349.4023,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
160,1039.5146,1027.3518,1333.4424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
161,1058.125,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
162,1053.5542,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
163,1059.6703,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
164,1050.7922,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
165,1059.5082,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
166,1048.7915,1027.3518,1357.607,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
167,1052.2152,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
168,1057.9723,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
169,1049.2153,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
170,1039.8639,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
171,1065.5231,1027.3518,1397.4604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
172,1054.5604,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
173,1047.1237,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
174,1038.9884,1027.3518,1309.372,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
175,1074.0825,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
176,1051.6737,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
177,1066.1257,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
178,1052.692,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
179,1061.4489,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
180,1062.7671,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
181,1042.1704,1027.3518,1299.9799,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
182,1040.148,1027.3518,1343.0393,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
183,1055.881,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
184,1054.2457,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
185,1042.3567,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
186,1050.3461,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
187,1046.0461,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
188,1053.7343,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
189,1055.4797,1027.3518,1346.9603,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
190,1049.8951,1027.3518,1341.6956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
191,1042.4993,1027.3518,1332.2075,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
192,1041.876,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
193,1062.174,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
194,1047.1659,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
195,1047.5582,1027.3518,1309.372,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
196,1053.9521,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
197,1057.5317,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
198,1041.1115,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
199,1050.1835,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
200,1048.0205,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
201,1060.6007,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
202,1056.2666,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
203,1044.3671,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
204,1047.3043,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
205,1054.4849,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
206,1046.4575,1027.3518,1345.0653,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
207,1036.3357,1027.3518,1233.9545,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
208,1058.7998,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
209,1060.1486,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
210,1060.6793,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
211,1062.9644,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
212,1055.2396,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
213,1046.1705,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
214,1056.9493,1027.3518,1396.0604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
215,1046.5112,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
216,1056.287,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
217,1048.955,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
218,1050.1162,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
219,1044.53,1027.3518,1361.9309,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
220,1052.6832,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
221,1064.3356,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
222,1052.1123,1027.3518,1318.0248,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
223,1056.7234,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
224,1041.1991,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
225,1054.2797,1027.3518,1349.6094,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
226,1057.6898,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
227,1062.3002,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
228,1042.6887,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
229,1049.6173,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
230,1041.4384,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
231,1056.4369,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
232,1056.4985,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
233,1044.4824,1027.3518,1304.5419,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
234,1040.726,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
235,1045.5602,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
236,1045.0479,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
237,1051.4022,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
238,1050.951,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
239,1050.5696,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
240,1049.8403,1027.3518,1329.7327,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
241,1055.6313,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
242,1065.239,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
243,1042.1442,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
244,1045.876,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
245,1057.3002,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
246,1040.0436,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
247,1058.0203,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
248,1051.6108,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
249,1043.381,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
250,1057.118,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
251,1052.3107,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
252,1065.2161,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
253,1051.0164,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
254,1070.1499,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
255,1056.4097,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
256,1053.8049,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
257,1057.0992,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
258,1038.6143,1027.3518,1341.6956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
259,1039.8035,1027.3518,1367.881,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
260,1043.4803,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
261,1039.1891,1027.3518,1392.7343,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
262,1051.2488,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
263,1044.9845,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
264,1066.5104,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
265,1063.7299,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
266,1062.2996,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
267,1041.5963,1027.3518,1327.696,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
268,1045.8877,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
269,1059.7555,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
270,1065.1586,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
271,1055.5386,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
272,1047.5828,1027.3518,1480.5865,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
273,1046.975,1027.3518,1336.3934,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
274,1057.7866,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
275,1052.9172,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
276,1060.8425,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
277,1040.9122,1027.3518,1284.6906,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
278,1059.5845,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
279,1051.4567,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
280,1077.1996,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
281,1044.7593,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
282,1042.3453,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
283,1045.3962,1027.3518,1343.0393,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
284,1046.4628,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
285,1055.4547,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
286,1059.6305,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
287,1052.7192,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
288,1051.5582,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
289,1053.7888,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
290,1042.2372,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
291,1049.3613,1027.3518,1304.5419,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
292,1047.113,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
293,1048.76,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
294,1051.3578,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
295,1052.4951,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
296,1059.8707,1027.3518,1465.1399,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
297,1050.5461,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
298,1050.1293,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
299,1046.2751,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
300,1045.3312,1027.3518,1299.1558,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
301,1056.8969,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
302,1050.8867,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
303,1048.6128,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
304,1050.715,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
305,1055.1754,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
306,1056.832,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
307,1052.3029,1027.3518,1400.5642,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
308,1041.8085,1027.3518,1327.696,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
309,1058.8512,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
310,1041.5934,1027.3518,1280.9078,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
311,1041.6818,1027.3518,1392.7343,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
312,1051.4083,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
313,1050.6693,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
314,1052.3391,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
315,1044.3213,1027.3518,1349.6094,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
316,1041.0261,1027.3518,1329.7327,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
