"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
159,1014.0932,1000.9839,1263.2087,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
160,1014.1649,1000.9839,1335.4666,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
161,1023.58563,1000.9839,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
162,1034.163,1000.9839,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
163,1040.591,1000.9839,1461.2288,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
164,1017.8262,1000.9839,1285.8314,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
165,1023.0225,1000.9839,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
166,1018.882,1000.9839,1269.83,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
167,1023.0974,1000.9839,1398.2023,";;19;17;4;11;8;28;14;6*3;2;23;29;20;1;24*26;7;13;31;21;27;5*25;10;15;22;9;18;30*16;12","5",""
168,1016.0341,1000.9839,1344.4236,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
169,1019.7318,1000.9839,1284.6504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
170,1016.8897,1000.9839,1424.1422,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
171,1018.67554,1000.9839,1334.3206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
172,1024.7833,1000.9839,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
173,1023.87146,1000.9839,1293.071,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
174,1010.3147,1000.9839,1289.9896,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
175,1028.6898,1000.9839,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
176,1030.4839,1000.9839,1392.2335,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
177,1013.8196,1000.9839,1263.099,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
178,1007.9853,1000.9839,1295.7635,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
179,1022.39087,1000.9839,1398.2023,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
180,1021.6962,1000.9839,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
181,1017.7541,1000.9839,1286.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
182,1037.8154,1000.9839,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
183,1027.385,1000.9839,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
184,1014.32983,1000.9839,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
185,1022.1844,1000.9839,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
186,1013.4797,1000.9839,1290.3853,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
187,1023.3381,1000.9839,1398.2023,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
188,1024.6683,1000.9839,1359.3103,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
189,1033.7424,1000.9839,1291.2174,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
190,1026.9447,1000.9839,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
191,1021.5351,1000.9839,1359.3103,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
192,1036.8065,1000.9839,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
193,1036.9194,1000.9839,1432.7964,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;12*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;24","5",""
194,1026.522,1000.9839,1400.4879,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
195,1025.5132,1000.9839,1330.844,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;30*16;12","5",""
196,1019.0821,989.911,1359.3103,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
197,1017.9327,989.911,1432.7964,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
198,1017.1622,989.911,1234.431,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
199,1019.81714,989.911,1361.9917,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
200,1015.4959,989.911,1419.0576,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
201,1016.41187,989.911,1330.8582,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
202,1034.0297,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
203,1006.4734,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
204,1018.62354,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
205,1026.3507,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
206,1005.93164,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
207,999.74335,989.911,1301.1615,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
208,1010.37164,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
209,1010.4829,989.911,1278.3928,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
210,1008.54626,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
211,1001.6799,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
212,1014.86206,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
213,1005.60547,989.911,1260.08,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
214,1011.2092,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
215,1032.1598,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
216,1022.7432,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
217,1021.36633,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
218,1028.2694,989.911,1405.254,";;19;11;4;17;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
219,1029.7719,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
220,1020.15265,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
221,1013.8083,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
222,1016.1422,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
223,1011.10706,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
224,1013.05414,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
225,1020.6121,989.911,1299.8843,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
226,1011.0142,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
227,1010.66516,989.911,1290.4077,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
228,1008.37225,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
229,1016.12286,989.911,1301.9563,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
230,1014.78656,989.911,1267.9323,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
231,1010.01,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
232,1027.2848,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
233,1026.163,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
234,1013.4189,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
235,1019.9437,989.911,1493.8247,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
236,1018.5412,989.911,1280.754,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
237,1036.7285,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
238,1013.6284,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
239,1003.95026,989.911,1290.4077,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
240,1013.9447,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
241,1016.7782,989.911,1344.4236,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
242,1021.81647,989.911,1262.5526,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
243,1017.9838,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
244,1021.89026,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
245,1027.0336,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
246,1020.74475,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
247,1008.80896,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
248,1000.3054,989.911,1271.6619,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
249,1031.6523,989.911,1425.4506,";;19;17;4;11;6;28;25;8*3;2;23;29;20;27;24*26;7;13;31;21;1;5*14;10;15;22;9;18;12*16;30","5",""
250,1036.0883,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
251,1026.4901,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
252,1011.40356,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
253,1006.4949,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
254,1006.85693,989.911,1302.2665,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
255,1012.79974,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
256,1017.9895,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
257,1010.9162,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
258,1020.907,989.911,1413.1005,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
259,1013.53436,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
260,1021.69055,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
261,1004.4229,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
262,1012.87524,989.911,1278.3928,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
263,1013.7277,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
264,1029.155,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
265,1013.50134,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
266,1004.36163,989.911,1288.7634,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
267,1026.5719,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
268,1026.0737,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
269,993.8822,989.911,1258.47,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
270,1004.3639,989.911,1299.8843,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
271,1017.8935,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
272,1014.72345,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
273,1015.58014,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
274,1021.8717,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
275,1005.83417,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
276,1031.0342,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
277,1008.5891,989.911,1316.2653,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
278,1009.65656,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
279,998.2442,989.911,1254.6877,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
280,1025.573,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
281,1018.9324,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
282,1027.424,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
283,1018.3636,989.911,1304.9989,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
284,996.62115,989.911,1155.0209,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
285,1015.71704,989.911,1314.6567,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
286,1008.0076,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
287,1004.3954,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
288,1014.57227,989.911,1332.6995,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
289,1006.8365,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
290,1022.78467,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
291,1012.36774,989.911,1294.9,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
292,1013.2314,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
293,1018.15564,989.911,1279.5824,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
294,1031.2737,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
295,1026.5316,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
296,1015.97424,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
297,1025.8695,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
298,1010.72815,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
299,1006.3133,989.911,1285.2932,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
300,1023.6515,989.911,1378.1947,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
301,1012.81036,989.911,1280.534,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
302,1029.2755,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
303,1011.5765,989.911,1334.3206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
304,1003.42,989.911,1282.4941,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
305,996.3426,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
306,1006.82416,989.911,1293.071,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;18;13;31;21;1*5;25;10;15;22;9;7*12;16;30","5",""
307,1017.00977,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
308,1013.9116,989.911,1302.2665,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
309,1006.2674,989.911,1300.4528,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
310,1014.0003,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
311,1033.7241,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
312,1005.8546,989.911,1295.1807,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
313,1023.6767,989.911,1330.8582,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
314,1011.4322,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
315,1012.4882,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
316,1015.4369,989.911,1334.8785,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
317,1005.69836,989.911,1332.6995,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
318,1002.2872,989.911,1251.4845,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
319,1020.42,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
