"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
116,1750.3627,1687.8195,2279.4805,";;1;6;43;16;12;5;23;41;10*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
117,1722.4912,1687.8195,2152.0923,";;1;6;43;16;12;5;23;41;10*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
118,1732.7119,1687.8195,2253.9382,";;1;6;43;16;12;5;23;41;10*44;8;27;45;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;42*34;28;2","7",""
119,1718.4136,1687.8195,2161.4463,";;1;6;43;16;12;5;23;41;10*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
120,1742.9475,1687.8195,2204.6272,";;1;6;43;16;12;5;23;41;10*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
121,1730.0836,1687.8195,2165.2244,";;1;6;43;16;12;5;23;41;10*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
122,1734.0414,1687.8195,2205.359,";;1;6;43;16;12;5;23;41;10*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
123,1737.5735,1679.7723,2166.455,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
124,1731.2277,1679.7723,2202.8638,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
125,1720.5991,1679.7723,2224.1006,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
126,1705.7247,1679.7723,2037.2139,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
127,1713.484,1679.7723,2285.839,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
128,1697.7759,1679.7723,2014.9366,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
129,1708.9823,1670.4906,2198.131,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*40;7;15;4;13*11;20;39;3;22;18;31;32*9;24;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
130,1700.7646,1670.4906,2149.8208,";;1;6;43;16;12;5;23;10;41*44;8;27;42;36;19;38*40;7;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
131,1709.1034,1663.6045,2160.5085,";;20;6;43;16;12;5;23;10*41;44;8;42;27;36;19*38;7;40;24;4*13;11;1;39;3;22;18*31;32;9;15;26;30;46;47;33*21;29;37;25;35;14;17;45*34;28;2","7",""
132,1696.3972,1663.6045,2037.5189,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*7;40;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
133,1697.9589,1654.3228,2151.7732,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
134,1697.9652,1654.3228,2037.5519,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;18;31;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
135,1697.6729,1643.835,2271.2039,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*7;40;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
136,1692.7736,1643.835,2297.384,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*7;40;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
137,1727.4543,1643.835,2369.3218,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*7;40;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
138,1688.955,1634.5532,2259.3645,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
139,1685.5205,1634.5532,2109.1228,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;14;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;39;17;45*34;28;2","7",""
140,1676.0758,1634.5532,2196.235,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
141,1696.139,1634.5532,2511.1145,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
142,1688.3955,1634.5532,2131.2092,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
143,1680.0339,1630.4167,2184.6914,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
144,1675.9572,1630.4167,2224.35,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
145,1662.3853,1630.4167,2189.9539,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
146,1664.5138,1630.4167,1980.6924,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
147,1650.414,1630.4167,1942.2264,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;21;3;22;31*18;32;9;15;26;30;46;47*33;39;29;37;25;35;14;17;45*34;28;2","7",""
148,1652.4324,1630.4167,2093.858,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
149,1674.7909,1629.0685,2326.912,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;47;33;21*29;37;25;35;14;17;45*34;28;2","7",""
150,1649.376,1620.8429,2128.5066,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;47;33;21;29*37;25;35;14;17;45;34*28;2","7",""
151,1665.173,1620.8429,2247.8948,";;1;6;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;47;33;21;29*37;25;35;14;17;45;34*28;2","7",""
152,1660.6553,1612.9327,2050.1067,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
153,1640.221,1612.9327,2050.0117,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13*11;20;39;3;22;31;18;32*9;15;26;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
154,1644.4374,1599.2224,2074.6582,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
155,1654.7384,1599.2224,2190.1902,";;6;1;43;16;12;5;23;10;41*44;8;42;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
156,1639.5205,1597.8741,2133.6802,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
157,1636.9581,1597.8741,2057.263,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13;26*15;39;3;22;31;18;32;9*20;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
158,1635.1921,1597.8741,2208.2417,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
159,1643.56,1597.8741,2213.8176,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
160,1619.391,1597.8741,1845.9987,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
161,1635.2429,1597.8741,2221.4453,";;6;1;43;16;12;5;23;10;41*44;42;8;27;36;19;38*40;7;24;4;13;26*20;39;3;22;31;18;32;9*15;11;30;46;2;33;21*29;37;25;35;14;17;45*34;28;47","7",""
162,1623.7225,1597.7208,2145.3506,";;6;1;43;16;12;5;23;10;41*40;8;42;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
163,1622.0391,1597.7208,2031.2534,";;6;1;43;16;12;5;23;10;41*40;8;42;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
164,1630.4995,1596.5173,2016.1605,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
165,1615.261,1596.5173,2067.822,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
166,1615.1964,1596.5173,1907.5208,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
167,1629.591,1596.5173,2049.2036,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
168,1628.7238,1596.5173,2151.1606,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
169,1634.2795,1596.5173,2070.4792,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
170,1633.6497,1596.5173,1948.6349,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
171,1619.3013,1596.5173,1935.1962,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
172,1641.4879,1596.5173,2124.5889,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
173,1623.1848,1596.5173,2210.371,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
174,1627.462,1596.5173,2210.7334,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
175,1630.0543,1596.5173,2040.0059,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
176,1622.4236,1596.5173,2202.346,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
177,1639.1329,1595.4504,2121.649,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;4;13;26*20;39;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
178,1630.957,1595.4504,2119.324,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;4;13;26*20;39;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
179,1614.184,1593.3599,1915.5116,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;4;13*26;39;20;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
180,1626.8427,1591.2162,2008.2098,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
181,1628.2727,1591.2162,2125.9553,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;30;13;4*26;20;39;3;22;31;18;32*9;15;11;24;46*2;33;21;29;37;45;35;14*17;25;34;28;47","7",""
182,1618.1277,1591.2162,2032.446,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
183,1627.6992,1591.2162,2116.1665,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;20;39;3;22;31;18;29*9;15;11;30;46;2;33*21;32;37;25;35;14;17;45*34;28;47","7",""
184,1610.4868,1591.2162,1881.0007,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
185,1626.1116,1591.2162,2202.0085,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;20;39;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
186,1624.8807,1588.0587,2123.9768,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;39;20;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
187,1632.718,1588.0587,2152.1401,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;7;24;13;4*26;39;20;3;22;31;18;32*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
188,1623.033,1586.9918,2207.2136,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
189,1618.8738,1586.9918,1944.1934,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
190,1631.155,1586.9918,2242.1663,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
191,1605.9497,1586.9918,2144.8228,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;33;13;4;26;39*20;3;22;31;18;7*9;15;11;30;46;2*24;21;29;37;25;35;14*17;45;34;28;47","7",""
192,1613.975,1586.9918,2293.0767,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
193,1614.0358,1586.9918,2325.415,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
194,1620.2764,1586.9918,2157.5554,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
195,1611.0402,1586.9918,1933.0936,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
196,1621.4122,1586.9918,2181.5774,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
197,1616.7703,1586.9918,2268.3203,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
198,1610.679,1579.0986,1985.9161,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
199,1652.5703,1579.0986,2293.3818,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
200,1621.717,1579.0986,2086.271,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;44;32;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
201,1618.3734,1573.472,2238.4165,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
202,1611.2438,1573.472,1945.0714,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
203,1622.3888,1573.472,2268.3203,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
204,1614.2026,1573.472,2125.6487,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
205,1602.8025,1573.472,1923.9895,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
206,1626.7667,1573.472,2176.0422,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;4;26*39;20;3;22;31;18;7*9;15;11;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
207,1604.067,1565.579,2076.602,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
208,1601.4084,1565.579,2126.482,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
209,1625.112,1565.579,2141.7222,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
210,1611.0856,1565.579,2111.6238,";;6;1;43;16;12;5;23;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
211,1596.1672,1565.579,2056.1145,";;6;1;43;16;12;5;3;10*41;40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;23;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
212,1597.0646,1564.6107,2127.5881,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
213,1601.6251,1564.6107,2185.073,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
214,1597.2948,1564.6107,2118.3125,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
215,1594.6206,1564.6107,2160.412,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
216,1591.78,1564.6107,1909.6893,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
217,1613.8252,1564.6107,2096.478,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
218,1595.4786,1564.6107,1974.4944,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
219,1599.56,1564.6107,2059.1765,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
220,1590.4995,1564.6107,2000.1318,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
221,1603.1317,1564.6107,2111.2937,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
222,1593.7922,1564.6107,1917.4297,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
223,1585.9994,1564.6107,1916.4696,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
224,1580.164,1564.6107,1940.1742,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
225,1588.7778,1564.6107,1973.894,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
226,1601.5186,1564.6107,2215.3296,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
227,1598.9056,1564.6107,1974.8114,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
228,1580.835,1564.6107,1912.5107,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
229,1583.0966,1564.6107,1976.9349,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;18*26;39;20;3;22;31;11*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
230,1582.6312,1564.6107,1776.8306,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
231,1607.3114,1564.6107,1968.6107,";;6;1;23;16;12;5;43;10;41*40;42;8;27;36;19*38;32;44;24;13;11*26;39;20;3;22;31;18*7;9;15;4;30;46;2;33*21;29;37;25;35;14;17;45*34;28;47","7",""
