"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
157,1053.2944,1036.4741,1363.6464,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
158,1067.1765,1036.4741,1428.7031,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
159,1060.6309,1036.4741,1421.539,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
160,1049.037,1036.4741,1419.4608,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
161,1065.6221,1036.4741,1505.7094,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
162,1057.4167,1036.4741,1448.1465,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
163,1070.6342,1036.4741,1543.7639,";;7;13;1;12;16;30;21;17*2;29;23;28;5;3*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
164,1052.4855,1036.4741,1345.3707,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
165,1071.5005,1036.4741,1490.0482,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;27;24*20","5",""
166,1065.8325,1036.4741,1405.3931,";;7;13;1;12;16;30;21;17*2;11;23;28;5;29;9;15*10;25;19;31;6;18;8*3;4;22;14;26;27;24*20","5",""
167,1045.9644,1027.8577,1428.9172,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
168,1054.8503,1027.8577,1401.5986,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
169,1057.6294,1027.8577,1490.0482,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
170,1050.9944,1027.8577,1441.3444,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
171,1059.331,1027.8577,1466.6395,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
172,1053.3408,1027.8577,1471.5831,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
173,1057.7554,1027.8577,1481.4318,";;7;13;1;12;16;30;21;17*2;3;23;28;5;8*9;15;10;25;19;31;6;18*29;11;4;22;14;26;24;27*20","5",""
174,1046.425,1027.8577,1341.1075,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
175,1050.3413,1027.8577,1390.0321,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
176,1047.8547,1027.8577,1390.0321,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
177,1059.374,1027.8577,1395.7831,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
178,1055.598,1027.8577,1425.6808,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
179,1048.3701,1027.8577,1460.4408,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
180,1055.5785,1027.8577,1460.4408,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
181,1057.328,1027.8577,1439.222,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
182,1055.0026,1027.8577,1431.3685,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;4;25;19;31;6;18;8*11;10;22;14;26;24;27*20","5",""
183,1053.1687,1027.8577,1338.5228,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
184,1054.7998,1027.8577,1401.029,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
185,1051.4921,1027.8577,1441.3444,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
186,1067.8923,1027.8577,1431.3685,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
187,1062.1776,1027.8577,1540.6782,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
188,1053.8683,1027.8577,1466.6395,";;7;13;1;12;16;30;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
189,1057.3772,1023.59796,1426.4075,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
190,1073.3,1023.59796,1525.7101,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
191,1048.2109,1023.59796,1481.4318,";;7;13;1;12;30;16;21;17*25;3;23;28;5*29;9;15;10;2;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
192,1049.354,1023.59796,1402.9403,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
193,1047.2897,1023.59796,1420.0294,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
194,1067.9861,1023.59796,1527.2062,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
195,1061.9148,1023.59796,1448.6305,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
196,1054.19,1023.59796,1396.7693,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
197,1042.9155,1023.59796,1396.7693,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
198,1058.5804,1023.59796,1527.2062,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
199,1047.8458,1023.59796,1423.0599,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
200,1082.6841,1023.59796,1528.2799,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
201,1063.5193,1023.59796,1486.2286,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
202,1034.2769,1023.59796,1370.0953,";;7;13;1;26;30;16;21*17;2;3;23;28*5;29;9;15;10;25;19;31*6;24;8;11;4;22;14;12*18;27;20","5",""
203,1056.9391,1023.59796,1477.4772,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
204,1073.9146,1023.59796,1411.5438,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;11;4;22;14;26;24;27*20","5",""
205,1049.2086,1020.08136,1420.0294,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
206,1047.64,1020.08136,1477.4772,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
207,1066.6017,1020.08136,1527.5492,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
208,1055.0282,1020.08136,1385.9921,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
209,1053.5516,1020.08136,1456.0992,";;7;13;1;12;30;16;21;17*2;3;23;25;5*29;9;15;10;28;19;31;6*18;8;4;11;22;14*26;24;27;20","5",""
210,1043.4246,1020.08136,1405.6735,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
211,1043.9047,1020.08136,1352.2365,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
212,1061.4827,1020.08136,1535.9708,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
213,1043.1003,1020.08136,1380.1688,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
214,1050.1997,1020.08136,1362.8602,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
215,1047.2919,1020.08136,1465.3776,";;7;10;1;12;30;16;21;17*2;3;23;28;5;29*9;15;13;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
216,1052.7087,1020.08136,1443.9381,";;7;13;1;21;30;16;12;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
217,1043.5712,1020.08136,1443.9381,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
218,1059.6296,1020.08136,1497.5878,";;7;13;1;12;30;16;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
219,1050.8386,1011.6947,1406.9122,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
220,1036.4155,1011.6947,1363.579,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
221,1038.2208,1011.6947,1367.7911,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
222,1043.5721,1011.6947,1355.3885,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
223,1031.395,1011.6947,1313.2582,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
224,1026.5139,1011.6947,1337.7316,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
225,1049.5333,1011.6947,1429.3881,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
226,1041.4,1011.6947,1561.1808,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
227,1032.2583,1011.6947,1411.6176,";;7;16;1;12;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
228,1031.0509,1005.6878,1381.06,";;7;1;12;16;30;24;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26*13;27;20","5",""
229,1048.3153,1005.6878,1523.0511,";;7;1;12;16;30;13;21;17*2;3;23;29;5;28*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
230,1036.3984,1005.6878,1375.1813,";;7;1;12;16;30;13;21;15*2;3;23;28;5;29*9;17;10;25;19;31;6*18;8;4;11;22;14*26;24;27;20","5",""
231,1020.67865,1005.6878,1302.7655,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
232,1041.4901,1005.6878,1528.4764,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*18;15;10;25;19;31;6;9*8;4;11;22;14;26;24;27*20","5",""
233,1030.1803,1005.6878,1423.7507,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
234,1034.9465,1005.6878,1477.7284,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
235,1037.4805,1005.6878,1369.4707,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
236,1032.8378,1005.6878,1375.0532,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
237,1044.695,1005.6878,1380.3038,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
238,1039.2303,1005.6878,1518.2113,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
239,1028.0083,1005.6878,1391.6871,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
240,1036.943,1005.6878,1428.7902,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
241,1026.7262,1005.6878,1398.194,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
242,1028.3872,1005.6878,1533.6256,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
243,1032.3875,1005.6878,1558.1317,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
244,1029.3055,1005.6878,1430.1849,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
245,1031.5299,1005.6878,1411.6039,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
246,1046.9973,1005.6878,1477.7284,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
247,1050.4253,1005.6878,1561.3368,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
248,1024.4491,1005.6878,1314.5844,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
249,1040.3442,1005.6878,1533.6256,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
250,1039.2932,1005.6878,1518.7665,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
251,1034.0652,1005.6878,1432.2318,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
252,1023.20386,1005.6878,1330.9584,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
253,1034.536,1005.6878,1477.7284,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
254,1032.7817,1005.6878,1411.199,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
255,1035.0685,1005.6878,1404.2375,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
256,1029.3601,1005.6878,1411.715,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
257,1033.83,1005.6878,1477.7284,";;7;1;12;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
258,1032.657,1000.07745,1386.7072,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
259,1027.5995,1000.07745,1433.4208,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
260,1023.5325,1000.07745,1355.2819,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
261,1026.9371,1000.07745,1470.8417,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
262,1029.1682,1000.07745,1470.8417,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
263,1032.8628,1000.07745,1417.7916,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
264,1043.7703,1000.07745,1429.8212,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
265,1034.5353,1000.07745,1450.4088,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
266,1019.75604,1000.07745,1555.2867,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
267,1045.7091,1000.07745,1450.5282,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
268,1036.0121,1000.07745,1336.5543,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
269,1029.4897,1000.07745,1421.0485,";;12;24;7;16;30;13;21*17;2;3;23;28*5;29;9;15;10;25;19;31*6;18;8;4;11;22;14*26;1;27;20","5",""
270,1033.4315,1000.07745,1364.3651,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
271,1023.6443,1000.07745,1283.0518,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
272,1012.931,1000.07745,1304.1896,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
273,1030.9187,1000.07745,1504.7574,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
274,1027.2969,1000.07745,1516.0526,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
275,1008.3331,1000.07745,1248.9497,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
276,1029.8662,1000.07745,1364.3651,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;24;18*8;4;11;22;14;26;6;27*20","5",""
277,1028.7535,1000.07745,1486.247,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
278,1021.6537,1000.07745,1424.5746,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
279,1019.0425,1000.07745,1406.7174,";;12;27;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;1*20","5",""
280,1029.6499,1000.07745,1427.8102,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
281,1025.6206,1000.07745,1450.5282,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
282,1023.7287,1000.07745,1373.0817,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
283,1034.6143,1000.07745,1529.4076,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
284,1031.4644,1000.07745,1430.0521,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
285,1041.5723,1000.07745,1397.9005,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
286,1030.3721,1000.07745,1441.9635,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
287,1028.765,1000.07745,1450.4088,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
288,1028.2957,1000.07745,1403.5883,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
289,1012.267,1000.07745,1417.7916,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
290,1043.0548,1000.07745,1542.5675,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
291,1021.35034,1000.07745,1555.2867,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
292,1027.2052,1000.07745,1369.4429,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
293,1043.45,1000.07745,1429.8212,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
294,1022.30444,1000.07745,1386.0768,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
295,1037.8079,1000.07745,1428.2374,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
296,1040.157,1000.07745,1450.4088,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
297,1037.7681,1000.07745,1421.3566,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
298,1031.2799,1000.07745,1404.8999,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
299,1020.8719,1000.07745,1486.247,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
300,1015.03955,1000.07745,1373.0817,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
301,1052.5754,1000.07745,1435.284,";;12;1;7;16;30;13;21;17*2;3;23;28;5;29*9;15;10;25;19;31;6;18*8;4;11;22;14;26;24;27*20","5",""
302,1023.8719,980.48004,1549.5636,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
303,1022.00995,980.48004,1374.6935,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
304,1024.6681,980.48004,1450.5282,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
305,1018.4657,980.48004,1409.7816,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
306,1020.25287,980.48004,1421.0648,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
307,1001.5954,980.48004,1495.9501,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
308,1022.50366,980.48004,1437.1913,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
309,999.97046,980.48004,1371.8434,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
310,1010.5994,980.48004,1459.6534,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
311,1006.3158,980.48004,1377.4546,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
312,1002.301,980.48004,1458.5709,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
313,990.1981,980.48004,1298.5726,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
314,1009.3549,980.48004,1453.4506,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;14;26;24;27*20","5",""
