"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1632.8408"
136,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
137,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
138,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
139,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
140,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
141,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
142,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
143,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
144,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
145,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
146,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
147,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
148,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
149,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
150,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
151,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
152,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
153,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
154,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
155,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
156,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
157,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
158,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
159,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
160,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
161,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
162,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
163,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
164,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
165,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
166,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
167,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
168,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
169,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
170,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
171,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
172,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
173,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
174,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
175,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
176,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
177,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
178,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
179,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
180,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
181,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
182,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
183,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
184,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
185,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
186,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
187,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
188,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
189,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
190,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
191,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
192,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
193,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
194,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
195,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
196,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
197,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
198,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
199,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
200,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
201,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
202,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
203,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
204,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
205,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
206,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
207,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
208,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
209,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
210,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
211,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
212,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
213,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
214,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
215,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
216,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
217,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
218,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
219,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
220,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
221,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
222,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
223,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
224,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
225,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
226,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
227,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
228,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
229,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
230,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
231,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
232,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
233,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
234,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
235,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
236,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
237,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
238,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
239,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
240,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
241,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
242,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
243,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
244,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
245,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
246,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
247,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
248,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
249,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
250,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
251,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
252,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
253,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
254,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
255,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
256,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
257,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
258,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
259,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
260,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
261,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
262,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
263,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
264,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
265,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
266,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
267,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
268,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
269,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
270,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
271,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
