"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
159,968.47687,951.6262,1297.4486,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
160,978.20654,951.6262,1383.3367,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
161,979.79083,951.6262,1439.1892,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
162,983.3406,951.6262,1491.5585,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
163,973.28784,951.6262,1381.8658,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
164,982.0207,951.6262,1464.9899,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
165,984.0656,951.6262,1482.2557,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
166,992.72314,951.6262,1506.9891,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
167,979.1625,951.6262,1397.3368,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
168,974.2394,951.6262,1405.2189,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
169,1002.64655,951.6262,1527.9271,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
170,971.08954,951.6262,1319.5244,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
171,993.2272,951.6262,1429.8041,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
172,987.2492,951.6262,1381.8658,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
173,981.1941,951.6262,1326.7363,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;2;3*16;12","5",""
174,995.72534,951.367,1372.851,";;8;11;4;29;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;28;23;3*2;16;12","5",""
175,982.6406,951.367,1405.4991,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
176,983.83875,951.367,1474.946,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
177,989.73083,951.367,1415.1146,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
178,973.43555,951.367,1377.7485,";;8;11;4;28;6;13;7*26;27;5;15;2;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;9*16;12","5",""
179,976.77185,951.367,1431.8746,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
180,971.7021,951.367,1488.5793,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
181,957.3732,951.367,1264.8701,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
182,983.0525,951.367,1407.5906,";;8;11;4;28;21;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;6;1;20*25;10;29;23;3;2*16;12","5",""
183,972.2673,951.367,1224.3818,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
184,977.67523,951.367,1439.6099,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
185,975.58185,951.367,1382.2,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
186,982.5756,951.367,1420.9274,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
187,966.0265,951.367,1300.8466,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
188,983.4941,951.367,1465.2051,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
189,972.76263,951.367,1395.0193,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
190,987.7954,951.367,1431.8746,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
191,972.8197,951.367,1392.6797,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
192,968.1367,951.367,1260.9807,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
193,965.7266,951.367,1294.0422,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
194,963.28375,951.367,1270.9688,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
195,982.29083,951.367,1414.8555,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
196,976.29443,951.367,1510.0642,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
197,961.51154,951.367,1218.5864,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
198,994.50275,951.367,1420.9274,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
199,977.8842,951.367,1385.2717,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
200,979.2714,951.367,1360.6846,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
201,964.9004,951.367,1367.5657,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
202,987.1513,951.367,1488.5793,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
203,980.13416,951.367,1395.0193,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
204,989.6887,951.367,1324.9424,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
205,977.348,951.367,1386.4177,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
206,975.295,951.367,1400.4119,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
207,970.0344,951.367,1415.0864,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
208,992.11584,951.367,1367.5657,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
209,976.34576,951.367,1370.2957,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
210,987.53394,951.367,1420.9274,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
211,990.02954,951.367,1510.0642,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
212,982.5488,951.367,1465.2051,";;8;11;4;28;6;13;7*26;3;5;15;9;22*18;14;24;30;17;19;31;21;1*20;25;10;29;23;27*2;16;12","5",""
213,977.13837,951.367,1364.8701,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
214,990.6362,951.367,1407.5906,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
215,984.70514,951.367,1409.7124,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
216,985.81274,951.367,1356.6343,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
217,984.53705,951.367,1420.9274,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
218,976.4735,951.367,1415.0864,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
219,978.3324,951.367,1310.2405,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
220,975.90265,951.367,1363.5012,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
221,977.72375,951.367,1331.5154,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
222,971.86633,951.367,1369.8335,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
223,974.36804,951.367,1484.9484,";;8;11;4;28;6;13;7*26;27;5;15;9;22;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
224,997.19696,949.8731,1415.0864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
225,992.1903,949.8731,1400.4119,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
226,978.0196,949.8731,1484.9484,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
227,984.8915,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;2;5;15;22;9*18;14;24;30;17;19;31;21;1*20;25;10;29;23*3;27;16;12","5",""
228,962.9734,949.8731,1241.6738,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
229,974.1244,949.8731,1278.4446,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
230,997.83124,949.8731,1414.5833,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
231,989.4934,949.8731,1468.27,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
232,969.8438,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
233,986.8945,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
234,983.4904,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
235,974.02814,949.8731,1340.0352,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
236,978.894,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
237,985.6669,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
238,963.93964,949.8731,1200.001,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
239,979.95984,949.8731,1347.8688,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
240,994.5072,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
241,966.6727,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
242,976.01056,949.8731,1386.5977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
243,972.49005,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
244,991.31506,949.8731,1383.4158,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
245,986.21063,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
246,966.56665,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
247,975.41187,949.8731,1319.672,";;8;11;4;28;6;13;7*26;27;5;15;25;9;18*14;24;30;17;19;31;21;1;20*22;10;29;23;3;2*16;12","5",""
248,970.03577,949.8731,1374.3292,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
249,962.2671,949.8731,1264.1768,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
250,992.3019,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
251,985.51,949.8731,1347.8688,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
252,988.84814,949.8731,1526.1741,";;8;11;4;28;24;13;7*26;27;5;15;22;9;18*14;6;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
253,995.6211,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
254,978.51935,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
255,984.709,949.8731,1450.523,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
256,972.0832,949.8731,1353.8997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
257,987.72577,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
258,981.5782,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
259,972.7542,949.8731,1368.8018,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
260,983.1769,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
261,975.09534,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
262,972.19366,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
263,996.7063,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
264,976.00806,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
265,958.03394,949.8731,1243.2004,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
266,998.4471,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
267,971.502,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
268,996.5304,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
269,976.2087,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
270,958.94977,949.8731,1221.5171,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
271,1003.6579,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
272,972.31714,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
273,966.45013,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
274,978.80273,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
275,972.7236,949.8731,1338.4868,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
276,982.135,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
277,981.5748,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
278,992.113,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
279,971.13983,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
280,979.17523,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
281,977.36224,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
282,970.0123,949.8731,1364.4094,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
283,963.58984,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
284,972.49976,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
285,969.70526,949.8731,1314.3099,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
286,977.9778,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
287,986.60425,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
288,984.56854,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
289,993.30237,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
290,987.7682,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
291,987.0183,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
292,965.3231,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
293,960.35596,949.8731,1246.8694,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
294,965.78284,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
295,968.92993,949.8731,1319.9263,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
296,991.4995,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;12;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;22","5",""
297,968.7939,949.8731,1380.706,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
298,984.3278,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
299,994.2618,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
300,980.6704,949.8731,1325.5198,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
301,971.7604,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
302,965.11884,949.8731,1383.4158,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
303,977.7773,949.8731,1299.2485,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
304,970.2313,949.8731,1363.3762,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
305,976.9322,949.8731,1340.0352,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
306,987.4975,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
307,968.30646,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
308,971.3203,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
309,972.83026,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
310,992.0072,949.8731,1554.8123,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
311,991.27313,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
312,972.72546,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
313,1000.5748,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
314,980.1946,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
315,994.42975,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
316,988.3005,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
317,991.67365,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
318,978.5681,949.8731,1336.0156,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
319,989.1153,949.8731,1414.5833,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
320,970.50275,949.8731,1419.4335,";;8;11;4;18;6;13;7*26;27;5;15;22;9;28*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
321,982.8522,949.8731,1309.3999,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
