"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
116,1598.7444,1559.961,2004.911,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
117,1592.8048,1559.961,2119.1272,";;40;9;21;8;11;39;28*2;1;12;5;6;31;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
118,1585.3182,1553.5118,2144.8418,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
119,1588.4254,1553.5118,2060.3906,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
120,1604.1112,1553.5118,2276.9038,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14*38;32;35;41;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
121,1599.3844,1553.5118,2046.6427,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
122,1584.591,1553.5118,2036.4357,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
123,1579.1796,1553.5118,2087.168,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
124,1577.6954,1553.5118,1891.1763,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;4;30;46*13;24;42;27;44;15;26*20;3;37;22;23;18*16;17","7",""
125,1576.0424,1545.5157,2133.4478,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
126,1571.5262,1545.5157,1906.0098,";;40;9;6;31;1;2*28;39;11;8;21;5;12;14*41;35;32;38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
127,1611.2446,1545.5157,2157.8918,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
128,1586.9644,1545.5157,1951.7411,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
129,1593.939,1545.5157,2262.3044,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
130,1565.2035,1545.5157,2104.6106,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
131,1562.9019,1545.5157,1948.5044,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;25;19;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
132,1570.1932,1541.6622,1858.9237,";;40;9;21;8;11;39;28*2;1;31;23;22;37;3;20*26;15;44;4;30;46;13;24*42;27;36;45;7;29;33*34;47;10;43;25;19*38;32;35;41;14;12;5;6*18;16;17","7",""
133,1569.4446,1541.6622,2138.7798,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
134,1573.4711,1541.6622,1851.8634,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;24;13;46;30;4;44;15*26;20;3;37;22;23;18*16;17","7",""
135,1557.9967,1532.1914,1923.2646,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;15*26;20;3;37;22;23;18*16;17","7",""
136,1565.4083,1532.1914,1912.7058,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;15*26;20;3;37;22;23;18*16;17","7",""
137,1566.7375,1532.1914,1880.3167,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;15*26;20;3;37;22;23;18*16;17","7",""
138,1585.6865,1532.1914,2092.4834,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;15*26;20;3;37;22;23;18*16;17","7",""
139,1580.1726,1532.1914,2104.0012,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;15*26;20;3;37;22;23;18*16;17","7",""
140,1559.4937,1529.8219,1814.8877,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
141,1556.5927,1529.8219,1989.8099,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
142,1563.1036,1529.8219,2014.6562,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
143,1559.4772,1529.8219,1917.3237,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
144,1571.3035,1529.8219,2148.7725,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
145,1595.2488,1529.8219,2194.821,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
146,1558.0144,1529.8219,1991.6365,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
147,1545.5062,1529.8219,2083.6885,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
148,1547.6542,1529.8219,1874.3817,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
149,1536.4995,1514.5133,1756.8448,";;40;9;21;8;11;39;28*2;1;6;31;38;32;35;41;14*12;5;19;25;43;10;47*34;33;29;7;45;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
150,1562.2244,1510.4628,1991.6365,";;40;9;21;8;11;39;28*2;1;31;6;5;12;45;29;33*34;47;10;43;25;19*38;32;35;41;14;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
151,1540.7666,1510.4628,2010.726,";;40;9;21;8;11;39;28*2;1;31;6;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
152,1549.5156,1495.1542,1926.6865,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
153,1544.1467,1495.1542,1942.8052,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;33;34;47;10;43;25*19;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
154,1536.1733,1495.1542,2004.868,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
155,1537.2339,1495.1542,1989.971,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;18;15*16;17","7",""
156,1511.3137,1495.1542,1758.6484,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
157,1537.9719,1495.1542,2023.7021,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;18;15*16;17","7",""
158,1515.9106,1495.1542,1884.5846,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
159,1518.338,1495.1542,1890.3158,";;40;9;21;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
160,1522.4578,1493.8252,2089.9854,";;40;9;21;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;44;24*13;46;30;4;42;27;36*7;45;29;33;34;47;10;43*23;22;37;3;20;26;15*18;16;17","7",""
161,1516.3875,1493.8252,1745.4785,";;40;9;21;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
162,1513.7354,1492.1998,1890.8828,";;40;21;9;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
163,1527.886,1492.1998,2030.0394,";;40;21;9;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
164,1526.1552,1492.1998,1971.4086,";;40;21;9;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;30;46;13;24;44;23;22*37;3;20;26;15;18*16;17","7",""
165,1518.2635,1489.573,2141.0166,";;40;9;21;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
166,1520.7638,1489.573,1934.1874,";;40;9;21;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
167,1522.1378,1487.9476,2117.7314,";;40;21;9;8;11;39;28*2;1;6;31;5;12;14;41;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
168,1521.5931,1486.6187,1889.9471,";;40;21;9;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
169,1515.39,1486.6187,1824.0782,";;40;21;9;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
170,1523.4147,1486.6187,2031.0466,";;40;21;9;8;11;39;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
171,1537.8431,1486.4323,2081.85,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
172,1514.6001,1486.4323,1860.4066,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
173,1507.3053,1486.4323,1958.2454,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
174,1535.9672,1486.4323,1955.8141,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
175,1508.2166,1486.4323,1941.5625,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
176,1499.3867,1486.4323,1884.1268,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
177,1511.17,1486.4323,1848.3082,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
178,1507.1434,1486.4323,2029.7385,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
179,1509.7241,1486.4323,1865.3093,";;40;21;9;39;11;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
180,1515.6929,1485.1993,2036.1202,";;40;21;8;11;39;9;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
181,1507.3551,1468.3412,1953.7936,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
182,1515.3701,1468.3412,1996.1075,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
183,1501.5392,1468.3412,2041.0201,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;42;27;36*7;45;29;33;34;47;10;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
184,1501.5411,1468.3412,1947.5948,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
185,1488.6876,1468.3412,2173.5166,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
186,1483.9047,1468.3412,1729.4161,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
187,1477.2745,1468.3412,1727.8868,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
188,1489.2662,1468.3412,1834.949,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
189,1482.2126,1468.3412,1765.7094,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
190,1501.5414,1468.3412,1947.5948,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
191,1490.082,1468.3412,1727.7979,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
192,1496.1011,1468.3412,1913.3912,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
193,1492.3408,1468.3412,1894.4706,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47*34;33;29;45;7;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
194,1495.1101,1454.9199,1793.4956,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
195,1514.1394,1454.9199,2049.6628,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
196,1515.1339,1454.9199,2047.1228,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
197,1484.7705,1454.9199,2132.209,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
198,1485.2002,1454.9199,1805.0275,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
199,1486.8433,1454.9199,1935.0212,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
200,1494.822,1454.9199,2182.6665,";;40;21;9;11;39;8;28*2;1;6;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
201,1482.6733,1449.4182,1913.1642,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
202,1466.4637,1449.4182,1722.1815,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
203,1490.7412,1449.4182,2122.4004,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
204,1467.1804,1449.4182,1769.854,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;29;33*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
205,1469.1031,1430.8287,1999.4114,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;33;29*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
206,1462.6613,1430.8287,1889.9514,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;33;29*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
207,1475.8921,1430.8287,2097.7122,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;33;29*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
208,1469.8422,1430.8287,1922.9065,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41;14;35;32*38;19;25;43;10;47;33;29*34;45;7;36;27;42;4*13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
209,1449.5927,1430.101,2118.4238,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
210,1448.9175,1430.101,1951.0144,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
211,1491.9578,1430.101,2158.115,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
212,1480.513,1430.101,1992.0919,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
213,1484.455,1430.101,2024.7207,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
214,1457.4917,1430.101,1904.2937,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
215,1465.1733,1430.101,2120.2056,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
216,1463.9675,1430.101,2076.8257,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
217,1457.6499,1430.101,1816.455,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
218,1467.9978,1430.101,2070.9458,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
219,1464.5044,1430.101,2018.4159,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
220,1452.948,1430.101,2013.3676,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
221,1459.7844,1430.101,1986.8486,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
222,1463.1086,1430.101,2120.8918,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
223,1462.1038,1430.101,2068.047,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
224,1458.2532,1430.101,1919.4127,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
225,1455.0854,1430.101,1947.2794,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
226,1448.9053,1430.101,1757.7145,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;22;23;44;24*37;3;20;26;15;18*16;17","7",""
227,1459.6653,1430.101,2082.374,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
228,1446.5258,1430.101,1641.9054,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
229,1456.484,1430.101,2079.4722,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
230,1469.4192,1430.101,2115.419,";;40;21;9;11;39;8;28*2;6;34;45;7*41;12;5;31;1;29;33;47;10;43;25*19;38;32;35;14;36;27;42*4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
231,1443.588,1430.101,1791.9768,";;40;21;9;11;39;8;28*2;6;1;31;5;12;41*7;45;34;29;33;47;10;43*25;19;38;32;35;14;36;27*42;4;13;46;30;24;44;23;22*37;3;20;26;15;18*16;17","7",""
