"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
116,1893.1881,1567.8516,2315.3713,";;34;9;46;28;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*13;5;31;35;41;17;10;30;8*26;39;20;11;27;45*38;15;42;4;24;29;7*12;18;44;23;14","7",""
117,1657.5958,1567.8516,2315.3713,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;27;45*38;15;42;4;24;29;7*12;18;44;23;14","7",""
118,1624.5778,1567.8516,2163.2664,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;27;45*38;15;42;4;24;29;7*12;18;44;23;14","7",""
119,1808.3269,1567.8516,2206.477,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;27;45*38;15;42;4;24;29;7*12;18;44;23;14","7",""
120,1652.467,1567.8516,2004.9879,";;34;9;46;13;3;25*37;19;36;40;32;22;45;1;43*16;47;2;33;21;28;5*31;35;41;17;10;30;8;26;39;20*11;27;6;38;15*42;4;24;29;7;12;18*44;23;14","7",""
121,1581.2372,1535.0721,1747.3865,";;34;9;46;13;3;25*20;41;36;40;32;22;6;1;43*16;47;2;33;21;28;5*31;35;19;17;10;30;8;26;39*7;11;27;12;38*15;42;4;24;29;37;45;18*44;23;14","7",""
122,1575.665,1534.1776,1772.6304,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
123,1645.174,1534.1776,1951.6704,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
124,1634.853,1534.1776,2130.81,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
125,1576.1116,1534.1776,1901.3079,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
126,1587.5396,1534.1776,1892.8281,";;34;9;46;13;3;25*37;19;36;40;32;31*6;1;43;16;47;2;33;21*28;5;22;35;41;17;10;30;8;26*39;20;11;38;45;27*15;42;4;24;29;7;12*18;44;23;14","7",""
127,1588.5658,1533.9612,1945.4954,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;27;31;35;41;17;10;30;8*26;39;20;11;45;38*5;15;42;4;24;29;7*12;18;44;23;14","7",""
128,1582.201,1533.9612,1957.5029,";;34;41;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;9;17;10;30;8*26;39;20;11;45;38*27;15;42;4;24;29;7*12;18;44;23;14","7",""
129,1604.1686,1521.4213,2051.0984,";;34;9;46;13;3;25*37;19;36;40;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
130,1590.6495,1520.4303,1950.6378,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;45;24;27*15;42;4;38;29;7*12;18;44;23;14","7",""
131,1584.3889,1520.4303,1898.1425,";;34;14;46;13;3;25*37;19;40;36;32;22;4;1;43*16;47;2;33;21;28;5*31;35;41;17;10;30;8;26;39;20*11;45;38;27;15;42*6;24;29;7;12;18*44;23;9","7",""
132,1619.736,1520.4303,2001.8397,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;45;38*27;15;42;4;24;29;7*12;18;44;23;14","7",""
133,1643.7573,1520.4303,2127.4817,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;41;17;10;30;8*26;39;20;11;18*38;27;15;42;4;24;29*7;12;45;44;23;14","7",""
134,1647.2173,1507.8903,1933.2181,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
135,1661.0793,1507.8903,2278.9849,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;30;8*26;39;20;11;38;45*27;15;42;4;24;29;7*12;18;44;23;14","7",""
136,1595.1301,1507.6738,1976.438,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;27;31;35;10;17;41;30;8*26;39;20;11;45;38*5;15;42;4;24;29;7*12;18;44;23;14","7",""
137,1578.8784,1507.6738,1971.5052,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;29;35;10;17;41;30;8*26;39;20;11;45;38*27;15;42;4;24;31;7*12;18;44;23;14","7",""
138,1616.6948,1507.6738,2134.6875,";;2;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;34;33;21*28;29;35;31;10;17;41;30;8;26*39;20;11;45;7;27*15;42;4;24;5;38;12*18;44;23;14","7",""
139,1566.6741,1507.6738,1843.3851,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;30;8*26;39;20;11;45;38*27;15;42;4;24;29;7*12;18;44;23;14","7",""
140,1593.2269,1507.6738,1972.0137,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;30;8*26;39;20;11;45;38*27;15;42;4;24;29;7*12;18;44;23;14","7",""
141,1548.3275,1495.9183,1808.4448,";;34;9;46;13;3;25*37;19;40;36;32;41*6;1;43;16;2;47;33;21*28;5;31;35;10;17;22;30;8*26;39;20;11;45;7*27;15;42;4;24;29;38;12*18;44;23;14","7",""
142,1625.0474,1495.9183,2045.0447,";;34;9;21;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33*46;28;5;31;35;10;17;41;30*8;26;39;20;11;45;7*27;15;42;4;24;29;38;12*18;44;23;14","7",""
143,1589.5642,1482.0321,1883.1139,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;30;38*27;15;14;4;24;29;7;12*18;44;23;42","7",""
144,1576.8734,1482.0321,1970.8358,";;34;9;46;13;3*26;37;19;40;36;32*22;39;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45*20;25;6;8;11;30;38*27;15;42;4;24;29;7*12;18;44;23;14","7",""
145,1608.0798,1482.0321,1843.4928,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;30;38*27;15;42;4;24;29;7*12;18;44;23;14","7",""
146,1624.6495,1470.2767,2123.1667,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;45;33;21*28;5;31;35;10;17;41*2;8;26;39;20;11;30*7;14;15;42;4;24;29*38;12;18;44;23;27","7",""
147,1556.5792,1470.2767,2033.9784,";;34;9;46;42;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;30;7*27;15;13;4;24;29;38*12;18;44;23;14","7",""
148,1487.5917,1470.2767,1745.788,";;34;9;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;30;7*27;15;42;4;24;29;38;12*18;44;23;14","7",""
149,1558.415,1453.3856,1892.3646,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;29;16;47;2;33*21;28;5;31;35;10;17;41*45;8;26;39;20;11;9*7;27;15;42;4;24;43*38;12;18;44;23;14","7",""
150,1551.8696,1453.3856,2007.3964,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;29;15;42;4;24;27*38;12;18;44;23;14","7",""
151,1543.7094,1453.3856,2009.8097,";;34;30;46;13;3;25*37;19;40;18;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;36;44;23;14","7",""
152,1507.572,1453.3856,1870.8014,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45*24;26;39;20;11;9*7;27;15;42;4;8;29*38;12;18;44;23;14","7",""
153,1555.1053,1453.3856,1854.7102,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
154,1610.1289,1453.3856,2034.7976,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*26;5;31;35;10;17;41;45;8*28;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
155,1501.5197,1453.3856,1815.6394,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
156,1497.3894,1453.3856,1965.774,";;34;30;46;13;4;25;37*19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;17;41;45;8;26;39*20;11;9;7;27*15;42;3;24;29;38;12*18;44;23;14","7",""
157,1524.6647,1453.3856,1993.3715,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
158,1558.6797,1453.3856,1977.0344,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
159,1516.713,1453.3856,2062.092,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
160,1485.7415,1453.3856,1921.3619,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
161,1469.0378,1453.3856,2064.674,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
162,1490.0029,1453.3856,2028.9027,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
163,1494.4122,1453.3856,1811.8126,";;34;30;21;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33*46;28;5;31;35;10;17;41*45;8;26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
164,1483.4945,1453.3856,1844.0958,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;26;31;35;10;17;41;45;8*5;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
165,1531.129,1453.3856,1862.6051,";;36;30;46;13;3;25;37*19;40;39;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;17;41;45;8;26*34;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
166,1489.934,1453.3856,2037.9358,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
167,1493.9187,1453.3856,1938.914,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
168,1517.5175,1453.3856,1892.9457,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;27;16;47;2;33*21;28;5;31;35;10;17;41*45;8;26;39;20;11;9*7;43;15;42;4;24;29*38;12;18;44;23;14","7",""
169,1542.9078,1453.3856,2051.1975,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
170,1561.0142,1453.3856,1988.8634,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
171,1506.9309,1453.3856,1949.3369,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
172,1481.8857,1453.3856,1855.369,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*10;5;31;35;28;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
173,1561.1154,1453.3856,2384.843,";;34;30;46;29;3;25;37*19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;17;41;45;8;26;39*20;11;9;7;27*15;42;4;24;13;38*12;18;44;23;14","7",""
174,1569.4067,1453.3856,1943.5956,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
175,1528.6982,1453.3856,1948.7847,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
176,1501.476,1453.3856,1942.4454,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8*26;39;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
177,1479.287,1450.0983,1837.4956,";;34;30;46;13;3;25*37;19;40;41;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;36;45;8*39;26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
178,1499.0011,1450.0983,1903.4894,";;36;30;46;13;3;25;37*16;40;34;32;22;6;1;21*19;47;2;33;43;28;5*31;35;10;17;41;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
179,1596.6283,1450.0983,1903.9635,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
180,1474.3491,1450.0983,1835.1061,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
181,1551.2015,1450.0983,2192.8176,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
182,1568.024,1450.0983,2069.7947,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41*38;8;39;26;20;11*9;7;27;15;42;4;24*29;45;12;18;44;23;14","7",""
183,1516.557,1450.0983,2221.6484,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
184,1523.0118,1450.0983,1925.1133,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
185,1488.196,1450.0983,1855.2098,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
186,1502.1902,1450.0983,1992.7843,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
187,1521.2781,1450.0983,1983.4945,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
188,1500.0632,1450.0983,1900.6244,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
189,1513.3843,1450.0983,2038.5588,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
190,1484.2089,1450.0983,2029.1696,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
191,1506.479,1450.0983,1775.4119,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
192,1541.7555,1450.0983,2149.9812,";;34;30;46;13;3;25*37;19;40;36;32;39*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;22*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
193,1526.9111,1450.0983,1893.6681,";;34;30;46;13;3;25*37;19;40;36;24;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;32;29*38;12;18;44;23;14","7",""
194,1510.673,1450.0983,1946.6783,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;38;15;42;4;24;29*27;12;18;44;23;14","7",""
195,1535.0983,1450.0983,1956.5331,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
196,1495.7117,1450.0983,1901.0446,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*7;20;11;9*26;27;15;42;4;24;29*38;12;18;44;23;14","7",""
197,1496.2653,1450.0983,1928.296,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
198,1512.6752,1450.0983,1930.1986,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
199,1534.7666,1450.0983,1930.1986,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
200,1509.4775,1440.4857,1925.1133,";;34;30;46;13;3;37*25;19;40;5;32;22;6;1;43*16;47;2;33;21;28*36;31;35;10;17;41;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
201,1494.0881,1440.4857,1878.3655,";;34;30;46;13;3;37*2;19;40;36;32;22*6;1;43;16;47;25;33;21;41*5;31;35;10;17;28;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
202,1531.8773,1440.4857,1915.1047,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;17;41;45;8;39;26*20;23;9;7;27;15*42;4;24;29;38;12;18*44;11;14","7",""
203,1500.3267,1426.1176,2121.6501,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;7;35;10;41;18;45;8*39;26;20;11;9;31*27;15;42;4;24;29;38;12*17;44;23;14","7",""
204,1518.7866,1426.1176,1900.6383,";;34;30;46;13;3;25*37;19;40;36;32;22*6;1;43;16;47;2;33;21*28;5;31;35;10;41;17;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
205,1512.0255,1416.505,1920.586,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;41;10;35;17;45;8;39;26*20;18;9;7;27;15*42;4;24;29;38;12*11;44;23;14","7",""
206,1496.8821,1416.505,1968.1835,";;34;30;46;13;3;37*25;19;40;36;5;22*6;1;43;16;47;2;33;21*28;32;31;35;10;41;17;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
207,1603.9332,1416.505,1888.3473,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
208,1485.6299,1416.505,2000.3423,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;8;17;45;41;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
209,1583.7803,1416.505,2092.2737,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
210,1437.2042,1416.505,2001.6611,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;10*31;35;5;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
211,1453.9468,1416.505,1765.2465,";;34;43;46;13;3*37;25;19;40;36;32;22*6;1;30;16;47;2;33;21*28;5;31;35;10;41;17;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;12;18;44;23;14","7",""
212,1496.2744,1416.505,2123.211,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
213,1482.7512,1416.505,1929.7977,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
214,1462.6935,1416.505,2030.4352,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
215,1516.2145,1416.505,2009.7512,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
216,1483.9159,1416.505,1856.2053,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;35;2;33;21;28;5;31*47;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
217,1472.1963,1416.505,1914.2584,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
218,1441.6584,1416.505,2102.3118,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
219,1481.8734,1416.505,1932.7505,";;34;30;46;13;3;37*26;19;40;36;32;22;6;1*43;16;47;2;33;21;28*5;31;35;10;41;17;45;8;39;25*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;14","7",""
220,1487.4508,1406.7653,1945.2015,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;44*18;12;23;14","7",""
221,1483.5171,1406.7653,1909.7491,";;34;30;46;13;3;37*25;19;40;36;32;16*6;1;43;22;47;2;33;21*28;5;31;35;10;41;17;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;44;18;12;23;14","7",""
222,1439.7433,1406.7653,1648.236,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;14;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;44*18;12;23;41","7",""
223,1594.0258,1406.7653,1911.2643,";;30;34;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;35;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;44*18;12;23;14","7",""
224,1500.6016,1403.6661,1886.8994,";;34;30;46;13;3;37*25;19;26;36;32;22;6;1;43*16;47;2;33;21;28;5*31;14;10;41;17;45;8;39;40*20;11;9;7;27*15;42;4;24;29;38;44*18;12;23;35","7",""
225,1537.6296,1403.6661,1905.445,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;14;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;12*18;44;23;35","7",""
226,1465.9268,1403.6661,1932.3529,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;14;10;41;17;45;8;39;35;20*11;9;7;27;15*42;4;24;29;38;44;18*12;23;26","7",""
227,1441.1875,1403.6661,1978.3839,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;14;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;44*18;12;23;35","7",""
228,1483.2262,1403.6661,1935.4281,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;14;10;41;17;45;8;39;26*20;11;9;7;27*15;42;4;24;29;38;44*18;12;23;35","7",""
229,1470.5852,1403.3234,2155.426,";;34;30;46;13;3;37*25;19;40;36;32;22;6*47;43;16;1;2;33;21;28*5;31;14;17;41;10;45;8;39*26;20;11;9*7;27;15;42;4;24;29*38;44;18;12;23;35","7",""
230,1433.3866,1403.3234,1773.6929,";;34;30;46;13;3;37*25;19;40;36;32;22;6;1;43*16;47;2;33;21;28;5*31;14;17;41;10;45;8;39;26*20;11;9;7;27*15;42;4;24;29;18;44*38;12;23;35","7",""
231,1466.0262,1403.3234,1895.5312,";;34;30;46;13;8;37;25*19;40;38;21;22*6;1;43;16;47;2;33;10*28;5;31;14;17;41;32;45*3;39;26;20;11;9*7;27;15;42;4;24;29*36;44;18;12;23;35","7",""
