"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
116,1535.0972,1470.5651,1773.3431,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;28;12;31;23;43*37;35;36;42;11;46;30*17;41;45;34;9;13*21;33;16;19;38;25;32;22*44;14","7",""
117,1563.7839,1468.5236,1894.3954,";;1;6;5;9;47;2;10*29;24;27;3;7;40;39*20;26;8;4;15;18;12;31;43;23*37;14;36;42;11*13;30;17;41;45;34;28*46;21;33;16;19;25*38;32;22;44;35","7",""
118,1527.2703,1468.5236,2031.9023,";;1;6;5;18;47;2;10*29;24;27;41;7;40;39*20;26;8;4;15;9;12;31;43*23;37;14;36;42;11*46;30;17;3;45;34;28*13;21;33;16;19;25*38;32;22;44;35","7",""
119,1559.7383,1468.5236,1802.6842,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*17;26;8;4;15;9;12;31*43;23;37;14;36;42;11*46;30;20;41;45;34;28*13;21;33;16;19;25*38;32;22;44;35","7",""
120,1553.7694,1468.5236,2034.4474,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*20;26;8;4;15;9;12;31;43*23;37;14;36;42;11*46;16;17;41;45;34*28;13;21;33;30;19;25*38;32;22;44;35","7",""
121,1549.924,1468.5236,2008.8953,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*20;26;8;4;15;9;12;31;43*23;37;14;36;42;11*46;30;17;41;45;34;28*13;21;33;16;19;25*38;32;22;44;35","7",""
122,1621.5917,1465.742,2111.605,";;1;6;5;18;47;2*46;29;24;27;3;7*40;44;26;20;8;4;15*17;12;31;43;23;37;14*36;42;11;10;30;28;41;45*34;9;13;32;33;16*19;38;25;21;22;39;35","7",""
123,1524.47,1465.742,1839.5736,";;1;3;5;18;47;2;10;29*24;27;6;7;40;39*26;20;8;4;15;28;12;31;43;23*9;14;36;42;11;46;30*17;41;45;34;37*13;21;33;16;19*38;25;32;22;44;35","7",""
124,1497.2231,1465.742,1812.1362,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19*38;25;32;22;44;35","7",""
125,1572.3285,1459.9321,2117.497,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;25;8;4;15;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;20*38;32;22;44;35","7",""
126,1528.7568,1459.9321,1893.6848,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;4;15;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;22;25;38;32*19;44;35","7",""
127,1510.0509,1438.5057,1856.7134,";;1;6;5;18;47;19;10*29;24;27;3;15;40;32;26*20;8;7;4;28;11;31*43;23;37;14;46;42;16*36;30;17;41;45;25;9*13;39;33;12;2;34*38;21;22;44;35","7",""
128,1637.033,1438.5057,2061.124,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;16;4;28;12;31;43*23;37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;15;19;25*38;32;22;44;35","7",""
129,1475.0444,1438.5057,1894.1195,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
130,1483.744,1438.5057,1731.9764,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
131,1734.929,1438.5057,2477.673,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
132,1565.3835,1438.5057,2014.9388,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
133,1503.42,1438.5057,1989.3029,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
134,1480.0786,1438.5057,1876.3455,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;22;17;41;45;34*9;13;21;33;16;19*25;38;32;30;44;35","7",""
135,1504.1278,1438.5057,1951.6318,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;35;25;38;32*22;44;19","7",""
136,1478.9927,1438.5057,1749.736,";;1;6;5;18;47;2;10*44;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;29;35","7",""
137,1521.5356,1438.5057,1992.5463,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
138,1499.6616,1438.5057,1893.0303,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*4;20;8;15;26;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
139,1480.0051,1438.5057,1781.04,";;1;6;5;18;47;2;10*29;24;27;3;30;40;39;26*20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;7;17;41;45*34;9;13;21;33;16*19;25;38;32;22;44;35","7",""
140,1500.6344,1438.5057,1987.8782,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
141,1461.896,1438.5057,1717.4203,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;45;12;31;43;23*37;14;36;42;11*46;30;17;41;28;34*9;13;21;33;16;19*25;38;32;22;44;35","7",""
142,1465.4225,1438.5057,1884.8477,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;11;4;28;12*31;43;23;37;14;36;42;15*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
143,1496.0554,1438.5057,1837.3862,";;1;6;5;18;47;2;10*29;24;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;9*13;21;33;16;19;25*38;32;22;44;35","7",""
144,1540.1089,1430.6251,1892.7906,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;28;20;8;15;44;26;12*31;43;23;37;14;36;42*11;46;30;17;41;45*34;24;13;21;33;16*19;25;38;32;22;4;35","7",""
145,1531.8899,1430.6251,1880.0405,";;1;6;5;18;47;2;10*29;9;3;27;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
146,1511.8093,1430.6251,1812.2695,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;33;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;24*13;21;26;16;19*25;38;32;22;44;35","7",""
147,1509.9098,1430.6251,1905.4916,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
148,1495.7305,1430.6251,1951.6318,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
149,1532.75,1430.6251,1804.332,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
150,1496.815,1430.6251,1946.0743,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
151,1478.2102,1430.6251,1834.2928,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
152,1479.1864,1430.6251,1922.3604,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
153,1486.739,1430.6251,1965.7284,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;17;41;45;34;24*13;21;33;16;19;25*38;32;22;44;35","7",""
154,1461.6724,1429.1301,1802.5771,";;1;6;5;11;47;2*10;29;9;27;3;7*40;39;26;20;8;15;4;28*12;31;43;23;37;14;36;42*18;46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;44;35","7",""
155,1466.7372,1422.3693,1720.4874,";;1;6;29;18;47;2;10*5;9;27;3;7;40*39;26;33;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;17;41;45;34;24*13;21;20;16;19*25;38;32;22;35;44","7",""
156,1535.2814,1420.8743,2006.0814,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;38;28*12;31;43;23;37;14;36;42*11;46;30;16;41;45;34*24;13;21;33;17;19*25;4;32;22;35;44","7",""
157,1553.0034,1420.8743,1986.614,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
158,1600.0591,1420.8743,2113.0032,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
159,1510.0216,1420.8743,1950.5266,";;1;6;5;18;45;2;10;29*9;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;16;41;47;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
160,1641.7512,1420.8743,2153.0173,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
161,1470.1246,1420.8743,1822.1586,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
162,1513.4946,1420.8743,1986.1088,";;1;5;6;33;47;2;10;29*9;27;3;7;40;39*26;20;8;15;4;28;12;31;43;23*37;14;36;42;11*46;30;16;41;45;34;24*13;21;18;17;19*25;38;32;22;35;44","7",""
163,1482.0948,1420.8743,1777.6704,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
164,1460.8152,1420.8743,1657.715,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
165,1430.4778,1420.8743,1717.7256,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
166,1433.5892,1420.8743,1648.1415,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;26;20;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
167,1470.8918,1420.6074,1952.2715,";;1;6;5;18;47;2;10*29;15;27;3;7;40;39*20;26;8;9;4;28;12;31;43*23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
168,1487.2661,1420.6074,2054.4233,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;32;17;19;25*38;33;22;35;44","7",""
169,1638.853,1420.6074,2269.2715,";;1;2;5;18;47;6*11;29;9;27;3*7;40;39;20;26;8;15;4*28;12;31;43;23;37;14;36*42;10;46;30;16;41;45;32;24*13;21;33;17;19;25*38;34;22;35;44","7",""
170,1503.4072,1420.6074,1798.1638,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
171,1477.254,1420.6074,1866.3872,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;30;42;11*46;36;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
172,1511.958,1420.6074,2190.673,";;1;6;5;18;47;2;10*29;9;27;3;7;40*45;20;26;8;15;4;28;12;31;43*23;37;14;36;42;11*46;30;16;41;39;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
173,1531.797,1420.6074,2097.7395,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12*42;43;23;37;14;36;31*11;46;30;16;41;45;34*24;13;21;33;17;19*25;38;32;22;35;44","7",""
174,1467.374,1420.6074,1872.0533,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
175,1466.7222,1420.6074,1701.48,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
176,1483.5073,1420.6074,1906.4939,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
177,1471.0112,1420.6074,1842.955,";;1;6;5;18;47;2;10*29;9;27;3;7;40*11;20;26;8;15;4;28*12;31;43;23;37;14;36;42*39;46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
178,1455.7664,1420.6074,1847.0222,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
179,1459.2128,1420.6074,1877.6417,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
180,1459.8303,1420.6074,1771.6399,";;1;6;5;18;47;2;10*29;9;27;3;7;40*39;20;26;8;15;4;28;12;31*43;23;37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
181,1465.3514,1418.8773,1742.0898,";;1;6;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*37;14;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
182,1477.8069,1412.0244,1976.2042,";;6;1;5;18;47;2;10*29;9;31;3;7;40;39*20;26;8;15;4;28;12;27;43;23*37;44;36;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;14","7",""
183,1500.638,1403.1523,1960.6992,";;1;6;5;18;47;2;10*29;9;17;3;7*40;39;20;26;8;15;4;28*12;31;43;23;36;14;37;42*11;46;30;16;41;45;34*24;13;21;33;27;19;25*38;32;22;35;44","7",""
184,1466.8855,1403.1523,1790.274,";;1;6;5;18;47;2;10*29;9;27;16;7;40*39;20;26;8;15;4;28;12;31*43;23;36;14;37;42;11*46;30;3;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
185,1489.446,1392.8394,2078.4634,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;33;15;4;29;12;31;43*23;36;14;37;42;11*46;30;16;41;45;34;24*13;21;8;17;19;25*38;32;22;35;44","7",""
186,1548.7289,1392.8394,2065.9253,";;6;1;5;18;47;2;10*28;9;27;3;32;40;39*20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;7;22;35;44","7",""
187,1496.3286,1392.8394,1822.9396,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
188,1482.006,1392.8394,1896.7179,";;6;1;5;18;47;2;10*28;9;21;3;7*40;39;20;26;8;15;4;29;12*31;43;23;36;14;37;42*11;46;30;16;41;45;34*24;13;27;33;17;19*25;38;32;22;35;44","7",""
189,1469.0842,1392.8394,1755.0374,";;6;1;30;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12*13;43;23;36;14;37;42*11;46;5;16;41;45*34;24;31;21;33;17*19;25;38;32;22;35;44","7",""
190,1498.5586,1392.8394,1975.7786,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
191,1469.558,1392.8394,1844.8922,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;45;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;26;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
192,1475.7583,1392.8394,1937.9116,";;6;1;5;31;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;18;43*23;36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
193,1506.6509,1392.8394,2088.8406,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
194,1464.5813,1392.8394,1778.2468,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
195,1426.2802,1392.8394,1782.6932,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11;44*30;16;41;45;34;24;13*21;33;17;19;25;38;32*22;35;46","7",""
196,1442.3671,1392.8394,1836.2197,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
197,1404.554,1392.8394,1674.6221,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
198,1429.6603,1392.8394,1778.2468,";;6;1;5;18;47;2;10*28;9;27;3;7;40*39;20;24;8;15;4;29;12;31;43;23*36;14;37;42;11*46;30;16;41;45;34;26*13;21;33;17;19;25*38;32;22;35;44","7",""
199,1449.9098,1391.8876,1830.5397,";;6;1;5;36;47;2;10*28;9;27;3;32;8;39;20*26;40;15;4;29;12;31;43;23*18;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;7;22;35;44","7",""
200,1436.0698,1391.8876,2044.4153,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
201,1521.0396,1391.8876,1936.8645,";;6;1;5;36;47;2;10*21;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*46;30;16;41;45;34;24*13;28;33;17;19;25*38;32;22;35;44","7",""
202,1454.8782,1391.8876,2230.233,";;6;1;5;36;47;18;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*2;14;37;42;11*46;30;16;41;45;34;24*13;21;33;17;19;25*38;32;22;35;44","7",""
203,1411.0366,1377.4172,1957.6697,";;6;1;5;36;47;2;10*3;9;27;28;7;40*39;20;26;8;15;4;30;12;31;43;23*18;14;37;42;11*21;29;16;41;45;34;24*13;46;33;17;19;25*38;32;22;35;44","7",""
204,1431.5986,1377.4172,1918.7942,";;6;1;5;36;47;2*9;28;10;27;31;7;41*39;20;17;8;15;25;29;12*3;43;23;18;14;37;42*11;21;30;16;40;24*34;45;13;46;33;26*19;4;38;32;22;35;44","7",""
205,1422.2428,1377.4172,1954.0637,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;13;29;12*31;43;23;18;14;37;42*11;21;30;16;41;45;34*24;4;46;33;17;19;25*38;32;22;35;44","7",""
206,1441.7188,1377.4172,1711.5452,";;6;1;5;36;47;45;10;28*9;27;3;7;40;39*20;26;8;15;4;29;12;31;43;23*18;14;37;38;11*21;30;16;41;2;34;24*13;46;33;17;19;25*42;32;22;35;44","7",""
207,1435.298,1377.4172,1761.0762,";;6;1;5;36;47;2;33*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;41;45;34;24*13;46;10;17;19*25;38;32;22;35;44","7",""
208,1735.6257,1377.4172,2251.1707,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;41;45;34;24*13;46;33;17;19;25*38;32;22;35;44","7",""
209,1451.8857,1367.3076,2101.5696,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
210,1448.2798,1367.3076,2053.27,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
211,1474.049,1367.3076,1944.1014,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
212,1417.2267,1367.3076,1829.1295,";;6;1;5;36;12;44;10;28*9;27;3;7;40;39*20;26;8;15;4;29;47;31;43;22*18;14;37;42;11*21;30;16;17;45;34;24*13;32;33;41;19;25;38*46;23;35;2","7",""
213,1451.7969,1367.3076,1867.2925,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;17;29;12*31;43;23;18;14;37;42*11;21;30;16;4;45;34*24;13;46;33;41;19;25*38;32;22;35;44","7",""
214,1438.059,1367.3076,1936.6267,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;22;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;20;35;44","7",""
215,1441.0139,1367.3076,1859.9028,";;6;1;5;36;47;2;22*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;10;35;44","7",""
216,1407.4626,1367.3076,1757.0792,";;6;1;5;36;47;2;10*28;9;27;3;46;40;39*20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;7;33;41;19;25*38;32;22;35;44","7",""
217,1433.481,1367.3076,1810.2808,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
218,1464.0977,1367.3076,1847.0942,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;32;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;29;22;35;44","7",""
219,1421.4136,1367.3076,1733.9025,";;6;1;5;36;47;2;10*28;9;27;14;7;40*39;20;26;8;15;4;29;12;31;43;23*18;3;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
220,1456.0211,1367.3076,1802.7938,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
221,1388.2532,1367.3076,1651.7937,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
222,1402.1807,1367.3076,1902.2809,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;30;23*18;14;37;42;11*21;43;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
223,1403.9712,1367.3076,1738.452,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
224,1421.2245,1367.3076,1855.5676,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
225,1420.7762,1367.3076,1939.0907,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
226,1397.5507,1367.3076,1817.508,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
227,1468.6139,1367.3076,2224.3853,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
228,1401.4968,1367.3076,1748.5886,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;14;15;4;29;12;31*43;23;18;8;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
229,1423.2461,1367.3076,1819.2815,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
230,1397.092,1367.3076,1917.217,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
231,1415.1597,1367.3076,1898.0753,";;6;1;5;36;47;2;10*28;9;27;3;7;40*39;20;26;8;15;4;29;12;31;43;23*18;14;37;42;11*21;30;16;17;45;34;24*13;46;33;41;19;25*38;32;22;35;44","7",""
