"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
158,1135.7102,1106.155,1376.504,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
159,1111.2488,1106.155,1187.9221,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
160,1108.0688,1106.155,1144.4337,";;29;15;25;20;27;12;10*18;8;9;22;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
161,1126.7963,1105.0054,1270.024,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
162,1117.9548,1105.0054,1256.2478,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
163,1118.0951,1105.0054,1238.6873,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
164,1130.3368,1105.0054,1487.3895,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
165,1105.0056,1105.0054,1105.0054,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
166,1129.669,1105.0054,1479.0353,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
167,1133.281,1105.0054,1434.0598,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
168,1117.6444,1105.0054,1303.8942,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
169,1129.2242,1105.0054,1358.8745,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
170,1118.2546,1105.0054,1369.985,";;29;15;25;20;27;12;10*18;8;22;9;4;11;3*13;24;14;5;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
171,1126.1252,1084.3965,1344.4414,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
172,1124.638,1084.3965,1370.5944,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
173,1102.5432,1084.3965,1206.0208,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
174,1118.9407,1084.3965,1487.7874,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
175,1084.3965,1084.3965,1084.3965,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
176,1101.419,1084.3965,1424.8462,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
177,1084.3965,1084.3965,1084.3965,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;6;2;23*28;17;19;31;21;7;26;30;1*16","5",""
178,1084.1501,1079.4707,1084.3965,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;28*2;23;6;17;19;31;21;7*26;30;1;16","5",""
179,1088.4113,1079.4707,1199.1715,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;28*2;23;6;17;19;31;21;7*26;30;1;16","5",""
180,1117.5802,1079.4707,1362.3807,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;20;28*2;23;6;17;19;31;21;7*26;30;1;16","5",""
181,1096.8114,1070.7584,1194.2457,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
182,1091.486,1070.7584,1336.387,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
183,1094.4496,1070.7584,1357.9003,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
184,1070.7584,1070.7584,1070.7584,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
185,1104.03,1070.7584,1487.2307,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
186,1096.5603,1070.7584,1413.3495,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
187,1114.9221,1070.7584,1441.9108,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
188,1100.3046,1070.7584,1487.2307,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
189,1088.7253,1070.7584,1260.5659,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
190,1124.6938,1070.7584,1413.3495,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
191,1072.0007,1070.7584,1095.6039,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
192,1072.0007,1070.7584,1095.6039,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;28;2;23*20;17;19;31;21;7*26;30;1;16","5",""
193,1085.3374,1057.2412,1240.7872,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
194,1095.1028,1057.2412,1282.0367,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
195,1072.1643,1057.2412,1261.0819,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
196,1083.3489,1057.2412,1482.3851,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
197,1060.8503,1057.2412,1129.4224,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
198,1068.4138,1057.2412,1181.226,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
199,1067.1377,1057.2412,1217.7887,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
200,1080.0248,1057.2412,1297.233,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
201,1073.6836,1057.2412,1262.44,";;29;15;25;5;27;12;10*18;8;22;9;4;11;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
202,1071.5573,1044.5265,1161.1567,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
203,1060.7688,1044.5265,1204.0779,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
204,1071.5513,1044.5265,1291.6912,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;1;2;28*20;17;19;31;21;7*26;30;23;16","5",""
205,1068.0347,1044.5265,1417.4515,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
206,1073.1532,1044.5265,1239.3564,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;28;14;6;23;2;24*20;17;19;31;21;7*26;30;1;16","5",""
207,1044.5266,1044.5265,1044.5265,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
208,1084.5087,1044.5265,1297.8556,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
209,1059.4316,1044.5265,1263.089,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
210,1060.4197,1044.5265,1251.9932,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
211,1064.7612,1044.5265,1253.4419,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
212,1113.5652,1044.5265,1374.888,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
213,1059.3723,1044.5265,1341.4385,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
214,1044.5266,1044.5265,1044.5265,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
215,1086.1317,1044.5265,1470.4714,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
216,1055.3235,1044.5265,1260.4626,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
217,1054.5029,1044.5265,1157.1138,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
218,1075.5712,1044.5265,1302.7087,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
219,1091.5306,1044.5265,1431.874,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
220,1077.8762,1044.5265,1428.6073,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
221,1071.8885,1044.5265,1228.2809,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
222,1077.2664,1044.5265,1323.0444,";;29;15;25;5;27;12;10*18;8;22;9;11;4;3*13;24;14;6;23;2;28*20;17;19;31;21;7*26;30;1;16","5",""
223,1043.5944,1035.2028,1044.5265,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
224,1126.0675,1035.2028,1351.2565,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
225,1088.7319,1035.2028,1440.1458,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
226,1046.8484,1035.2028,1131.3809,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
227,1093.8466,1035.2028,1313.4614,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
228,1042.345,1035.2028,1119.402,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
229,1060.3357,1035.2028,1376.9446,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
230,1058.7703,1035.2028,1195.7504,";;29;15;25;5;6;12;10*18;8;22;9;11;4;23;13;24*14;27;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
231,1060.6921,1035.2028,1303.8503,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
232,1056.5735,1035.2028,1235.4568,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
233,1047.0977,1035.2028,1184.6206,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
234,1086.29,1035.2028,1395.9094,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
235,1053.9811,1035.2028,1222.9845,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
236,1051.0608,1035.2028,1302.9032,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
237,1071.4683,1035.2028,1456.7603,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
238,1072.0662,1035.2028,1414.8617,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
239,1049.4122,1035.2028,1319.3881,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
240,1041.7173,1035.2028,1165.4902,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
241,1108.6088,1035.2028,1382.4152,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
242,1050.6626,1035.2028,1201.1285,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
243,1048.3296,1035.2028,1193.7562,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
244,1077.5989,1035.2028,1455.7861,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
245,1119.3689,1035.2028,1413.1051,";;29;15;25;5;27;12;10*18;24;22;9;11;4;23;26*8;14;6;3;2;28*20;17;19;31;21;7;13;30;1*16","5",""
246,1044.2483,1035.2028,1196.3815,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
247,1110.2028,1035.2028,1465.6887,";;29;15;25;5;27;12;10*18;8;22;9;11;4;23;13;24*14;6;3;2;28*20;17;19;31;21;7*26;30;1;16","5",""
248,1036.0853,1032.9542,1048.1478,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
249,1076.8959,1032.9542,1392.8099,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
250,1044.0162,1032.9542,1160.5476,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
251,1056.7043,1032.9542,1270.4541,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
252,1038.8699,1032.9542,1151.2646,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
253,1060.8589,1032.9542,1382.6765,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
254,1075.3909,1032.9542,1338.9492,";;29;15;25;5;27;12;28*18;8;22;9;11;4;13;23;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
255,1051.9259,1032.9542,1243.1194,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
256,1058.3137,1032.9542,1468.9729,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
257,1039.7958,1032.9542,1160.4478,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
258,1043.4434,1032.9542,1200.871,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
259,1041.8635,1032.9542,1211.1359,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
260,1069.4453,1032.9542,1334.1266,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
261,1041.5507,1032.9542,1204.88,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
262,1035.7313,1032.9542,1088.4934,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
263,1041.9784,1032.9542,1213.4358,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
264,1057.0667,1032.9542,1272.6177,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
265,1070.0715,1032.9542,1335.9562,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
266,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
267,1062.8666,1032.9542,1343.6758,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
268,1035.2452,1032.9542,1078.7708,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
269,1062.3376,1032.9542,1222.1783,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
270,1054.2429,1032.9542,1244.2325,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
271,1110.0518,1032.9542,1373.9718,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
272,1058.5701,1032.9542,1426.9601,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
273,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
274,1052.9369,1032.9542,1183.8751,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
275,1038.4138,1032.9542,1142.1422,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
276,1066.5696,1032.9542,1206.1527,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
277,1065.0457,1032.9542,1352.1162,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
278,1041.2365,1032.9542,1198.5953,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
279,1045.7335,1032.9542,1158.5984,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
280,1045.8693,1032.9542,1291.2511,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
281,1087.1306,1032.9542,1341.6873,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
282,1060.8799,1032.9542,1300.878,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
283,1049.8707,1032.9542,1371.2814,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
284,1073.2812,1032.9542,1341.4128,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
285,1049.9089,1032.9542,1185.1064,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
286,1068.69,1032.9542,1370.4309,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
287,1042.5215,1032.9542,1224.2961,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
288,1069.4348,1032.9542,1426.9601,";;29;15;25;5;27;12;28*18;8;4;9;11;22;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
289,1076.0406,1032.9542,1333.855,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
290,1054.0482,1032.9542,1313.9001,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
291,1044.8896,1032.9542,1171.5643,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
292,1059.8258,1032.9542,1341.6873,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
293,1045.2665,1032.9542,1172.9174,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
294,1040.0757,1032.9542,1175.381,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
295,1039.9525,1032.9542,1172.9174,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
296,1056.695,1032.9542,1507.7659,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
297,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
298,1037.7495,1032.9542,1128.8572,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
299,1063.7039,1032.9542,1372.9672,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
300,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
301,1040.9316,1032.9542,1192.4991,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
302,1051.399,1032.9542,1250.9257,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
303,1058.041,1032.9542,1206.4755,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
304,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
305,1061.4744,1032.9542,1244.2325,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
306,1054.2085,1032.9542,1279.9688,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
307,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
308,1045.7458,1032.9542,1214.6229,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
309,1053.1952,1032.9542,1268.4106,";;29;15;14;5;27;12;28*18;8;22;9;11;4;23;13;24*25;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
310,1041.1053,1032.9542,1195.9746,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
311,1049.1213,1032.9542,1356.292,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
312,1099.6982,1032.9542,1370.4309,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
313,1038.5614,1032.9542,1070.3348,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
314,1032.9543,1032.9542,1032.9542,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;3;2;10*20;17;19;31;21;7*26;30;1;16","5",""
