"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
142,1115.1599,1076.6693,1460.3787,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
143,1098.0135,1076.6693,1462.4906,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
144,1102.5896,1076.6693,1495.9855,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
145,1097.6395,1076.6693,1424.0028,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
146,1098.6056,1076.6693,1415.1289,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
147,1104.0492,1076.6693,1503.6798,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
148,1093.4022,1076.6693,1327.2515,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
149,1091.9424,1076.6693,1292.4938,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
150,1104.312,1076.6693,1474.668,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
151,1090.9387,1076.6693,1360.5016,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
152,1109.9524,1076.6693,1479.7361,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
153,1093.1897,1076.6693,1488.0822,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
154,1090.8578,1076.6693,1431.5498,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
155,1092.7993,1076.6693,1399.6244,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
156,1099.1494,1076.6693,1386.2228,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
157,1105.2344,1076.6693,1483.1855,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
158,1093.359,1076.6693,1402.9327,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
159,1096.7295,1076.6693,1473.5896,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
160,1089.8226,1076.6693,1324.1583,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
161,1099.6581,1076.6693,1494.6301,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
162,1095.6317,1076.6693,1473.5865,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
163,1098.1692,1076.6693,1527.2819,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
164,1092.2427,1076.6693,1495.1222,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
165,1093.8925,1076.6693,1442.8433,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
166,1091.0809,1076.6693,1342.0283,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
167,1104.4218,1076.6693,1569.8586,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
168,1096.2147,1076.6693,1433.4788,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
169,1101.267,1076.6693,1568.6835,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
170,1105.1958,1076.6693,1500.0364,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
171,1098.915,1076.6693,1494.6301,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
172,1100.1527,1076.6693,1481.4265,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
173,1094.1821,1076.6693,1430.5588,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
174,1084.7515,1076.6693,1396.7904,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
175,1112.6768,1076.6693,1510.0264,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
176,1092.4482,1076.6693,1416.1871,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
177,1094.2783,1076.6693,1479.4233,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
178,1103.9879,1076.6693,1481.4265,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
179,1099.4722,1076.6693,1487.8849,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
180,1097.6311,1076.6693,1348.9628,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
181,1094.2349,1076.6693,1569.8586,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
182,1085.1974,1076.6693,1354.1537,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
183,1092.929,1076.6693,1485.2684,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
184,1095.5288,1076.6693,1336.661,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
185,1097.5331,1076.6693,1464.4097,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
186,1099.8461,1076.6693,1481.4265,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
187,1098.4386,1076.6693,1442.8433,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
188,1101.1941,1076.6693,1489.6332,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
189,1095.1215,1076.6693,1418.1884,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
190,1109.7476,1076.6693,1547.2632,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
191,1094.3722,1076.6693,1547.2632,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
192,1095.0515,1076.6693,1415.8092,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
193,1098.3674,1076.6693,1537.7723,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
194,1100.9196,1076.6693,1366.4911,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
195,1103.726,1076.6693,1487.8849,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
196,1106.1626,1076.6693,1494.6301,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
197,1105.1436,1076.6693,1471.8673,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
198,1110.9996,1076.6693,1482.0708,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
199,1090.2622,1076.6693,1365.5493,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
200,1109.3057,1076.6693,1480.0648,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
201,1109.9703,1076.6693,1547.2632,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
202,1109.1913,1076.6693,1455.7852,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
203,1089.7778,1076.6693,1446.045,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
204,1103.985,1076.6693,1489.6332,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
205,1085.3026,1076.6693,1527.2819,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
206,1103.5582,1076.6693,1569.5026,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
207,1091.4187,1076.6693,1315.492,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
208,1100.2677,1076.6693,1487.8484,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
209,1116.1304,1076.6693,1582.0121,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
210,1093.2871,1076.6693,1438.9906,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
211,1097.0828,1076.6693,1512.8221,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
212,1105.18,1076.6693,1463.9495,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
213,1091.4011,1076.6693,1479.7361,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
214,1097.6516,1076.6693,1488.0822,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
215,1111.6324,1076.6693,1503.6798,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
216,1090.1583,1076.6693,1376.9141,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
217,1108.0133,1076.6693,1495.1222,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
218,1099.0114,1076.6693,1474.668,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
219,1112.1494,1076.6693,1534.2252,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
220,1104.4385,1076.6693,1569.8586,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
221,1100.4647,1076.6693,1494.3768,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
222,1094.2277,1076.6693,1473.4142,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
223,1099.2776,1076.6693,1442.2787,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
224,1090.0454,1076.6693,1489.6332,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
225,1113.1399,1076.6693,1514.5889,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
226,1094.6913,1076.6693,1399.6244,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
227,1097.2164,1076.6693,1445.4397,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
228,1102.7423,1076.6693,1465.2861,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
229,1100.217,1076.6693,1399.9485,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
230,1108.2617,1076.6693,1425.7798,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
231,1106.0511,1076.6693,1534.2252,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
232,1095.8723,1076.6693,1469.3474,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
233,1104.979,1076.6693,1489.6332,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
234,1095.0328,1076.6693,1372.1549,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
235,1097.7152,1076.6693,1500.0364,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
236,1091.6024,1076.6693,1459.9877,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
237,1098.4308,1076.6693,1322.1665,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
238,1107.0729,1076.6693,1431.5498,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
239,1092.0343,1076.6693,1498.7911,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
240,1096.2314,1076.6693,1365.5493,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
241,1114.7217,1076.6693,1569.8586,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
242,1118.6351,1076.6693,1512.7869,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
243,1103.315,1076.6693,1415.1289,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
244,1104.9679,1076.6693,1495.658,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
245,1097.2771,1076.6693,1495.9855,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
246,1098.1896,1076.6693,1386.2228,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;29;2*9;18;4;7;16*24;28;36","6",""
247,1093.1821,1076.6693,1463.9495,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
248,1102.5001,1076.6693,1569.8586,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
249,1087.8931,1076.6693,1537.7723,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
250,1088.351,1076.6693,1334.6161,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
251,1094.9767,1076.6693,1495.658,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
252,1091.6622,1076.6693,1449.8103,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
253,1084.1836,1076.6693,1281.4852,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
254,1092.3427,1076.6693,1373.0099,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
255,1094.3558,1076.6693,1381.7671,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
256,1130.6439,1076.6693,1534.2252,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
257,1094.2681,1076.6693,1348.9628,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
258,1097.9652,1076.6693,1442.519,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
259,1107.4266,1076.6693,1483.6547,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
260,1096.1503,1076.6693,1582.0121,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
261,1084.9792,1076.6693,1350.6776,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
262,1107.0726,1076.6693,1537.7723,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
263,1102.426,1076.6693,1494.3768,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
264,1098.016,1076.6693,1424.0593,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
265,1092.7595,1076.6693,1431.5498,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
266,1094.6698,1076.6693,1442.8433,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
267,1107.9823,1076.6693,1512.7869,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
268,1107.5159,1076.6693,1471.8673,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
269,1105.0367,1076.6693,1494.6301,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
270,1100.4246,1076.6693,1425.7798,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
271,1109.3661,1076.6693,1487.8849,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
272,1108.6248,1076.6693,1569.5026,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
273,1110.0278,1076.6693,1500.0364,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
274,1100.5214,1076.6693,1534.2252,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
275,1094.5687,1076.6693,1461.5415,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
276,1100.8269,1076.6693,1487.8849,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
277,1095.3884,1076.6693,1534.2252,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
278,1095.6847,1076.6693,1512.7869,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
279,1088.6482,1076.6693,1424.0593,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
280,1089.6494,1076.6693,1381.7671,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
281,1117.8243,1076.6693,1547.2632,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
282,1110.2019,1076.6693,1495.1222,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
283,1091.4907,1076.6693,1360.5016,";;14;6;8;3;1;34;10;26*19;31;17;13;35;27*20;5;33;21;22;12;15*32;25;30;11;23;28;2*9;18;4;7;16*24;29;36","6",""
