"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
121,1330.2358,1303.7664,1799.9907,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;38;14;3;41;42*4;16;33;21;5;10;9*18;43","7",""
122,1343.0414,1295.9894,1812.4539,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;14;38;3;41;42*4;16;33;21;5;10;9*18;43","7",""
123,1364.7538,1295.9894,1792.2668,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;14;38;3;41;42*4;16;33;21;5;10;9*18;43","7",""
124,1336.2137,1295.9894,1887.1592,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;14;38;3;41;42*4;16;33;21;5;10;9*18;43","7",""
125,1316.518,1295.9894,1750.4688,";;23;17;11;19;30*34;27;7;32;28;1;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;6;44*35;31;14;38;3;41;42*4;16;33;21;5;10;9*18;43","7",""
126,1317.3022,1290.3435,1752.1848,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
127,1322.7295,1290.3435,1767.3846,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
128,1308.4843,1290.3435,1647.8278,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
129,1338.7485,1290.3435,1903.6782,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
130,1302.386,1290.3435,1521.4691,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
131,1318.0548,1290.3435,1708.4159,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
132,1328.0814,1290.3435,1915.0905,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
133,1317.5808,1290.3435,1729.5718,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
134,1334.9198,1290.3435,1961.0536,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
135,1310.6753,1290.3435,1708.4159,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
136,1314.9769,1290.3435,1937.0579,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
137,1311.8291,1290.3435,1659.3202,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
138,1332.7983,1290.3435,1806.7247,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
139,1327.2913,1290.3435,1852.8237,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
140,1342.9087,1290.3435,1903.6782,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
141,1327.7666,1290.3435,1927.212,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
142,1314.3743,1290.3435,1729.5718,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
143,1332.6915,1290.3435,1762.3723,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
144,1323.0134,1290.3435,1804.8003,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
145,1338.2339,1290.3435,1782.905,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
146,1325.2042,1290.3435,1732.1007,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
147,1310.2015,1290.3435,1777.6777,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
148,1321.2711,1290.3435,1758.0396,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
149,1328.73,1290.3435,1672.6199,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
150,1323.328,1290.3435,1806.7247,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
151,1349.8539,1290.3435,1975.4435,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
152,1301.6305,1290.3435,1625.6948,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
153,1332.1686,1290.3435,1890.4038,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
154,1323.0997,1290.3435,1886.8601,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
155,1332.2616,1290.3435,1786.9998,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
156,1313.9634,1290.3435,1788.8353,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
157,1324.6329,1290.3435,1870.4595,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
158,1338.8093,1290.3435,1903.6782,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
159,1306.3406,1290.3435,1716.3738,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
160,1322.1772,1290.3435,1758.0396,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;9;10;5;18*43","7",""
161,1314.9036,1290.3435,1680.6858,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
162,1321.0493,1290.3435,1861.2125,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
163,1310.1461,1290.3435,1830.1875,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
164,1322.2926,1290.3435,1738.08,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
165,1308.7784,1290.3435,1659.3202,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
166,1307.0082,1290.3435,1775.7036,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
167,1331.3097,1290.3435,1856.8763,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
168,1337.3333,1290.3435,1790.8845,";;23;17;11;19;30*34;27;7;32;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
169,1316.9708,1287.0903,1649.7053,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
170,1342.8018,1287.0903,1809.5509,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
171,1312.6724,1287.0903,1735.367,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
172,1317.8693,1287.0903,1849.5706,";;23;17;11;7;30*34;27;32;19;28;6;24;37*40;22;39;36;12;5*25;2;13;20;8;29;26;1*44;35;31;14;38;3*41;42;4;16;33;21*15;10;9;18;43","7",""
173,1313.5707,1287.0903,1972.1903,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
174,1313.4825,1287.0903,1920.8018,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
175,1318.0758,1287.0903,1853.6896,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
176,1325.2332,1287.0903,1790.0328,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
177,1328.4175,1287.0903,1795.4403,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*31;14;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
178,1307.1245,1281.719,1785.5822,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
179,1315.0251,1281.719,1794.75,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
180,1384.6715,1281.719,1793.5566,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
181,1324.5889,1281.719,1824.5486,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
182,1320.4823,1281.719,1882.9204,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
183,1301.7288,1281.719,1678.6963,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
184,1325.7761,1281.719,1810.0428,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
185,1301.3632,1281.719,1861.5261,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
186,1309.6771,1281.719,1772.7189,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
187,1312.9376,1281.719,1725.445,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
188,1321.0487,1281.719,1795.863,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
189,1299.6726,1281.719,1718.8976,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
190,1301.782,1281.719,1697.5282,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;31;1;44;35*14;26;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
191,1316.6511,1281.719,1960.0808,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
192,1301.9092,1281.719,1940.6095,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
193,1308.0671,1281.719,1669.9927,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
194,1294.8977,1281.719,1608.0015,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
195,1304.0435,1281.719,1833.6,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
196,1301.3992,1281.719,1729.2646,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
197,1312.6215,1281.719,1733.1234,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
198,1329.6288,1281.719,1837.7377,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
199,1309.8796,1281.719,1678.6963,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
200,1297.357,1281.719,1687.7969,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;33;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;13;21;5;10;9;18*43","7",""
201,1309.3827,1281.719,1771.6555,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
202,1308.1554,1281.719,1774.2808,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
203,1317.4617,1281.719,1789.4376,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
204,1331.1189,1281.719,1833.739,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;3;41;42;4*16;33;21;5;10;9;18*43","7",""
205,1308.171,1277.5396,1659.1917,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9;18*43","7",""
206,1318.1678,1277.5396,1783.6775,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;5;8;29;26;1*44;35;14;31;38;10*41;42;4;16;33;21;20;3*9;18;43","7",""
207,1334.0889,1277.5396,1773.6116,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9;18*43","7",""
208,1307.3657,1277.5396,1841.4735,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;29;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9;18*43","7",""
209,1322.8827,1274.1606,1840.819,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;43","7",""
210,1320.1489,1274.1606,1707.0084,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;43","7",""
211,1341.0361,1274.1606,1770.3323,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;43","7",""
212,1300.583,1274.1606,1626.201,";;23;17;11;19;30*34;27;32;7;28;6;24;22;40*37;39;36;12;15;25*2;13;20;8;18;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;43","7",""
213,1328.3883,1274.1606,1886.6039,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;26;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;43","7",""
214,1297.0973,1248.8293,1835.9463,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
215,1282.7109,1248.8293,1789.8407,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
216,1288.013,1248.8293,1799.972,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
217,1259.6566,1248.8293,1601.5803,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
218,1292.719,1248.8293,1800.1619,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
219,1292.4417,1248.8293,1840.167,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
220,1283.4515,1248.8293,1802.3523,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
221,1297.6006,1248.8293,1882.9045,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
222,1276.6815,1248.8293,1708.1323,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
223,1304.9447,1248.8293,1971.2008,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
224,1294.9545,1248.8293,1843.0337,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
225,1277.6538,1248.8293,1745.5979,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
226,1266.3208,1248.8293,1663.9542,";;23;17;11;19;25*34;27;32;7;28;6;24;37;40*22;39;36;12;15;30*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
227,1277.9263,1248.8293,1733.2449,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
228,1283.5557,1248.8293,1809.7714,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
229,1272.4836,1248.8293,1619.4318,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
230,1279.1034,1248.8293,1772.4011,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
231,1271.1313,1248.8293,1831.6161,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
232,1285.1917,1248.8293,1793.2355,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
233,1305.7866,1248.8293,1971.2008,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
234,1296.5769,1248.8293,1802.3523,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
235,1278.1787,1248.8293,1783.5382,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
236,1293.4553,1248.8293,1716.0526,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;41;42;4*16;33;21;5;3;9*29;26","7",""
237,1292.8456,1244.4377,1932.7461,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;3;42;4;16*33;21;5;41;9*29;26","7",""
238,1292.718,1244.4377,1824.6943,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;3;42;4;16*33;21;5;41;9*29;26","7",""
239,1296.9158,1244.4377,1851.292,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;3;42;4;16*33;21;5;41;9*29;26","7",""
240,1305.9685,1244.4377,1924.3436,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;3;42;4;16*33;21;5;41;9*29;26","7",""
241,1280.6768,1244.4377,1787.4556,";;23;17;11;19;30*34;27;32;7;28;6;24;37;40*22;39;36;12;15;25*2;13;20;8;18;43;1;44;35*14;31;38;10;3;42;4;16*33;21;5;41;9*29;26","7",""
