"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.5707"
158,1099.0903,1071.5707,1368.1882,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
159,1092.1058,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
160,1093.2692,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
161,1096.5188,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
162,1086.2373,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
163,1089.0068,1071.5707,1354.0817,";;10;25;18;11;4;28*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*20;5;27;12;1;7;16;30;19*31","5",""
164,1097.7816,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
165,1091.7036,1071.5707,1356.7128,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
166,1090.9893,1071.5707,1431.935,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
167,1087.4875,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
168,1096.2363,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
169,1101.1478,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
170,1101.7668,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
171,1096.1735,1071.5707,1356.4635,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
172,1097.573,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
173,1095.9832,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
174,1093.674,1071.5707,1373.4048,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
175,1093.5234,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
176,1083.5947,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
177,1092.3196,1071.5707,1413.8312,";;20;25;18;11;4*28;3;6;19;21;17;2;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16;30*13;31","5",""
178,1087.4714,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
179,1102.2437,1071.5707,1421.9586,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
180,1104.2211,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
181,1104.3033,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
182,1086.7134,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
183,1104.8309,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
184,1114.4435,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
185,1094.5364,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
186,1094.1672,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
187,1093.0146,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
188,1091.9635,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
189,1086.3545,1071.5707,1375.9165,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
190,1090.5513,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
191,1084.4235,1071.5707,1310.8894,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
192,1102.1959,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
193,1103.2766,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
194,1109.731,1071.5707,1355.8564,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
195,1110.8131,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
196,1088.4231,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
197,1096.9432,1071.5707,1362.8586,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
198,1090.915,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
199,1094.552,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
200,1089.9601,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
201,1080.3132,1071.5707,1258.7186,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
202,1097.5084,1071.5707,1362.8586,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
203,1093.7595,1071.5707,1327.3837,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
204,1086.3782,1071.5707,1351.3142,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
205,1092.8997,1071.5707,1368.4211,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
206,1092.3925,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
207,1089.614,1071.5707,1410.9634,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
208,1091.6539,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
209,1091.6326,1071.5707,1385.5455,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
210,1095.5177,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
211,1089.255,1071.5707,1379.2107,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
212,1093.995,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
213,1092.1616,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
214,1108.523,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
215,1099.229,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
216,1101.2928,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
217,1084.8029,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
218,1096.9746,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
219,1086.1149,1071.5707,1294.0791,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
220,1087.6843,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
221,1105.6371,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
222,1110.9686,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
223,1093.0513,1071.5707,1399.2802,";;20;25;18;11;4;31*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16;30;19*28","5",""
224,1086.109,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
225,1085.952,1071.5707,1392.5547,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
226,1085.909,1071.5707,1367.6385,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
227,1109.3463,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
228,1088.5532,1071.5707,1387.9528,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
229,1114.7584,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
230,1096.0089,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
231,1091.0375,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
232,1106.5388,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
233,1104.6998,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
234,1094.0934,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
235,1085.461,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
236,1100.4646,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
237,1086.3866,1071.5707,1385.5455,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
238,1086.6436,1071.5707,1373.4048,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
239,1104.1316,1071.5707,1431.935,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
240,1105.8665,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
241,1093.7173,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
242,1086.9009,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
243,1110.3754,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
244,1089.0731,1071.5707,1359.7328,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
245,1092.0746,1071.5707,1351.3142,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
246,1088.9508,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
247,1111.4923,1071.5707,1385.5455,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
248,1094.8672,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
249,1110.7341,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
250,1088.8296,1071.5707,1452.7473,";;20;25;18;11;4*28;27;6;13;21;17;2;23*15;29;26;24;14;8;9;22*10;5;3;12;1;7*16;30;19;31","5",""
251,1082.7992,1071.5707,1332.5444,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
252,1091.7523,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
253,1094.6885,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
254,1086.5184,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
255,1098.9089,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
256,1089.9813,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
257,1085.6665,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
258,1094.3462,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;7;27;12;1;5*16;30;19;31","5",""
259,1096.9309,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
260,1103.4487,1071.5707,1394.8373,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
261,1101.7314,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
262,1087.8754,1071.5707,1313.4337,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
263,1099.7881,1071.5707,1356.4635,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
264,1090.5027,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
265,1094.8616,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
266,1099.5522,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
267,1100.3331,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
268,1115.4213,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
269,1085.0192,1071.5707,1386.5984,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*5;9;22;10;8;27;12;1;7*16;30;19;31","5",""
270,1093.895,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
271,1100.4492,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
272,1088.9585,1071.5707,1355.8564,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
273,1084.8655,1071.5707,1373.4048,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
274,1081.0348,1071.5707,1316.9872,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
275,1092.2375,1071.5707,1377.2953,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
276,1084.0461,1071.5707,1313.2094,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
277,1097.9448,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
278,1090.3593,1071.5707,1429.3313,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
279,1086.8481,1071.5707,1292.1348,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
280,1096.9698,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
281,1084.2631,1071.5707,1354.0817,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
282,1094.6254,1071.5707,1410.9634,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
283,1094.9442,1071.5707,1385.5455,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
284,1086.3423,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
285,1084.5618,1071.5707,1429.3313,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
286,1079.0887,1071.5707,1387.9528,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
287,1098.2686,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
288,1106.545,1071.5707,1393.035,";;20;25;18;11;4*28;3;6;13;19;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;21;31","5",""
289,1091.3757,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
290,1084.6166,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
291,1093.3961,1071.5707,1336.8928,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
292,1080.8896,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
293,1094.292,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
294,1092.9355,1071.5707,1370.3336,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
295,1092.8234,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
296,1090.3113,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
297,1090.7817,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
298,1095.6349,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
299,1083.6923,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
300,1104.3715,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
301,1099.8826,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
302,1093.1246,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
303,1102.2609,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
304,1096.6082,1071.5707,1356.7128,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
305,1077.59,1071.5707,1280.3025,";;20;25;18;21;4*28;3;6;13;11;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
306,1092.3922,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;10;26;24;14*8;9;22;29;5;27;12;1;7*16;30;19;31","5",""
307,1102.8003,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
308,1107.9419,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
309,1089.9575,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
310,1100.7935,1071.5707,1426.3606,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
311,1118.0131,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
312,1092.068,1071.5707,1393.035,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
313,1108.343,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
314,1082.8226,1071.5707,1377.2953,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
315,1089.0829,1071.5707,1351.3142,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
316,1092.0651,1071.5707,1387.9528,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
