"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
116,1534.7979,1509.7706,2011.008,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
117,1531.5872,1509.7706,1837.4939,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
118,1524.5223,1509.7706,1823.7059,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
119,1521.4767,1509.7706,1772.7068,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
120,1525.0596,1509.7706,1816.9432,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
121,1525.6194,1509.7706,1736.8967,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
122,1535.4438,1509.7706,2156.5286,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
123,1530.4825,1509.7706,2075.4526,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
124,1546.9016,1509.7706,2063.881,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
125,1535.1047,1509.7706,1986.8533,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;22;19;38*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
126,1529.3047,1491.9629,1897.4296,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;38;19;22*6;44;47;28;4;20*26;39;27;16;35;9*11;42;7;34","7",""
127,1545.1143,1491.9629,2156.5286,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;47;38;19;22*6;44;40;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
128,1535.2164,1491.9629,2055.4404,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;38;19;22*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
129,1534.2488,1491.9629,1949.3593,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;9;31;12*18;40;38;19;22*6;44;47;28;4;20*26;39;27;16;34;36*11;42;7;35","7",""
130,1524.4934,1491.9629,2158.663,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;38;19;22*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
131,1510.968,1491.9629,1931.5513,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;38;19;22*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
132,1540.1637,1491.9629,2071.7239,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;38;19;22*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
133,1548.5575,1491.231,2004.2106,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
134,1519.2163,1491.231,1940.3739,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;36;15*8;45;2;33;29;24;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
135,1512.4012,1491.231,2035.6484,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
136,1509.9196,1491.231,1894.597,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
137,1510.2992,1491.231,1820.3236,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
138,1514.1285,1491.231,2059.445,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
139,1512.7039,1491.231,1978.0829,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
140,1519.0793,1491.231,1934.9731,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
141,1504.5051,1491.231,1858.6992,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
142,1508.5027,1491.231,1836.9944,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
143,1513.02,1491.231,1948.0293,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
144,1523.2753,1491.231,1959.9581,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
145,1507.4382,1491.231,1793.6467,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
146,1506.6077,1491.231,1783.3334,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
147,1509.062,1491.231,1928.1068,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
148,1516.4375,1491.231,1951.7606,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
149,1512.3008,1491.231,1912.4315,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
150,1512.1925,1491.231,1978.0829,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
151,1537.3805,1491.231,1976.5724,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
152,1509.6006,1491.231,1998.6339,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
153,1516.7076,1491.231,2002.15,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;38;19;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
154,1524.871,1489.584,2015.2899,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
155,1515.9681,1489.584,1890.5615,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;27;16;34;9*11;42;7;35","7",""
156,1512.7571,1488.8522,1948.0293,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
157,1506.8938,1488.8522,1805.003,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
158,1500.4539,1488.8522,1743.7354,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
159,1505.6183,1488.8522,1802.2887,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
160,1527.5603,1488.8522,1960.8485,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
161,1530.4672,1488.8522,2014.1454,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
162,1509.5992,1488.8522,1877.9719,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
163,1521.9574,1488.8522,1988.5372,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
164,1508.1423,1488.8522,1758.6461,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
165,1528.5764,1488.8522,2014.1454,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
166,1523.3806,1488.8522,1932.1287,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
167,1523.105,1488.8522,2051.6338,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
168,1506.101,1488.8522,2044.5431,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
169,1522.0142,1488.8522,2058.867,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
170,1506.5883,1488.8522,1803.9807,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
171,1514.5433,1488.8522,2005.1259,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*27;16;34;9;11*42;7;35","7",""
172,1515.6852,1488.672,2152.7163,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
173,1515.8042,1488.672,1877.0579,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
174,1498.4023,1488.672,1817.6667,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
175,1514.4233,1488.672,2117.4727,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
176,1497.5992,1488.672,1665.5892,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
177,1539.7397,1488.672,2069.5698,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
178,1513.659,1488.672,2003.2911,";;32;37;25;3;20;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;46*26;39;7;16;34*9;11;42;27;35","7",""
179,1523.147,1488.672,2066.6584,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
180,1509.8789,1488.672,1886.9622,";;32;37;25;3;46;30;21;41*17;14;1;5;43;23;10;13;24*15;8;45;2;33;29;36;31;12*18;40;19;38;22*6;44;47;28;4;20*26;39;7;16;34*9;11;42;27;35","7",""
181,1512.6832,1487.9402,1925.611,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
182,1510.4347,1487.9402,1828.4049,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
183,1509.6812,1487.9402,1778.8218,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
184,1499.1876,1487.9402,1749.1637,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
185,1514.8766,1487.9402,1932.0654,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
186,1496.8296,1487.9402,1780.2227,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
187,1505.5238,1487.9402,1999.4408,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
188,1505.8923,1487.9402,1743.6422,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
189,1494.7056,1487.9402,1914.0636,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
190,1504.4042,1487.9402,1931.1874,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
191,1515.1388,1487.9402,1912.1305,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;26;44*47;28;4;20;6;39*7;16;34;9*11;42;27;35","7",""
192,1508.5608,1487.9402,1839.9565,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
193,1535.8087,1487.9402,2077.0764,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
194,1513.5483,1487.9402,2035.2494,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;4;20;26;39*7;16;34;9*11;42;27;35","7",""
195,1508.7063,1478.1179,1921.2242,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
196,1504.7098,1478.1179,1809.5527,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
197,1500.6006,1478.1179,1759.4805,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
198,1503.8939,1478.1179,1951.9062,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
199,1488.4207,1478.1179,1794.2396,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
200,1498.9827,1478.1179,1992.6194,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
201,1497.9661,1478.1179,1793.1294,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
202,1509.8274,1478.1179,1910.0776,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
203,1509.3687,1478.1179,2025.4271,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
204,1508.2561,1478.1179,1913.8245,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18*40;19;38;22;6*44;47;28;9;20;26*39;7;16;34;4*11;42;27;35","7",""
205,1499.9889,1463.5923,1976.9329,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18;35*19;38;22;6;44*47;28;9;20;26;39*27;16;34;4;11;42*7;40","7",""
206,1493.9758,1460.8232,1836.8184,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18;35*19;38;22;6;44*47;28;9;20;26;39*7;16;34;4;11*42;27;40","7",""
207,1493.9159,1460.8232,1757.223,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18;35*19;38;22;6;44*47;28;9;20;26;39*7;16;34;4;11*42;27;40","7",""
208,1502.528,1460.8232,1812.6383,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;29;36;31;12;18;35*19;38;22;6;44*47;28;9;20;26;39*7;16;34;4;11*42;27;40","7",""
209,1471.0864,1451.9205,1800.6799,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
210,1485.2325,1451.9205,1963.6986,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
211,1482.6957,1451.9205,1934.6116,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
212,1483.3938,1451.9205,2057.0981,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
213,1471.3777,1451.9205,1781.9331,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
214,1486.6965,1451.9205,2026.4768,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
215,1473.552,1451.9205,2012.7584,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
216,1463.0111,1451.9205,1773.0304,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
217,1489.0608,1451.9205,1941.7416,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
218,1476.014,1451.9205,1965.9197,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
219,1474.175,1451.9205,1905.0886,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
220,1493.5602,1451.9205,2041.9904,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;24;15*8;45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;4;11*42;27;40","7",""
221,1489.3616,1450.7614,2012.7584,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;15;4;13;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;24;11*42;27;40","7",""
222,1486.9365,1450.7614,1820.6542,";;32;37;25;3;46;30;21;41;14*17;1;5;2;23;10;13;4*15;8;45;43;33;34;36;31;12;18*35;19;38;22;6;44*47;28;9;20;26;39*7;16;29;24;11*42;27;40","7",""
223,1480.934,1450.7614,1864.7433,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;24;11*42;27;40","7",""
224,1474.7155,1450.7614,1785.683,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;20;26*39;7;16;29;24;11*42;27;40","7",""
225,1476.5369,1449.9226,1982.985,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;16;28;9;20;26*39;7;47;29;24;11*42;27;40","7",""
226,1477.3215,1449.9226,1926.329,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;16;28;9;20;26*39;7;47;29;24;11*42;27;40","7",""
227,1473.3789,1449.9226,1940.5824,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;16;28;9;20;26*39;7;47;29;24;11*42;27;40","7",""
228,1470.598,1449.9226,1892.5417,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;16;28;9;20;26*39;7;47;29;24;11*42;27;40","7",""
229,1470.3046,1449.2579,1926.9172,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;39;26*20;7;16;29;24*11;42;27;40","7",""
230,1467.1245,1449.2579,1809.2731,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;39;26*20;7;16;29;24*11;42;27;40","7",""
231,1479.7578,1449.2579,1981.6453,";;32;37;25;3;46;30;21;41;14*17;1;5;43;23;10;13;4;15;8*45;2;33;34;36;31;12*18;35;19;38;22;6*44;47;28;9;39;26*20;7;16;29;24*11;42;27;40","7",""
