"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
115,1486.9692,1452.314,2015.3889,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
116,1484.1256,1452.314,1958.2589,";;45;8;26;9;4;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
117,1481.6039,1449.1509,2075.088,";;45;8;26;4;9;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
118,1480.2339,1449.1509,2046.8444,";;45;8;26;4;9;15;34;23;14*28;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*41;35;6;1;5","7",""
119,1470.6669,1431.3037,1868.9662,";;45;8;26;9;4;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
120,1495.3413,1431.3037,2098.956,";;45;8;26;9;4;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
121,1484.7969,1431.3037,1954.9684,";;45;8;26;9;4;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
122,1471.4308,1428.1407,1919.8429,";;45;8;26;4;9;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;22;32*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
123,1456.5618,1422.9016,1930.7002,";;45;8;26;9;4;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
124,1460.6034,1422.9016,1927.5564,";;45;8;26;9;4;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
125,1457.6196,1419.7386,1742.6259,";;45;8;26;4;9;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
126,1460.5424,1419.7386,2147.8647,";;45;8;26;4;9;15;34;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
127,1435.6696,1418.6823,1754.9274,";;34;8;26;4;9;15;45;23;14*41;10;2;47;17*19;24;25;43;31;12;16;29*38;21;30;13;33;18;44;32*22;3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
128,1451.3374,1418.6823,1846.875,";;34;8;26;4;9;15;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
129,1455.1887,1418.6823,1874.7483,";;34;8;26;4;9;15;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;6*28;35;46;1;5","7",""
130,1446.9989,1418.6823,1748.9739,";;34;8;26;4;9;15;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
131,1458.034,1418.6823,2111.4163,";;34;8;26;4;9;15;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
132,1455.0928,1418.6823,1927.0187,";;34;8;26;4;9;15;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
133,1446.1863,1398.2445,1925.898,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
134,1438.665,1398.2445,1781.1492,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
135,1437.3506,1398.2445,2035.8435,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
136,1433.5055,1398.2445,1959.2043,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
137,1410.4213,1398.2445,1745.476,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
138,1423.3734,1398.2445,1837.5442,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
139,1426.8142,1398.2445,1818.5157,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
140,1439.2124,1398.2445,1989.593,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
141,1429.2482,1398.2445,1987.2703,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;11;42;46*28;35;6;1;5","7",""
142,1437.4633,1392.2802,1830.1315,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
143,1420.126,1392.2802,1883.9191,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
144,1413.8484,1392.2802,1857.9526,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*19;38;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
145,1407.1382,1386.8969,1674.9172,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
146,1434.2845,1386.8969,2012.1049,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
147,1423.8693,1386.8969,1932.8022,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;30;13;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
148,1438.9817,1385.4652,1981.3059,";;15;8;26;11;9;34;45*23;14;41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;13;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;4;46;28;35*6;1;5","7",""
149,1420.9435,1385.4652,1786.9303,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;13;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
150,1409.6626,1385.4652,2088.595,";;15;8;26;4;9;34;45;23;14*41;12;2;47;17*38;19;25;43;31;10;16*29;24;21;13;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
151,1403.146,1385.4652,1721.7808,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;13;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
152,1430.8093,1385.4652,1999.6465,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;21;13;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
153,1405.159,1373.6614,1836.0836,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
154,1417.6725,1373.6614,1916.3229,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
155,1423.0358,1373.6614,1904.519,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
156,1419.1117,1373.6614,1936.7561,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
157,1386.861,1373.6614,1864.0831,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
158,1405.0239,1373.6614,1698.9633,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
159,1420.2972,1373.6614,1984.5597,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;24;13;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;46*28;35;6;1;5","7",""
160,1397.7603,1372.0022,1661.1863,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;21;30;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
161,1409.2393,1372.0022,1982.8552,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;21;30;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
162,1406.3037,1372.0022,1987.8424,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;21;30;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
163,1378.6503,1372.0022,1627.8508,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;21;30;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
164,1383.0201,1372.0022,1545.9329,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;21;30;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
165,1390.4507,1369.6434,1743.6904,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
166,1393.6418,1369.6434,1838.6869,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
167,1402.6925,1369.6434,1888.4131,";;15;8;26;4;9;34;45;23;14*41;10;2;47;17*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
168,1391.2272,1361.1188,1798.7726,";;13;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;15;21;30;33;18;44;32;22*3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
169,1428.6216,1361.1188,1865.6039,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;21;30;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
170,1399.7736,1358.7601,1971.5929,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
171,1404.0927,1358.7601,1910.2095,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
172,1387.6863,1358.7601,1730.2147,";;15;8;26;4;9;34;32;17*14;41;10;2;47;23;38*19;25;43;31;12;16;29*46;13;30;21;33;18;44;45;22*3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
173,1381.5504,1358.7601,1689.1853,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
174,1396.4795,1358.7601,1757.7518,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
175,1369.78,1358.7601,1620.8009,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
176,1378.4727,1358.7601,1666.9119,";;15;8;26;4;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;27;42;11;24*28;35;6;1;5","7",""
177,1371.1533,1358.6287,1670.1521,";;15;8;26;27;17;34;45*9;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
178,1381.5035,1358.6287,1916.2402,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
179,1392.4552,1358.6287,1794.4061,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
180,1383.2632,1358.6287,1834.9717,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
181,1386.4895,1358.6287,1682.9788,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
182,1391.4951,1358.6287,2054.613,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
183,1387.7299,1358.6287,1785.4703,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
184,1396.1514,1358.6287,1914.9807,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
185,1373.739,1358.6287,1666.7804,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
186,1373.6194,1358.6287,1847.7747,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
187,1365.6077,1358.6287,1729.0831,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
188,1374.9137,1358.6287,1960.5781,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
189,1386.6891,1358.6287,1914.9807,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
190,1384.7069,1358.6287,1773.3986,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
191,1379.0872,1358.6287,1684.1843,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
192,1378.4542,1358.6287,1826.0253,";;15;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*37;4;42;11;24;28;35*6;1;5","7",""
193,1370.2479,1347.5216,1678.0455,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
194,1391.4758,1347.5216,1900.2439,";;46;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;37;13;30;21;33;18*44;32;22;3;20;39;36;40*7;15;4;42;11;24*28;35;6;1;5","7",""
195,1385.7081,1347.5216,1816.8492,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
196,1361.568,1347.5216,1648.3953,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
197,1366.226,1347.5216,1619.327,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
198,1363.4203,1347.5216,1708.79,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
199,1381.1385,1347.5216,1749.7839,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
200,1374.0978,1347.5216,1733.5745,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
201,1374.616,1347.5216,1640.76,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
202,1390.3352,1347.5216,1822.9353,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
203,1364.548,1347.5216,1726.3489,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
204,1365.0402,1347.5216,1630.3193,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
205,1360.3182,1347.5216,1826.9205,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
206,1371.2848,1347.5216,1901.8394,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
207,1370.1201,1347.5216,1780.1453,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
208,1384.2644,1347.5216,1815.331,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
209,1358.0441,1347.5216,1594.2466,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
210,1378.8818,1347.5216,1866.0751,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
211,1379.8551,1347.5216,1738.5186,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;36;40;7*15;4;42;11;24;28;35*6;1;5","7",""
212,1366.7964,1341.0359,1969.7367,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;22;25;43;31;12;16;29*46;13;30;21;33;18;44;32*19;3;20;39;7*40;36;15;4;42;11;24*28;35;6;1;5","7",""
213,1367.1129,1341.0359,1663.6929,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
214,1372.836,1341.0359,1873.6191,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
215,1373.5547,1341.0359,1822.748,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
216,1364.7269,1341.0359,1795.0356,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
217,1362.0496,1341.0359,1894.8381,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
218,1368.15,1341.0359,1773.144,";;37;8;26;27;9;34;45*17;14;41;10;2;47;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
219,1381.6567,1329.7552,1768.8219,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
220,1363.8833,1329.7552,1773.1696,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
221,1365.6924,1329.7552,1736.0995,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;6;18*44;32;22;3;20;39;7*40;36;15;4;42;11;24*28;35;33;1;5","7",""
222,1357.4036,1329.7552,1640.0198,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
223,1366.7722,1329.7552,1907.1754,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
224,1347.1663,1329.7552,1591.9036,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
225,1351.5671,1329.7552,1768.562,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
226,1356.2299,1329.7552,1663.3718,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
227,1361.13,1329.7552,1902.3915,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
228,1340.2113,1329.7552,1716.6206,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
229,1344.9321,1329.7552,1674.2771,";;37;8;26;27;9;34;45*17;14;47;10;2;41;23*38;19;25;43;31;12;16*29;46;13;30;21;33;18;44;32*22;3;20;39;7;40;36*15;4;42;11;24;28;35*6;1;5","7",""
