"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
160,967.1598,946.12366,1398.3914,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
161,971.36584,946.12366,1312.4292,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
162,969.17084,946.12366,1334.6968,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
163,970.11774,946.12366,1416.3479,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
164,972.80347,946.12366,1424.6052,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
165,985.8644,946.12366,1465.7981,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
166,976.1936,946.12366,1457.8074,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
167,968.04236,946.12366,1406.5061,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
168,969.725,946.12366,1416.3479,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
169,975.36017,946.12366,1358.3054,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
170,976.24664,946.12366,1465.7981,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
171,1001.76624,946.12366,1378.0076,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
172,962.5175,946.12366,1248.3472,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
173,969.47437,946.12366,1298.0144,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
174,968.0407,946.12366,1304.845,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
175,969.21216,946.12366,1382.2241,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
176,975.62854,946.12366,1499.439,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
177,971.73376,946.12366,1499.439,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
178,975.19666,946.12366,1489.2754,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
179,981.80225,946.12366,1337.9646,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
180,978.39526,946.12366,1380.8447,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
181,961.12964,946.12366,1233.677,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
182,966.9645,946.12366,1266.8362,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
183,962.2196,946.12366,1273.9387,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
184,994.77026,946.12366,1337.6411,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
185,985.7078,946.12366,1457.8074,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
186,967.83954,946.12366,1273.9387,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
187,970.46826,946.12366,1352.7378,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
188,970.28174,946.12366,1263.6897,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
189,968.55444,946.12366,1316.74,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
190,955.3537,946.12366,1211.4729,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
191,965.41595,946.12366,1335.0935,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
192,978.6853,946.12366,1482.585,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
193,967.2512,946.12366,1333.7983,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
194,972.12085,946.12366,1465.7981,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
195,965.24115,946.12366,1290.1841,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
196,973.4984,946.12366,1332.4424,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
197,973.9946,946.12366,1384.4675,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
198,964.9347,946.12366,1374.5212,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
199,993.2343,946.12366,1499.439,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
200,965.2754,946.12366,1360.9207,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
201,976.2703,946.12366,1492.352,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
202,971.5153,946.12366,1457.3823,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
203,974.9895,946.12366,1464.8997,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
204,970.99786,946.12366,1335.0935,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
205,966.31104,946.12366,1352.3081,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
206,974.50775,946.12366,1301.1208,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8*20;5;29;16;12;1*7;26;30;27;13;17;19;31*21;3;2","5",""
207,985.81464,946.12366,1344.0588,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
208,969.2668,946.12366,1222.2708,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
209,967.82135,946.12366,1415.9705,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
210,971.87976,946.12366,1331.8347,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
211,967.9197,946.12366,1316.5896,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
212,957.30084,946.12366,1173.022,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
213,966.50165,946.12366,1331.8347,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
214,991.3984,946.12366,1406.5061,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
215,973.5186,946.12366,1430.9131,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
216,973.2601,946.12366,1489.2754,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
217,990.53564,946.12366,1453.7571,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
218,975.0375,946.12366,1256.9656,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
219,989.1027,946.12366,1498.5405,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
220,960.2212,946.12366,1309.9333,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
221,976.68445,946.12366,1406.5061,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
222,981.6412,946.12366,1482.585,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
223,976.6805,946.12366,1335.0935,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
224,969.54877,946.12366,1344.957,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
225,971.9924,946.12366,1380.8447,";;25;23;28;11;4;18;14*24;6;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
226,971.3881,946.12366,1338.8628,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
227,980.5443,946.12366,1419.6067,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
228,980.65845,946.12366,1344.0588,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
229,973.21606,946.12366,1335.0935,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
230,972.714,946.12366,1346.2234,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
231,981.9911,946.12366,1377.1094,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
232,966.9889,946.12366,1331.9324,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
233,972.5826,946.12366,1377.5518,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
234,973.64374,946.12366,1491.4536,";;6;23;28;11;4;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
235,969.63727,940.6153,1378.4331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
236,980.7922,940.6153,1378.4331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
237,966.386,940.6153,1331.9324,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
238,981.22107,940.6153,1334.1953,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
239,976.1069,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
240,967.5991,940.6153,1285.4233,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
241,967.5584,940.6153,1283.487,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
242,976.2735,940.6153,1320.4541,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
243,957.0468,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
244,963.6877,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
245,961.7085,940.6153,1340.7151,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
246,956.52423,940.6153,1311.4136,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
247,976.998,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
248,980.3681,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
249,953.5389,940.6153,1267.0271,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
250,972.6832,940.6153,1328.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
251,958.87976,940.6153,1295.4944,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
252,977.71643,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
253,974.31,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
254,969.0369,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
255,962.90625,940.6153,1320.4541,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
256,975.10803,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
257,982.57263,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
258,951.30743,940.6153,1227.2703,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
259,975.9754,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
260,950.694,940.6153,1280.0756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
261,951.9549,940.6153,1245.7808,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
262,960.2916,940.6153,1284.7451,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
263,961.98914,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
264,963.9132,940.6153,1328.6868,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
265,962.08435,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
266,957.07697,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
267,968.5236,940.6153,1316.366,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
268,962.318,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
269,969.3225,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
270,985.5032,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
271,958.20874,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
272,965.75836,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
273,970.36206,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
274,957.81024,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;13;16;12;1;7*26;30;27;20;17;19;31;21*3;2","5",""
275,967.4445,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
276,962.493,940.6153,1310.1829,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
277,972.5647,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
278,976.9523,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
279,984.4787,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
280,977.42456,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
281,965.3233,940.6153,1340.7151,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
282,968.9972,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
283,962.08484,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
284,960.2672,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
285,953.4445,940.6153,1252.8416,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
286,958.10864,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
287,955.9149,940.6153,1244.1404,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
288,953.81464,940.6153,1267.1968,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
289,967.1582,940.6153,1267.0271,";;6;23;28;4;11;18;14*16;25;10;15;22;9;8*29;5;20;24;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
290,965.4409,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
291,954.2966,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
292,975.5628,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
293,973.94586,940.6153,1267.8413,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
294,967.676,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
295,965.4529,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
296,968.40826,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
297,963.9279,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
298,964.8709,940.6153,1305.8206,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
299,957.5959,940.6153,1305.8206,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
300,970.62994,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
301,979.1181,940.6153,1428.312,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
302,951.7121,940.6153,1145.117,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
303,951.4257,940.6153,1272.9243,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
304,959.4761,940.6153,1284.7451,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
305,986.3434,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
306,961.76904,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
307,964.6632,940.6153,1238.8257,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
308,960.4018,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
309,979.9398,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
310,965.339,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
311,968.12335,940.6153,1296.6226,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
312,967.81506,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;17;9;8;29*5;20;16;12;1;7*26;30;27;13;22;19;31;21*3;2","5",""
313,964.15643,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
314,956.22675,940.6153,1284.7451,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
315,977.8848,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
316,969.0739,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
317,972.12756,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
318,958.0588,940.6153,1338.5503,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
319,974.43854,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
320,980.6309,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
321,973.8455,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
