"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
157,1052.302,1018.4984,1421.7281,";;21;13;17;19;31;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
158,1052.3685,1018.4984,1421.5023,";;21;13;17;19;31;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
159,1046.3801,1018.4984,1365.0326,";;21;13;17;19;31;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
160,1059.7017,989.91125,1515.9142,";;21;31;17;19;13;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
161,1043.8419,989.91125,1486.61,";;21;31;17;19;13;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
162,1027.127,989.91125,1384.4293,";;21;31;17;19;13;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
163,1011.5215,989.91125,1360.4454,";;21;31;17;19;13;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
164,1023.1241,989.91125,1477.0963,";;21;31;17;19;13;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
165,1031.9945,989.91125,1519.0618,";;21;31;17;19;13;12;1;16*29;15;5;20;9;28;4*11;22;10;25;30;26*14;18;8;23;3;2*6;7;27;24","5",""
166,1012.62915,986.6177,1273.5123,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
167,1008.44653,986.6177,1477.0963,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
168,1004.79706,986.6177,1346.1422,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
169,1022.51764,986.6177,1443.2095,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
170,1013.724,986.6177,1312.5322,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
171,1003.81696,986.6177,1217.6364,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
172,1015.48474,986.6177,1412.5248,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;23;14;18*8;26;3;2;6;7*27;24","5",""
173,1019.1984,986.6177,1399.3516,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
174,1031.2418,986.6177,1394.568,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
175,1005.6245,986.6177,1284.4565,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
176,1005.6038,986.6177,1311.711,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
177,1013.1128,986.6177,1305.7876,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
178,1011.1183,986.6177,1326.6096,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
179,1021.8539,986.6177,1327.8486,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
180,1016.56915,986.6177,1369.8572,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
181,1011.00415,986.6177,1408.2533,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
182,1011.6241,986.6177,1563.953,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
183,1015.64044,986.6177,1361.0867,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
184,1021.94885,986.6177,1410.645,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
185,1006.1965,986.6177,1329.4817,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
186,1010.2236,986.6177,1400.4546,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
187,1008.07,986.6177,1339.6501,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
188,996.50195,986.6177,1434.3369,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
189,1029.7302,986.6177,1454.464,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
190,1016.4924,986.6177,1339.8049,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
191,1010.75366,986.6177,1402.0938,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
192,1009.9626,986.6177,1381.5336,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
193,1015.6951,986.6177,1541.2114,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
194,1006.25635,986.6177,1361.0867,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
195,1022.89124,986.6177,1524.7941,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
196,1013.1278,986.6177,1471.6625,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
197,1022.70264,986.6177,1434.3369,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
198,999.53156,986.6177,1361.7313,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;3;26*14;18;8;23;30;2;6;7;27*24","5",""
199,1006.3837,986.6177,1399.3516,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;30;10;25;9;26;14*18;8;23;3;2;6;7;27*24","5",""
200,1011.8091,986.6177,1325.4646,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
201,1009.5965,986.6177,1563.953,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
202,1016.60974,986.6177,1391.0582,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
203,1006.5354,986.6177,1305.7876,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
204,1025.8794,986.6177,1431.4663,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
205,1016.05365,986.6177,1359.1027,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
206,1007.18835,986.6177,1427.4194,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
207,1026.8004,986.6177,1387.8435,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
208,1009.7223,986.6177,1394.568,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;3;2;6;7;27*24","5",""
209,1011.39624,986.01184,1321.9863,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
210,1009.0348,986.01184,1365.5365,";;21;31;5;19;13;12;1;16*29;15;17;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
211,1006.6436,986.01184,1358.096,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
212,1026.9236,986.01184,1471.0566,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
213,1010.20953,986.01184,1370.763,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
214,1020.3876,986.01184,1563.3473,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
215,1015.80444,986.01184,1340.1567,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
216,1014.64734,986.01184,1540.6056,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
217,1018.5923,986.01184,1430.777,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
218,1022.5658,986.01184,1357.9772,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
219,1004.66736,986.01184,1501.7703,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
220,998.17084,986.01184,1306.5859,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
221,1016.4216,986.01184,1504.2163,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
222,1005.8832,986.01184,1393.9622,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
223,1009.1596,986.01184,1393.9053,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
224,1004.06366,986.01184,1317.481,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
225,1007.29956,986.01184,1333.6606,";;21;31;17;19;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
226,1017.41583,984.0532,1360.4807,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
227,1018.08966,984.0532,1410.0392,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
228,1008.5475,984.0532,1288.8616,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
229,1025.6143,984.0532,1505.7087,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;27;14;18*8;23;2;3;6;7*26;24","5",""
230,1022.1925,984.0532,1378.9691,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
231,1023.3514,984.0532,1342.2429,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
232,1002.67065,984.0532,1301.7131,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
233,1020.2796,984.0532,1524.8292,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
234,1011.6131,984.0532,1338.6215,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
235,999.95685,984.0532,1408.0804,";;21;31;19;17;13;12;1;16*29;15;5;20;22;28;4*11;9;10;25;30;26;14*18;8;23;2;3;6;7;27*24","5",""
236,1014.30115,972.1413,1429.6888,";;21;31;19;17;24;12;1;16;29*15;5;20;22;8;4;11;9*10;25;30;26;14*18;28;23;2;3;6*7;27;13","5",""
237,1011.8321,972.1413,1433.8281,";;21;31;8;17;13;12;1*16;29;15;5;20;22;19*4;11;9;10;25;30;26*14;18;28;23;2;3*6;7;27;24","5",""
238,1013.4051,972.1413,1415.6179,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
239,1008.053,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
240,992.1487,972.1413,1294.1067,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;23;25;30;26;14*18;28;10;2;3*6;7;27;24","5",""
241,995.0945,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
242,1001.59344,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
243,992.97876,972.1413,1344.9014,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
244,995.6305,972.1413,1400.8506,";;19;31;21;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
245,1001.38617,972.1413,1315.4122,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
246,1001.9524,972.1413,1300.2185,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
247,999.87024,972.1413,1514.6716,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
248,990.7985,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
249,1022.9316,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
250,987.0539,972.1413,1331.7521,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
251,979.75244,972.1413,1323.8398,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
252,1006.12787,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
253,996.07837,972.1413,1321.3992,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
254,1011.58673,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
255,988.77374,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
256,993.09406,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
257,1003.4596,972.1413,1356.1304,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
258,996.06616,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
259,1004.1886,972.1413,1350.4872,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
260,1008.113,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
261,1003.3865,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
262,1011.5859,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
263,995.9567,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
264,1008.8521,972.1413,1343.5316,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
265,1012.78424,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
266,996.1131,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
267,1005.43604,972.1413,1400.8506,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
268,989.8674,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
269,1009.01514,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
270,997.8247,972.1413,1429.8916,";;21;31;19;17;13;15;1;16*29;12;5;20;22;8*4;11;9;10;25;30;26*14;18;28;23;2;3*6;7;27;24","5",""
271,996.3081,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
272,1017.3253,972.1413,1380.098,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
273,998.2539,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
274,998.23865,972.1413,1323.8398,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
275,990.2756,972.1413,1324.718,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
276,1008.35175,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
277,989.74225,972.1413,1340.31,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
278,990.12506,972.1413,1245.0239,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
279,1003.6454,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
280,1000.51807,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
281,990.5717,972.1413,1399.2421,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
282,1001.79126,972.1413,1356.124,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
283,997.0965,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
284,1000.1397,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
285,1002.2921,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
286,993.28406,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
287,994.5949,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
288,999.49445,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
289,997.83044,972.1413,1356.1304,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
290,986.413,972.1413,1292.3706,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
291,985.9732,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
292,1003.9918,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
293,1010.4114,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
294,997.4339,972.1413,1356.124,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
295,1017.46155,972.1413,1388.6198,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
296,990.82635,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
297,1005.66437,972.1413,1368.898,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
298,1002.0167,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
299,992.3986,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
300,1013.43805,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
301,993.20905,972.1413,1294.1067,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
302,999.8031,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
303,997.6711,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
304,994.99005,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
305,1021.2187,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
306,999.6969,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
307,995.1316,972.1413,1394.8167,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
308,996.53076,972.1413,1324.0382,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
309,1012.74493,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
310,1000.34735,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
311,999.3929,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
312,1015.7084,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
313,1011.3148,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
314,1000.48083,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
315,1002.5725,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
316,992.06244,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
