"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
116,1688.2922,1622.6034,2240.3257,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
117,1676.922,1622.6034,2194.5566,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
118,1637.4849,1622.6034,1823.3859,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
119,1647.2405,1622.6034,1924.6384,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
120,1690.0297,1622.6034,2296.4045,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
121,1642.7056,1622.6034,1895.4941,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
122,1700.6143,1622.6034,2195.371,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
123,1642.3516,1622.6034,2055.7205,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
124,1641.1564,1622.6034,1913.8881,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
125,1637.9153,1622.6034,2077.0715,";;17;14;43;27;29;10;2*36;40;34;13;28*47;45;18;22;11;24;4*21;30;33;41;9;46;42;25*38;19;32;23;16;15;8;26*39;12;31;5;6;1;44;35;20*3;37;7","7",""
126,1627.936,1622.6034,1780.7252,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
127,1677.1075,1622.6034,2230.2244,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
128,1643.2668,1622.6034,2100.1904,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
129,1678.4844,1622.6034,2272.0205,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
130,1642.6134,1622.6034,1888.08,";;17;14;43;27;29;10;2*36;40;34;9;28;47*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;16;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
131,1673.6714,1621.0259,2256.9617,";;17;14;43;27;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
132,1654.89,1621.0259,2065.7664,";;17;14;43;27;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
133,1634.2896,1621.0259,1863.3175,";;17;14;43;27;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
134,1639.6346,1621.0259,2132.896,";;17;14;43;27;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
135,1655.1768,1621.0259,2209.9553,";;17;14;43;27;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;35;20;3*37;7","7",""
136,1630.5953,1610.6353,2092.4163,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
137,1650.2189,1610.6353,2244.6587,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
138,1642.5852,1610.6353,2156.549,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
139,1684.6296,1610.6353,2265.8518,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
140,1641.4438,1610.6353,2141.6067,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
141,1620.7108,1610.6353,1996.9923,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
142,1633.3109,1610.6353,2032.5706,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
143,1634.7909,1610.6353,2068.7605,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
144,1626.1577,1610.6353,1915.1658,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
145,1627.948,1610.6353,1915.887,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
146,1648.8905,1610.6353,2275.1355,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
147,1647.3655,1610.6353,2319.1907,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
148,1629.1932,1610.6353,1958.8628,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
149,1642.8168,1610.6353,2099.4185,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
150,1656.3289,1610.6353,2230.2954,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
151,1632.1865,1610.6353,2093.725,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21*19;33;41;13;46;42;25*38;30;32;23;47;15;8;26;39*12;31;5;6;1;44;43;20*3;37;7","7",""
152,1623.7117,1610.6353,2073.3066,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
153,1643.9901,1610.6353,2267.1924,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
154,1651.4928,1610.6353,2258.1348,";;17;14;35;27;29;10;2;36*40;34;9;28;16;45*18;22;11;24;4;21;30;33;41*13;46;42;25;38*19;32;23;47;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
155,1637.0704,1591.6678,2306.5645,";;17;14;35;47;29;10;2*36;40;34;9;28;16*21;18;22;11;24;4;45;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
156,1628.0691,1591.6678,2091.9194,";;17;14;35;47;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
157,1660.0166,1591.6678,2099.4185,";;17;14;35;47;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
158,1612.7646,1591.6678,1811.0134,";;17;14;35;47;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
159,1604.8185,1591.6678,1746.2279,";;17;14;35;47;29;10;2*36;40;34;9;28;46*45;18;22;11;24;4;21;30;33*41;13;16;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
160,1650.8807,1591.6678,2274.452,";;17;14;35;47;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
161,1639.9546,1591.6678,2274.452,";;17;14;35;47;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
162,1667.9625,1591.6678,2253.4949,";;17;14;35;47;29;10;2*36;40;34;9;28;16*45;18;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
163,1626.2373,1572.5192,2167.0132,";;14;17;35;47;29;10;2*36;40;34;9;28;45*16;18;22;11;24;4;21;30*33;41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
164,1671.3489,1572.5192,2126.1372,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;18;22;11;24;4;21;30*33;41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
165,1632.6316,1572.5192,2215.2634,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;18;22;11;24;4;21;30*33;41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;43;20;3*37;7","7",""
166,1623.9337,1554.109,2228.8635,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;11;24;4;21;30;33*41;13;46;31;25;38*19;32;23;27;15;8;26;39;12*42;5;6;1;44;18;20*3;37;7","7",""
167,1608.7574,1554.109,2068.204,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
168,1615.2839,1554.109,2153.4048,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
169,1594.8416,1554.109,2019.3068,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;11;24;4;21;30;33*41;13;46;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
170,1623.2905,1553.2452,2012.9384,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;46;24;4;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
171,1568.8477,1553.2452,1781.9823,";;17;14;35;47;29;10;2*36;1;34;9;28;45;16;43*22;46;24;4;21;30;33;41;13*11;42;25;38;19;32*23;27;15;8;26;39;12;31;5*6;40;44;18;20;3*37;7","7",""
172,1564.1676,1535.4542,2037.228,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
173,1589.6921,1535.4542,2034.9329,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
174,1570.9595,1535.4542,1833.7535,";;17;14;35;47;29;10;2*36;40;34;9;28;45*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
175,1565.1116,1526.7474,2087.0989,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
176,1566.838,1526.7474,2152.6863,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
177,1553.7343,1526.7474,1893.1892,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
178,1551.6968,1526.7474,1826.65,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
179,1595.016,1526.7474,2044.6577,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
180,1554.3699,1526.7474,2161.0593,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
181,1593.9094,1526.7474,2138.0881,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;31;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*46;5;6;1;44;18;20*3;37;7","7",""
182,1580.3666,1526.7474,2090.8528,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41;1*11;42;25;38;19;32*23;27;15;8;26;39;12;31;5*6;13;44;18;20*3;37;7","7",""
183,1592.0314,1526.7474,2122.1792,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
184,1545.9276,1526.7474,2013.1229,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
185,1572.9681,1526.7474,1989.2717,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
186,1574.0133,1526.7474,2230.66,";;17;14;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
187,1571.8857,1525.2224,2232.0688,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
188,1586.5452,1525.2224,2124.63,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
189,1545.925,1525.2224,1772.1693,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
190,1535.7794,1525.2224,1766.241,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
191,1558.6051,1525.2224,1973.4551,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
192,1541.907,1525.2224,1982.6165,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
193,1530.6267,1525.2224,1650.0826,";;14;17;35;47;29;10;2*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
194,1534.8916,1523.0688,1739.6063,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
195,1527.0201,1523.0688,1608.1066,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
196,1569.6047,1523.0688,2084.4673,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
197,1535.8213,1523.0688,1834.7853,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
198,1534.3694,1523.0688,1821.3878,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
199,1577.5746,1523.0688,2100.0337,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
200,1540.182,1523.0688,1861.6904,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
201,1560.18,1523.0688,2060.1714,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
202,1570.0898,1523.0688,2074.2642,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
203,1540.6519,1523.0688,1928.331,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
204,1539.6039,1523.0688,1754.823,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;38*19;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
205,1550.986,1517.7596,2031.3248,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;19*38;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
206,1541.23,1517.7596,1735.9869,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;22;4;24;46;21;30;33;41*13;11;42;25;19*38;32;23;27;15;8;26;39;12*31;5;6;1;44;18;20*3;37;7","7",""
207,1537.1998,1516.7145,1816.3292,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
208,1559.6384,1516.7145,2062.4355,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
209,1535.6708,1516.7145,2095.1357,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
210,1534.0791,1516.7145,1887.0978,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
211,1590.0175,1516.7145,2060.9648,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
212,1545.9,1516.7145,2150.171,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
213,1530.847,1516.7145,1734.3815,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
214,1542.3087,1516.7145,1866.8246,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
215,1563.7164,1516.7145,2090.6943,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
216,1535.9257,1516.7145,2042.899,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
217,1567.0814,1516.7145,2067.9097,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
218,1532.9714,1516.7145,2059.0781,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
219,1563.178,1516.7145,2002.7086,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
220,1528.7322,1516.7145,1815.7762,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
221,1536.6321,1516.7145,1961.6007,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
222,1537.6455,1516.7145,1784.5319,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
223,1548.7898,1516.7145,1943.5283,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
224,1541.9812,1516.7145,1872.4065,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
225,1528.3914,1516.7145,1786.1694,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
226,1567.2277,1516.7145,2314.1545,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
227,1548.078,1516.7145,2053.7544,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
228,1528.923,1516.7145,1700.476,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
229,1544.6946,1516.7145,2001.0929,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
230,1538.1741,1516.7145,1897.8918,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
231,1543.5797,1516.7145,2040.302,";;14;17;35;47;2;10;29*36;40;34;9;45;28*16;43;7;4;24;46;21;30;33*41;13;11;42;25*19;38;32;23;27;15;8;26*39;12;31;5;6;1;44;18*20;3;37;22","7",""
