"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
159,997.53925,971.37476,1299.5865,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
160,996.2288,971.37476,1305.8483,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
161,981.7343,971.37476,1282.3154,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
162,986.33026,971.37476,1280.587,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
163,992.5057,971.37476,1259.1884,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
164,985.18744,971.37476,1250.4934,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
165,1000.8279,971.37476,1387.5209,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
166,989.1331,971.37476,1304.9922,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
167,1001.1361,971.37476,1305.5414,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
168,980.1051,971.37476,1182.9812,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
169,1003.58435,971.37476,1296.279,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
170,997.15857,971.37476,1387.5209,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
171,986.6599,971.37476,1257.7019,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
172,994.7598,971.37476,1344.1909,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
173,998.9353,971.37476,1386.1453,";;7;2;3;23;9;22;27;24;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
174,986.3497,968.31494,1272.0277,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
175,999.58374,968.31494,1400.293,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
176,974.7308,968.31494,1083.6803,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
177,994.7876,968.31494,1406.2133,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
178,989.9789,968.31494,1316.334,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
179,985.29236,968.31494,1318.18,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
180,996.53357,968.31494,1296.5267,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
181,998.35565,968.31494,1397.2332,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
182,985.58344,968.31494,1295.9874,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
183,984.0954,968.31494,1291.6241,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
184,987.493,968.31494,1278.321,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
185,984.7933,968.31494,1296.5267,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
186,995.10803,968.31494,1295.9874,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
187,993.585,968.31494,1316.334,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
188,986.8364,968.31494,1250.1375,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
189,1001.04517,968.31494,1403.4509,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
190,980.5426,968.31494,1181.2017,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
191,989.8513,968.31494,1382.866,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
192,995.95197,968.31494,1297.2179,";;7;2;3;23;9;22;24;27;15;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
193,989.074,961.89465,1268.8625,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
194,988.92737,961.89465,1293.778,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
195,991.1129,961.89465,1300.3373,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
196,978.68115,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
197,989.07367,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
198,993.85455,961.89465,1274.6403,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
199,976.7308,961.89465,1297.2224,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
200,978.8502,961.89465,1309.5903,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
201,969.44354,961.89465,1219.5392,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
202,982.8741,961.89465,1297.2224,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
203,991.5583,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
204,990.6113,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
205,973.6007,961.89465,1264.418,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
206,989.32,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
207,982.3192,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
208,973.56445,961.89465,1277.7347,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
209,970.90717,961.89465,1238.2389,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
210,991.497,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
211,981.9841,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
212,988.9124,961.89465,1420.2462,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
213,983.7386,961.89465,1235.152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
214,987.4244,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
215,993.03577,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
216,971.55835,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
217,977.0732,961.89465,1251.0461,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
218,994.14923,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
219,990.83704,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
220,974.1348,961.89465,1167.3169,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
221,988.7843,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
222,983.65485,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
223,986.17737,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
224,974.99615,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
225,992.67377,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
226,976.61084,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
227,985.37537,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
228,971.95154,961.89465,1204.3867,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
229,987.0948,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
230,981.1683,961.89465,1283.4607,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
231,990.7569,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
232,967.41974,961.89465,1093.4794,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
233,973.7824,961.89465,1242.6433,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
234,981.2312,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
235,988.69226,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
236,989.1527,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
237,982.9822,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;18*25;10;29;5;8;6;30;1*21;31;19;17;13;12;16*26","5",""
238,973.18964,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
239,985.9576,961.89465,1290.7977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
240,976.8552,961.89465,1232.568,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
241,988.55255,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
242,982.4496,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
243,972.7608,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
244,998.0414,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
245,979.1127,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
246,991.6403,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
247,992.2606,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
248,970.4328,961.89465,1235.5198,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
249,982.3311,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
250,986.8107,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
251,986.23193,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
252,988.3388,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
253,972.8887,961.89465,1251.0461,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
254,983.3878,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
255,975.8693,961.89465,1195.7552,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
256,975.87726,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
257,971.2686,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
258,977.0781,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
259,987.3807,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
260,991.99774,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
261,990.201,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
262,986.5094,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
263,1002.82587,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
264,981.43286,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
265,980.4899,961.89465,1298.6365,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
266,973.84735,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
267,976.9391,961.89465,1317.5804,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
268,976.9841,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
269,989.7408,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
270,985.04767,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
271,979.18604,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
272,976.3008,961.89465,1289.5673,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
273,990.8382,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
274,983.35596,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
275,978.18585,961.89465,1309.5903,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
276,977.308,961.89465,1289.5673,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
277,986.2357,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
278,975.8781,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
279,978.2684,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
280,975.4564,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
281,977.1722,961.89465,1296.0614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
282,981.3258,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
283,987.6298,961.89465,1310.9746,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
284,978.8046,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
285,993.7418,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
286,975.82526,961.89465,1191.514,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
287,966.43494,961.89465,1212.3328,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
288,980.5094,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
289,987.29877,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
290,970.50525,961.89465,1158.7086,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
291,978.5054,961.89465,1294.4435,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
292,983.38336,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
293,978.67365,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
294,985.0948,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
295,986.1049,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
296,970.67236,961.89465,1180.5264,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
297,983.883,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
298,994.34485,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
299,997.4203,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
300,988.9458,961.89465,1361.0936,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
301,995.4506,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
302,983.4595,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
303,971.5871,961.89465,1178.1096,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
304,976.7486,961.89465,1223.2156,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
305,986.70526,961.89465,1283.4607,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
306,994.8147,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
307,973.8123,961.89465,1248.2218,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
308,989.3482,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
309,983.83344,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
310,987.12695,961.89465,1326.3313,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
311,980.96155,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
312,981.01245,961.89465,1296.0614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
313,1003.606,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
314,997.1316,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
315,983.4359,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
316,994.2136,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
317,992.9243,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
318,986.0231,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
319,974.7017,961.89465,1233.21,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;16;29;18;8*6;30;1;21;31;19;17;13;12*10;26","5",""
320,984.0809,961.89465,1317.5804,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
