"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
122,1765.5078,1753.8248,1985.6072,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
123,1794.7604,1753.8248,2069.9436,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
124,1766.321,1753.8248,2003.7544,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
125,1762.2572,1753.8248,1877.317,";;23;31;38;24;6;14*29;10;17;18;43;26;36*4;16;28;35;2;12;37*30;19;40;5;9;27;20*32;7;11;13;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
126,1757.1393,1674.3279,1899.6116,";;23;31;38;24;6;14*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
127,1736.9105,1674.3279,1841.9556,";;23;31;38;24;6;14*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
128,1698.2119,1674.3279,1861.6932,";;23;31;38;24;6;14*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
129,1691.8145,1674.3279,1927.1617,";;23;31;38;24;6;14*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
130,1710.1735,1660.4048,1953.9735,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
131,1732.112,1660.4048,2133.2546,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
132,1730.8802,1660.4048,2088.068,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
133,1690.1233,1660.4048,1948.9207,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
134,1689.2076,1660.4048,1934.6115,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
135,1664.9114,1660.4048,1750.5413,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
136,1680.3461,1660.4048,1821.6235,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
137,1668.4362,1660.4048,1742.2139,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
138,1680.2112,1660.4048,1958.3485,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
139,1670.383,1660.4048,1774.6719,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
140,1687.2754,1660.4048,1979.0105,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;44;1*41;8;3;33;39;34;21*25;15;22","7",""
141,1689.3347,1660.4048,2042.3142,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
142,1699.1941,1660.4048,1921.3722,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
143,1677.778,1660.4048,2007.8722,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
144,1660.4045,1660.4048,1660.4048,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
145,1682.2324,1660.4048,1907.8671,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
146,1660.4045,1660.4048,1660.4048,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
147,1663.4934,1660.4048,1722.181,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
148,1692.0388,1660.4048,1986.8417,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
149,1673.2805,1660.4048,1773.7194,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
150,1718.3978,1660.4048,2015.7482,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
151,1674.8962,1660.4048,1805.3231,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;16;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;13;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
152,1690.4469,1636.6375,1853.6991,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
153,1653.2742,1636.6375,1660.4048,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
154,1646.596,1636.6375,1738.4589,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
155,1644.0999,1636.6375,1785.892,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
156,1644.6104,1636.6375,1796.1002,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
157,1643.3578,1636.6375,1692.9791,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
158,1636.6372,1636.6375,1636.6375,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
159,1649.7891,1636.6375,1850.8864,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
160,1641.5638,1636.6375,1710.2307,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
161,1654.1608,1636.6375,1811.0358,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
162,1675.5276,1636.6375,1888.3975,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
163,1695.9656,1636.6375,1908.3744,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
164,1639.0765,1636.6375,1685.4252,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
165,1651.6062,1636.6375,1791.4023,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;5*9;27;20;32;7;10;16;42;39;1*41;8;3;33;21;34;44*25;15;22","7",""
166,1643.6992,1623.0409,1760.4507,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;5;9;23;20*32;7;10;16;42;39;1;41*8;3;33;21;34;44;25*15;22","7",""
167,1633.7971,1620.6254,1636.6375,";;14;31;38;24;6;23*29;11;17;18;43;26*36;4;13;28;35;2;12*37;30;19;40;34;9*27;20;32;7;10;16;42;39;1*41;8;3;33;21;5*44;25;15;22","7",""
168,1639.2852,1602.1082,1876.2357,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
169,1646.9242,1602.1082,2055.7004,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
170,1609.7906,1602.1082,1669.7358,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
171,1616.2235,1602.1082,1829.7614,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
172,1611.7856,1602.1082,1795.6627,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
173,1602.2633,1602.1082,1605.2144,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
174,1624.7063,1602.1082,1803.8137,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
175,1603.2598,1602.1082,1625.147,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
176,1631.6106,1602.1082,1971.5302,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
177,1621.7053,1602.1082,1751.0739,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
178,1624.3794,1594.0636,1872.7823,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
179,1601.7057,1594.0636,1602.1082,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;1;41;8;3;33*21;5;44;25;15*22","7",""
180,1605.9717,1501.6252,1812.042,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
181,1581.4048,1501.6252,1602.1082,";;14;31;38;24;6;27;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
182,1577.636,1493.5807,2120.4275,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
183,1590.3472,1493.5807,1849.9995,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
184,1538.8198,1493.5807,1701.8087,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
185,1542.8523,1493.5807,1994.5514,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
186,1493.5804,1493.5807,1493.5807,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
187,1505.8922,1493.5807,1619.4431,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
188,1529.903,1493.5807,1733.2278,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
189,1545.7269,1493.5807,1758.8424,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
190,1514.3588,1493.5807,1885.6115,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
191,1520.2366,1493.5807,1734.4457,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
192,1517.4233,1493.5807,1710.3375,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
193,1519.9641,1493.5807,1788.8094,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
194,1518.5095,1493.5807,1842.5645,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
195,1515.968,1493.5807,1712.0292,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;9;23;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
196,1522.7183,1476.4344,1688.8251,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
197,1512.1196,1476.4344,1739.5957,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30*19;40;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
198,1512.2507,1475.4412,1957.4509,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
199,1508.387,1475.4412,1799.3495,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
200,1484.315,1475.4412,1652.9144,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
201,1505.1531,1475.4412,1778.3555,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
202,1479.2611,1475.4412,1551.838,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
203,1475.4413,1475.4412,1475.4412,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
204,1512.7925,1475.4412,1847.0958,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
205,1508.1877,1475.4412,1693.9423,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
206,1536.415,1475.4412,1888.7856,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
207,1532.3127,1475.4412,1887.3433,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
208,1502.7362,1475.4412,1906.9933,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
209,1500.9014,1475.4412,1878.6171,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
210,1484.5631,1475.4412,1657.8773,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
211,1497.3679,1475.4412,1803.1823,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
212,1476.0975,1475.4412,1488.5662,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
213,1497.8038,1475.4412,1782.9761,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
214,1478.9622,1475.4412,1545.8568,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
215,1477.8447,1475.4412,1506.164,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
216,1495.0968,1475.4412,1654.6444,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
217,1507.0675,1475.4412,1649.1245,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
218,1491.653,1475.4412,1683.7706,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
219,1475.4413,1475.4412,1475.4412,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
220,1499.5621,1475.4412,1771.9625,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
221,1485.8768,1475.4412,1684.1508,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
222,1503.2306,1475.4412,1677.4061,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
223,1520.8594,1475.4412,1762.3218,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
224,1507.3743,1475.4412,1826.1711,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
225,1479.583,1475.4412,1558.2739,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
226,1477.284,1475.4412,1512.2961,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
227,1476.8704,1475.4412,1504.0215,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
228,1483.7931,1475.4412,1568.3741,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
229,1495.7024,1475.4412,1677.8334,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
230,1490.1521,1475.4412,1769.6544,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
231,1487.4846,1475.4412,1716.306,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
232,1522.6324,1475.4412,1806.8815,";;14;31;38;24;27;30*29;11;17;18;43;26;13;4*36;28;35;2;12;37;6*40;19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
233,1482.0248,1475.4412,1607.1104,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
234,1491.696,1475.4412,1642.52,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
235,1522.5265,1475.4412,1776.6702,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
236,1520.1338,1475.4412,1799.9432,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
237,1484.8398,1475.4412,1658.8052,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
238,1506.3292,1475.4412,1696.9722,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
239,1478.6764,1475.4412,1540.1428,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
240,1499.3494,1475.4412,1712.0775,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
241,1501.7848,1475.4412,1698.331,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
242,1487.3813,1475.4412,1701.1166,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
243,1490.4954,1475.4412,1720.1893,";;14;31;38;24;27;6;29*11;17;18;43;26;36;4;13*28;35;2;12;37;30;40*19;34;23;9;20;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
