"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.8634"
159,2939.811,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
160,2934.6184,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
161,2937.8772,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
162,2923.0535,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
163,2924.7163,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
164,2918.9602,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
165,2924.2507,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
166,2941.62,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
167,2923.458,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
168,2937.2424,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
169,2936.9097,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
170,2935.1018,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
171,2935.8357,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
172,2945.4924,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
173,2916.7656,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
174,2928.403,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
175,2924.9502,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
176,2921.5715,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
177,2897.4475,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
178,2941.9993,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
179,2923.0037,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
180,2930.3618,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
181,2938.7678,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
182,2937.1086,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
183,2936.6465,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
184,2928.433,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
185,2941.3325,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
186,2929.883,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
187,2908.027,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
188,2923.6616,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
189,2913.6384,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
190,2934.4263,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
191,2947.9856,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
192,2938.7346,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
193,2917.6587,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
194,2937.686,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
195,2936.68,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
196,2944.5193,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
197,2917.1057,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
198,2938.6248,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
199,2926.655,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
200,2920.464,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
201,2930.5164,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
202,2938.4568,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
203,2945.9736,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
204,2920.926,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
205,2941.5938,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
206,2925.6045,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
207,2931.9417,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
208,2928.3296,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
209,2925.4824,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
210,2936.1953,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
211,2926.3467,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
212,2938.5269,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
213,2949.2234,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
214,2931.0154,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
215,2937.7375,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
216,2925.5266,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
217,2941.1365,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
218,2929.603,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
219,2930.8613,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
220,2926.108,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
221,2940.9453,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
222,2940.8538,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
223,2941.067,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
224,2912.3423,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
225,2926.4495,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
226,2936.2117,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
227,2935.2332,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
228,2940.695,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
229,2935.8904,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
230,2935.2725,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
231,2921.7168,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
232,2931.863,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
233,2927.6655,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
234,2948.8792,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
235,2934.4866,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
236,2948.6484,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
237,2922.3704,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
238,2929.1704,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
239,2943.7312,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
240,2936.429,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
241,2921.9043,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
242,2938.5356,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
243,2943.153,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
244,2926.1357,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
245,2945.2615,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
246,2922.8118,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
247,2917.3162,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
248,2929.9495,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
249,2918.1294,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
250,2931.505,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
251,2905.2288,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
252,2925.9612,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
253,2939.983,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
254,2917.1562,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
255,2925.87,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
256,2937.775,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
257,2903.1235,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
258,2931.0283,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
259,2904.025,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
260,2937.9531,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
261,2933.2117,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
262,2916.6548,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
263,2940.6123,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
264,2943.5256,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
265,2928.669,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
266,2927.6057,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
267,2931.374,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
268,2939.2866,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
269,2939.0679,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
270,2921.325,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
271,2931.1592,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
272,2940.6934,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
273,2952.29,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
274,2931.9497,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
275,2916.9048,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
276,2918.181,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
277,2930.2278,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
278,2924.911,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
279,2944.557,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
280,2929.8884,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
281,2936.6997,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
282,2931.2576,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
283,2941.09,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
284,2919.0544,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
285,2920.1938,1731.8634,2972.429,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
286,2922.0015,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
287,2942.777,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
288,2928.192,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
289,2917.7654,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
290,2933.0557,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
291,2930.2737,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
292,2937.838,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
293,2925.9375,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
294,2932.275,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
295,2929.2969,1731.8634,2972.1992,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
296,2925.5503,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
297,2921.429,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
298,2926.5784,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
299,2938.6978,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
300,2929.712,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
301,2946.846,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
302,2925.893,1731.8634,2972.429,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
303,2924.8887,1731.8634,2972.429,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
304,2942.6157,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
305,2908.0056,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
306,2933.0752,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
307,2916.2314,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
308,2931.265,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
309,2929.535,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
310,2933.804,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
311,2941.4846,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
312,2933.2542,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
313,2931.482,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
314,2929.406,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
315,2913.7961,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
316,2924.985,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
317,2936.1082,1731.8634,2972.143,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
