"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
116,1570.5586,1542.5134,2025.3356,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
117,1569.4072,1542.5134,2047.798,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
118,1564.8282,1542.5134,2045.1589,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;43;1;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
119,1565.4109,1534.2134,2127.228,";;18;40;7;34;9*15;46;2;45;39;8;20;3*25;23;14;32;1;43;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
120,1584.8534,1534.2134,2028.9526,";;46;40;7;34;9*15;18;2;45;39;8;20;3*25;23;14;32;1;43;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;21","7",""
121,1574.125,1522.005,1933.7543,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
122,1566.9198,1522.005,1949.1827,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;12;5;31;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
123,1567.0146,1520.7089,2063.3926,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;12;13;31;6*22;38;28;33;42;11*27;35;26;19;37;36*41;10;47;16;17;44*29;30;5;4;24;15","7",""
124,1550.5328,1514.6354,1992.9917,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
125,1564.314,1514.6354,2058.531,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
126,1549.3439,1514.6354,2062.7358,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;35;27*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
127,1535.8722,1513.3392,1911.6108,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
128,1546.9894,1513.3392,1878.7512,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
129,1546.6602,1513.3392,1993.8052,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
130,1548.8604,1513.3392,2211.1333,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
131,1548.9089,1513.3392,2211.1333,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;19;37;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
132,1543.9274,1508.2775,2024.2445,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
133,1544.6807,1508.2775,2047.5262,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
134,1559.7299,1508.2775,2241.6948,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
135,1543.232,1508.2775,2073.5366,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
136,1545.8551,1508.2775,2039.0514,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
137,1538.343,1508.2775,2115.0898,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;27;35*26;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
138,1527.9453,1496.3108,2038.6863,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
139,1523.0769,1496.3108,1823.588,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
140,1541.991,1496.3108,2057.3481,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
141,1534.0458,1496.3108,2257.1404,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
142,1524.8633,1496.3108,2232.7866,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
143,1526.169,1496.3108,1939.9458,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
144,1529.6918,1496.3108,2161.4949,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
145,1531.518,1496.3108,2295.5193,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
146,1518.1344,1496.3108,2120.6367,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
147,1515.0835,1496.3108,1897.1761,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
148,1510.5586,1496.3108,2021.5782,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
149,1530.4113,1496.3108,1991.3069,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
150,1517.2792,1496.3108,1891.7478,";;29;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;18;30*13;4;24;15","7",""
151,1528.4507,1496.3108,1995.1831,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
152,1519.3015,1496.3108,1988.7402,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
153,1527.4882,1496.3108,2120.6367,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
154,1542.2885,1496.3108,2055.2852,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
155,1514.0479,1496.3108,2140.8145,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
156,1527.8064,1496.3108,2018.1166,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
157,1526.8555,1496.3108,2153.4265,";;18;40;7;34;9*21;46;2;45;39;8;20;43;25;23*14;32;1;3;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
158,1539.9452,1496.3108,1885.1597,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*27;37;19;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
159,1519.3097,1496.0201,1948.9768,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*19;37;27;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
160,1527.7924,1496.0201,2243.7825,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*19;37;27;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
161,1525.3914,1496.0201,2108.0837,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*19;37;27;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
162,1529.228,1496.0201,2182.4856,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*19;37;27;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
163,1538.9644,1496.0201,2067.7014,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;33;42;11;26;35*19;37;27;36;41;10*47;16;17;44;29;30*13;4;24;15","7",""
164,1519.5518,1479.7915,1996.669,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;24;33","7",""
165,1522.9214,1479.7915,2172.457,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;24;33","7",""
166,1518.3678,1479.7915,1819.3809,";;18;40;7;34;9*21;46;2;45;39;8;20;3*25;23;14;32;1;43;31;5;12;6;22*38;28;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;24;33","7",""
167,1502.2723,1477.4592,1932.4575,";;18;40;7;34;9*24;46;2;45;39;8;20;3*25;23;14;32;22;43;31;5;12;6;1*38;28;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;21;33","7",""
168,1498.6685,1457.9728,2033.6213,";;18;40;28;34;9;21*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;36;22;38*7;15;42;11;26;35*27;37;19;6;41*10;47;16;17;44;29;30*13;4;24;33","7",""
169,1520.3225,1457.9728,1887.013,";;18;40;28;34;9;21*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;24;33","7",""
170,1505.2864,1455.6406,2225.9111,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;21;33","7",""
171,1500.9775,1455.6406,2135.935,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;21;33","7",""
172,1488.11,1455.6406,2022.7042,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;21;33","7",""
173,1486.5585,1455.3501,1936.6809,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;36;27;37;19;35*41;10;47;16;17;44*29;30;13;4;21;33","7",""
174,1492.1362,1455.3501,2083.2627,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;36;27;37;19;35*41;10;47;16;17;44*29;30;13;4;21;33","7",""
175,1488.1733,1455.3501,2216.5256,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;36;27;37;19;35*41;10;47;16;17;44*29;30;13;4;21;33","7",""
176,1482.8721,1455.3501,1845.1987,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;36;27;37;19;35*41;10;47;16;17;44*29;30;13;4;21;33","7",""
177,1471.6323,1455.3501,1852.7441,";;18;40;28;34;9;24*46;2;45;39;8;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;36;27;37;19;35*41;10;47;16;17;44*29;30;13;4;21;33","7",""
178,1489.5348,1441.9753,2037.9775,";;18;40;28;34;9;24*46;2;45;8;39;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*26;35;27;37;19;36*41;10;47;16;17;44*29;30;13;4;21;33","7",""
179,1475.9408,1432.7544,1804.0979,";;18;40;28;34;9;24*46;2;45;39;26;20;3*25;23;14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;30*13;4;21;33","7",""
180,1487.3687,1432.7544,2017.2839,";;18;40;28;34;9;24*46;2;45;39;26;20;3*25;23;14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;30*13;4;21;33","7",""
181,1466.8152,1432.7544,1910.7354,";;18;40;28;34;9;24*46;2;45;39;26;20;3*25;23;14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;30*13;4;21;33","7",""
182,1455.7522,1432.7544,1879.581,";;18;40;28;34;9;24*46;2;45;39;26;20;3*25;23;14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;30*13;4;21;33","7",""
183,1450.9031,1431.314,1903.6599,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
184,1462.4181,1431.314,2102.263,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
185,1451.5216,1431.314,1826.6919,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
186,1448.145,1431.314,1844.2168,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
187,1461.2872,1431.314,1858.6951,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
188,1445.396,1431.314,1732.9702,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
189,1475.3374,1431.314,1909.3293,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;46*13;4;21;33","7",""
190,1453.9298,1428.7887,1786.0781,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23*14;32;1;43;31;5;12;6;22*38;7;15;42;11*8;35;27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
191,1450.519,1418.2874,1733.9312,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23;35;32;1*43;31;16;12;6;22;38*7;29;42;11;8;14;27*37;19;36;41;10;47*5;17;44;15;46;13*4;21;33","7",""
192,1449.8032,1415.7621,1929.9507,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;23;35*10;1;43;31;5;12;6;22*38;7;15;42;11*8;14;27;37;19;36;41;32*47;16;17;44;29;21*13;4;46;33","7",""
193,1462.0425,1386.4214,1811.8823,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23;1*43;31;5;12;10;22;38*7;15;42;11;8;14;27*37;19;36;41;6*47;16;17;44;33;46*13;4;21;29","7",""
194,1451.3489,1386.0364,1796.4783,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23;1*43;31;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
195,1441.68,1386.0364,2148.4119,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23;1*43;31;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
196,1433.4321,1386.0364,2130.9736,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23;1*43;31;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
197,1406.9773,1386.0364,1677.3125,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23;1*43;31;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
198,1406.5442,1376.8917,1838.3208,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
199,1421.4875,1376.8917,1976.4097,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14*13;37;19;36;41*10;47;16;17;44;29*21;27;4;46;33","7",""
200,1422.0911,1376.8917,1941.3745,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
201,1438.3182,1376.8917,2191.375,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
202,1393.4851,1376.8917,1806.442,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
203,1417.3586,1376.8917,1987.2892,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
204,1402.2415,1376.8917,1742.4562,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
205,1409.1282,1376.8917,1897.1421,";;18;40;28;34;9;24;30*2;45;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;8;14;27*37;19;36;41;10;47*16;17;44;29;21;13*4;46;33","7",""
206,1392.9731,1370.1172,1770.2069,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;46;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;42;33","7",""
207,1396.0156,1370.1172,1790.3945,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
208,1417.0054,1370.1172,1977.2946,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
209,1401.328,1370.1172,1905.9696,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
210,1404.575,1370.1172,1826.0006,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
211,1398.4056,1370.1172,2112.7397,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
212,1402.0535,1370.1172,1872.9664,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
213,1388.3253,1370.1172,1821.6056,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
214,1398.0294,1370.1172,2013.9579,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
215,1387.0433,1370.1172,1748.0325,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
216,1403.7483,1370.1172,2030.0161,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;19;22;38*7;15;42;11;45;14*27;37;6;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
217,1404.9393,1370.1172,1821.6056,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
218,1382.506,1370.1172,1826.8477,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
219,1417.3319,1370.1172,2013.9579,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
220,1393.605,1370.1172,1713.8911,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;16*47;10;17;44;29;21*13;4;46;33","7",""
221,1398.2903,1370.1172,1781.1826,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
222,1392.7025,1370.1172,1636.2827,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
223,1404.3022,1370.1172,1748.0325,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
224,1384.4028,1370.1172,1622.0675,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
225,1394.85,1370.1172,1752.9238,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
226,1392.5006,1370.1172,1680.0449,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
227,1392.0375,1370.1172,1653.8221,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
228,1421.3228,1370.1172,1961.8677,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
229,1383.1825,1370.1172,1942.408,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
230,1383.5197,1370.1172,1661.0927,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
231,1400.2596,1370.1172,1967.6516,";;18;40;28;34;9;24;30*2;8;39;26;20;3;25;32;35;23*31;43;1;5;12;6;22;38*7;15;42;11;45;14*27;37;19;36;41;10*47;16;17;44;29;21*13;4;46;33","7",""
