"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
158,982.0773,930.4263,1310.8085,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
159,972.9107,930.4263,1233.2599,";;16;13;3;2;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
160,970.04736,929.63367,1306.8704,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
161,959.1525,929.63367,1392.5183,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
162,966.5482,929.63367,1347.935,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
163,966.7835,929.63367,1455.6919,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
164,947.7014,929.63367,1268.8728,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
165,967.53455,929.63367,1319.0614,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
166,954.0257,929.63367,1356.6669,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
167,944.7327,929.63367,1282.8511,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
168,942.18524,929.63367,1244.6805,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
169,952.3707,929.63367,1349.5223,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;24;14;6;23;29;10*25;5;20;15;22;9*18;8;11;27","5",""
170,952.4582,929.63367,1264.659,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
171,966.89624,929.63367,1337.9418,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
172,963.27057,929.63367,1385.6482,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
173,957.5772,929.63367,1349.5223,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
174,949.8143,929.63367,1347.935,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
175,947.1113,929.63367,1318.1655,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
176,949.12225,929.63367,1296.7697,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
177,945.84796,929.63367,1276.6039,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
178,951.8364,929.63367,1337.9418,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
179,942.408,929.63367,1128.9625,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
180,941.51776,929.63367,1356.6669,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
181,953.7218,929.63367,1385.8418,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
182,956.32935,929.63367,1281.099,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
183,944.0753,929.63367,1271.234,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
184,948.78314,929.63367,1346.8625,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
185,958.06085,929.63367,1318.7567,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
186,946.14056,929.63367,1270.2712,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
187,955.2378,929.63367,1296.7697,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
188,957.93585,929.63367,1417.7343,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
189,949.0422,929.63367,1301.424,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
190,956.193,929.63367,1347.935,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
191,959.2565,929.63367,1332.471,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
192,955.47675,929.63367,1336.9525,";;16;13;2;3;7;1*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
193,948.8917,928.38,1267.1976,";;1;7;3;2;13;16*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
194,947.7227,928.38,1547.9353,";;1;7;3;2;13;16*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
195,958.16284,924.8069,1346.8625,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
196,948.24915,924.8069,1345.0349,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
197,943.3894,924.8069,1313.1818,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
198,953.1754,924.8069,1344.9552,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
199,959.4835,924.8069,1380.3112,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
200,951.2319,924.8069,1312.3799,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
201,938.7935,924.8069,1168.5256,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
202,940.84235,924.8069,1264.3174,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
203,948.77374,924.8069,1333.115,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
204,943.0265,924.8069,1291.943,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
205,951.85333,924.8069,1456.7686,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
206,943.2201,924.8069,1278.0243,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
207,943.2062,924.8069,1312.91,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
208,937.0925,924.8069,1413.1954,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
209,954.0468,924.8069,1325.9451,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
210,940.8212,924.8069,1195.3927,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
211,956.73883,924.8069,1381.7584,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
212,959.20306,924.8069,1367.5691,";;16;1;7;3;2;13*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
213,937.06586,920.5061,1218.012,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
214,942.62384,920.5061,1264.263,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
215,936.39,920.5061,1278.0278,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
216,945.3666,920.5061,1266.6818,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
217,936.6739,920.5061,1169.4567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
218,945.0879,920.5061,1306.2168,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
219,935.1311,920.5061,1227.1936,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
220,935.8639,920.5061,1169.4567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
221,955.9691,920.5061,1362.2964,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
222,930.7429,920.5061,1157.2988,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
223,946.79865,920.5061,1259.9622,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
224,945.71014,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
225,946.3716,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
226,948.6863,920.5061,1367.4441,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
227,939.27057,920.5061,1266.6818,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
228,929.64526,920.5061,1327.1173,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
229,941.2862,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
230,938.6351,920.5061,1369.8895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
231,939.6371,920.5061,1308.0791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
232,939.5538,920.5061,1378.9797,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
233,940.5114,920.5061,1292.399,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
234,944.5444,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
235,929.43646,920.5061,1173.5796,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;29;10*25;5;20;15;22;9;23;6*14;24;27","5",""
236,936.2514,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
237,939.11597,920.5061,1266.6818,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
238,934.06506,920.5061,1342.5585,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
239,940.05005,920.5061,1324.3771,";;16;1;31;21;12;26;7*3;2;13;9;18*8;11;4;28;30;17;19;22;15*20;5;25;10;29*23;6;14;24;27","5",""
240,946.15173,920.5061,1273.7235,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
241,949.1445,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
242,935.6194,920.5061,1378.4258,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
243,946.82196,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
244,950.35657,920.5061,1383.902,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
245,941.5631,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
246,935.21436,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
247,941.84674,920.5061,1339.7252,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
248,942.8401,920.5061,1324.3771,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
249,935.7572,920.5061,1295.9572,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
250,955.06085,920.5061,1411.196,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
251,940.1175,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
252,940.65405,920.5061,1337.7349,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
253,937.2727,920.5061,1303.4541,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
254,940.09644,920.5061,1378.9797,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
255,941.52014,920.5061,1257.9274,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
256,947.57733,920.5061,1255.5315,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
257,960.7589,920.5061,1365.6659,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
258,935.8922,920.5061,1193.2142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
259,937.9885,920.5061,1284.4757,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
260,930.21216,920.5061,1177.9713,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
261,942.7642,920.5061,1378.4258,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
262,936.62036,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
263,942.83734,920.5061,1307.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
264,939.33307,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
265,939.6575,920.5061,1342.5585,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
266,944.3378,920.5061,1366.382,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
267,934.19336,920.5061,1360.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
268,946.50104,920.5061,1409.8584,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
269,940.25946,920.5061,1329.309,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
270,941.7679,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
271,940.2396,920.5061,1333.6465,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
272,936.156,920.5061,1356.4323,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
273,943.449,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
274,945.9461,920.5061,1346.587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
275,944.10156,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
276,927.0726,920.5061,1202.9836,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
277,940.8914,920.5061,1347.5392,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;6;23;29;10*25;14;24;27","5",""
278,952.10736,920.5061,1425.8878,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
279,934.7229,920.5061,1211.4895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
280,943.47076,920.5061,1266.1931,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
281,936.60126,920.5061,1342.5585,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
282,941.0428,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
283,954.04297,920.5061,1367.4441,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
284,943.39307,920.5061,1259.9622,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
285,943.15326,920.5061,1287.6421,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
286,939.6954,920.5061,1356.4323,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
287,939.373,920.5061,1211.4895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
288,940.892,920.5061,1295.9572,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
289,925.45874,920.5061,1065.0901,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
290,949.2525,920.5061,1412.7856,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
291,926.8809,920.5061,1230.2155,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
292,966.68756,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
293,931.90186,920.5061,1337.7349,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
294,940.82153,920.5061,1308.0791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
295,933.6912,920.5061,1287.6421,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
296,940.81006,920.5061,1295.9572,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
297,957.80554,920.5061,1369.8895,";;16;1;13;2;3;7*26;12;21;10;25*5;20;15;22;9;18;8*11;4;28;30;17;19;31;29;23;6*14;24;27","5",""
298,930.91516,920.5061,1159.4104,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
299,931.25916,920.5061,1115.1791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
300,935.78375,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
301,945.26276,920.5061,1321.6443,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
302,931.0557,920.5061,1221.734,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
303,932.5263,920.5061,1320.8457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;24;14;27","5",""
304,943.25867,920.5061,1366.382,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
305,939.2583,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
306,939.04694,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
307,944.57275,920.5061,1292.399,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
308,970.4274,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
309,933.2447,920.5061,1195.6049,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
310,943.8264,920.5061,1211.3594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
311,931.5778,920.5061,1230.2155,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
312,943.09015,920.5061,1333.6465,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
313,953.88983,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
314,942.10333,920.5061,1255.5315,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
315,932.0146,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
316,933.1342,920.5061,1257.9274,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
317,942.8753,920.5061,1321.9912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
318,937.34375,920.5061,1257.9274,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;24;14*6;23;29;10;25;5*20;15;22;27","5",""
