"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
115,1446.3538,1418.558,1812.5754,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;12;43;6;19*25;22;18;1;5;31;23;36;40*7;45;3;37;38;32*47;10;16;44","7",""
116,1443.6246,1418.558,1689.291,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;12;43;6;19*25;22;18;1;5;31;23;36;40*7;45;3;37;38;32*47;10;16;44","7",""
117,1440.6595,1414.162,1951.3602,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
118,1431.3403,1414.162,1749.8093,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
119,1432.7742,1414.162,1628.3607,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
120,1446.5881,1414.162,1921.1207,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;26*20;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
121,1451.6757,1414.1215,1901.086,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
122,1442.8992,1414.1215,2010.32,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
123,1431.9386,1414.1215,1880.108,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
124,1427.903,1414.1215,1726.6058,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
125,1452.0579,1414.1215,1935.1057,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
126,1441.3461,1414.1215,1863.7073,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
127,1441.2811,1414.1215,1814.8573,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
128,1455.9833,1414.1215,1751.3844,";;27;46;33;21;11;42*9;39;8;15;28;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
129,1439.6097,1408.2412,1802.7834,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
130,1455.1229,1408.2412,1971.7588,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
131,1436.2124,1408.2412,1949.4088,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
132,1435.7697,1408.2412,1827.2034,";;28;46;12;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;33;36;40*7;45;3;37;38;32*47;10;16;44","7",""
133,1425.4005,1408.2412,1881.971,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
134,1438.0884,1408.2412,1913.7688,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
135,1426.5564,1408.2412,1801.327,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
136,1417.8225,1406.1996,1938.6217,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
137,1433.4731,1406.1996,1806.5149,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
138,1438.3068,1406.1996,1880.4447,";;28;46;33;21;11;42*9;39;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
139,1444.3818,1395.1014,1890.8563,";;28;46;33;21;11;42;39*9;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;19;25*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
140,1416.8254,1393.0598,1772.7413,";;28;46;33;21;11;42;39*9;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
141,1423.006,1393.0598,1720.687,";;28;46;33;21;11;42;39*9;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
142,1426.126,1393.0598,1757.7764,";;28;46;33;21;11;42;39*9;8;15;27;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
143,1420.0809,1392.367,1903.1205,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
144,1407.1289,1392.367,1590.4551,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
145,1403.8783,1392.367,1635.004,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
146,1421.1587,1392.367,1890.2004,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
147,1418.6117,1392.367,1841.0403,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
148,1429.55,1392.367,1822.057,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
149,1435.8717,1392.367,1918.192,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
150,1428.7589,1392.367,1938.4835,";;28;46;33;21;11;42;39*9;27;15;8;35;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
151,1406.8871,1379.173,1731.494,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
152,1430.8225,1379.173,1979.692,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
153,1420.3735,1379.173,1856.8545,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
154,1410.1385,1379.173,1849.9518,";;28;46;33;23;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;21;43;6;25*19;22;18;1;5;31;12;36*40;7;45;3;37*38;32;47;10;16;44","7",""
155,1403.4272,1379.173,1704.6057,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
156,1427.3944,1379.173,1933.3031,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
157,1392.9734,1379.173,1641.5125,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
158,1401.3203,1379.173,1871.4818,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
159,1399.2661,1379.173,1701.264,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
160,1387.184,1379.173,1717.6313,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
161,1404.8956,1379.173,1788.6915,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
162,1417.5475,1379.173,1902.7665,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
163,1415.085,1379.173,1956.4161,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
164,1386.5028,1379.173,1682.546,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
165,1404.2119,1379.173,1748.1008,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
166,1393.9332,1379.173,1587.1311,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;43;6;25;19*22;18;1;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
167,1409.1023,1371.8652,1923.4878,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
168,1389.1826,1371.8652,1720.0033,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
169,1417.4988,1371.8652,1853.4181,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
170,1409.6434,1371.8652,1766.787,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
171,1391.7764,1371.8652,1783.3494,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;40;43;5;31;12;36;18*7;45;3;37;38;32*47;10;16;44","7",""
172,1400.4602,1371.8652,1736.5121,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
173,1389.9009,1371.8652,1715.397,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
174,1383.7628,1371.8652,1558.5343,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
175,1390.981,1371.8652,1761.1396,";;28;46;33;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
176,1389.722,1357.7906,1770.8873,";;28;21;33;46;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
177,1406.936,1357.7906,1868.9601,";;28;21;33;46;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
178,1383.5687,1357.7906,1624.4275,";;28;21;33;46;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
179,1404.2589,1355.3654,2118.7568,";;28;33;46;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
180,1379.8182,1355.3654,1701.3228,";;28;33;46;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
181,1388.2603,1355.3654,1799.3215,";;28;33;46;21;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
182,1374.8252,1347.4067,1614.1688,";;28;33;21;46;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
183,1397.2427,1347.4067,2002.2986,";;28;33;21;46;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
184,1369.1704,1347.4067,1646.1517,";;28;33;21;46;11;42;39*9;35;15;8;27;17;14;41*2;29;30;13;4;24;20*26;34;23;1;6;25;19*22;18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
185,1366.3031,1343.6757,1848.5839,";;28;22;46;13;11*42;39;9;35;15;8;27;17*14;41;2;29;30;21;4;24;20*26;34;23;1;6;25;19;33*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
186,1380.1274,1343.6757,2167.1921,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
187,1375.8514,1343.6757,1892.1595,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
188,1367.5133,1343.6757,1824.0089,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
189,1360.5682,1343.6757,1917.9502,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
190,1366.4728,1343.6757,1751.5771,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
191,1363.1991,1343.6757,1836.1638,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
192,1372.9764,1343.6757,1828.4456,";;28;33;46;13;11;42*39;9;35;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
193,1364.2087,1341.1128,1622.7568,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
194,1365.2644,1341.1128,1839.4739,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
195,1385.1913,1341.1128,1976.1676,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
196,1356.8461,1341.1128,1861.6359,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
197,1374.8973,1341.1128,1905.346,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
198,1368.986,1341.1128,1818.2068,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
199,1378.0029,1341.1128,2024.5209,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
200,1377.7976,1341.1128,2037.0342,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*47;10;16;44","7",""
201,1367.7692,1339.892,2146.4836,";;44;33;46;13;11;42*45;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*47;10;16;28","7",""
202,1370.8577,1331.7454,1843.695,";;28;33;46;13;11;42*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;45;3;37;38;32*44;10;16;47","7",""
203,1352.6586,1331.7454,1707.4602,";;28;33;46;13;11;36*39;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;42;40*7;45;3;37;38;32*44;10;16;47","7",""
204,1370.0172,1330.5245,1832.638,";;28;33;46;13;11;42*45;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
205,1388.2908,1330.5245,1898.3606,";;28;33;43;13;11;42;45;35*9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;46;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
206,1350.9921,1330.5245,1566.7279,";;28;33;46;13;11;42*45;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
207,1372.3423,1330.5245,1895.2406,";;28;33;46;13;11;42*45;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
208,1375.1552,1330.5245,1880.6824,";;28;33;46;13;11;42*45;35;9;15;8;27;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
209,1372.4766,1328.8416,1823.0127,";;28;33;46;13;27;42;45;35*11;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
210,1382.3257,1328.8416,1958.4072,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
211,1360.5608,1328.8416,2164.2793,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
212,1347.4237,1328.8416,1820.5731,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
213,1384.4702,1328.8416,2090.2322,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
214,1387.6064,1328.8416,2080.9756,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
215,1367.4403,1328.8416,1988.4056,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
216,1374.7312,1328.8416,1964.845,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
217,1379.1161,1328.8416,1910.3893,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;5;31;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
218,1352.4585,1327.597,1910.3002,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*5;31;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
219,1354.422,1327.597,1826.1866,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*5;31;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
220,1346.0724,1327.597,1829.7931,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*5;31;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
221,1342.0629,1327.597,1825.4135,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*5;31;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
222,1348.6172,1324.7856,1832.7717,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;22*18;43;31;5;12;36;40*7;39;3;37;38;32*44;10;16;47","7",""
223,1345.8584,1323.5411,1941.6901,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*31;5;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
224,1366.1417,1323.5411,1987.0425,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*31;5;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
225,1369.3126,1323.5411,1967.082,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*31;5;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
226,1394.7897,1323.5411,1945.141,";;28;33;46;13;11;42*45;35;27;15;8;9;17;14;41*2;29;30;21;4;24;20;26*34;23;1;6;25;19;32;18;43*31;5;12;36;40;7;39*3;37;38;22;44;10*16;47","7",""
227,1362.1193,1323.2943,1854.7432,";;28;33;46;4;11;42;45;35*27;15;8;9;17;14;41*2;29;30;21;13;24;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;39;3;37;38*22;44;10;16;47","7",""
228,1358.5663,1323.2943,1882.6426,";;28;33;46;4;11;42;45;35*27;15;8;9;17;14;41*2;29;30;21;13;24;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;39;3;37;38*22;44;10;16;47","7",""
229,1346.7913,1323.2943,1777.599,";;28;33;46;4;11;42;45;35*27;15;8;9;17;14;41*2;29;30;21;13;24;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;39;3;37;38*22;44;10;16;47","7",""
