"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.3081"
158,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
159,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
160,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
161,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
162,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
163,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
164,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
165,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
166,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
167,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
168,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
169,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
170,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
171,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
172,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
173,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
174,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
175,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
176,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
177,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
178,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
179,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
180,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
181,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
182,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
183,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
184,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
185,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
186,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
187,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
188,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
189,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
190,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
191,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
192,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
193,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
194,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
195,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
196,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
197,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
198,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
199,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
200,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
201,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
202,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
203,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
204,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
205,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
206,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
207,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
208,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
209,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
210,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
211,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
212,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
213,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
214,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
215,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
216,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
217,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
218,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
219,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
220,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
221,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
222,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
223,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
224,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
225,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
226,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
227,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
228,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
229,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
230,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
231,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
232,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
233,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
234,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
235,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
236,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
237,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
238,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
239,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
240,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
241,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
242,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
243,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
244,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
245,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
246,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
247,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
248,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
249,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
250,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
251,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
252,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
253,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
254,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
255,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
256,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
257,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
258,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
259,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
260,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
261,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
262,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
263,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
264,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
265,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
266,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
267,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
268,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
269,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
270,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
271,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
272,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
273,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
274,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
275,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
276,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
277,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
278,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
279,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
280,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
281,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
282,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
283,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
284,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
285,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
286,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
287,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
288,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
289,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
290,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
291,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
292,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
293,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
294,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
295,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
296,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
297,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
298,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
299,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
300,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
301,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
302,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
303,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
304,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
305,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
306,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
307,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
308,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
309,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
310,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
311,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
312,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
313,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
314,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
315,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
