"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
157,1231.3596,1224.4259,1363.1019,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
158,1251.3868,1224.4259,1496.449,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
159,1254.6165,1224.4259,1440.2451,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
160,1236.3606,1224.4259,1380.5171,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
161,1249.9446,1224.4259,1445.2076,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
162,1343.3643,1224.4259,1785.06,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
163,1279.2576,1224.4259,1664.4531,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
164,1263.5876,1224.4259,1477.6752,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
165,1240.4254,1224.4259,1371.7726,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
166,1258.0579,1224.4259,1628.9811,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
167,1239.6864,1224.4259,1375.8593,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
168,1251.0686,1224.4259,1617.7759,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
169,1224.4259,1224.4259,1224.4259,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
170,1248.3286,1224.4259,1485.0029,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
171,1249.5941,1224.4259,1430.8176,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
172,1228.6213,1224.4259,1308.335,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
173,1234.8372,1224.4259,1432.5562,";;5;25;1;21;19;31;28;4*3;23;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
174,1263.0953,1216.8091,1544.9147,";;5;25;1;21;19;31;28;15*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;23;20*26;6;14;27","5",""
175,1237.1808,1216.8091,1517.6099,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
176,1228.6782,1216.8091,1423.7275,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
177,1292.1318,1216.8091,1704.5352,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
178,1247.4387,1216.8091,1456.1837,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
179,1236.3615,1216.8091,1446.9037,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
180,1221.0863,1216.8091,1302.3594,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
181,1251.7067,1216.8091,1579.7759,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
182,1222.6282,1216.8091,1313.4114,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
183,1239.1873,1216.8091,1406.551,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
184,1250.466,1216.8091,1621.3643,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
185,1216.8088,1216.8091,1216.8091,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
186,1227.925,1216.8091,1439.1357,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
187,1227.8588,1216.8091,1395.4375,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
188,1223.4016,1216.8091,1348.6658,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
189,1227.1284,1216.8091,1423.2009,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
190,1250.2139,1216.8091,1530.6788,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
191,1268.3568,1216.8091,1537.298,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
192,1226.5961,1216.8091,1367.6074,";;13;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;5;7;16*2;17;11;9;15;20*26;6;14;27","5",""
193,1218.9274,1216.8091,1259.1798,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
194,1265.115,1216.8091,1488.8323,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
195,1246.2482,1216.8091,1576.4392,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
196,1245.7472,1216.8091,1476.5188,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
197,1216.8088,1216.8091,1216.8091,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
198,1216.8088,1216.8091,1216.8091,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
199,1270.0632,1216.8091,1579.7759,";;5;25;1;21;19;31;28;23*3;4;8;18;22;29*10;24;30;12;13;7;16*2;17;11;9;15;20*26;6;14;27","5",""
200,1229.3234,1214.7867,1469.1208,";;5;25;7;21;19;31;28*23;3;4;8;18;22;29*10;24;30;12;13;1;16*2;17;11;9;15;20*26;6;14;27","5",""
201,1218.6647,1214.7867,1255.949,";;5;25;7;21;19;31;28*23;3;4;8;18;22;29*10;24;30;12;13;1;16*2;17;11;9;15;20*26;6;14;27","5",""
202,1253.0408,1214.7867,1548.1372,";;5;25;7;21;19;31;28*23;3;4;8;18;22;29*10;24;30;12;13;1;16*2;17;11;9;15;20*26;6;14;27","5",""
203,1214.9152,1184.7954,1231.1664,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
204,1247.0138,1184.7954,1439.4152,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
205,1205.5066,1184.7954,1317.5214,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
206,1212.355,1184.7954,1452.5891,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
207,1225.3264,1184.7954,1471.4235,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
208,1190.4324,1184.7954,1243.8606,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
209,1196.7325,1184.7954,1322.5577,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
210,1204.7809,1184.7954,1438.19,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
211,1239.2844,1184.7954,1468.4037,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
212,1243.4814,1184.7954,1515.6028,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
213,1191.122,1184.7954,1311.3329,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
214,1196.7917,1184.7954,1324.4343,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
215,1220.5521,1184.7954,1546.5769,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
216,1191.3552,1184.7954,1273.66,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
217,1204.209,1184.7954,1495.6257,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
218,1198.214,1184.7954,1313.5581,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
219,1201.179,1184.7954,1382.9531,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
220,1202.6586,1184.7954,1345.5419,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
221,1184.7952,1184.7954,1184.7954,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
222,1209.7253,1184.7954,1440.0486,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
223,1198.9126,1184.7954,1336.7319,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
224,1194.3209,1184.7954,1332.9739,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
225,1194.2648,1184.7954,1374.1868,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
226,1214.4358,1184.7954,1565.0208,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
227,1193.9032,1184.7954,1305.5817,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
228,1202.5759,1184.7954,1387.4049,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
229,1211.0264,1184.7954,1583.4021,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
230,1223.8381,1184.7954,1507.2711,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
231,1204.136,1184.7954,1418.0035,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
232,1198.4695,1184.7954,1373.2761,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
233,1192.1215,1184.7954,1331.3228,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;24;30;12;13;1;16*2;28;11;9;15;20*26;6;14;27","5",""
234,1211.5764,1171.2163,1394.7891,";;5;25;7;21;19;31;17;23*3;4;8;18;9;29;10*27;30;12;13;1;16;2;28*11;22;15;20;26;6;14*24","5",""
235,1186.736,1171.2163,1264.3472,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
236,1192.583,1171.2163,1390.2488,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
237,1186.8384,1171.2163,1246.0017,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
238,1176.8168,1171.2163,1283.2211,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
239,1175.4359,1171.2163,1255.6033,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
240,1183.4319,1171.2163,1353.2963,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
241,1202.2084,1171.2163,1476.5454,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
242,1195.3906,1171.2163,1431.0721,";;5;25;7;21;19;31;17;23*3;4;8;18;22;29*10;27;30;12;13;1;16;2*28;11;9;15;20;26;6*14;24","5",""
243,1188.0686,1165.7582,1454.8658,";;5;25;7;21;19;31;17;23*3;2;8;18;22*29;10;27;30;12;13;1;16;4*28;11;9;15;20;26;6*14;24","5",""
244,1219.9089,1165.7582,1457.8445,";;5;25;7;21;19;31;17;23*3;2;8;18;22*29;10;27;30;12;13;1;16;4*28;11;9;15;20;26;6*14;24","5",""
245,1216.0198,1165.7582,1420.2075,";;5;25;7;21;19;31;17;23*3;2;8;18;22*29;10;27;30;12;13;1;16;4*28;11;9;15;20;26;6*14;24","5",""
246,1189.2212,1165.7582,1439.7335,";;5;25;7;21;19;31;17;23*3;2;8;18;22*29;10;27;30;12;13;1;16;4*28;11;9;15;20;26;6*14;24","5",""
247,1198.6711,1164.1112,1411.1389,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
248,1192.7454,1164.1112,1396.5669,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
249,1167.9698,1164.1112,1236.3427,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
250,1182.7451,1164.1112,1390.2605,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;6;13;1;16;4*28;11;9;15;20;26;12*14;24","5",""
251,1166.8057,1164.1112,1217.9987,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
252,1201.1902,1164.1112,1404.6302,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
253,1211.1818,1164.1112,1471.7784,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
254,1169.1157,1164.1112,1264.2008,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
255,1210.013,1164.1112,1590.9741,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
256,1176.0615,1164.1112,1392.8274,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
257,1211.05,1164.1112,1396.7518,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
258,1172.5071,1164.1112,1332.0259,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
259,1164.1112,1164.1112,1164.1112,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*4;28;11;9;15;20;26;6*14;24","5",""
260,1195.0546,1141.2576,1427.108,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
261,1165.0525,1141.2576,1342.9087,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
262,1178.1566,1141.2576,1336.8286,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
263,1169.7139,1141.2576,1462.5881,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
264,1151.4299,1141.2576,1279.0199,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;24;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;5","5",""
265,1150.8501,1141.2576,1333.1045,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
266,1190.6804,1141.2576,1378.9211,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
267,1191.6738,1141.2576,1560.3859,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
268,1158.05,1141.2576,1472.1381,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
269,1141.2577,1141.2576,1141.2576,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
270,1178.4755,1141.2576,1368.1141,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
271,1177.9249,1141.2576,1417.2524,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
272,1145.0216,1141.2576,1216.5349,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
273,1154.0153,1141.2576,1384.7206,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;11;1;16*28;4;13;9;15;20*26;6;14;24","5",""
274,1149.4932,1141.2576,1223.6122,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
275,1206.0452,1141.2576,1451.3517,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
276,1159.3538,1141.2576,1403.0886,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
277,1154.8674,1141.2576,1401.6118,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
278,1150.1842,1141.2576,1295.4637,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
279,1166.9806,1141.2576,1366.954,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
280,1174.0742,1141.2576,1368.0225,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;26;6*14;24","5",""
281,1152.821,1131.5464,1365.0698,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
282,1143.1311,1131.5464,1217.5675,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
283,1168.4814,1131.5464,1389.6615,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
284,1131.5466,1131.5464,1131.5464,";;10;25;7;21;19;31;17;23*3;2;6;18;22;29*5;27;30;12;13;1;16;28*4;11;9;15;20;8;26*14;24","5",""
285,1155.5563,1131.5464,1369.21,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
286,1158.6145,1131.5464,1291.5801,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
287,1146.4528,1131.5464,1429.6683,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
288,1169.8904,1131.5464,1395.4491,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
289,1131.5466,1131.5464,1131.5464,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
290,1169.5111,1131.5464,1473.3202,";;10;25;19;21;7;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
291,1157.6375,1131.5464,1329.5032,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
292,1160.6578,1131.5464,1369.21,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
293,1146.0007,1131.5464,1334.9614,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
294,1168.8152,1131.5464,1536.8584,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
295,1136.3262,1131.5464,1227.1375,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
296,1144.1394,1131.5464,1371.3229,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
297,1163.8386,1131.5464,1343.9977,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
298,1165.6333,1131.5464,1409.6743,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
299,1151.9924,1131.5464,1447.7229,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
300,1161.4021,1131.5464,1414.6884,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
301,1150.4928,1131.5464,1328.5848,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
302,1149.4785,1131.5464,1421.2653,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;13;1;16*28;4;11;9;15;20;6;26*14;24","5",""
303,1148.1635,1125.0546,1329.8701,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
304,1184.6677,1125.0546,1365.3119,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
305,1127.3269,1125.0546,1131.5464,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
306,1125.0546,1125.0546,1125.0546,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
307,1193.3322,1125.0546,1451.2063,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
308,1135.1678,1125.0546,1325.6715,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
309,1142.165,1125.0546,1467.2633,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
310,1142.6179,1125.0546,1322.1128,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
311,1133.2058,1125.0546,1288.0773,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
312,1129.1041,1125.0546,1193.974,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
313,1139.8065,1125.0546,1404.8638,";;10;25;7;21;19;31;17;23*3;2;8;18;22*29;5;27;30;12;1;13;16*28;4;11;9;15;20;6;26*14;24","5",""
