"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
116,1639.0038,1606.1367,1967.2598,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
117,1620.4502,1606.1367,1946.2195,";;38;19;37;29;10;41*35;36;25;3;9;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;26*42;34;45;7;47;14*5;6;22;32;44","7",""
118,1621.946,1606.1367,1996.613,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
119,1643.6637,1606.1367,2052.1643,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
120,1636.4353,1606.1367,2077.72,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
121,1631.3274,1606.1367,2038.8073,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
122,1636.6672,1606.1367,1995.873,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
123,1629.6129,1606.1367,2093.558,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
124,1641.7031,1606.1367,2019.8779,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
125,1660.5413,1606.1367,2069.5745,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
126,1649.7985,1606.1367,2064.3596,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
127,1637.8945,1606.1367,2171.0056,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
128,1636.6578,1606.1367,2123.2852,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
129,1629.6707,1606.1367,1966.8058,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
130,1638.4485,1606.1367,2171.0056,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
131,1634.187,1606.1367,2130.25,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
132,1623.1088,1606.1367,1956.7327,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
133,1627.98,1606.1367,2076.6921,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
134,1633.2961,1606.1367,2064.5364,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;43;31;8*15;39;20;27;40;2;33*16;1;12;30;13;4;24;9*42;34;45;7;47;14*5;6;22;32;44","7",""
135,1651.4595,1603.7506,2126.2256,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;4;42;9*24;34;45;7;47;14*5;6;22;32;44","7",""
136,1658.2922,1603.7506,2178.4182,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;8*15;39;20;27;40;2;33*16;1;12;30;13;4;42;9*24;34;45;7;47;14*5;6;22;32;44","7",""
137,1628.8806,1599.088,1882.3033,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;27*15;39;20;8;40;2;33;16;1*12;30;13;4;24;9;42*34;45;7;47;14;5*6;22;32;44","7",""
138,1625.407,1596.7792,2023.633,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;8;15;39;20;27;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
139,1621.4926,1596.7792,1874.6005,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;8;15;39;20;27;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
140,1632.2122,1596.2001,2072.679,";;38;19;37;29;10;41*35;36;25;3;26;11;18*17;21;46;28;23;31;43;27*15;39;20;8;40;2;33;16;1*12;30;13;4;42;9;24*34;45;7;47;14;5*6;22;32;44","7",""
141,1646.17,1588.8815,2028.4,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;31*43;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
142,1629.8844,1588.8815,2077.971,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;31*43;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
143,1640.6559,1588.8815,2146.2314,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;31*43;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
144,1615.6534,1588.8815,2037.8278,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;31*43;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
145,1617.8771,1588.8815,2017.1261,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;31*43;27;15;8;32;39;40;2;33;16;1*12;30;13;4;42;9;24;29*45;7;47;14;5;6;22*20;44","7",""
146,1624.8431,1588.3796,2060.8484,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
147,1626.1356,1588.3796,2116.6165,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
148,1619.0806,1588.3796,2049.067,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
149,1611.5089,1588.3796,1937.112,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
150,1637.6982,1588.3796,2190.9675,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
151,1618.5728,1588.3796,2013.156,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
152,1612.9645,1588.3796,1962.4402,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
153,1612.0402,1588.3796,2017.1544,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
154,1604.9183,1588.3796,1934.835,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
155,1622.6405,1588.3796,2153.7988,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
156,1621.9971,1588.3796,2051.7048,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
157,1601.9048,1588.3796,1862.0881,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
158,1634.2827,1588.3796,2129.635,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
159,1622.5024,1588.3796,2010.3292,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;21;46;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
160,1617.1628,1587.6285,2098.3535,";;38;19;37;34*10;41;35;36;25;3;26;11*18;17;46;21;28;23;43*31;27;15;8;20;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
161,1614.2662,1580.7994,2153.7988,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;21;46;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
162,1608.5708,1580.7994,2083.307,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;21;46;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
163,1617.7638,1580.7994,2041.5623,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;21;46;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
164,1613.2035,1580.7994,1924.6664,";;38;33;37;34;10;41;35*36;25;3;20;11;18*17;21;46;28;23;43;31;27*15;8;26;39;40;2;19*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
165,1635.4414,1580.7994,2015.8577,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;21;46;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
166,1625.5663,1580.7994,2054.037,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;21;46;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
167,1607.8208,1580.0483,2131.8157,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
168,1613.2714,1580.0483,1931.744,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
169,1613.7811,1580.0483,2083.4468,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
170,1607.6735,1580.0483,1992.1267,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
171,1604.4242,1580.0483,1984.7548,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
172,1618.9285,1580.0483,2100.9233,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
173,1605.3282,1580.0483,2124.2354,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
174,1610.8365,1580.0483,2029.1271,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
175,1605.6918,1580.0483,1977.7875,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
176,1621.1351,1580.0483,2062.061,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
177,1606.1567,1580.0483,2058.9517,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
178,1621.879,1580.0483,1977.7875,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
179,1633.6876,1580.0483,2124.2354,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
180,1625.4016,1580.0483,2111.6018,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
181,1608.7928,1580.0483,2063.8823,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
182,1601.8734,1580.0483,1977.0364,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
183,1598.4933,1580.0483,1944.0347,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
184,1612.74,1580.0483,2056.7476,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
185,1603.1481,1580.0483,2015.4994,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
186,1611.1826,1580.0483,2101.6743,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
187,1601.4606,1580.0483,1873.8114,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
188,1600.1355,1580.0483,2011.1321,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
189,1605.2163,1580.0483,1964.5044,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
190,1613.6049,1580.0483,2147.9731,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
191,1613.5922,1580.0483,2036.6621,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
192,1620.438,1580.0483,2061.3098,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
193,1609.9365,1580.0483,2014.8578,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
194,1613.9374,1580.0483,2091.1064,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
195,1604.4144,1580.0483,1970.2982,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
196,1596.6327,1580.0483,2064.8103,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
197,1618.8986,1580.0483,2063.1313,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
198,1616.4425,1580.0483,2039.6088,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
199,1614.5842,1580.0483,2035.8209,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
200,1596.511,1580.0483,1983.5956,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
201,1593.4644,1580.0483,1877.7852,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
202,1614.6714,1580.0483,2082.6958,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
203,1599.7593,1580.0483,2133.8687,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
204,1602.4084,1580.0483,2083.4468,";;38;19;37;34*10;41;35;36;25;3;20;11*18;17;46;21;28;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
205,1600.1968,1568.2319,2040.4092,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;21;46;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
206,1594.9003,1568.2319,1936.0673,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;21;46;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
207,1611.8065,1568.2319,2054.5698,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;21;46;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
208,1611.2395,1568.2319,2161.1143,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;21;46;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
209,1594.4272,1568.2319,1958.5969,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;21;46;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
210,1607.3629,1568.2319,2014.1067,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;21;46;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
211,1598.4153,1567.466,2011.2223,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;21;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
212,1593.9415,1567.466,2229.3386,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;21;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
213,1604.2345,1567.466,2110.9275,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;21;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
214,1607.1958,1567.466,1996.237,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;21;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
215,1610.8226,1567.466,2013.3241,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;21;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
216,1623.6168,1567.466,2109.5332,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;21;18;23;43*31;27;15;8;26;39;40;2;33*16;1;12;30;13;4;42;9*24;29;45;7;47;14;5*6;22;32;44","7",""
217,1599.6427,1566.6959,2099.2646,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
218,1597.8818,1566.6959,1955.4259,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
219,1608.0747,1566.6959,2125.5867,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
220,1610.3008,1566.6959,2039.4921,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
221,1615.1625,1566.6959,2002.9319,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
222,1594.6958,1566.6959,2010.6226,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
223,1581.092,1566.6959,1989.6984,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
224,1590.0441,1566.6959,2057.7563,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
225,1595.1715,1566.6959,2101.7307,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
226,1592.3564,1566.6959,2082.9316,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
227,1592.6283,1566.6959,2106.2,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;30;46;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
228,1605.5618,1566.108,2094.998,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;30;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
229,1600.1083,1566.108,2125.2546,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;30;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
230,1619.1566,1566.108,2088.272,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;30;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
231,1602.0696,1566.108,1990.9222,";;38;19;37;34*10;41;35;36;25;3;20;11*28;17;46;30;18;23;43;31*27;15;8;26;39;40;2;33*16;1;12;21;13;4;42*9;24;29;45;7;47;14*5;6;22;32;44","7",""
