"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
158,1014.37976,972.67865,1521.9685,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
159,1002.6781,972.67865,1521.9685,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;5;15*10;25;7;20;30;17;19*31;16","5",""
160,1009.4682,972.67865,1594.748,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
161,1000.6052,972.67865,1452.9039,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
162,1009.7866,972.67865,1423.9135,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
163,1009.9455,972.67865,1396.6923,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
164,1025.2761,972.67865,1508.7277,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
165,1029.5165,972.67865,1519.51,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
166,1002.0206,972.67865,1444.6144,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
167,1010.3638,972.67865,1479.8428,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
168,999.01666,972.67865,1508.7277,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
169,1012.685,972.67865,1425.3096,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
170,997.36163,972.67865,1383.1234,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
171,1000.9785,972.67865,1349.037,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
172,1001.8445,972.67865,1340.928,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;21;13;7;15;10*25;5;20;30;17;19*31;16","5",""
173,981.841,961.99054,1322.3307,";;14;6;4;2;28;24;27;29*22;9;18;8;11;3;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
174,994.15826,961.99054,1373.3318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
175,990.6972,961.99054,1334.3223,";;14;6;3;2;28;24;27*29;16;9;18;8;11;4;23*26;12;1;22;13;7;15*10;25;5;20;30*17;19;31;21","5",""
176,983.5915,961.99054,1366.9196,";;14;6;3;1;28;24;27;29*22;9;18;8;11;4;23;26*12;2;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
177,1007.7711,961.99054,1603.1154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
178,975.7523,961.99054,1362.6705,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
179,997.87646,961.99054,1395.3678,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
180,996.00525,961.99054,1417.3605,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
181,989.0184,961.99054,1421.9447,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
182,995.7683,961.99054,1366.9196,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
183,991.2941,961.99054,1397.1266,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
184,981.35425,961.99054,1341.6431,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
185,988.30853,961.99054,1395.6661,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
186,1004.45,961.99054,1444.6224,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
187,1005.06177,961.99054,1462.1868,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
188,998.7495,961.99054,1376.2563,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
189,979.20154,961.99054,1317.2534,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
190,997.5019,961.99054,1479.5734,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
191,977.0271,961.99054,1467.1638,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
192,1008.8778,961.99054,1424.3975,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
193,990.76953,961.99054,1417.3605,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
194,987.9521,961.99054,1367.2655,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
195,1000.88403,961.99054,1443.4016,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
196,1000.31714,961.99054,1549.4781,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
197,1007.08417,961.99054,1479.5734,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
198,995.8269,961.99054,1397.1266,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
199,1005.7561,961.99054,1463.8713,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
200,991.83203,961.99054,1524.5446,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
201,998.82166,961.99054,1464.4114,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
202,996.2944,961.99054,1463.8713,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
203,994.93304,961.99054,1361.7451,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
204,978.78577,961.99054,1266.6964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;1;16;13;7;15*10;25;5;20;30*17;19;31;21","5",""
205,1006.0298,959.9605,1449.278,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
206,1003.99554,959.9605,1384.2526,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
207,998.20123,959.9605,1363.5166,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
208,980.245,959.9605,1590.0631,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
209,983.4729,959.9605,1354.0471,";;14;6;3;2;28;30;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;24*17;19;31;21","5",""
210,986.66516,959.9605,1364.6876,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
211,998.1638,959.9605,1500.2502,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
212,990.64264,959.9605,1450.819,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
213,1001.55,959.9605,1710.2125,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
214,988.5493,959.9605,1400.856,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
215,991.0458,959.9605,1458.3573,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
216,999.084,959.9605,1594.4794,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
217,970.47943,959.9605,1223.178,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
218,989.28375,959.9605,1400.856,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
219,1000.98236,959.9605,1590.0631,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
220,988.79175,959.9605,1411.3452,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
221,975.8459,959.9605,1354.0471,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
222,992.50287,959.9605,1403.3477,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
223,986.9085,959.9605,1403.2573,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
224,995.4725,959.9605,1374.0315,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
225,995.6153,959.9605,1400.856,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
226,997.5413,959.9605,1531.6757,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
227,988.73486,959.9605,1492.9625,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;12;16;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
228,987.2484,954.4421,1379.3369,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
229,974.15405,954.4421,1359.3828,";;14;6;3;2;28;24;4*29;22;9;18;8;11;27;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
230,984.85297,954.4421,1408.8925,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
231,1013.16156,954.4421,1531.6757,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
232,991.308,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
233,981.0245,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
234,990.38513,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
235,977.04315,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
236,972.2444,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
237,991.8895,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
238,982.9087,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
239,989.952,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
240,999.62695,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
241,986.7396,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
242,973.69586,954.4421,1345.2009,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
243,974.8912,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
244,974.75037,954.4421,1331.8026,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
245,979.0354,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
246,998.50244,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
247,969.03064,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
248,973.9377,954.4421,1392.8079,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
249,986.9548,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
250,1016.2714,954.4421,1391.2758,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
251,979.91724,954.4421,1345.2484,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
252,1026.2316,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
253,986.2787,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
254,996.1303,954.4421,1385.9294,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
255,972.3943,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
256,979.2339,954.4421,1373.0867,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
257,971.53046,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
258,976.46875,954.4421,1361.1708,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
259,989.2743,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
260,982.919,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
261,978.9853,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
262,990.92456,954.4421,1376.5416,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
263,990.4982,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
264,970.4186,954.4421,1401.3948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
265,972.94904,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
266,998.4256,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
267,984.6077,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
268,977.6951,954.4421,1363.3875,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
269,985.36914,954.4421,1404.4786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
270,991.56104,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
271,982.5901,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
272,984.3479,954.4421,1373.0867,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
273,988.2805,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
274,994.574,954.4421,1341.0741,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
275,989.2455,954.4421,1392.8079,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
276,985.5183,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
277,982.1094,954.4421,1374.0066,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
278,993.64484,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
279,988.79614,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
280,992.3872,954.4421,1365.4639,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
281,984.3678,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
282,1006.4958,954.4421,1401.3948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
283,972.6953,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
284,976.8713,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
285,995.2903,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
286,982.0683,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
287,1007.341,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
288,986.529,954.4421,1345.8511,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
289,983.8819,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
290,985.2802,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
291,975.37885,954.4421,1289.1787,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
292,976.7788,954.4421,1343.6577,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
293,984.3125,954.4421,1354.1575,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
294,967.3615,954.4421,1272.8295,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
295,971.8379,954.4421,1281.3925,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;5;7;15*10;25;13;20;30*17;19;31;21","5",""
296,992.7781,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
297,980.6641,954.4421,1331.9622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
298,981.7003,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
299,1010.3527,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
300,969.0782,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
301,996.14526,954.4421,1621.0686,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
302,1001.5291,954.4421,1335.2157,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
303,986.1523,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
304,975.99133,954.4421,1334.4948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
305,977.9553,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
306,989.6447,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
307,985.70044,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
308,972.7888,954.4421,1383.2762,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
309,989.4272,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
310,978.6794,954.4421,1391.2758,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
311,1006.52515,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
312,994.9632,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
313,996.99536,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
314,981.75464,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
315,969.4203,954.4421,1339.6898,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
316,990.27325,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
317,993.53656,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
318,995.1852,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
