"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
158,1047.1809,1008.15924,1511.8368,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
159,1057.2737,1008.15924,1584.1147,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
160,1045.2174,1008.15924,1650.2572,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
161,1045.6831,1008.15924,1544.5785,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
162,1041.8074,1008.15924,1455.0109,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
163,1045.6353,1008.15924,1501.4839,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
164,1087.9934,1008.15924,1716.2603,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
165,1054.5387,1008.15924,1548.5004,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
166,1046.2512,1008.15924,1473.3221,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
167,1033.2794,1008.15924,1405.4507,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21*16;12;30;28;8;15;29*10;25;5;1;31;19;17*7;24;27","5",""
168,1053.34,1005.9097,1770.1288,";;20;9;3;2;23;4;11;22*18;14;26;6;21;13;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
169,1043.7136,996.8991,1631.1978,";;20;9;3;2;23;4;11*16;18;14;26;6*13;21;1;12;30;28;8;15*25;10;29;5;22;31*19;17;7;24;27","5",""
170,1034.0931,996.8991,1392.3363,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
171,1041.675,996.8991,1534.3369,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
172,1037.214,996.8991,1553.4192,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
173,1051.8468,996.8991,1676.1417,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
174,1044.2081,996.8991,1605.7244,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
175,1045.4865,996.8991,1498.3828,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
176,1020.94006,996.8991,1614.4319,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
177,1020.2873,996.8991,1483.4131,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
178,1049.828,996.8991,1554.759,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
179,1031.8243,996.8991,1441.0797,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
180,1036.238,996.8991,1461.8777,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
181,1052.0414,996.8991,1634.3071,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
182,1033.0706,996.8991,1495.3445,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
183,1032.9698,996.8991,1680.7904,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
184,1044.0068,996.8991,1459.6602,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*16;30;28;8;15;24;7*17;19;31;12;5;25*10;29;27","5",""
185,1034.4005,996.8991,1599.7311,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
186,1038.6562,996.8991,1521.8503,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
187,1029.9143,996.8991,1627.6606,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
188,1031.4703,996.8991,1467.0276,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
189,1023.92914,996.8991,1549.3235,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
190,1033.9495,996.8991,1572.9961,";;20;9;3;2;23;4;11*14;18;22;26;6;13*21;1;12;30;28;8;15;29;10*25;5;24;7;17;19;31*16;27","5",""
191,1070.0082,996.8991,1599.2743,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
192,1033.833,996.8991,1516.3525,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
193,1021.5027,996.8991,1588.6619,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
194,1037.6842,996.8991,1606.3728,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
195,1050.9858,996.8991,1608.4663,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
196,1030.5752,996.8991,1414.3672,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
197,1036.0531,996.8991,1452.6777,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
198,1053.4707,996.8991,1627.356,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
199,1033.1941,996.8991,1492.1211,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
200,1075.5875,996.8991,1694.8873,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
201,1035.4574,996.8991,1559.7754,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
202,1059.461,996.8991,1611.5911,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
203,1013.68463,996.8991,1372.829,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
204,1020.66125,996.8991,1422.0354,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
205,1039.7944,996.8991,1484.1107,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
206,1049.4968,996.8991,1563.3376,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
207,1044.0542,996.8991,1585.9542,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
208,1017.9162,996.8991,1492.7244,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
209,1044.8035,996.8991,1532.0145,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
210,1035.5398,996.8991,1630.2291,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
211,1019.94336,996.8991,1554.9161,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
212,1025.6461,996.8991,1478.1812,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
213,1030.8678,996.8991,1445.344,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
214,1033.1602,996.8991,1660.7646,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
215,1046.2974,996.8991,1536.8209,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
216,1035.8679,996.8991,1613.6301,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
217,1037.0623,996.8991,1651.9655,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
218,1058.1146,996.8991,1543.162,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
219,1027.059,996.8991,1540.0557,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
220,1028.7124,996.8991,1488.4033,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
221,1051.9457,996.8991,1508.1815,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
222,1028.7418,996.8991,1470.4778,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
223,1036.381,996.8991,1491.2992,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
224,1032.1156,996.8991,1507.1176,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
225,1041.0037,996.8991,1543.8333,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
226,1036.7538,996.8991,1541.7921,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
227,1046.7495,996.8991,1574.8629,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
228,1038.1633,996.8991,1513.5665,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
229,1040.3091,996.8991,1613.7517,";;20;9;3;2;23;12;11*22;18;14;26;6;13*21;1;4;30;28;8;5;25*10;29;15;16;31;19;17*7;24;27","5",""
230,1035.1014,996.8991,1444.6167,";;20;9;3;2;23;4;14*18;22;11;26;6;13;21;1*12;30;28;24;15;29;10*25;5;16;31;19;17*7;8;27","5",""
231,1040.5142,996.8991,1476.217,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
232,1037.6149,996.8991,1484.3582,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
233,1033.4679,996.8991,1469.8247,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
234,1036.7883,996.8991,1639.0853,";;20;9;3;2;23;4;11;22*18;14;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
235,1035.8102,983.4003,1451.8359,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
236,1049.223,983.4003,1512.9243,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
237,1023.04443,983.4003,1554.8716,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
238,1026.6519,983.4003,1655.4866,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
239,1019.087,983.4003,1542.8417,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
240,1030.9642,983.4003,1515.081,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
241,1034.3257,983.4003,1621.8406,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
242,1032.0862,983.4003,1556.7925,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
243,1024.0657,983.4003,1496.5023,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
244,1014.35583,983.4003,1517.5725,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
245,1013.26654,983.4003,1564.988,";;20;14;9;18;22;11;4;23;15*3;26;6;24;7;17;19*31;16;5;25;10*29;2;8;28;30;12;1;21*13;27","5",""
246,1014.3029,983.4003,1471.9634,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
247,1051.8276,983.4003,1557.9385,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
248,1049.895,983.4003,1605.7124,";;8;14;9;18;22;11;4;23*2;3;26;31;16*5;25;10;29;15*20;28;30;12;1;21;13;6;19*17;7;24;27","5",""
249,1042.0952,983.4003,1611.1409,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
250,1009.1834,983.4003,1475.9202,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
251,1003.3753,983.4003,1573.1268,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
252,1065.3048,983.4003,1644.9193,";;20;14;9;18;22;11*17;23;2;3;26*25;10;29;15;8;28;30*12;1;21;13;6;5;16*31;19;4;7;24;27","5",""
253,1066.294,983.4003,1710.0941,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
254,1017.3231,983.4003,1571.0409,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
255,1037.7786,983.4003,1598.5554,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
256,1020.44366,983.4003,1502.9475,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
257,1016.7022,983.4003,1638.9923,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
258,1023.75,983.4003,1646.6289,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
259,1036.9888,983.4003,1510.8516,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
260,1034.2854,983.4003,1556.372,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
261,1020.5517,983.4003,1606.1853,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
262,1018.4975,983.4003,1446.717,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
263,1040.3132,983.4003,1667.437,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
264,1033.4922,983.4003,1627.1194,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
265,1040.1296,983.4003,1800.8348,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
266,1010.68494,983.4003,1628.875,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
267,1045.8253,983.4003,1573.2886,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
268,1023.52966,983.4003,1581.9338,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
269,1024.9094,983.4003,1527.6018,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
270,1069.8983,983.4003,1597.9199,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
271,1021.93585,983.4003,1666.6461,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
272,1020.9115,983.4003,1554.3542,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
273,1015.7764,983.4003,1595.3845,";;20;14;9;18;22;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;31;19;17*7;24;27","5",""
274,1003.65295,978.0961,1528.388,";;20;14;9;18;22;11;4;23*2;3;26;6;13*7;1;12;30;8;28;15;29;10*25;5;16;31;19;17*21;24;27","5",""
275,1007.2048,978.0961,1422.8104,";;20;1;9;18;22;11;4;23;2*3;26;6;13;7*14;12;30;15;28;8;29*10;25;5;16;31;19*17;21;24;27","5",""
276,1035.9005,965.7426,1506.6091,";;20;14;9;18;22;11;4;23*2;3;26;6;13*7;1;12;30;28;8;10;29;15*25;5;16;24;19;17;21*31;27","5",""
277,1028.5887,964.4656,1588.856,";;20;14;9;22;18;11;4;23*2;3;26;6;13;21;1*12;30;28;8;15;29;10*25;5;16;17;19;31*7;24;27","5",""
278,1023.55585,945.6773,1378.4257,";;20;14;9;22;18;11;4;23*2;3;26;6;13*7;1;12;30;28;8;15;29;10*25;5;16;31;19;17*21;24;27","5",""
279,991.0214,942.8022,1565.6758,";;20;14;9;22;18;11;4;23*2;3;26;6;13*7;1;12;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
280,978.98364,942.35834,1503.2509,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
281,973.6498,942.35834,1595.6082,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
282,956.661,942.35834,1204.2708,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
283,989.395,942.35834,1518.6881,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
284,972.15674,942.35834,1416.2297,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
285,985.5047,942.35834,1503.2424,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
286,986.4319,942.35834,1469.1593,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
287,1006.35156,942.35834,1689.7783,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
288,1004.0893,942.35834,1622.2981,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
289,1002.62213,942.35834,1520.9069,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
290,987.37915,942.35834,1420.3848,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
291,995.35016,942.35834,1562.2693,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
292,978.1439,942.35834,1541.4993,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
293,990.7689,942.35834,1587.8445,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
294,987.4822,942.35834,1634.8868,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
295,1003.3421,942.35834,1602.3873,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
296,1008.89813,942.35834,1621.6978,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
297,998.2129,942.35834,1431.6285,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
298,992.6442,942.35834,1529.6576,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
299,972.02,942.35834,1465.3517,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
300,1033.031,942.35834,1684.8246,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
301,993.0361,942.35834,1563.3428,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
302,968.80255,942.35834,1351.1523,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
303,1004.58203,942.35834,1532.0223,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
304,986.73224,942.35834,1518.0796,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
305,986.367,942.35834,1528.6423,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
306,1007.3656,942.35834,1684.7926,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
307,1017.9748,942.35834,1695.6976,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
308,982.40625,942.35834,1528.7157,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
309,986.2908,942.35834,1529.582,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
310,995.0589,942.35834,1525.0049,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
311,974.93146,942.35834,1414.2072,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
312,984.91235,942.35834,1573.3885,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
313,988.5568,942.35834,1421.3394,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
314,986.37024,942.35834,1481.9354,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
315,985.2494,942.35834,1707.9891,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
316,988.9169,942.35834,1626.9623,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
317,990.7659,942.35834,1441.0804,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
318,978.6735,942.35834,1400.4905,";;20;14;9;22;18;11;4;23*2;3;12;1;7;13;6*26;30;28;8;15;29;10*25;5;16;17;19;31*21;24;27","5",""
