"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
116,1630.8588,1606.4357,2061.711,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
117,1626.399,1606.4357,2162.0564,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
118,1627.1578,1606.4357,1987.4783,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
119,1638.5587,1606.4357,2056.2136,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
120,1645.3577,1606.4357,2133.6252,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
121,1629.583,1606.4357,2165.0286,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
122,1629.6625,1606.4357,1942.9818,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;18;15;4*11;20;39;3;25;32;17*28;34;7;38;44;35*12;10;29;27;8;26;42;30;14;41;33*21;24;9;45","7",""
123,1639.9916,1602.2479,2182.921,";;31;5;16;47;2;12*40;19;37;13*46;22;6;1;23;43;35;15;4;26*20;39;3;25;32;17;28*34;7;38;44;18*36;10;29;27;8;11;42;30;14*41;33;21;24;9;45","7",""
124,1627.6125,1597.0503,1900.2003,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4*11;20;39;3;25;32;17*28;34;7;38;44*18;12;10;29;15;8;26;42;30*14;41;33;21;24;9;45","7",""
125,1639.4711,1597.0503,1927.4515,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4*11;20;39;3;25;32;17*28;34;7;38;44*18;12;10;29;15;8;26;42;30*14;41;33;21;24;9;45","7",""
126,1624.8164,1592.6042,2062.543,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;45;35;27;4;26*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;43","7",""
127,1640.0883,1592.6042,2224.2593,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
128,1621.9075,1592.6042,2206.7144,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
129,1635.851,1592.6042,2154.079,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
130,1631.4708,1592.6042,2182.8782,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
131,1646.8978,1592.6042,2128.2644,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
132,1612.3606,1592.4004,2067.09,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;20*26;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
133,1612.487,1592.4004,2174.5598,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;20*26;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
134,1625.4917,1592.4004,2046.835,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;20*26;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
135,1623.6711,1592.4004,2126.2056,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;20*26;39;3;25;32;17;28*34;7;38;44;18*12;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
136,1613.9598,1577.9143,2168.5483,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;12;18*44;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
137,1620.7952,1577.9143,2114.8892,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;12;18*44;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
138,1608.1117,1577.9143,1896.4318,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;23;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;12;18*44;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
139,1612.7477,1556.9814,2177.5593,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;12;43;35;27;4;26*20;39;3;25;32;17;28*34;7;38;23;18*44;10;29;15;8;11;42;30;14*41;33;21;24;9;45","7",""
140,1604.3618,1532.0662,2196.2454,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;38;23*18;44;10;29;4;8;11;42;30*14;41;33;21;24;9;45","7",""
141,1623.3464,1532.0662,2168.5461,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;38;23*18;44;10;29;4;8;11;42;30*14;41;33;21;24;9;45","7",""
142,1595.102,1532.0662,2152.0737,";;31;5;16;47;2;30;40*19;37;13;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;38;23;18;44;10;29*4;8;11;42;36;14;41;33;21*24;9;45","7",""
143,1566.1168,1532.0662,2142.4678,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;38;23*18;44;10;29;4;8;11;42;30*14;41;33;21;24;9;45","7",""
144,1549.7778,1527.5017,1914.6825,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;38;23*18;44;10;24;4;8;11;42;30*14;41;33;21;29;9;45","7",""
145,1571.3573,1527.5017,2244.4148,";;31;5;16;47;2;36*40;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;38;23*18;44;10;24;4;8;11;42;30*14;41;33;21;29;9;45","7",""
146,1544.4403,1487.1582,1908.1733,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;29;4;8;11;42;30;14;41*33;21;24;9;45","7",""
147,1563.9609,1487.1582,1942.4988,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;29;4;8;11;42;30;14;41*33;21;24;9;45","7",""
148,1649.5565,1487.1582,2327.5732,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;29;4;8;11;42;30;14;41*33;21;24;9;45","7",""
149,1548.596,1482.5939,1929.9823,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
150,1507.8545,1482.5939,1786.772,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
151,1507.8293,1482.5939,1817.5092,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
152,1517.5236,1482.5939,2193.5042,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
153,1520.9106,1482.5939,2113.5833,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
154,1506.3804,1482.5939,1750.3438,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
155,1509.5508,1482.5939,2075.2764,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
156,1510.477,1482.5939,2034.4681,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
157,1496.4979,1482.5939,1832.5696,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
158,1507.6339,1482.5939,2121.3157,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;18*44;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
159,1529.8785,1479.3114,2145.0325,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;44*18;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
160,1499.015,1479.3114,1780.9935,";;31;5;16;47;2;36*38;19;37;13*46;22;6;1;12;43;35;27;15*26;20;39;3;25;32;17*28;34;7;40;23;44*18;10;24;4;8;11;42;30;14*41;33;21;29;9;45","7",""
161,1500.6741,1478.1626,1938.8269,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
162,1507.9081,1478.1626,1860.0802,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
163,1498.6836,1478.1626,1974.7297,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
164,1508.5703,1478.1626,1924.8015,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
165,1514.3336,1478.1626,2147.6426,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
166,1487.521,1478.1626,1986.1367,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
167,1502.3411,1478.1626,1814.5868,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
168,1499.7935,1478.1626,2011.3059,";;31;5;16;47;2;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;41;33*21;29;9;45","7",""
169,1500.1274,1449.9043,1962.6217,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;15;26;20*39;3;25;32;17;28;34*7;40;23;44;18;10;24*4;8;11;42;13;14;2*33;21;29;9;45","7",""
170,1487.5686,1436.6764,1749.224,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10;24*4;15;11;42;13;14*2;33;21;29;9;45","7",""
171,1505.2585,1436.6764,2064.779,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10;24*4;15;11;42;13;14*2;33;21;29;9;45","7",""
172,1471.7739,1436.6764,1856.1934,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10;24*4;15;11;42;13;14*2;33;21;29;9;45","7",""
173,1454.7247,1436.6764,2062.1072,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10;24*4;15;11;42;13;14*2;33;21;29;9;45","7",""
174,1452.7642,1436.6764,1871.157,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10;24*4;15;11;42;13;14*2;33;21;29;9;45","7",""
175,1461.6748,1436.6764,1950.7053,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10;24*4;15;11;42;13;14*2;33;21;29;9;45","7",""
176,1454.5043,1430.0333,1860.6216,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;29;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;20;9;45","7",""
177,1465.922,1430.0333,1867.4869,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;29;9;45","7",""
178,1450.7102,1430.0333,2116.2036,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;29;9;45","7",""
179,1443.5045,1430.0333,1916.1598,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;29;9;45","7",""
180,1467.7933,1430.0333,2090.748,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;29;9;45","7",""
181,1458.711,1430.0333,1925.8262,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;29;9;45","7",""
182,1442.6206,1430.0333,1893.655,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;15;11;42;24;14*2;33;21;29;9;45","7",""
183,1483.246,1414.6342,2040.1364,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;24;11;42;15;14*2;33;21;29;9;45","7",""
184,1448.4626,1414.6342,1780.3359,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;24;11;42;15;14*2;33;21;29;9;45","7",""
185,1446.0146,1414.6342,2199.1482,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;24;11;42;15;14*2;33;21;29;9;45","7",""
186,1454.6008,1414.6342,2000.28,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;34*7;40;23;44;18;10*13;4;24;11;42;15;14*2;33;21;29;9;45","7",""
187,1466.6561,1413.3148,2141.1968,";;31;5;16;47;41;36*38;19;33;30;46;22;6;1*12;43;35;27;8;26;20;39;3;25;32*14;28;34;7;40;23*44;18;10;13;4;24*11;42;15;17;2*37;21;29;9;45","7",""
188,1446.5537,1408.2798,1699.0742,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;45;7*40;23;44;18;10;13;4;24*11;42;15;14;2;33;21*29;9;34","7",""
189,1445.144,1408.2798,2094.114,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;17;28;45;7*40;23;44;18;10;13;4;24*11;42;15;14;2;33;21*29;9;34","7",""
190,1461.4003,1406.9604,2003.1688,";;31;10;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;5;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
191,1441.519,1406.9604,1895.3256,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
192,1441.7924,1406.9604,1825.058,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
193,1436.3491,1406.9604,2052.9292,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
194,1447.5869,1406.9604,1832.6876,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
195,1429.7625,1406.9604,1878.6007,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
196,1429.2047,1406.9604,1929.2098,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
197,1430.4337,1406.9604,1898.4772,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
198,1431.8796,1406.9604,1927.1656,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
199,1452.4418,1406.2869,1998.0421,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
200,1428.1841,1406.2869,1859.9237,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
201,1437.1323,1406.2869,1795.2438,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
202,1428.5161,1406.2869,1756.567,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
203,1427.7083,1406.2869,1812.1112,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
204,1428.6012,1406.2869,1789.5831,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
205,1449.814,1406.2869,1983.8568,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
206,1441.9592,1406.2869,1914.2765,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
207,1438.0444,1406.2869,1889.7201,";;31;5;16;47;41;36*38;19;37;30;46;22*6;1;12;43;35;27;8;39;20;26*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;17;2;33*21;29;9;34","7",""
208,1428.1676,1393.5807,1998.0421,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;2;35;27;8;26*20;39;3;25;32;14;28;45*7;40;23;44;18;10*13;4;24;11;42;15;41*43;33;21;29;9;34","7",""
209,1437.956,1393.5807,1969.6761,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
210,1421.0363,1393.5807,2126.2102,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
211,1465.1151,1393.5807,1931.8947,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
212,1425.2305,1393.5807,2005.3857,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
213,1413.75,1393.5807,1866.1445,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
214,1421.7646,1393.5807,2015.9723,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
215,1423.9005,1393.5807,2029.7264,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
216,1422.6989,1393.5807,2123.0042,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
217,1429.5183,1393.5807,1918.4946,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
218,1433.8243,1393.5807,1906.0072,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;35;27;8;26;20;39*3;25;32;14;28;45;7;40*23;44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
219,1420.8376,1356.313,1829.5365,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;15;26;20*39;3;25;32;14;28;45;7*40;35;44;18;10;13;4;24*11;42;8;41;2;33;21;29*9;34","7",""
220,1424.4598,1356.313,1817.7614,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
221,1404.7599,1356.313,1766.9817,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
222,1406.7405,1356.313,1849.7903,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
223,1368.4537,1356.313,1902.4951,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
224,1385.1809,1356.313,1833.6621,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
225,1385.655,1356.313,1916.7141,";;31;5;16;47;17;36*38;19;37;30;46;22*6;1;12;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
226,1386.0565,1341.8088,2016.5829,";;31;12;16;47;17;36*38;19;37;30;46;22*6;1;5;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
227,1376.9965,1341.8088,1718.0295,";;31;12;16;47;17;36*38;19;37;30;46;22*6;1;5;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
228,1390.5261,1341.8088,2011.9598,";;31;12;16;47;17;36*38;19;37;30;46;22*6;1;5;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
229,1380.8795,1341.8088,1830.919,";;31;12;16;47;17;36*38;19;37;30;46;22*6;1;5;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
230,1381.2228,1341.8088,2021.1393,";;31;12;16;47;17;36*38;19;37;30;46;22*6;1;5;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
231,1358.6737,1341.8088,1766.5261,";;31;12;16;47;17;36*38;19;37;30;46;22*6;1;5;43;23;27;8;26;20;39*3;25;32;14;28;45;7;40;35*44;18;10;13;4;24*11;42;15;41;2;33;21*29;9;34","7",""
