"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
159,2019.5039,1339.7462,2408.1035,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
160,2069.0579,1339.7462,2368.597,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
161,2055.7969,1339.7462,2400.4526,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
162,2055.2397,1339.7462,2405.1145,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
163,2052.2024,1339.7462,2318.1162,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
164,2063.8733,1339.7462,2481.7593,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
165,2064.7905,1339.7462,2437.6577,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
166,2069.4082,1339.7462,2453.8147,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
167,2088.4705,1339.7462,2512.464,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
168,2082.1194,1339.7462,2402.929,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;2;23*3;6;27;30","5",""
169,2077.7983,1326.9698,2418.4595,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
170,2088.6682,1326.9698,2481.4631,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
171,2087.514,1326.9698,2366.5408,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
172,2063.5305,1326.9698,2366.5408,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
173,2044.9664,1326.9698,2459.243,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
174,2088.6738,1326.9698,2381.4224,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
175,2068.4995,1326.9698,2417.9326,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
176,2073.3584,1326.9698,2417.9326,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
177,2103.172,1326.9698,2446.2595,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
178,2113.8433,1326.9698,2392.8193,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
179,2104.513,1326.9698,2436.7988,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
180,2068.1042,1326.9698,2383.6938,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
181,2059.927,1326.9698,2490.3198,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
182,2030.59,1326.9698,2293.8694,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
183,2057.9277,1326.9698,2412.5513,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
184,2059.8916,1326.9698,2388.7532,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
185,2063.4124,1326.9698,2388.7532,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
186,2078.1946,1326.9698,2355.4946,";;13;22;18;15;17;21;12*5;10;9;4;11;30;25;14*7;1;16;26;20;29*31;19;24;28;23;2;3;6;27*8","5",""
187,2099.9204,1326.9698,2482.9097,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
188,2064.7817,1326.9698,2536.5706,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
189,2035.9279,1326.9698,2441.8162,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
190,2068.0884,1326.9698,2452.4463,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
191,2063.1333,1326.9698,2452.4463,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
192,2083.9321,1326.9698,2398.2954,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
193,2077.0383,1326.9698,2398.2954,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
194,2090.661,1326.9698,2413.8745,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
195,2067.0874,1326.9698,2458.0913,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
196,2074.7935,1326.9698,2462.801,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
197,2095.8955,1326.9698,2387.9255,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
198,2099.9268,1326.9698,2332.5022,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
199,2083.86,1326.9698,2486.6982,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
200,2066.3645,1326.9698,2355.9675,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
201,2088.852,1326.9698,2396.3667,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
202,2105.9282,1326.9698,2392.8176,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
203,2076.4976,1326.9698,2412.059,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
204,2055.4348,1326.9698,2386.6653,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
205,2014.9872,1326.9698,2384.9585,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
206,2027.841,1326.9698,2352.952,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
207,2045.7839,1326.9698,2446.1362,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
208,2060.1956,1326.9698,2446.1362,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
209,2087.3584,1326.9698,2446.1362,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
210,2096.335,1326.9698,2479.2195,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
211,2094.367,1326.9698,2421.4028,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
212,2097.3943,1326.9698,2447.4946,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
213,2064.5159,1326.9698,2576.1614,";;13;22;18;15;17;21;12*5;10;31;4;11;8*25;14;7;1;16;26*20;29;9;19;24;28;23;2*3;6;27;30","5",""
214,2027.9246,1326.9698,2577.8704,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
215,2036.1929,1326.9698,2576.1614,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
216,2048.3948,1326.9698,2440.809,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
217,2056.6172,1326.9698,2499.1492,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
218,2089.518,1326.9698,2440.809,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
219,2098.4993,1326.9698,2586.4253,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
220,2121.041,1326.9698,2505.3076,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
221,2110.8057,1326.9698,2502.653,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
222,2086.5813,1326.9698,2485.6091,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
223,2083.0505,1326.9698,2498.0127,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
224,2090.1624,1326.9698,2498.0127,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
225,2084.449,1326.9698,2600.4202,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
226,2057.3943,1326.9698,2459.373,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
227,2040.8453,1326.9698,2397.291,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
228,2053.4504,1326.9698,2396.4028,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
229,2039.3114,1326.9698,2431.2527,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
230,2069.2751,1326.9698,2472.8403,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
231,2092.132,1326.9698,2351.6387,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
232,2086.6904,1326.9698,2368.7039,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
233,2088.593,1326.9698,2412.4226,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
234,2080.0354,1326.9698,2474.9905,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
235,2092.1318,1326.9698,2466.7366,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
236,2110.6033,1326.9698,2466.7366,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
237,2089.2021,1326.9698,2383.6643,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
238,2073.9426,1326.9698,2402.019,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
239,2083.6938,1326.9698,2391.2925,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
240,2062.8328,1326.9698,2423.8118,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
241,2042.3319,1326.9698,2366.4543,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
242,2051.6929,1326.9698,2371.359,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
243,2042.0803,1326.9698,2426.4546,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
244,2068.3613,1326.9698,2431.0796,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
245,2032.9609,1326.9698,2465.918,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
246,2028.6686,1326.9698,2356.961,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
247,2010.066,1326.9698,2345.1343,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
248,2005.3503,1326.9698,2358.9092,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
249,2015.3342,1326.9698,2389.368,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
250,1998.1752,1326.9698,2389.368,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
251,2024.9152,1326.9698,2353.896,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
252,2000.3438,1326.9698,2375.6028,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
253,2010.5643,1326.9698,2362.068,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
254,2029.5565,1326.9698,2324.3406,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
255,2027.3542,1326.9698,2376.369,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
256,2031.4061,1326.9698,2324.3406,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
257,2042.187,1326.9698,2368.8445,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
258,2070.156,1326.9698,2346.8774,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
259,2059.6865,1326.9698,2411.1694,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
260,2024.9806,1326.9698,2344.2957,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
261,2041.9108,1326.9698,2344.2957,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
262,2054.618,1326.9698,2373.2593,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
263,2092.603,1326.9698,2373.2593,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
264,2070.873,1326.9698,2346.1362,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
265,2077.6013,1326.9698,2405.9768,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
266,2085.8796,1326.9698,2444.7966,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
267,2068.6663,1326.9698,2344.0178,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
268,2036.854,1326.9698,2489.3147,";;13;22;18;15;17;21;12*5;10;9;4;23;8;25*14;7;1;16;26;20*29;31;19;24;28;11;2*3;6;27;30","5",""
269,2056.114,1326.9698,2489.3147,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
270,2071.5042,1326.9698,2513.471,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;27;30","5",""
271,2098.003,1311.9968,2520.6497,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
272,2043.1637,1311.9968,2388.3818,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
273,2061.6514,1311.9968,2438.6082,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
274,2048.5896,1311.9968,2450.446,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
275,2048.2546,1311.9968,2356.2864,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;23;20;29*31;19;24;28;26;2*3;6;30;27","5",""
276,2057.9043,1311.9968,2375.004,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
277,2023.7584,1311.9968,2416.0183,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
278,2008.4965,1311.9968,2329.6318,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
279,1976.5155,1311.9968,2347.5469,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
280,1978.4022,1311.9968,2384.6965,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
281,1992.6702,1311.9968,2362.8765,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
282,2004.9712,1311.9968,2251.507,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
283,1997.3491,1311.9968,2257.3389,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
284,2016.9977,1311.9968,2328.6492,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
285,2018.2622,1311.9968,2380.968,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
286,2006.5665,1311.9968,2354.377,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
287,2043.5311,1311.9968,2494.6174,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
288,2040.3636,1311.9968,2472.2646,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
289,2039.514,1311.9968,2364.7954,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
290,2051.519,1311.9968,2414.5955,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
291,2079.8623,1311.9968,2488.7905,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
292,2095.2139,1311.9968,2488.7905,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
293,2095.6013,1311.9968,2488.7905,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
294,2103.5532,1311.9968,2469.1753,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
295,2080.445,1311.9968,2388.6733,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
296,2036.1803,1311.9968,2496.225,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
297,2054.9226,1311.9968,2403.7773,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
298,2077.8696,1311.9968,2490.653,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
299,2059.4702,1311.9968,2490.653,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
300,2072.433,1311.9968,2490.653,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
301,2091.5662,1311.9968,2501.378,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
302,2098.8657,1311.9968,2462.649,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
303,2090.259,1311.9968,2400.449,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
304,2088.1113,1311.9968,2425.323,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
305,2058.1377,1311.9968,2440.4932,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
306,2051.0037,1311.9968,2420.325,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
307,2051.7163,1311.9968,2446.3535,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
308,2040.4064,1311.9968,2342.056,";;13;22;18;15;17;21;12*5;10;9;16;11;8*25;14;7;1;4;26*20;29;31;19;24;28;23*2;3;6;30;27","5",""
309,2031.1857,1311.9968,2346.4143,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
310,2027.893,1311.9968,2368.7537,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
311,2027.7855,1311.9968,2348.0808,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
312,2033.8771,1311.9968,2413.0598,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
313,2040.6265,1311.9968,2402.7314,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
314,2056.656,1311.9968,2361.0488,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
315,2040.4414,1311.9968,2369.4233,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
316,2060.6008,1311.9968,2324.704,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
317,2022.3732,1311.9968,2350.5198,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;31;19;24;28;23;2*3;6;30;27","5",""
