"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
116,1646.5464,1610.0511,1933.7404,";;44;6;38;22;37;45*35;40;7;10;33;15;3;23;14*47;21;46;24;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;4;34;9;13;30;29*28;36;32;31;43","7",""
117,1630.3657,1601.8662,1925.4778,";;44;6;38;22;37;45*35;40;7;10;33;15;3;23;14*47;21;46;4;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;24;34;9;13;30;29*28;36;32;31;43","7",""
118,1640.0966,1601.8662,2000.1583,";;44;6;38;22;37;45*35;40;7;10;33;15;3;23;14*47;21;46;4;11;42*12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;24;34;9;13;30;29*28;36;32;31;43","7",""
119,1636.2736,1601.619,2020.6515,";;44;6;38;45;37;22*35;40;7;10;33;15;3;23;14*47;21;46;4;11;42*12;5;19;25;1;41;2*16;18;17;27;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
120,1627.7314,1594.4446,2115.9912,";;23;6;38;22;37;45;35*40;7;10;33;15;3;44*14;47;21;46;24;11*42;12;5;19;25;1;41;2*16;18;17;27;39;8;20*26;4;34;9;13;30;29*28;36;32;31;43","7",""
121,1612.7156,1590.2327,1806.5474,";;44;6;38;22;37;45*35;40;7;10;33;15;3;23;14*47;21;46;4;11;42*12;5;19;25;1;41;2*16;18;17;27;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
122,1608.0789,1574.6261,1862.4141,";;23;6;38;22;37;45;35*40;7;10;33;15;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;27;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
123,1620.3079,1574.6261,2068.4287,";;23;6;38;22;37;45;35*40;7;10;33;15;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;27;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
124,1611.1273,1573.4657,1921.7308,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
125,1598.1372,1573.4657,2050.9216,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
126,1591.6417,1573.4657,1934.3911,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
127,1632.2389,1573.4657,2027.4911,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;43*29;28;36;32;31;30","7",""
128,1590.3788,1573.4657,1926.8788,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
129,1598.2566,1573.4657,1992.6477,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
130,1594.597,1573.4657,2027.6342,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;34;9;13;30*29;28;36;32;31;43","7",""
131,1602.5498,1550.6377,1936.3348,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
132,1581.9587,1550.6377,1911.5804,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
133,1584.9829,1550.6377,1875.655,";;23;6;38;22;37;4;35*40;7;10;33;27;3;44*14;47;21;46;45;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
134,1588.0522,1550.6377,1948.995,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
135,1578.9592,1550.6377,2092.0671,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
136,1572.9565,1550.6377,1932.4581,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
137,1576.1123,1550.6377,2001.6893,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
138,1576.9999,1550.6377,1981.9174,";;23;6;38;22;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
139,1571.1725,1542.8823,2056.8645,";;7;6;38;22*37;45;35;40;23;10;33;27;3*44;17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
140,1569.371,1542.8823,1927.1406,";;23;6;38;22;37;45;35*7;40;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
141,1575.808,1517.3497,1991.5027,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
142,1577.5273,1517.3497,2069.3677,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*14;47;21;46;4;11*42;12;5;19;25;1;41;2*16;18;17;15;39;26*20;8;24;28;9;13;30;29*34;36;32;31;43","7",""
143,1578.9965,1509.2798,2108.8577,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
144,1544.8678,1509.2798,2073.0828,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
145,1539.5653,1509.2798,1853.3658,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
146,1541.3129,1509.2798,2082.478,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
147,1540.6093,1509.2798,2052.8552,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
148,1542.948,1509.2798,2033.3022,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
149,1543.7438,1509.2798,2057.377,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
150,1532.9078,1509.2798,1941.0199,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
151,1552.3666,1509.2798,2023.0692,";;23;6;22;38;37;45;35*40;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
152,1543.7241,1509.2725,1915.2264,";;23;6;22;38;37;45*40;35;7;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
153,1529.4615,1509.2725,1973.2789,";;23;6;22;38;37;45*40;35;7;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
154,1532.5707,1509.2725,1935.4792,";;23;6;22;38;37;45*40;35;7;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
155,1538.7256,1508.958,2054.9612,";;23;6;22;38;37;45*40;35;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
156,1536.441,1508.958,2066.2004,";;23;6;22;38;37;45*40;35;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
157,1532.6458,1508.958,1979.1317,";;23;6;22;38;37;45*40;35;7;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
158,1525.1288,1491.9309,1966.5289,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
159,1531.6696,1491.9309,2058.2852,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
160,1545.9531,1491.9309,2132.01,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
161,1531.7722,1491.6163,1904.0203,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
162,1526.4077,1491.6163,1898.7412,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
163,1519.4497,1491.6163,1815.9119,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;13;34;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;46;36;32;31;43","7",""
164,1526.4496,1491.6163,1984.6896,";;23;6;22;38;37;45*7;40;35;10;33;27;3;44*17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
165,1523.6598,1489.3749,2021.9711,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
166,1524.3867,1489.3749,1935.4667,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
167,1517.4293,1489.3749,1984.6896,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
168,1510.952,1489.0603,1797.9312,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;43;28;9;21;30;29*34;36;32;31;24","7",""
169,1524.5989,1489.0603,2011.065,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
170,1525.6683,1489.0603,1920.7308,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
171,1522.8019,1489.0603,2108.2217,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
172,1529.9631,1489.0603,1958.7704,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
173,1516.5253,1489.0603,1869.9594,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;18;14;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
174,1522.0189,1479.8809,2118.333,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
175,1504.3265,1479.8809,1831.8215,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;21;46;4*11;9;12;5;19;25;1*41;2;16;14;18;15;39*26;20;8;24;28;42;13;30*29;34;36;32;31;43","7",""
176,1515.7399,1479.8809,1916.0117,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;21;46;4*11;42;12;5;19;25;1*41;2;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
177,1513.5883,1479.5664,1923.2838,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;14;18;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
178,1495.5297,1479.5664,1957.0428,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;47;13;46;4*11;42;12;5;19;25;1*41;2;16;14;18;15;39*26;20;8;24;28;9;21;30*29;34;36;32;31;43","7",""
179,1534.0183,1467.2692,1954.0543,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
180,1504.0029,1467.2692,1886.9387,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
181,1505.3376,1467.2692,1940.1512,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
182,1524.1522,1467.2692,1892.4895,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
183,1494.4125,1467.2692,1904.0361,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
184,1488.6427,1467.2692,1885.2506,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
185,1500.4553,1467.2692,1943.7809,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
186,1494.5966,1467.2692,1948.8826,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
187,1495.3872,1467.2692,1802.7885,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
188,1495.3169,1467.2692,2019.8214,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;15;39*26;20;8;24;28;9*13;30;29;34;36;32;31;43","7",""
189,1510.9619,1462.2383,1871.3838,";;23;6;22;38;37*7;45;40;35;10;33;28;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;43;14;18;8;39;26;20*15;24;27;9;13;30;29*34;36;32;31;16","7",""
190,1499.5736,1462.2383,2079.2673,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
191,1511.6123,1462.2383,1986.4801,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
192,1490.5007,1462.2383,1886.6648,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
193,1494.7117,1462.2383,1960.762,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
194,1495.3376,1462.2383,1920.9851,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;19;25;1*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
195,1491.6555,1437.1752,2071.1492,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
196,1496.9797,1437.1752,1830.567,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
197,1479.1808,1437.1752,2076.0518,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
198,1475.8896,1437.1752,1989.5985,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
199,1460.9994,1437.1752,1960.8372,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
200,1461.354,1437.1752,1845.6995,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
201,1465.941,1437.1752,1999.0029,";;23;6;22;38;37*7;45;40;35;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19*41;47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
202,1461.797,1432.3702,2132.7832,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
203,1465.2742,1432.3702,1861.7942,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
204,1474.9694,1432.3702,1981.2096,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
205,1459.434,1432.3702,1755.9247,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
206,1470.226,1432.3702,1907.5106,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
207,1450.3676,1432.3702,1756.5526,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
208,1453.7233,1432.3702,1817.4395,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
209,1457.9867,1432.3702,1753.779,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
210,1460.6742,1432.3702,1890.352,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
211,1461.4126,1432.3702,1880.0581,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
212,1467.0099,1432.3702,1899.4349,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
213,1452.4695,1432.3702,1816.9774,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
214,1467.6207,1432.3702,1993.9633,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
215,1451.3593,1432.3702,1803.4236,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
216,1477.9868,1432.3702,1909.9509,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
217,1453.5146,1432.3702,1839.5396,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
218,1448.3503,1432.3702,1809.9603,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
219,1463.9672,1432.3702,1937.0273,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*47;16;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
220,1458.5012,1432.294,1939.9692,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46*13;11;42;12;5;1;25*19;35;47;16;14;18;8;39*26;20;15;24;28;9;4;30*29;34;36;32;31;43","7",""
221,1450.346,1432.294,1982.0447,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46*13;11;42;12;5;1;25*19;35;47;16;14;18;8;39*26;20;15;24;28;9;4;30*29;34;36;32;31;43","7",""
222,1451.1835,1432.294,1783.3787,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46*13;11;42;12;5;1;25*19;35;47;16;14;18;8;39*26;20;15;24;28;9;4;30*29;34;36;32;31;43","7",""
223,1444.1157,1432.294,1775.9287,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46*13;11;42;12;5;1;25*19;35;47;16;14;18;8;39*26;20;15;24;28;9;4;30*29;34;36;32;31;43","7",""
224,1451.922,1432.294,1772.1774,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46*13;11;42;12;5;1;25*19;35;47;16;14;18;8;39*26;20;15;24;28;9;4;30*29;34;36;32;31;43","7",""
225,1461.793,1429.9624,2023.6538,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
226,1459.8107,1429.9624,1847.9382,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
227,1449.9904,1429.9624,1800.2026,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
228,1458.0125,1429.9624,1867.2361,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
229,1453.3655,1429.9624,1783.6097,";;23;6;22;38;37*7;45;40;41;10;33;27;3*44;17;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
230,1459.5507,1423.1272,1939.4679,";;23;6;22;38;37*7;45;40;17;10;33;27*3;44;41;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
231,1457.3829,1423.1272,1978.0287,";;23;6;22;38;37*7;45;40;17;10;33;27*3;44;41;2;21;46;4*11;42;12;5;1;25;19;35*16;47;14;18;8;39;26*20;15;24;28;9;13;30*29;34;36;32;31;43","7",""
