"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
158,2024.9541,1357.3243,2470.2268,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
159,2011.8025,1357.3243,2455.828,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
160,2048.9802,1357.3243,2446.44,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
161,2051.3835,1357.3243,2411.171,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
162,2040.8419,1357.3243,2411.171,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
163,2010.5509,1357.3243,2430.7998,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
164,2015.0736,1357.3243,2430.7998,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
165,2013.525,1357.3243,2492.3667,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
166,2012.6316,1357.3243,2478.1528,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
167,1993.327,1357.3243,2357.9114,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
168,1984.9393,1357.3243,2357.9114,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
169,1991.4514,1357.3243,2351.5698,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
170,2025.543,1357.3243,2442.2175,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
171,1996.2275,1357.3243,2334.4731,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
172,2022.6229,1357.3243,2388.167,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
173,1995.2625,1357.3243,2316.2878,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
174,2003.8176,1357.3243,2330.6826,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
175,2017.3816,1357.3243,2424.7705,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
176,2025.2675,1357.3243,2385.8572,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
177,2031.6731,1357.3243,2383.6648,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
178,2032.8142,1357.3243,2269.3103,";;31;19;3;30;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;29;16;12;17*28;23;27;4;9;22;6","5",""
179,2054.8398,1357.3243,2328.4272,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
180,2022.0542,1357.3243,2361.4446,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
181,2006.6361,1357.3243,2329.2327,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
182,2014.8313,1357.3243,2352.767,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
183,2001.6779,1357.3243,2329.5645,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
184,2024.98,1357.3243,2329.5645,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
185,2011.6461,1357.3243,2350.2983,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
186,2003.4094,1357.3243,2488.6128,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
187,1978.1641,1357.3243,2423.3442,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
188,1987.0833,1357.3243,2306.1392,";;31;19;3;29;25;10;15*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
189,1973.7998,1342.0336,2366.309,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
190,1990.1661,1342.0336,2442.5269,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;28*23;27;4;9;22;6","5",""
191,1975.8157,1342.0336,2354.2422,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7;27;30*16;12;17;28;23*26;4;9;22;6","5",""
192,1964.6572,1329.1321,2354.2422,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
193,1953.1082,1329.1321,2350.6733,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
194,1945.4393,1329.1321,2358.935,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
195,1935.5953,1329.1321,2317.0022,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
196,1951.264,1329.1321,2307.1238,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
197,1958.9525,1329.1321,2327.8958,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
198,2001.3011,1329.1321,2327.8958,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
199,2005.174,1329.1321,2327.8958,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
200,2011.5167,1329.1321,2365.5322,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
201,1990.8824,1329.1321,2323.435,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
202,2017.1989,1329.1321,2347.1172,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
203,2007.1748,1329.1321,2397.2935,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
204,2026.672,1329.1321,2348.1653,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
205,2007.5819,1329.1321,2463.5483,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
206,2003.1112,1329.1321,2477.0137,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
207,2002.6725,1329.1321,2423.4941,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
208,2019.5604,1329.1321,2482.886,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
209,2009.3478,1329.1321,2402.6868,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
210,2012.8057,1329.1321,2399.211,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
211,2012.8019,1329.1321,2405.4758,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
212,2010.0431,1329.1321,2321.6628,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
213,1994.0125,1329.1321,2321.6628,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;4;9;22;6","5",""
214,1993.5054,1320.602,2265.8962,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
215,2009.0173,1320.602,2281.27,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
216,2002.0962,1320.602,2344.12,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
217,1986.4656,1320.602,2336.6123,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
218,1991.7372,1320.602,2374.911,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
219,2011.9222,1320.602,2374.911,";;19;31;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
220,1993.8411,1320.602,2452.158,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
221,1950.1821,1320.602,2352.0283,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
222,1945.2417,1320.602,2349.5715,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
223,1941.3536,1320.602,2349.5715,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
224,1923.634,1320.602,2322.6055,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
225,1934.5961,1320.602,2250.2446,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
226,1920.9677,1320.602,2297.4365,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
227,1926.2822,1320.602,2283,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
228,1943.6108,1320.602,2273.6685,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
229,1939.0642,1320.602,2331.4343,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
230,1964.896,1320.602,2273.2097,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
231,1961.274,1320.602,2273.2097,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
232,1940.6737,1320.602,2386.4324,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
233,1939.2618,1320.602,2444.3862,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
234,1934.565,1320.602,2452.1252,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
235,1940.1891,1320.602,2389.8818,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
236,1927.6475,1320.602,2274.0388,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
237,1922.7653,1320.602,2258.1758,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
238,1949.4558,1320.602,2458.5398,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
239,1948.317,1320.602,2304.4094,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
240,1988.5056,1320.602,2367.8987,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
241,1972.2477,1320.602,2291.6187,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
242,1980.184,1320.602,2281.8623,";;31;19;3;29;15;10;25*20;5;1;2;11;18*8;14;24;21;13;7*26;30;16;12;17;23*28;27;6;4;9;22","5",""
243,1970.646,1319.2455,2303.3499,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
244,1975.2599,1319.2455,2281.6233,";;23;19;3;29;15;10;25*20;5;1;2;28;31*8;14;24;21;13;7*26;30;16;12;17;18*11;27;6;4;9;22","5",""
245,1980.6078,1319.2455,2345.379,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
246,1958.8628,1319.2455,2325.4211,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
247,1976.4314,1319.2455,2340.307,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
248,1987.8657,1319.2455,2467.36,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
249,1978.9884,1319.2455,2407.859,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
250,1965.5015,1319.2455,2382.3464,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
251,1947.7158,1319.2455,2313.4954,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
252,1922.172,1319.2455,2249.4292,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
253,1965.5021,1319.2455,2328.7205,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
254,1952.7467,1319.2455,2318.851,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
255,1960.981,1319.2455,2335.4907,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
256,1996.3048,1319.2455,2331.587,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
257,1973.6361,1319.2455,2397.0212,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
258,1994.0618,1319.2455,2331.587,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;11;27*6;4;9;22","5",""
259,1961.7355,1276.5381,2394.7673,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
260,1956.7389,1276.5381,2315.9424,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
261,1983.1821,1276.5381,2443.109,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
262,1976.1438,1276.5381,2443.109,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
263,1990.816,1276.5381,2324.0652,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
264,1987.2017,1276.5381,2397.7395,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
265,1964.7539,1276.5381,2324.0652,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
266,1982.8984,1276.5381,2310.4968,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
267,1987.3896,1276.5381,2382.269,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
268,1998.3917,1276.5381,2565.1257,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
269,1985.004,1276.5381,2442.262,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
270,1968.5101,1276.5381,2448.4768,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
271,2000.3523,1276.5381,2419.5615,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
272,2017.8324,1276.5381,2419.5615,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
273,1982.1008,1276.5381,2363.2773,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
274,1977.7614,1276.5381,2472.1729,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
275,1946.3447,1276.5381,2463.9133,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
276,1949.5797,1276.5381,2415.043,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
277,1972.174,1276.5381,2476.9993,";;31;19;3;5;15;10;25*20;29;1;2;28;18*8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
278,1953.9342,1276.5381,2476.9993,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
279,1949.1848,1276.5381,2332.7861,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
280,1974.1083,1276.5381,2387.7368,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
281,1994.0425,1276.5381,2382.6606,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
282,2004.0454,1276.5381,2359.6853,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
283,1999.2678,1276.5381,2364.453,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
284,2031.9615,1276.5381,2359.5288,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
285,2053.8062,1276.5381,2423.7932,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
286,2070.8445,1276.5381,2418.3616,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
287,2030.3068,1276.5381,2398.5305,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
288,2022.72,1276.5381,2370.9019,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
289,2059.3123,1276.5381,2482.7456,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
290,2034.6355,1276.5381,2361.7458,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
291,2044.6676,1276.5381,2349.7349,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
292,2068.1743,1276.5381,2362.6284,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
293,2039.3439,1276.5381,2362.6284,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
294,2050.1707,1276.5381,2362.6284,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
295,2045.8146,1276.5381,2422.1042,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
296,2023.9775,1276.5381,2399.082,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
297,2034.563,1276.5381,2401.2415,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
298,2050.5654,1276.5381,2394.1445,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
299,2053.6443,1276.5381,2394.1445,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
300,2053.8174,1276.5381,2447.9258,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
301,2047.1233,1276.5381,2486.016,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
302,2043.228,1276.5381,2357.334,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
303,2025.6644,1276.5381,2340.115,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
304,2020.5981,1276.5381,2342.6367,";;31;19;3;29;15;10;25*20;16;1;2;28*18;8;14;24;21;13;7*26;30;5;12;17;23;6;27;11*4;9;22","5",""
305,2039.9536,1276.5381,2369.1387,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
306,2066.903,1276.5381,2375.2144,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
307,2051.6543,1276.5381,2328.7842,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
308,2079.7842,1276.5381,2328.1367,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
309,2092.6921,1276.5381,2356.664,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
310,2081.7307,1276.5381,2365.4263,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
311,2091.5847,1276.5381,2370.851,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
312,2108.1829,1276.5381,2431.0894,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
313,2098.886,1276.5381,2385.836,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
314,2116.8818,1276.5381,2421.9019,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
315,2128.9236,1276.5381,2498.4055,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
316,2134.1943,1276.5381,2498.4055,";;31;19;3;29;15;10;25*20;5;1;2;28*18;8;14;24;21;13;7*26;30;16;12;17;23;6;27*11;4;9;22","5",""
