"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
116,1678.0854,1646.5493,2033.4229,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
117,1656.7156,1646.5493,1960.8048,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
118,1668.2725,1646.5493,1994.092,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
119,1663.1874,1646.5493,1991.8981,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
120,1671.6433,1646.5493,2085.7654,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
121,1681.8931,1646.5493,2181.9211,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
122,1691.8018,1646.5493,2255.1384,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
123,1683.2328,1646.5493,2221.1697,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
124,1666.9777,1646.5493,2048.5603,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
125,1669.8925,1646.5493,2281.0764,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
126,1666.2032,1646.5493,2065.1257,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
127,1699.3168,1646.5493,2199.765,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
128,1667.4758,1646.5493,2115.361,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
129,1658.5602,1646.5493,2035.3809,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
130,1665.7089,1646.5493,2221.1697,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
131,1675.4072,1646.5493,2051.3274,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
132,1690.869,1646.5493,2227.132,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
133,1661.6709,1646.5493,1949.6394,";;12;23;42;20;25;6;1;5;31*43;3;30;10;24;4;13;46;29*9;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
134,1692.9926,1643.1118,2241.1763,";;12;23;42;20;25;6;1;5;31*43;3;9;10;24;4;13*46;29;30;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
135,1665.8512,1636.0425,2128.856,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;29;30;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
136,1664.1278,1636.0425,1993.2036,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;29;30;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
137,1662.99,1636.0425,2079.623,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;29;30;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
138,1668.1451,1636.0425,2076.829,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;29;30;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
139,1643.3922,1636.0425,1794.6014,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;29;30;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
140,1665.7316,1618.4182,2309.9595,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;7;34;16;39*26;11;15;8;27;18;35;45*28;21;2;41;44;22*19;37;33;47;17*40;29;36;38;32;14","7",""
141,1664.9989,1618.4182,2073.4177,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;22;19*37;33;47;17;40*7;36;38;32;14","7",""
142,1669.894,1608.7383,2072.7092,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
143,1649.1909,1608.7383,2173.7703,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
144,1665.5972,1608.7383,2079.4934,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
145,1652.2405,1608.7383,2115.3174,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
146,1629.0547,1608.7383,2098.6072,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
147,1629.7568,1608.7383,2027.8159,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
148,1640.1567,1608.7383,2067.8645,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
149,1628.3822,1608.7383,2118.3113,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
150,1630.7242,1608.7383,2085.5415,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
151,1635.859,1608.7383,2104.6025,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
152,1632.5681,1608.7383,2000.6377,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
153,1634.8029,1608.7383,2168.014,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
154,1636.4536,1608.7383,2051.591,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
155,1629.6075,1608.7383,2024.5454,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*47;2;41;44;38*19;37;33;21;17*40;7;36;22;32;14","7",""
156,1637.8085,1608.7383,2103.4336,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
157,1626.7767,1608.7383,2064.4258,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
158,1644.8339,1608.7383,2098.6072,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
159,1632.3402,1608.7383,2014.4578,";;12;23;42;20;25;47;43;5;31;1*3;9;10;24;4;13;46;30*29;34;16;39;26;11*15;8;27;18;35;45;28;21;2*41;44;38;19;37;33*6;17;40;7;36*22;32;14","7",""
160,1635.1561,1608.7383,2075.4988,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
161,1630.8389,1608.7383,2058.0981,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
162,1649.7238,1608.7383,2085.5415,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
163,1645.2885,1608.7383,2268.2256,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
164,1635.1028,1608.7383,2165.3215,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
165,1643.6439,1608.7383,2046.2197,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
166,1622.664,1608.7383,1891.0966,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
167,1631.4865,1608.7383,1900.5215,";;12;33;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;23;47;17*40;7;36;22;32;14","7",""
168,1630.5173,1608.7383,2119.2104,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
169,1658.7583,1608.7383,2190.4414,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
170,1645.0647,1608.7383,2165.3215,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
171,1652.288,1608.7383,2144.4744,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
172,1640.1658,1608.7383,1997.1304,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
173,1634.885,1608.7383,2161.6987,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
174,1634.5253,1608.7383,2132.5642,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
175,1650.6334,1608.7383,2189.3232,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
176,1640.2661,1608.7383,2046.2197,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
177,1625.3754,1608.7383,2045.5653,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
178,1653.3717,1608.7383,2122.608,";;12;23;42;20;25;6;43;5*31;1;3;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
179,1638.4711,1607.1472,2159.5952,";;12;23;42;20;3;6;43;5*31;1;25;9;10;24;4;13*46;30;29;34;16;39;26*11;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
180,1634.8601,1594.2344,2085.5415,";;12;23;42;11;25;6;43*5;31;1;3;9;10;24;4*13;46;30;29;34;16;39*26;20;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
181,1652.4471,1594.2344,2139.9866,";;12;23;42;11;25;6;43*5;31;1;3;9;10;24;4*13;46;30;29;34;16;39*26;20;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
182,1644.4039,1594.2344,2016.319,";;12;23;42;11;25;6;43*5;31;1;3;9;10;24;4*13;46;30;29;34;16;39*26;20;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
183,1633.7738,1593.2322,2079.2869,";;12;23;42;11;3;6;43*5;31;1;46;9;10;24;4*13;25;30;29;34;16;39*26;20;15;8;27;18;35;45;28*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
184,1633.7087,1593.2322,2134.215,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;34;16;39;26*20;15;8;27;18;35;45;28;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
185,1626.4001,1593.2322,2088.3623,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;34;16;39;26*20;15;8;27;18;35;45;28;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
186,1638.4988,1593.2322,2139.8364,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;34;16;39;26*20;15;8;27;18;35;45;28;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
187,1619.4994,1593.2322,2205.0676,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;34;16;26;39*20;15;8;27;18;35;45;28;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
188,1627.3895,1589.1344,2127.9932,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
189,1618.7603,1589.1344,2102.0747,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
190,1622.2788,1589.1344,2107.1018,";;12;23;42;11;3;6;43*5;31;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
191,1626.1179,1581.715,2156.862,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
192,1621.0233,1581.715,2027.7971,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
193,1602.754,1581.715,1944.7306,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
194,1612.4248,1581.715,2040.1609,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
195,1616.3573,1581.715,2050.3552,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
196,1604.1154,1581.1039,2027.8333,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
197,1622.9995,1581.1039,2038.0778,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
198,1591.0806,1581.1039,1943.0675,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
199,1613.4832,1581.1039,2096.8286,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
200,1600.3406,1581.1039,1989.9604,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
201,1603.7589,1581.1039,2157.4644,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
202,1616.2306,1581.1039,2113.4873,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
203,1632.2574,1581.1039,2169.4763,";;12;23;42;11;3;6*31;43;5;1;25;9;10;24;4;13*46;30;29;28;16;39;26;20*15;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
204,1598.4318,1574.7782,1982.3839,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
205,1613.8689,1574.7782,2094.305,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
206,1621.1173,1574.7782,2110.9736,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
207,1622.6117,1574.7782,2077.9705,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
208,1594.7797,1574.7782,1865.736,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
209,1596.4832,1574.7782,1986.3922,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
210,1588.3331,1574.7782,1855.9442,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
211,1588.3322,1574.7782,1869.6163,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
212,1587.1556,1574.7782,2018.9037,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
213,1604.6327,1574.7782,2124.199,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
214,1609.1787,1574.7782,2091.1216,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
215,1595.6746,1574.7782,2119.7217,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
216,1593.4303,1574.7782,1946.7753,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
217,1591.8661,1574.7782,1861.6263,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
218,1597.7451,1574.7782,2057.3142,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
219,1598.8639,1574.7782,1970.7225,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
220,1592.0033,1574.7782,1971.0245,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
221,1589.6371,1574.7782,1934.0475,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
222,1599.278,1574.7782,1996.4264,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
223,1600.7311,1574.7782,2074.1318,";;12;23;42;11;3;6;43*31;5;1;25;9;10;24;4;19*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;13*37;33;47;17;40*7;36;22;32;14","7",""
224,1598.9917,1571.4132,1905.1077,";;12;31;42;11;3;6*43;23;5;1;25;9;16;24;4*13;46;30;29;28;10;15*26;20;39;8;27;18;35;45;34*21;2;41;44;38*19;37;33;47;17*40;7;36;22;32;14","7",""
225,1596.3872,1571.4132,1896.0808,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
226,1607.0652,1571.4132,1956.707,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
227,1617.0803,1571.4132,1963.2513,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21*2;41;44;38;19*37;33;47;17;40*7;36;22;32;14","7",""
228,1591.092,1540.8141,1971.35,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*2;47;17;40*7;36;22;32;14","7",""
229,1593.2725,1540.8141,1906.4971,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*2;47;17;40*7;36;22;32;14","7",""
230,1593.2253,1540.8141,1890.365,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*2;47;17;40*7;36;22;32;14","7",""
231,1556.061,1540.8141,1905.6837,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;28;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*2;47;17;40*7;36;22;32;14","7",""
