"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
157,1193.2302,1146.2231,1583.6403,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;7;19;31;21*14;27","5",""
158,1209.2496,1146.2231,1529.1143,";;20;29;28;23;3;6*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;7;19;31;21*14;27","5",""
159,1157.0524,1145.7357,1436.4528,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
160,1168.3011,1145.7357,1692.2684,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
161,1194.6294,1145.7357,1644.9216,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
162,1176.8712,1145.7357,1620.7317,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
163,1170.8031,1145.7357,1644.9216,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
164,1176.8121,1145.7357,1787.0052,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
165,1176.3916,1145.7357,1590.3053,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
166,1178.1403,1145.7357,1567.2314,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
167,1181.6395,1145.7357,1708.0162,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
168,1175.0004,1145.7357,1620.7317,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
169,1178.4489,1145.7357,1632.2249,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
170,1179.3013,1145.7357,1596.432,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
171,1170.6285,1145.7357,1710.8243,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
172,1184.3002,1145.7357,1787.0052,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
173,1174.4393,1145.7357,1710.8243,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
174,1172.7344,1145.7357,1577.7506,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
175,1191.0297,1145.7357,1665.4324,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
176,1188.2104,1145.7357,1628.6621,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
177,1171.499,1145.7357,1558.0896,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
178,1169.8853,1145.7357,1538.8728,";;20;29;28;23;3;7*16;12;30;26;18;8*2;13;17;1;24;15;22;9;11*4;5;25;10;6;19;31;21*14;27","5",""
179,1166.6982,1145.4437,1603.9438,";;20;29;8;23;3;7*16;12;30;26;18*28;2;13;17;1;24;15*22;9;11;4;5;25;10;6;19*31;21;14;27","5",""
180,1201.68,1145.4437,1496.5837,";;20;29;8;23;3;7*16;12;30;26;18*28;2;13;17;1;24;15*22;9;11;4;5;25;10;6;19*31;21;14;27","5",""
181,1176.5594,1145.4437,1591.9397,";;20;29;8;23;3;7*16;12;30;26;18*28;2;13;17;1;24;15*22;9;11;4;5;25;10;6;19*31;21;14;27","5",""
182,1167.3011,1145.4437,1540.4011,";;20;29;8;23;3;7*16;12;30;26;18*28;2;13;17;1;24;15*22;9;11;4;5;25;10;6;19*31;21;14;27","5",""
183,1162.95,1137.688,1563.4686,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;19;9;11;4*5;25;10;6;22;31*13;14;27","5",""
184,1175.227,1137.688,1789.5586,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
185,1197.0432,1137.688,1545.5922,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
186,1148.573,1137.688,1508.2357,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
187,1184.3833,1137.688,1635.3252,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
188,1158.0139,1137.688,1606.3976,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
189,1190.9755,1137.688,1787.0034,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
190,1155.7748,1137.688,1570.3551,";;20;29;8;23;3;7*16;12;30;26;18*28;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
191,1149.9943,1133.2766,1555.8639,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
192,1160.7926,1133.2766,1486.796,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
193,1167.1678,1133.2766,1621.4036,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
194,1174.7859,1133.2766,1644.3,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
195,1175.7139,1133.2766,1749.0823,";;20;29;8;28;3*9;16;12;30;26;18;23*2;21;17;1;24;15;22;7;11;4*5;25;10;6;19;31*13;14;27","5",""
196,1158.473,1133.2766,1529.0596,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
197,1165.3588,1133.2766,1546.8287,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
198,1153.3921,1133.2766,1560.7092,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
199,1160.2004,1133.2766,1583.4249,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
200,1165.6204,1133.2766,1629.395,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
201,1164.9945,1133.2766,1749.0823,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
202,1156.0874,1133.2766,1708.4208,";;20;29;8;28;3*7;16;12;30;26;18;23*2;21;17;1;24;15;22;9;11;4*5;25;10;6;19;31*13;14;27","5",""
203,1162.594,1131.2448,1542.0839,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
204,1161.8921,1131.2448,1624.9663,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
205,1171.533,1131.2448,1513.8602,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
206,1146.4631,1131.2448,1426.5438,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
207,1157.6976,1131.2448,1557.3696,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;24;15;22;9*11;4;5;25;10;6;19;31*13;14;27","5",""
208,1147.147,1119.5421,1619.1903,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
209,1199.1908,1119.5421,1628.882,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
210,1140.447,1119.5421,1551.9119,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
211,1157.9872,1119.5421,1636.9425,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
212,1145.2538,1119.5421,1563.8938,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
213,1143.571,1119.5421,1563.8938,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
214,1141.8759,1119.5421,1513.07,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
215,1145.88,1119.5421,1586.485,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
216,1133.7651,1119.5421,1611.7103,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
217,1148.4335,1119.5421,1537.5662,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
218,1145.8867,1119.5421,1700.9312,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
219,1150.7225,1119.5421,1603.6198,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
220,1135.193,1119.5421,1476.7784,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
221,1136.8053,1119.5421,1525.3074,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
222,1149.2534,1119.5421,1509.3943,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
223,1147.357,1119.5421,1620.5215,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
224,1145.3,1119.5421,1473.3457,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
225,1155.7391,1119.5421,1620.5215,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
226,1147.7373,1119.5421,1434.054,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
227,1156.3254,1119.5421,1611.7103,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
228,1155.2732,1119.5421,1613.7325,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
229,1135.7704,1119.5421,1553.2197,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
230,1152.0657,1119.5421,1566.0338,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
231,1132.799,1119.5421,1609.0432,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
232,1136.5485,1119.5421,1513.07,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
233,1146.3677,1119.5421,1571.9175,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
234,1130.357,1119.5421,1612.868,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
235,1142.3552,1119.5421,1700.9312,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
236,1141.9175,1119.5421,1603.0404,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
237,1139.8188,1119.5421,1431.7306,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
238,1138.7438,1119.5421,1475.7976,";;20;29;8;28;23;7*16;12;30;26;18*3;2;21;17;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
239,1142.3656,1099.5853,1573.0507,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
240,1136.8715,1099.5853,1617.1793,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
241,1122.1039,1099.5853,1369.6156,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
242,1132.3528,1099.5853,1454.8087,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
243,1124.1532,1099.5853,1616.9984,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
244,1115.2954,1099.5853,1538.1827,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
245,1136.9474,1099.5853,1573.3376,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
246,1119.0122,1099.5853,1507.4895,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
247,1132.0325,1099.5853,1543.937,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
248,1115.0315,1099.5853,1648.7562,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
249,1114.7847,1099.5853,1455.59,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
250,1117.6691,1099.5853,1471.2328,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
251,1119.8599,1099.5853,1443.0603,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
252,1132.2828,1099.5853,1538.1827,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
253,1127.0012,1099.5853,1610.5892,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
254,1115.0853,1099.5853,1438.5664,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
255,1119.8539,1099.5853,1593.4694,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
256,1117.0363,1099.5853,1415.8322,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
257,1140.0225,1099.5853,1616.9984,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
258,1115.236,1099.5853,1490.1617,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
259,1124.9899,1099.5853,1410.3481,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
260,1120.2152,1099.5853,1579.8849,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
261,1114.2533,1099.5853,1483.5581,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
262,1107.8569,1099.5853,1360.9558,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
263,1141.494,1099.5853,1593.7731,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
264,1126.2396,1099.5853,1547.793,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
265,1125.0975,1099.5853,1488.4176,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
266,1133.8774,1099.5853,1480.2585,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
267,1112.1155,1099.5853,1354.21,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
268,1134.0542,1099.5853,1553.6766,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
269,1116.4622,1099.5853,1544.7323,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
270,1122.756,1099.5853,1520.3674,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
271,1119.1346,1099.5853,1488.4176,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
272,1132.5698,1099.5853,1602.2806,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
273,1115.5867,1099.5853,1442.3746,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
274,1123.2651,1099.5853,1447.411,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
275,1120.1508,1099.5853,1360.9558,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
276,1129.6069,1099.5853,1593.4694,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
277,1120.7417,1099.5853,1348.2198,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
278,1127.7179,1099.5853,1595.9319,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
279,1122.3777,1099.5853,1602.2806,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
280,1121.5687,1099.5853,1557.6945,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
281,1115.0148,1099.5853,1481.5999,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
282,1137.3604,1099.5853,1585.3789,";;20;29;8;30;23;7;16*12;28;26;18;3*2;17;21;1;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
283,1120.3873,1099.5853,1376.7026,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
284,1126.5347,1099.5853,1593.7731,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
285,1132.0946,1099.5853,1557.6945,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
286,1126.6926,1099.5853,1622.8081,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
287,1118.0842,1099.5853,1455.8408,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
288,1119.4276,1099.5853,1442.3746,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
289,1157.9862,1099.5853,1616.9984,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;11;9*4;5;25;10;6;19;31*13;14;24","5",""
290,1111.2794,1099.5853,1355.2295,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
291,1115.8802,1099.5853,1447.411,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
292,1137.7341,1099.5853,1642.7336,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
293,1128.6982,1099.5853,1507.0667,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
294,1125.1566,1099.5853,1616.9984,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
295,1122.023,1099.5853,1483.5581,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
296,1121.4175,1099.5853,1557.6945,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
297,1126.3876,1099.5853,1538.1827,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
298,1128.9945,1099.5853,1543.937,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
299,1125.726,1099.5853,1549.9171,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
300,1130.9626,1099.5853,1519.3254,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
301,1115.4203,1099.5853,1583.5275,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
302,1124.6522,1099.5853,1479.2339,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
303,1140.1151,1099.5853,1573.3376,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
304,1130.2319,1099.5853,1573.5984,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
305,1126.0934,1099.5853,1534.9789,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
306,1116.5973,1099.5853,1593.7731,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
307,1125.9806,1099.5853,1566.5282,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
308,1137.048,1099.5853,1481.8495,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
309,1133.5238,1099.5853,1490.1617,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
310,1134.9282,1099.5853,1610.5892,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
311,1113.8433,1099.5853,1473.2515,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
312,1117.537,1099.5853,1443.0603,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
313,1136.2367,1099.5853,1602.2806,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
314,1149.9366,1099.5853,1602.2806,";;20;29;8;28;23;7*16;12;30;26;18*3;2;17;21;1;27;15;22;9;11*4;5;25;10;6;19;31*13;14;24","5",""
