"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
160,914.6565,900.2467,1193.3258,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
161,912.6351,900.2467,1154.782,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
162,913.34143,900.2467,1309.7692,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
163,930.4952,900.2467,1410.9042,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
164,921.77594,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
165,916.05194,900.2467,1190.6818,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
166,917.8693,900.2467,1183.067,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
167,921.5736,900.2467,1315.6931,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;16;31;21;1*12;19;26","5",""
168,923.2383,900.2467,1300.2053,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
169,931.6928,900.2467,1299.2888,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
170,919.92053,900.2467,1277.8092,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
171,924.4568,900.2467,1416.6229,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
172,919.3822,900.2467,1203.6848,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
173,924.78424,900.2467,1209.3975,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
174,914.2875,900.2467,1271.8542,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
175,914.2127,900.2467,1315.6931,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
176,921.5078,900.2467,1250.269,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
177,924.9408,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
178,920.50085,900.2467,1278.4156,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
179,929.2508,900.2467,1364.0911,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
180,926.30023,900.2467,1298.6168,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
181,915.1037,900.2467,1302.7488,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
182,925.14825,900.2467,1300.2053,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
183,941.5176,900.2467,1345.2114,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
184,933.52057,900.2467,1300.9946,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
185,937.8298,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
186,926.83093,900.2467,1267.7227,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
187,936.2982,900.2467,1315.6931,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
188,922.1367,900.2467,1178.3215,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
189,929.4232,900.2467,1329.4104,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
190,926.5865,900.2467,1281.9441,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
191,913.97534,900.2467,1237.8157,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
192,926.91315,900.2467,1315.1246,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
193,924.2113,900.2467,1279.3334,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
194,938.8301,900.2467,1393.8853,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
195,914.6725,900.2467,1184.8174,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
196,925.51013,900.2467,1214.5377,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
197,917.3685,900.2467,1175.9801,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
198,922.118,900.2467,1225.1613,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
199,918.5733,900.2467,1208.1588,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
200,936.6912,900.2467,1302.7488,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
201,911.1013,900.2467,1170.6093,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
202,927.9713,900.2467,1340.2544,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
203,917.87146,900.2467,1298.6168,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
204,918.5531,900.2467,1300.9946,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
205,919.1701,900.2467,1335.3827,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
206,923.2961,900.2467,1315.1895,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
207,931.86206,900.2467,1410.9042,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
208,933.0778,900.2467,1410.9042,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
209,913.45807,900.2467,1204.5106,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
210,924.78845,900.2467,1300.2053,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
211,917.60974,900.2467,1300.2053,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
212,936.1154,900.2467,1335.3827,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
213,921.0987,900.2467,1352.8423,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
214,910.8605,900.2467,1345.2114,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
215,916.17303,900.2467,1307.7474,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
216,910.44745,900.2467,1393.8853,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
217,933.83875,900.2467,1352.8423,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
218,924.10236,900.2467,1307.7474,";;24;14;18;8;10;23;2*6;9;22;11;4;3;13;7;27*5;25;28;15;29*20;30;17;19;31;21;1;12*16;26","5",""
219,926.1376,900.2467,1380.958,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
220,933.49,900.2467,1279.3334,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
221,934.0256,900.2467,1307.7474,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
222,908.35126,900.2467,1210.9563,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
223,928.128,900.2467,1353.1443,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
224,916.21783,900.2467,1179.8475,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
225,914.2436,900.2467,1147.2478,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
226,924.48065,900.2467,1315.6931,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
227,925.27435,900.2467,1281.9441,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
228,916.9317,900.2467,1243.2676,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
229,921.26245,900.2467,1355.0221,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
230,934.89514,900.2467,1329.4104,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
231,912.01227,900.2467,1315.1895,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
232,936.12866,900.2467,1333.1805,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
233,923.11017,900.2467,1300.2053,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
234,916.39575,900.2467,1177.4543,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
235,919.0277,900.2467,1208.1588,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;16*29;20;30;17;19;31;21;1;12;15*26","5",""
236,921.1096,900.2467,1309.7692,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
237,936.4553,900.2467,1300.2053,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
238,936.68005,900.2467,1279.3334,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
239,936.7174,900.2467,1329.4104,";;24;14;5;8;28;23*2;6;9;22;11;4;3;13*7;27;18;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
240,920.9589,900.2467,1230.721,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
241,931.32654,900.2467,1380.958,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
242,920.2417,900.2467,1349.8601,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
243,920.6183,900.2467,1299.2888,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
244,920.28064,900.2467,1335.3827,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
245,931.8127,900.2467,1321.5531,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
246,918.9403,900.2467,1281.9441,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
247,921.07526,900.2467,1299.2888,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
248,935.0737,900.2467,1302.7488,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
249,932.65674,900.2467,1334.381,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
250,913.0413,900.2467,1272.2205,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
251,924.4451,900.2467,1169.3214,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
252,921.78076,900.2467,1244.1241,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
253,944.9334,900.2467,1309.7692,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
254,922.4082,900.2467,1276.7203,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
255,918.1714,900.2467,1248.5347,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
256,927.4968,900.2467,1278.4156,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
257,929.02856,900.2467,1368.5482,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
258,928.8108,900.2467,1393.8853,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
259,910.9297,900.2467,1190.6818,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
260,928.70734,900.2467,1340.2544,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
261,936.0089,900.2467,1298.6168,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
262,932.3176,900.2467,1352.8423,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
263,925.7001,900.2467,1267.678,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
264,916.7541,900.2467,1315.1246,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
265,910.0739,900.2467,1177.2307,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
266,932.12006,900.2467,1271.8542,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
267,925.67883,900.2467,1352.8423,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
268,921.84235,900.2467,1204.49,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
269,936.5898,900.2467,1380.958,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
270,931.8773,900.2467,1353.1443,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
271,923.94946,900.2467,1335.3827,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
272,920.6297,900.2467,1243.2676,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
273,915.0045,900.2467,1185.9604,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
274,934.95416,900.2467,1302.7488,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
275,911.0538,900.2467,1196.866,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;12;19;31;21;1;17*16;26","5",""
276,923.74054,900.2467,1253.0488,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
277,922.78174,900.2467,1279.3334,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
278,931.6467,900.2467,1353.1443,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
279,937.95264,900.2467,1306.8942,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
280,919.42865,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
281,927.9353,900.2467,1309.7692,";;24;19;18;8;28;23;2;6;9*22;11;4;3;13;7;27*5;25;10;15;29*20;30;17;14;31;21;1;12*16;26","5",""
282,920.3537,900.2467,1183.067,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
283,928.4964,900.2467,1276.7203,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
284,927.8021,900.2467,1410.9042,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
285,923.6446,900.2467,1230.721,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
286,915.86774,900.2467,1230.721,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
287,951.11914,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
288,924.931,900.2467,1277.838,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
289,924.9051,900.2467,1200.6573,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
290,926.0592,900.2467,1416.6229,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
291,927.15906,900.2467,1253.5138,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
292,923.13794,900.2467,1307.7474,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
293,927.81476,900.2467,1253.5138,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
294,929.74225,900.2467,1393.8853,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
295,945.45026,900.2467,1355.0221,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
296,909.28046,900.2467,1177.4543,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;17*29;20;30;15;19;31;21;1;12*16;26","5",""
297,914.4007,900.2467,1241.6577,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
298,921.5753,900.2467,1215.2661,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
299,915.6479,900.2467,1331.2324,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
300,918.35065,900.2467,1410.9042,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
301,931.21326,900.2467,1355.0221,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
302,909.9535,900.2467,1182.3802,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
303,919.3878,900.2467,1287.8333,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
304,923.65344,900.2467,1250.269,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
305,928.9535,900.2467,1331.2324,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
306,939.3571,900.2467,1355.0221,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
307,921.2682,900.2467,1168.7122,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
308,923.9153,900.2467,1355.0221,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
309,923.08844,900.2467,1306.8942,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
310,916.42096,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;17;25;10;15;29*20;30;5;19;31;21;1;12*16;26","5",""
311,916.4032,900.2467,1355.0221,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
312,925.31915,900.2467,1234.0404,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
313,921.7255,900.2467,1254.0767,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
314,914.332,900.2467,1161.6255,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
315,939.35077,900.2467,1349.8601,";;24;14;18;8;28;23*2;6;26;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;9","5",""
316,934.0435,900.2467,1422.5166,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
317,947.9572,900.2467,1410.9042,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
318,916.7766,900.2467,1287.8333,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
319,914.49786,900.2467,1352.8423,";;6;14;18;8;28;23*2;24;9;22;11;4;3*13;7;27;5;25;10;15*29;20;30;17;19;31;21;1;12*16;26","5",""
320,940.991,900.2467,1401.2164,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
321,922.6127,900.2467,1243.3955,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*7;27;5;25;10;15;29*20;30;17;19;31;21;1;12*16;26","5",""
