"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1824.7949"
141,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
142,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
143,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
144,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
145,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
146,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
147,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
148,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
149,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
150,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
151,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
152,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
153,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
154,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
155,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
156,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
157,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
158,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
159,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
160,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
161,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
162,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
163,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
164,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
165,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
166,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
167,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
168,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
169,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
170,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
171,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
172,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
173,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
174,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
175,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
176,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
177,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
178,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
179,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
180,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
181,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
182,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
183,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
184,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
185,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
186,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
187,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
188,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
189,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
190,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
191,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
192,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
193,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
194,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
195,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
196,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
197,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
198,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
199,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
200,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
201,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
202,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
203,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
204,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
205,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
206,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
207,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
208,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
209,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
210,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
211,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
212,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
213,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
214,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
215,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
216,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
217,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
218,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
219,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
220,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
221,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
222,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
223,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
224,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
225,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
226,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
227,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
228,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
229,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
230,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
231,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
232,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
233,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
234,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
235,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
236,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
237,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
238,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
239,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
240,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
241,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
242,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
243,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
244,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
245,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
246,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
247,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
248,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
249,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
250,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
251,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
252,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
253,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
254,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
255,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
256,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
257,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
258,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
259,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
260,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
261,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
262,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
263,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
264,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
265,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
266,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
267,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
268,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
269,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
270,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
271,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
272,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
273,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
274,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
275,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
276,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
277,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
278,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
279,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
280,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
281,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
282,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
