"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
121,1474.2582,1451.6799,1855.9983,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
122,1495.456,1451.6799,1847.714,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
123,1496.1909,1451.6799,1862.0431,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
124,1483.5553,1451.6799,1950.1567,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
125,1480.9644,1451.6799,1769.0431,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
126,1475.4407,1451.6799,1781.0298,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
127,1472.2875,1451.6799,1781.0298,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
128,1466.3484,1451.6799,1725.6809,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
129,1477.4777,1451.6799,1792.3804,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
130,1472.0615,1451.6799,1934.3763,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
131,1487.7025,1451.6799,1950.1567,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;1;29;26;44;22*39;12;25;38;35;43;7*28","7",""
132,1485.085,1449.3451,2001.4601,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
133,1456.5999,1449.3451,1632.2474,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
134,1480.5565,1449.3451,1957.7916,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
135,1472.4854,1449.3451,1852.1447,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
136,1477.0327,1449.3451,1931.2645,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
137,1495.2579,1449.3451,1963.2317,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;40;11;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
138,1483.2892,1441.233,1725.6809,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
139,1473.9126,1441.233,1880.9923,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
140,1467.9028,1441.233,1696.32,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
141,1475.477,1441.233,1931.9365,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
142,1475.4276,1441.233,1870.4677,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
143,1475.9407,1441.233,1923.9235,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
144,1468.2086,1441.233,1863.8507,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
145,1467.1053,1441.233,1747.547,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
146,1472.1165,1441.233,1848.9982,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
147,1458.5735,1441.233,1714.8109,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
148,1481.1433,1441.233,1950.369,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
149,1478.186,1441.233,1879.3601,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
150,1471.3213,1441.233,1934.4088,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
151,1466.289,1441.233,1878.403,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
152,1456.16,1441.233,1950.369,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
153,1473.9354,1441.233,1843.6044,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
154,1448.8391,1441.233,1646.7802,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
155,1486.5568,1441.233,1909.7606,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
156,1476.8475,1441.233,1785.1471,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;29;26;1;22*39;12;25;38;35;43;7*28","7",""
157,1467.5491,1432.7332,2038.6531,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
158,1462.7725,1432.7332,1708.8763,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
159,1473.22,1432.7332,1926.7418,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
160,1454.996,1432.7332,1682.3147,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*15;36;16;2;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
161,1473.2789,1426.2014,1909.7606,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
162,1472.9988,1426.2014,1745.5864,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
163,1474.8392,1426.2014,1750.8843,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
164,1451.9136,1426.2014,2038.5712,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
165,1455.8687,1426.2014,1902.8297,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
166,1449.0342,1426.2014,1758.0065,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
167,1438.2284,1426.2014,1815.9327,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
168,1444.3501,1426.2014,1793.6492,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
169,1444.31,1426.2014,1825.065,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
170,1467.3009,1426.2014,1838.6067,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
171,1453.8916,1426.2014,1815.3846,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
172,1457.3824,1426.2014,1850.5056,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
173,1470.3243,1426.2014,1869.111,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
174,1459.0726,1426.2014,1897.2056,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
175,1445.0044,1426.2014,1800.5876,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
176,1454.1667,1426.2014,1877.0243,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
177,1468.6356,1426.2014,1869.111,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;26;29;22*39;12;25;38;35;43;7*28","7",""
178,1452.0776,1425.7106,1869.111,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;29;26;22*39;12;25;38;35;43;7*28","7",""
179,1452.8972,1425.7106,1761.8541,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;29;26;22*39;12;25;38;35;43;7*28","7",""
180,1454.6858,1425.7106,1828.7876,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;29;26;22*39;12;25;38;35;43;7*28","7",""
181,1453.5275,1425.7106,1766.6322,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;29;26;22*39;12;25;38;35;43;7*28","7",""
182,1447.772,1425.7106,1725.5433,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;29;26;22*39;12;25;38;35;43;7*28","7",""
183,1439.9524,1425.7106,1793.6492,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;44;1;29;26;22*39;12;25;38;35;43;7*28","7",""
184,1453.1989,1418.5558,1812.1449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;26;29;22*39;12;25;38;35;43;7*28","7",""
185,1450.8036,1418.5558,1812.1449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;26;29;22*39;12;25;38;35;43;7*28","7",""
186,1460.785,1418.5558,1838.0149,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;26;29;22*39;12;25;38;35;43;7*28","7",""
187,1457.7239,1418.5558,1819.4006,";;23;13;20;21;33;4;37*9;42;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;26;29;22*39;12;25;38;35;43;7*28","7",""
188,1474.2556,1418.5558,1869.111,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;26;29;22*39;12;25;38;35;43;7*28","7",""
189,1463.7756,1418.5558,1840.1503,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;26;29;22*39;12;25;38;35;43;7*28","7",""
190,1460.6669,1416.6807,1798.325,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
191,1444.4578,1416.6807,1676.4497,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
192,1433.4872,1416.6807,1716.7579,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
193,1438.4855,1416.6807,1746.0507,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
194,1445.6058,1416.6807,1739.0961,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
195,1435.2308,1416.6807,1717.7306,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
196,1430.1514,1416.6807,1728.3422,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
197,1441.814,1416.6807,1760.7303,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
198,1436.111,1416.6807,1780.2579,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
199,1447.6494,1416.6807,1872.6459,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
200,1461.1519,1416.6807,1867.4845,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
201,1438.0072,1416.6807,1704.303,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
202,1453.9008,1416.6807,1787.9175,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
203,1460.4452,1416.6807,1829.7101,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
204,1438.5485,1416.6807,1764.1824,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6;1*36;16;15;3;5;17*18;11;40;30;19;14*31;2;44;29;26;22*39;12;25;38;35;43;7*28","7",""
205,1453.261,1416.6807,1847.6395,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
206,1456.0981,1416.6807,1819.7396,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
207,1451.5536,1416.6807,1914.175,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
208,1445.4407,1416.6807,1848.5638,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
209,1447.91,1416.6807,1792.7517,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
210,1445.438,1416.6807,1687.7443,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;14;3*5;17;18;11;40;30*19;15;31;1;44;29;26*22;39;12;25;38;35;43*7;28","7",""
211,1462.5972,1416.6807,1894.7192,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
212,1444.6798,1416.6807,1850.7183,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
213,1445.7365,1416.6807,2038.1857,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
214,1442.0859,1416.6807,1827.0343,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
215,1456.1344,1416.6807,1786.2191,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
216,1458.1782,1416.6807,1719.2363,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
217,1446.4803,1416.6807,1991.5056,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
218,1450.3062,1416.6807,1739.9088,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
219,1448.1687,1416.6807,1867.2076,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
220,1441.668,1416.6807,1744.4983,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
221,1458.4519,1416.6807,1872.6459,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
222,1467.2925,1416.6807,1895.1769,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
223,1457.0724,1416.6807,1939.9774,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
224,1430.9379,1416.6807,1657.8735,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;32;24;6*2;36;16;15;3;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
225,1442.4268,1403.2227,1747.9733,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
226,1443.46,1403.2227,1786.8771,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
227,1452.4158,1403.2227,1794.4413,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
228,1434.0472,1403.2227,1753.7609,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
229,1440.728,1403.2227,1748.3563,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
230,1430.8961,1403.2227,1827.0343,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
231,1433.8628,1403.2227,1727.9277,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
232,1441.6982,1403.2227,1976.7811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
233,1437.9125,1403.2227,1991.8444,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
234,1432.8314,1403.2227,1689.2579,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
235,1438.9823,1403.2227,1780.2579,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;14;40;30*19;11;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
236,1434.2806,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;39;27;8;41;10;3;24;6*2;36;16;15;32*5;17;18;11;40;30*19;14;31;1;44;29*26;22;34;12;25;38;35;43*7;28","7",""
237,1420.0692,1403.2227,1743.0306,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
238,1419.8392,1403.2227,1749.6776,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
239,1431.3843,1403.2227,1894.2299,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
240,1439.2255,1403.2227,1838.3497,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
241,1439.7722,1403.2227,1898.1614,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
