"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
122,1477.6769,1436.6418,1912.8605,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
123,1460.8667,1436.6418,1785.9513,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
124,1448.5845,1436.6418,1641.7168,";;9;28;7;17;5*21;8;33;26;38;6;23;20*32;25;12;2;44;27;18*43;29;16;4;42;22;3;41;10;1*13;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
125,1445.1238,1428.0994,1612.0068,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;13;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
126,1463.904,1428.0994,1778.8239,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;13;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
127,1448.433,1428.0994,1772.7157,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;13;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
128,1449.6033,1428.0994,1637.0776,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;13;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
129,1437.8615,1428.0994,1658.4675,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;13;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
130,1456.7355,1428.0994,1745.452,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;13;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
131,1455.8104,1406.0527,1803.656,";;9;28;7;17;5*21;8;33;26;38;6;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;34;11;19;30;40*13;31;35;37;24;14;15*36;39","7",""
132,1445.532,1353.9894,1647.2472,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
133,1426.7822,1353.9894,1662.367,";;9;28;7;17;5*21;8;33;26;38;13;32*22;23;25;12;2;44;27*18;43;29;16;4;42;20;3;41*10;1;6;11;19;30;40;34;31*35;37;24;14;15;36*39","7",""
134,1427.0552,1353.9894,1985.4252,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
135,1389.338,1353.9894,1724.8789,";;9;28;7;17;5*21;8;33;26;38;13;4;20*23;25;12;2;44;27*18;43;29;16;32;42;22;3*41;10;1;6;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
136,1390.713,1353.9894,1724.8789,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
137,1388.4695,1353.9894,1953.4734,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
138,1412.8221,1353.9894,1760.7969,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;11;19;30;40*34;31;35;37;24;14;15*36;39","7",""
139,1417.7661,1348.2013,1845.004,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
140,1370.8665,1348.2013,1566.4414,";;9;28;7;17;5*21;8;33;26;38;13;32;20*23;25;12;2;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
141,1366.3043,1343.1143,1592.2545,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
142,1361.2819,1343.1143,1809.5631,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
143,1363.9276,1343.1143,1672.105,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
144,1385.7028,1343.1143,1741.6968,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
145,1367.6483,1343.1143,1745.5582,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
146,1365.6718,1343.1143,1719.5636,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
147,1368.1523,1343.1143,1762.769,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
148,1374.8131,1343.1143,1944.1797,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
149,1364.2437,1343.1143,1725.0765,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
150,1372.7294,1343.1143,1705.6302,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
151,1354.979,1343.1143,1627.2175,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
152,1367.6975,1343.1143,1914.5254,";;9;28;7;17;5*21;8;33;27;38;13;32;20*2;25;12;23;44;26*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
153,1372.7655,1343.1143,1913.9229,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
154,1352.7954,1343.1143,1499.6758,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
155,1370.4476,1343.1143,1735.5626,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;29;12;23;44;27*18;43;25;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
156,1365.5128,1343.1143,1657.7069,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
157,1384.8964,1343.1143,1817.1068,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
158,1356.6804,1343.1143,1552.3267,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
159,1366.1746,1343.1143,1682.3125,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
160,1370.7695,1343.1143,1917.4824,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
161,1379.2784,1343.1143,1614.9243,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
162,1369.8695,1343.1143,1835.7814,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
163,1355.6907,1343.1143,1892.7816,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
164,1351.778,1343.1143,1690.1587,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
165,1377.5835,1343.1143,1708.0283,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
166,1359.8707,1343.1143,1926.0383,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
167,1374.948,1343.1143,1835.9116,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
168,1377.948,1343.1143,1751.7505,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
169,1353.7358,1343.1143,1632.2979,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
170,1379.9259,1343.1143,1824.854,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
171,1387.4347,1343.1143,1748.17,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
172,1404.2539,1343.1143,1766.4167,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
173,1362.5897,1343.1143,1817.5923,";;9;28;7;17;5*21;8;33;26;38;13;32;20*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
174,1401.3845,1311.0714,1917.4824,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;23;12;25;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
175,1376.787,1311.0714,1776.4166,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;37;24;14;15*36;39","7",""
176,1353.9464,1310.6832,1728.0691,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
177,1337.9655,1310.6832,1631.7014,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
178,1337.2638,1310.6832,1701.0712,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
179,1316.5419,1310.6832,1570.0055,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
180,1332.9067,1310.6832,1595.0709,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
181,1323.95,1310.6832,1598.301,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
182,1347.1947,1310.6832,1688.5013,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
183,1344.2511,1310.6832,1712.6483,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
184,1342.5356,1310.6832,1714.9406,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
185,1326.774,1310.6832,1835.4735,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
186,1331.7794,1310.6832,1872.9595,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
187,1368.6566,1310.6832,1919.973,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
188,1332.8538,1310.6832,1707.0579,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
189,1321.7377,1310.6832,1529.8153,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
190,1319.4749,1310.6832,1734.5687,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
191,1330.8903,1310.6832,1702.0426,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
192,1355.384,1310.6832,1685.5608,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
193,1343.7494,1310.6832,1738.0736,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
194,1334.7946,1310.6832,1707.0579,";;9;28;7;17;5*21;8;33;26;20;13;32;38*2;25;12;23;44;27*18;43;29;16;4;42;22;3*41;10;1;6;34;19;30;40*11;31;35;24;37;14;15*36;39","7",""
195,1354.1031,1301.2494,1738.0736,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
196,1321.0316,1301.2494,1572.6154,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
197,1327.5574,1301.2494,1723.178,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23;6;27*18;43;29;16;4;42;22;3;8;10;1*44;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
198,1343.2983,1301.2494,1758.1166,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
199,1326.0072,1301.2494,1652.3319,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
200,1341.9058,1301.2494,1646.402,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
201,1331.9535,1301.2494,1765.9218,";;9;28;7;17;5*21;41;33;26;20;13;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
202,1347.9219,1300.805,1745.4269,";;9;28;7;17;5*21;41;33;26;13;20;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
203,1324.2544,1300.805,1948.0499,";;9;28;7;17;5*21;41;33;26;13;20;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
204,1337.4856,1300.805,1703.2145,";;9;28;7;17;5*21;41;33;26;13;20;32*38;2;25;12;23*44;27;18;43;29;16;15;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;4*36;39","7",""
205,1347.722,1300.805,1763.6334,";;9;28;7;17;5*21;41;33;26;13;20;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
206,1319.4703,1292.4916,1580.6508,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*44;27;18;43;29;16;4;42*22;3;8;10;1;6;34;19;30;40;11*31;35;24;37;14;15*36;39","7",""
207,1349.1936,1290.0536,1773.826,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
208,1330.8042,1290.0536,1752.5789,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
209,1322.3566,1290.0536,1803.0421,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
210,1296.644,1290.0536,1589.918,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30*15;11;31;35;24;37;44;40*36;39","7",""
211,1308.4075,1290.0536,1524.9777,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
212,1303.5637,1290.0536,1572.4055,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
213,1327.1375,1290.0536,1731.9027,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
214,1311.9797,1290.0536,1716.2242,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
215,1326.2242,1290.0536,1659.2288,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
216,1329.2642,1290.0536,1600.1396,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;11;1;6;34;19;30*40;10;31;35;24;37;44;15*36;39","7",""
217,1309.2874,1290.0536,1557.3175,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
218,1335.1421,1290.0536,1862.86,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
219,1304.4917,1290.0536,1607.5892,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
220,1304.03,1290.0536,1472.5459,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
221,1307.9917,1290.0536,1862.86,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
222,1313.6392,1290.0536,1736.7467,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
223,1306.516,1290.0536,1703.2098,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
224,1314.7399,1290.0536,1534.6218,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
225,1317.947,1290.0536,1613.5587,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
226,1318.7094,1290.0536,1661.6344,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
227,1316.7155,1290.0536,1694.8666,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
228,1302.5026,1290.0536,1617.006,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
229,1309.3032,1290.0536,1839.6193,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
230,1333.9554,1290.0536,1775.8215,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
231,1309.9349,1290.0536,1552.7451,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
232,1292.2146,1290.0536,1365.5242,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
233,1298.6816,1290.0536,1536.6854,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
234,1301.1063,1290.0536,1477.5635,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
235,1343.3102,1290.0536,1750.4017,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
236,1322.7139,1290.0536,1726.5593,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
237,1322.2412,1290.0536,1646.0039,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
238,1327.8313,1290.0536,1790.8566,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
239,1319.7866,1290.0536,1705.0303,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
240,1336.1492,1290.0536,1860.5867,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
241,1319.3018,1290.0536,1715.4342,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
242,1297.3586,1290.0536,1475.2561,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
243,1322.768,1290.0536,1672.0265,";;9;28;7;17;5*21;33;41;26;13;20;32*38;2;25;12;23*14;27;18;43;29;16;4*42;22;3;8;10;1;6;34;19;30;40*11;31;35;24;37;44;15*36;39","7",""
