"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
159,1015.9789,979.06384,1428.4177,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
160,1012.68646,979.06384,1427.4503,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
161,1009.2138,979.06384,1542.5264,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
162,1005.928,979.06384,1479.5247,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
163,1011.0245,979.06384,1497.9033,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
164,1015.24713,979.06384,1686.4038,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
165,1015.1311,979.06384,1530.2505,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
166,1012.66095,979.06384,1562.4374,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
167,1008.8152,979.06384,1409.5287,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
168,1019.97235,979.06384,1580.9868,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
169,1004.12286,979.06384,1418.591,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
170,1014.59644,979.06384,1473.5773,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
171,1009.9464,979.06384,1396.873,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
172,1012.29016,979.06384,1433.5267,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
173,998.82404,979.06384,1401.5447,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
174,1008.9035,979.06384,1494.7407,";;26;24;7;13;12*16;27;14;6;19;17;31;21*29;10;15;9;22;8;4;28*2;3;23;11;18;25*5;20;30;1","5",""
175,1027.5703,975.6885,1495.7091,";;20;5;25;18;11;23*3;2;17;4;8;22;9*15;10;29;21;31;28;19;6;14*27;24;12;13;7;26*16;30;1","5",""
176,1036.8221,975.6885,1592.6653,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;14;27*16;13;7;12;24*26;30;1","5",""
177,1038.5859,975.6885,1539.3456,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;14;27*24;12;13;7;16*26;30;1","5",""
178,1041.5175,975.6885,1605.3372,";;20;5;25;18;11;23*3;2;21;9;22;8;4;15*10;29;28;31;17;19;6*14;27;24;12;13;7;16*26;30;1","5",""
179,1063.8464,975.6885,1593.9712,";;20;2;3;23;11;18*25;31;28;4;8;22;9*15;10;29;21;5;17;19;6*14;27;24;12;13;7;16*26;30;1","5",""
180,1048.309,975.6885,1486.0098,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;14;27*24;12;13;7;16*26;30;1","5",""
181,1103.6793,975.6885,1613.8375,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;14;27*24;12;13;7;16*26;30;1","5",""
182,1104.0033,975.6885,1763.0315,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;14;27*24;12;13;7;16*26;30;1","5",""
183,1017.78455,975.6885,1715.8611,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;14;27*24;12;13;7;16*26;30;1","5",""
184,1008.98376,971.1312,1475.3715,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16;30*26;1","5",""
185,1014.3469,968.3895,1420.6771,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
186,995.35986,968.3895,1591.4592,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
187,1015.5482,968.3895,1463.2599,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
188,998.0019,968.3895,1413.9352,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
189,1008.39734,968.3895,1521.8359,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
190,1011.8298,968.3895,1507.8859,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
191,1011.05304,968.3895,1411.0215,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
192,1009.14417,968.3895,1477.7213,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
193,988.3862,968.3895,1366.0515,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
194,997.09143,968.3895,1359.4014,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
195,1017.00226,968.3895,1513.9415,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;12;13;19;17;31;21;29*10;27;24;14;6;7;16*26;30;1","5",""
196,1014.27264,968.3895,1479.0903,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
197,986.5801,968.3895,1344.3579,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
198,1009.32916,968.3895,1401.727,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
199,998.4091,968.3895,1373.72,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
200,997.7528,968.3895,1375.0598,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
201,1019.83344,968.3895,1488.9374,";;20;5;25;18;11;23*3;2;28;4;7;22;9;15*10;29;21;31;17;19;13*14;24;27;12;6;8;16*26;30;1","5",""
202,996.4381,968.3895,1410.7512,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
203,1020.18115,968.3895,1461.3756,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;21;31;17;19;6;12;27*24;14;13;7;16*26;30;1","5",""
204,992.06287,957.38245,1536.0841,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16;30*26;1","5",""
205,994.95056,957.38245,1469.6105,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16;30*26;1","5",""
206,986.7628,954.64075,1597.6715,";;20;5;25;18;21;23*3;14;24;27;12;11;19;17*31;6;29;10;15;9;22;8;4*28;2;13;7;16*26;30;1","5",""
207,1015.4968,954.64075,1407.9154,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16*26;30;1","5",""
208,1000.8514,954.64075,1453.5065,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16*26;30;1","5",""
209,997.0907,954.64075,1474.2329,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16*26;30;1","5",""
210,994.274,954.64075,1362.7197,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16*26;30;1","5",""
211,994.27594,954.64075,1399.7931,";;20;5;25;18;11;23*3;2;28;4;8;22;9*15;10;29;6;31;17;19;21;12;27*24;14;13;7;16*26;30;1","5",""
212,988.7827,944.28265,1430.0453,";;20;5;25;31;10;15*9;22;8;4;28;2;3*29;6;18;11;23;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
213,979.64136,944.28265,1248.3323,";;20;5;25;29;10*15;9;22;8;4;28;2*3;23;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
214,998.8274,944.28265,1409.4215,";;20;5;25;29;10*15;9;22;8;4;28;2*3;23;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
215,975.76196,914.66364,1538.2366,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
216,981.9469,914.66364,1385.2859,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
217,986.3489,914.66364,1455.363,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
218,985.9584,914.66364,1364.6786,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
219,934.2112,914.66364,1222.075,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
220,952.176,914.66364,1381.3114,";;20;5;25;4;10;15;9*22;8;23;3;2;29*28;11;18;6;31;17;19;21*12;27;24;14;7;13;1;26;30*16","5",""
221,941.01385,914.66364,1466.2188,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
222,948.9778,914.66364,1301.6495,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
223,959.5086,914.66364,1472.9227,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
224,950.5235,914.66364,1355.8196,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
225,944.8876,914.66364,1286.8103,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
226,944.81024,914.66364,1334.9115,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
227,939.911,914.66364,1359.4983,";;5;20;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
228,968.5701,914.66364,1453.7092,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
229,937.27313,914.66364,1345.8518,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
230,968.9471,914.66364,1405.8209,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
231,938.58276,914.66364,1410.3263,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
232,946.77686,914.66364,1450.6067,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
233,941.99005,914.66364,1549.4214,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
234,954.0298,914.66364,1564.4834,";;20;5;25;29;4*2;3;23;11;22;9;15;10*28;8;18;6;31;17;19*21;12;27;24;14;13;7;1*26;30;16","5",""
235,935.1725,914.66364,1373.3822,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
236,944.0937,914.66364,1291.4573,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
237,951.30493,914.66364,1473.7634,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
238,960.17523,914.66364,1336.397,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
239,954.07056,914.66364,1352.0037,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
240,961.93054,914.66364,1412.054,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
241,959.4138,914.66364,1472.9983,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
242,951.29565,914.66364,1436.1624,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
243,951.3133,914.66364,1385.8612,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
244,945.0016,914.66364,1484.9463,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
245,944.90955,914.66364,1313.3303,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
246,928.3992,914.66364,1250.4717,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
247,963.8111,914.66364,1351.1989,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
248,940.9989,914.66364,1405.1147,";;20;5;25;29;10*15;9;22;8;23;3;2;4*28;11;18;6;31;17;19;21*12;27;24;14;13;7;1;26;30*16","5",""
249,942.8364,901.78876,1295.2056,";;14;24;27;10;21;19;17;31*20;5;25;29;12;15*9;22;8;23;3;2;4;11*28;18;6;13;7;1*26;30;16","5",""
250,966.88916,901.78876,1376.3533,";;18;6;28;11;4;2;3*23;8;22;9;15;10;29;24;5*20;31;17;19;21;12;27*25;14;13;7;1;26;30*16","5",""
251,930.261,901.78876,1228.64,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
252,959.28186,901.78876,1379.8278,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
253,1005.4839,901.78876,1475.0558,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
254,940.84344,901.78876,1436.5359,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
255,929.22034,901.78876,1559.1344,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
256,981.0555,901.78876,1460.5735,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
257,934.42596,901.78876,1313.0795,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
258,936.63837,901.78876,1355.9778,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
259,940.65924,901.78876,1447.8956,";;31;20;5;25;29*10;15;9;22;21;23;3;2;4*11;28;18;6;17;19;8*12;27;24;14;13;7;1;26;30*16","5",""
260,958.019,901.78876,1441.5625,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
261,955.5998,901.78876,1445.2274,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
262,929.2548,901.78876,1304.8805,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
263,936.52405,901.78876,1486.9729,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
264,955.5032,901.78876,1439.399,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
265,951.2378,901.78876,1375.9165,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
266,946.8272,901.78876,1348.0992,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
267,934.54956,901.78876,1439.0428,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
268,942.9204,901.78876,1498.3257,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
269,947.3568,901.78876,1355.2697,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
270,928.9783,901.78876,1396.7512,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
271,942.9464,901.78876,1392.9762,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
272,968.2218,901.78876,1405.6093,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
273,924.25366,901.78876,1460.0363,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;14;19;21;12;27*24;17;26;1;7;13;30*16","5",""
274,923.4941,901.78876,1407.9038,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
275,972.511,901.78876,1378.7721,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
276,961.0785,901.78876,1496.1674,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
277,936.51874,901.78876,1485.5034,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
278,950.0051,901.78876,1500.0444,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
279,950.1082,901.78876,1411.7362,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
280,954.94617,901.78876,1485.3118,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
281,945.1453,901.78876,1412.6018,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;13;7;1;26;30*16","5",""
282,969.9964,901.6372,1400.3132,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;30;26*16","5",""
283,938.65784,900.6917,1455.1063,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
284,939.221,900.6917,1343.9697,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
285,972.15765,900.6917,1491.6158,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
286,947.94763,900.6917,1388.7278,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
287,941.5782,900.6917,1578.1698,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
288,952.89874,900.6917,1442.1941,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
289,958.96234,900.6917,1503.1637,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
290,931.5886,900.6917,1388.2932,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
291,935.9079,900.6917,1478.3899,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
292,944.4375,900.6917,1397.4554,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
293,930.9468,900.6917,1423.2014,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
294,949.67615,900.6917,1441.7572,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
295,931.9205,900.6917,1495.7997,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
296,920.302,900.6917,1452.0044,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
297,952.13354,900.6917,1392.7717,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
298,948.1742,900.6917,1490.2863,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
299,949.1119,900.6917,1384.869,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
300,934.3753,900.6917,1630.5131,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
301,933.767,900.6917,1507.7168,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
302,974.55084,900.6917,1527.9098,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
303,934.8002,900.6917,1378.504,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
304,935.6802,900.6917,1328.3389,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
305,926.1496,900.6917,1336.0762,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
306,926.19196,900.6917,1338.5564,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
307,934.63226,900.6917,1365.037,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
308,944.57166,900.6917,1452.6658,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
309,939.7025,900.6917,1396.8182,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
310,938.9065,900.6917,1356.7894,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
311,954.31006,900.6917,1506.642,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
312,973.6877,900.6917,1529.5216,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
313,954.6474,900.6917,1382.3098,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
314,935.7523,900.6917,1396.5267,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
315,944.573,900.6917,1458.3723,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
316,967.7882,900.6917,1481.5704,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
317,925.09344,900.6917,1383.2284,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
318,935.4645,900.6917,1539.0092,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
319,955.3806,900.6917,1448.8214,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
320,935.3161,900.6917,1399.9982,";;6;18;28;11;4;2;3*23;8;22;9;15;10;29;25*5;20;31;17;19;21;12;27*24;14;7;13;1;26;30*16","5",""
