"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
157,1196.7454,1156.0273,1551.9866,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
158,1182.2554,1156.0273,1604.3673,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
159,1189.0763,1156.0273,1664.5334,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
160,1171.4116,1156.0273,1590.1719,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
161,1176.1173,1156.0273,1528.8705,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
162,1191.458,1156.0273,1697.957,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
163,1167.3784,1156.0273,1517.1465,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
164,1175.3254,1156.0273,1548.1028,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;9;1;19;17;21;12;6;29*10;26;14","5",""
165,1193.1774,1156.0273,1562.4556,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
166,1187.6659,1156.0273,1550.3387,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
167,1199.9225,1156.0273,1595.8527,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;13*16;26;1;19;17;21;12;6;9*10;29;14","5",""
168,1190.2728,1152.309,1519.7769,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
169,1207.8832,1152.309,1616.3159,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
170,1200.198,1152.309,1611.7513,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
171,1181.0135,1152.309,1564.3002,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
172,1182.9663,1152.309,1657.4012,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
173,1196.17,1152.309,1603.5449,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
174,1179.2097,1152.309,1688.0933,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
175,1189.4845,1152.309,1587.7366,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
176,1176.699,1152.309,1611.5598,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
177,1170.8245,1152.309,1448.5194,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
178,1188.7941,1152.309,1651.3772,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
179,1183.347,1152.309,1625.0072,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
180,1178.9089,1152.309,1598.1262,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
181,1215.4211,1152.309,1855.1002,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
182,1187.6478,1152.309,1688.212,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
183,1202.7924,1152.309,1659.3383,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
184,1176.4061,1152.309,1558.0189,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
185,1198.6691,1152.309,1707.6399,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
186,1177.3723,1152.309,1631.1309,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
187,1187.0366,1152.309,1633.5117,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
188,1184.6392,1152.309,1535.8179,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
189,1186.7805,1152.309,1637.0259,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
190,1195.8655,1152.309,1579.0112,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
191,1192.7563,1152.309,1677.5803,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
192,1192.3273,1152.309,1752.616,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
193,1174.8577,1152.309,1701.9124,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
194,1193.9342,1152.309,1608.5918,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
195,1189.6421,1152.309,1605.78,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
196,1175.8936,1152.309,1610.1992,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
197,1188.7905,1152.309,1713.6167,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
198,1187.6644,1152.309,1825.5966,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
199,1172.8422,1152.309,1547.8804,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
200,1188.7449,1152.309,1587.9602,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
201,1187.12,1152.309,1607.3757,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
202,1192.6836,1152.309,1744.8906,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
203,1215.9171,1152.309,1717.0138,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
204,1174.6699,1152.309,1541.3622,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
205,1211.2881,1152.309,1609.0565,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
206,1192.7496,1152.309,1831.3954,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
207,1167.1385,1152.309,1593.2842,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
208,1180.9302,1152.309,1752.9297,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
209,1182.6584,1152.309,1539.3701,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
210,1196.936,1152.309,1669.4739,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
211,1222.5085,1152.309,1789.3441,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
212,1194.5657,1152.309,1696.6381,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
213,1211.3256,1152.309,1601.2811,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
214,1186.4934,1152.309,1560.6852,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
215,1183.1754,1152.309,1645.5051,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
216,1182.6763,1152.309,1652.4095,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
217,1192.5468,1152.309,1727.3015,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
218,1182.3004,1152.309,1705.3931,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
219,1189.2202,1152.309,1657.0654,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
220,1200.371,1152.309,1864.3573,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
221,1181.7399,1152.309,1668.6709,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
222,1198.85,1152.309,1674.444,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
223,1191.1249,1152.309,1792.2925,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
224,1188.346,1152.309,1644.422,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
225,1173.8721,1152.309,1602.6124,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
226,1203.0674,1152.309,1604.6152,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
227,1191.5417,1152.309,1679.5857,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
228,1195.7142,1152.309,1591.5376,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
229,1183.8088,1152.309,1605.6401,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
230,1185.5735,1152.309,1708.5927,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
231,1191.9078,1152.309,1553.2352,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
232,1179.3756,1152.309,1553.0939,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
233,1198.7716,1152.309,1633.3947,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
234,1186.3743,1152.309,1590.2831,";;7;13;11;8;22;15;20;30*31;3;23;2;18;28*24;25;5;27;21;16*26;1;19;17;4;12;29;10;9*6;14","5",""
235,1205.0522,1152.309,1767.8038,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
236,1202.0603,1152.309,1593.2751,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
237,1209.2789,1152.309,1727.5631,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
238,1216.8784,1152.309,1817.5986,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;17;31;21;16*26;1;19;3;13;12;9*10;29;6;14","5",""
239,1192.626,1152.309,1715.2783,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
240,1184.5322,1152.309,1678.9128,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
241,1231.4374,1152.309,1714.3186,";;7;4;11;8;22;15;20;30;27*5;25;24;28;18*2;23;3;31;21;16*26;1;19;17;13;12;29*10;9;6;14","5",""
242,1202.0773,1122.9646,1710.6162,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
243,1202.8716,1122.9646,1828.1978,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
244,1217.3573,1122.9646,1832.2104,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
245,1212.5027,1122.9646,1655.813,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
246,1156.1776,1122.9646,1622.1858,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
247,1161.5281,1122.9646,1649.2806,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
248,1146.8383,1122.9646,1709.9669,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
249,1159.7539,1122.9646,1578.2141,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
250,1148.3741,1122.9646,1688.8473,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
251,1166.0464,1122.9646,1706.1465,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
252,1142.3065,1122.9646,1681.0165,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
253,1170.6672,1122.9646,1588.3652,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
254,1155.3933,1122.9646,1652.2535,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
255,1152.4949,1122.9646,1667.6292,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;18*28;24;6;14","5",""
256,1142.9352,1102.6267,1496.9457,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
257,1156.2661,1102.6267,1658.7151,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
258,1145.8634,1102.6267,1552.3367,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
259,1133.6653,1102.6267,1553.662,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
260,1160.1326,1102.6267,1872.5729,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
261,1146.8679,1102.6267,1574.5931,";;7;4;11;8;22;12;20;30;27*5;15;9;10;29;25*13;17;19;1;26;16;21*31;3;23;18;28;2*24;6;14","5",""
262,1133.0089,1102.6267,1556.1833,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
263,1143.2648,1102.6267,1592.8462,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
264,1119.7617,1102.6267,1517.6683,";;7;4;11;8;22;12;20;30*26;1;19;17;13;25*29;10;9;15;6;24;18;28*2;23;3;31;21;16;27*5;14","5",""
265,1164.9443,1102.6267,1638.4846,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
266,1144.2211,1102.6267,1733.0099,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
267,1130.5034,1102.6267,1497.9762,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
268,1121.5074,1102.6267,1626.488,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
269,1132.7227,1102.6267,1612.9733,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
270,1131.072,1102.6267,1576.4996,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
271,1144.4585,1102.6267,1664.1178,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
272,1138.6965,1102.6267,1618.9177,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
273,1138.8167,1102.6267,1649.1759,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
274,1129.7119,1102.6267,1675.6375,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
275,1132.607,1102.6267,1608.764,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
276,1128.4788,1102.6267,1536.7428,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
277,1145.8827,1102.6267,1611.704,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
278,1132.0378,1102.6267,1543.6064,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
279,1147.0946,1102.6267,1631.8029,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
280,1158.5309,1102.6267,1890.122,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
281,1135.2211,1102.6267,1464.5962,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
282,1132.4122,1102.6267,1602.3978,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
283,1139.8137,1102.6267,1655.8456,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
284,1143.1823,1102.6267,1531.6857,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
285,1148.3805,1102.6267,1513.241,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
286,1125.2097,1102.6267,1495.5448,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
287,1118.6815,1102.6267,1634.3544,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
288,1128.2949,1102.6267,1504.3455,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
289,1151.9087,1102.6267,1761.0702,";;7;4;11;8;22;25*20;30;27;5;15;9;10;29*12;13;17;19;1;26;16*21;31;3;23;2;28*18;24;6;14","5",""
290,1155.944,1102.6267,1604.937,";;7;4;11;8;22;25;30*20;27;5;9;15;10;29;12*13;17;19;1;26;16;21*31;3;23;2;28;18*24;6;14","5",""
291,1142.4673,1083.9022,1534.5779,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
292,1131.8735,1083.9022,1666.7231,";;7;4;11;8;22;25*20;30;29;5;9;15;10;27*12;13;17;19;1;26;16*21;31;3;2;23;6;24;18*28;14","5",""
293,1168.3993,1083.9022,1614.394,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
294,1140.4548,1083.9022,1644.7179,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
295,1117.0914,1083.9022,1564.6973,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
296,1121.2915,1083.9022,1595.5881,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
297,1108.9884,1083.9022,1458.609,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
298,1130.3844,1083.9022,1549.5271,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;26;17;19;1;13;16*21;31;3;2;23;28*18;6;24;14","5",""
299,1121.4437,1083.9022,1524.8519,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
300,1130.7333,1083.9022,1524.0889,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
301,1109.0074,1083.9022,1554.912,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
302,1112.3828,1083.9022,1502.255,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
303,1131.788,1083.9022,1673.5571,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
304,1130.9443,1083.9022,1728.1388,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
305,1119.5934,1083.9022,1580.3097,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
306,1095.9038,1083.9022,1521.327,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
307,1146.6138,1083.9022,1535.5687,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
308,1106.6255,1083.9022,1477.798,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
309,1109.218,1083.9022,1475.6482,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
310,1135.9884,1083.9022,1729.4076,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
311,1127.4022,1083.9022,1654.6378,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
312,1106.6555,1083.9022,1444.1726,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
313,1122.8796,1083.9022,1490.0209,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
314,1102.2556,1083.9022,1742.493,";;7;4;11;8;22;25*20;30;27;5;9;15;10;29*12;13;17;19;1;26;16*21;31;3;2;23;28*18;24;6;14","5",""
