"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
158,1022.526,1007.4104,1326.0496,";;9;6;18;26;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
159,1032.8518,1007.4104,1422.2416,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
160,1029.5052,1007.4104,1436.5995,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
161,1024.8757,1007.4104,1333.2515,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
162,1029.1945,1007.4104,1405.1394,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
163,1028.0818,1007.4104,1315.6812,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
164,1030.9144,1007.4104,1436.1295,";;26;6;18;9;22;15;29;7*16;12;1;21;19;30;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
165,1040.5244,1007.4104,1387.7067,";;26;6;18;9;22;15;29;7*16;12;27;21;19;30;1;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
166,1033.5238,1006.48615,1312.8788,";;26;6;18;9;22;15;29;7;30*12;1;21;19;16;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
167,1030.1454,1006.48615,1424.2646,";;26;6;18;9;22;15;29;7;30*12;1;21;19;16;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
168,1037.0754,1006.48615,1405.9292,";;26;6;18;9;22;15;29;7;30*12;1;21;19;16;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
169,1031.8698,1006.48615,1463.0928,";;26;6;18;9;22;15;29;7;30*12;1;21;19;16;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
170,1039.7518,999.22473,1447.5386,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
171,1048.3892,999.22473,1497.8917,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
172,1029.5173,999.22473,1378.8347,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
173,1027.21,999.22473,1264.042,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
174,1020.0557,999.22473,1384.8146,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
175,1022.1333,999.22473,1311.2982,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
176,1041.2314,999.22473,1541.609,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
177,1028.7393,999.22473,1535.9027,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
178,1032.7875,999.22473,1423.4309,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8;31*23;3;2;17;28*13;14;24","5",""
179,1018.568,999.22473,1384.8146,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
180,1019.37555,999.22473,1418.1185,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
181,1021.75146,999.22473,1351.3391,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
182,1026.8817,999.22473,1504.9851,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
183,1023.74915,999.22473,1282.6987,";;26;6;18;9;22;15;29;30*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
184,1036.0845,997.007,1414.0559,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;17;2;31*13;14;24","5",""
185,1018.97955,997.007,1373.9324,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
186,1026.7056,997.007,1371.5734,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
187,1032.3606,997.007,1455.2345,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
188,1037.289,997.007,1455.2345,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;14;11;10*25;5;20;8*28;23;3;2;17;31*13;4;24","5",""
189,1026.5527,997.007,1489.706,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
190,1020.21405,997.007,1353.581,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
191,1036.7013,997.007,1413.357,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
192,1028.6974,997.007,1364.6603,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
193,1009.50336,997.007,1247.648,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
194,1018.6026,997.007,1359.6562,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
195,1021.18994,997.007,1264.2341,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
196,1009.7221,997.007,1184.858,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
197,1026.9415,997.007,1423.9027,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
198,1031.9155,997.007,1502.7673,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
199,1014.0304,997.007,1371.886,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
200,1041.5654,997.007,1370.0056,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
201,1031.7439,997.007,1478.8535,";;30;6;18;9;22;15;29;26*16;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
202,1026.3059,991.3926,1344.5223,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
203,1033.7078,991.3926,1444.6313,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
204,1018.7064,991.3926,1224.8394,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
205,1018.5221,991.3926,1411.8381,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
206,1012.42596,991.3926,1369.7408,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
207,1024.2501,991.3926,1287.6584,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
208,1013.0506,991.3926,1353.581,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
209,1010.70044,991.3926,1422.5455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
210,1025.3285,991.3926,1383.7135,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
211,1016.11444,991.3926,1407.7424,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
212,1020.69696,991.3926,1317.9828,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
213,1012.7223,991.3926,1290.2158,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
214,1016.6541,991.3926,1361.362,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
215,1022.0086,991.3926,1383.7135,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
216,1018.5737,991.3926,1407.7424,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
217,1012.21326,991.3926,1364.3912,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
218,1030.0167,991.3926,1373.3593,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
219,1029.8068,991.3926,1308.2555,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
220,1012.4504,991.3926,1361.362,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
221,1031.5465,991.3926,1440.3185,";;16;6;18;9;22;15;29*26;30;12;1;21;19;7;27;4;11;10*25;5;20;8*28;23;3;2;17;31*13;14;24","5",""
222,1024.5447,990.4108,1410.2864,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;14*7;31;24","5",""
223,1023.1004,990.4108,1481.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
224,1031.7588,990.4108,1361.5311,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
225,1025.4055,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
226,1029.929,990.4108,1481.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
227,1028.5126,990.4108,1369.2125,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
228,1013.041,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
229,1025.48,990.4108,1347.7814,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
230,1029.3417,990.4108,1440.3185,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
231,1037.7749,990.4108,1602.7118,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
232,1026.5315,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
233,1030.3037,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
234,1013.80396,990.4108,1357.5571,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
235,1011.38635,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
236,1007.61127,990.4108,1321.7268,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
237,1012.9429,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
238,1035.0026,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
239,1033.2301,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
240,1016.1038,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
241,1020.843,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
242,1034.4946,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
243,1021.56024,990.4108,1360.6624,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
244,1012.1693,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
245,1005.41034,990.4108,1316.7421,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
246,1000.1101,990.4108,1168.4447,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
247,1011.2825,990.4108,1318.7294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
248,1006.9814,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
249,1012.0228,990.4108,1375.8761,";;16;6;18;9;22;15;24*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;29","5",""
250,1014.1425,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
251,1020.77014,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
252,1026.978,990.4108,1613.1227,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
253,1016.73,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
254,999.0245,990.4108,1201.0625,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
255,1023.12854,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;23;21;19;13;27;4;11*10;25;5;20;8*28;1;3;2;17;31*7;14;24","5",""
256,1015.30444,990.4108,1321.3724,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
257,1012.7559,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
258,1026.2301,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
259,1035.1138,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
260,1018.1827,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
261,1028.4181,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
262,1022.005,990.4108,1339.3988,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
263,1014.5564,990.4108,1339.4126,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
264,1009.5804,990.4108,1304.5448,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
265,1020.6728,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
266,1025.5828,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
267,1022.8482,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
268,1024.6722,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
269,1018.43835,990.4108,1307.0399,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
270,1007.53235,990.4108,1287.9095,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
271,1025.46,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
272,1034.3345,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
273,1012.7168,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
274,1012.544,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
275,1007.4821,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
276,1008.29565,990.4108,1287.996,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
277,1029.395,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
278,1000.4992,990.4108,1310.6754,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11;23*25;5;20;8*28;10;3;2;17*31;7;14;24","5",""
279,1015.7606,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
280,1011.3331,990.4108,1202.9594,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
281,1013.0945,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
282,1006.0898,990.4108,1347.7814,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
283,1009.286,990.4108,1318.6542,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
284,1012.60486,990.4108,1333.9653,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
285,1029.1815,990.4108,1424.14,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
286,1016.04944,990.4108,1318.7294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
287,1013.9517,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
288,1003.72906,990.4108,1309.0208,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
289,1010.6231,990.4108,1322.8463,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
290,1017.2271,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
291,1015.33417,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
292,1013.4864,990.4108,1319.3727,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
293,1022.89056,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
294,1013.0048,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
295,1029.0157,990.4108,1382.3163,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
296,1023.8606,990.4108,1382.3163,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
297,1004.3692,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
298,1009.6705,990.4108,1357.5571,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
299,1012.3102,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
300,1014.382,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
301,1022.0511,990.4108,1340.7455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
302,1021.0396,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
303,1020.1379,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;31;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;21*7;14;24","5",""
304,1025.3389,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
305,1037.0498,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
306,1023.2246,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
307,1006.8438,990.4108,1300.6566,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
308,1021.7249,990.4108,1359.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
309,1012.7012,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
310,1026.3074,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
311,1032.0568,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
312,1010.4931,990.4108,1231.2933,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
313,1022.036,990.4108,1295.777,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
314,1011.52203,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
315,1012.01685,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
316,1015.1323,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
317,1011.6878,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
