"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
115,1545.2128,1517.2689,1983.3429,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
116,1547.9276,1517.2689,2002.0166,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
117,1542.7451,1517.2689,2092.904,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
118,1561.0302,1517.2689,2162.8076,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;34;15;8*42;9;40","7",""
119,1547.5217,1513.9862,1919.8751,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;34;17;28;15;8*42;9;40","7",""
120,1530.842,1513.9862,1884.5604,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;34;17;28;15;8*42;9;40","7",""
121,1552.2322,1513.9862,2100.4844,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;34;17;28;15;8*42;9;40","7",""
122,1543.3241,1503.8158,1953.0952,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
123,1542.1064,1503.8158,2149.2234,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
124,1530.1346,1503.8158,2071.0815,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
125,1528.3473,1503.8158,2039.5763,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
126,1520.2003,1503.8158,1831.4889,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
127,1522.4508,1503.8158,1954.6991,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
128,1529.6667,1503.8158,1937.5168,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
129,1534.5103,1503.8158,1970.3118,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
130,1533.2697,1503.8158,1831.8248,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
131,1527.6635,1503.8158,2076.1191,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
132,1525.1809,1503.8158,1839.2859,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;47;16;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
133,1536.6572,1502.3126,2013.8464,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
134,1530.4979,1502.3126,2068.7915,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;15;8;42*9;34","7",""
135,1521.5247,1502.044,1847.676,";;35;46;20;37;6;43;14*24;13;30;4;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;42;8;15*9;34","7",""
136,1545.0211,1502.044,2081.0618,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;42;8;15*9;34","7",""
137,1521.8043,1502.044,2139.6187,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;42;8;15*9;34","7",""
138,1536.9617,1502.044,2096.762,";;35;4;20;37;6;43;14;24*13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;28;42;8;15*9;34","7",""
139,1527.9827,1496.3372,2166.136,";;35;28;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;4;42;8;15*9;34","7",""
140,1520.2584,1496.3372,1869.6572,";;35;28;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;4;42;8;15*9;34","7",""
141,1530.7483,1496.3372,1883.6377,";;35;28;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;40;17;4;42;8;15*9;34","7",""
142,1537.7417,1486.9828,1940.8795,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
143,1523.6886,1486.9828,2033.5812,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
144,1541.065,1486.9828,2173.1814,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
145,1537.2803,1486.9828,1934.3796,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
146,1509.0459,1486.9828,1864.0706,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
147,1527.0436,1486.9828,2009.8848,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
148,1499.9767,1486.9828,1846.3694,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
149,1503.953,1486.9828,1849.2784,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
150,1524.3192,1486.9828,1978.4377,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
151,1501.2775,1486.9828,1983.7322,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
152,1510.5497,1486.9828,2032.6342,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
153,1520.0433,1486.9828,2000.4951,";;35;40;20;37;6;43;14*24;13;30;46;11;3*38;33;21;29;27;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;45;39*26;28;17;4;42;8;15*9;34","7",""
154,1516.0336,1483.0297,2026.5905,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
155,1509.4684,1483.0297,1893.3163,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
156,1504.2446,1483.0297,1940.5914,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
157,1543.3365,1483.0297,2091.3423,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
158,1530.5231,1483.0297,1941.7714,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
159,1507.2137,1483.0297,1838.7885,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
160,1517.2178,1483.0297,2006.1611,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
161,1511.4803,1483.0297,2106.2126,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
162,1526.1942,1483.0297,2097.234,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
163,1498.529,1483.0297,2037.0891,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
164,1510.7883,1482.0703,1919.6792,";;35;40;20;37;6;43;14*24;46;30;13;8;3;38;33*21;29;27;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;45;39*26;28;17;4;42;11*15;9;34","7",""
165,1505.4114,1478.219,2006.1611,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
166,1517.0437,1478.219,1878.3466,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
167,1531.6394,1478.219,1998.0942,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
168,1525.165,1478.219,2018.3152,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
169,1521.6757,1478.219,1916.9193,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
170,1503.1803,1478.219,1929.4275,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
171,1492.1104,1478.219,1890.1913,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
172,1502.3512,1478.219,1859.9905,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
173,1506.7306,1478.219,1952.8811,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
174,1506.9404,1478.219,1858.8221,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
175,1497.3818,1478.219,1848.508,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
176,1506.4547,1478.219,1919.4033,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
177,1500.8806,1478.219,1889.5829,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
178,1503.4371,1478.219,1993.8466,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
179,1492.391,1478.219,1995.0317,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;28;17;4;42;11*15;9;34","7",""
180,1499.8667,1470.2372,1899.5769,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27*11;26;17;28;4;42*39;15;9;34","7",""
181,1523.532,1470.2372,1902.5308,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;42;11*15;9;34","7",""
182,1511.385,1470.2372,2069.0085,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;42;11*15;9;34","7",""
183,1499.1285,1470.2372,1979.8333,";;35;40;20;37;6;43;14*24;13;30;46;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;42;11*15;9;34","7",""
184,1495.076,1465.6346,2125.265,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;42;11*15;9;34","7",""
185,1505.1171,1465.6346,2259.0247,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;42;11*15;9;34","7",""
186,1501.8022,1465.6346,1987.0499,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;42;11*15;9;34","7",""
187,1499.4298,1463.7242,1868.2719,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
188,1497.5536,1463.7242,2173.8894,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
189,1507.649,1463.7242,2152.1687,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
190,1479.6414,1463.7242,1844.7458,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
191,1491.6188,1463.7242,1990.1034,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
192,1495.5742,1463.7242,2236.5376,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
193,1511.4186,1463.7242,2234.6272,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
194,1502.0632,1463.7242,2064.4236,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
195,1492.6229,1463.7242,2150.2583,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
196,1483.5991,1463.7242,1911.8918,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
197,1499.0493,1463.7242,2154.242,";;35;40;20;37;6;43;14*46;13;30;24;8;3;38;33*21;29;45;19;25;22;44*2;10;16;47;41;1;5;31*12;18;23;32;36;7;27;39*26;17;28;4;11;42*15;9;34","7",""
198,1484.5596,1461.4805,1784.6775,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
199,1489.9052,1461.4805,1988.193,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
200,1488.1194,1461.4805,2051.4033,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
201,1506.6887,1461.4805,1919.2054,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
202,1485.0869,1461.4805,1917.16,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
203,1494.8197,1461.4805,1996.9767,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
204,1476.7415,1461.4805,1818.734,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
205,1483.1942,1461.4805,1860.1724,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
206,1481.1412,1461.4805,1849.5288,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
207,1492.5547,1461.4805,1899.4037,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
208,1482.937,1461.4805,2062.881,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
209,1480.0123,1461.4805,2042.2974,";;35;40;20;37;6;43*17;46;13;30;24;8;3*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
210,1494.8566,1435.0082,1883.5433,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
211,1483.8528,1435.0082,1995.6283,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
212,1504.4128,1435.0082,2148.66,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
213,1481.0892,1435.0082,1975.5049,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
214,1461.9147,1435.0082,2010.8567,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
215,1450.8844,1435.0082,1814.4939,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
216,1455.1038,1435.0082,1940.1725,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
217,1457.8336,1435.0082,2112.734,";;35;40;3;37;6;43*17;46;13;30;24;8;20*38;33;21;29;45;19;25;22*44;2;10;16;47;41;1;5*31;12;18;23;32;36;7;27*39;26;14;28;4;11;42*15;9;34","7",""
218,1454.8191,1425.8438,1847.6469,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
219,1459.3309,1425.8438,2112.734,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
220,1464.3175,1425.8438,1847.7872,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;27;10;16;47;41;1*5;31;12;18;23;32;36;7*2;39;8;14;28;4;11;42*15;9;34","7",""
221,1455.717,1425.8438,1906.2269,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
222,1483.7594,1425.8438,2063.1152,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
223,1459.1818,1425.8438,1882.27,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
224,1449.0758,1425.8438,1939.635,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
225,1443.85,1425.8438,1814.3357,";;35;40;3;37;6;43*17;46;13;30;24;26*20;38;33;21;29;45;19*25;22;44;2;10;16;47*41;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
226,1447.0465,1421.9131,1886.6879,";;35;40;3;37;6;43;41*46;13;30;24;26;20*38;33;21;29;45;19;25;22*44;2;10;16;47*17;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
227,1436.2809,1421.9131,1839.2239,";;35;40;3;37;6;43;41*46;13;30;24;26;20*38;33;21;29;45;19;25;22*44;2;10;16;47*17;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
228,1475.8293,1421.9131,2092.6116,";;35;40;3;37;6;43;41*46;13;30;24;26;20*38;33;21;29;45;19;25;22*44;2;10;16;47*17;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
229,1479.795,1421.9131,1905.4645,";;35;40;3;37;6;43;41*46;13;30;24;26;20*38;33;21;29;45;19;25;22*44;2;10;16;47*17;1;5;31;12;18;23;32;36*7;27;39;8;14;28;4*11;42;15;9;34","7",""
