"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2165.24"
125,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
126,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
127,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
128,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
129,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
130,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
131,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
132,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
133,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
134,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
135,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
136,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
137,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
138,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
139,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
140,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
141,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
142,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
143,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
144,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
145,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
146,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
147,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
148,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
149,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
150,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
151,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
152,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
153,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
154,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
155,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
156,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
157,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
158,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
159,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
160,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
161,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
162,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
163,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
164,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
165,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
166,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
167,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
168,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
169,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
170,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
171,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
172,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
173,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
174,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
175,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
176,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
177,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
178,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
179,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
180,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
181,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
182,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
183,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
184,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
185,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
186,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
187,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
188,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
189,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
190,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
191,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
192,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
193,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
194,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
195,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
196,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
197,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
198,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
199,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
200,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
201,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
202,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
203,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
204,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
205,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
206,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
207,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
208,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
209,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
210,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
211,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
212,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
213,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
214,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
215,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
216,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
217,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
218,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
219,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
220,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
221,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
222,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
223,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
224,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
225,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
226,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
227,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
228,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
229,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
230,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
231,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
232,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
233,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
234,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
235,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
236,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
237,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
238,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
239,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
240,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
241,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
242,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
243,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
244,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
245,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
246,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
247,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
248,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
249,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
