"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
159,2045.9792,1367.6697,2478.0205,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
160,2067.525,1367.6697,2478.0205,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
161,2057.2346,1367.6697,2399.5127,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
162,2053.2961,1367.6697,2436.2922,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
163,2038.1897,1367.6697,2452.9058,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
164,2050.6335,1367.6697,2395.2104,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;26*16;30;19;20","5",""
165,2024.4575,1356.2993,2373.098,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
166,2060.1357,1356.2993,2435.4822,";;12;22;31;6;8;9;17*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
167,2077.714,1356.2993,2435.4822,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
168,2056.6377,1356.2993,2435.4822,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
169,2039.2603,1356.2993,2389.1848,";;12;25;31;6;8;9;22*18;5;14;4;10;15;29*17;27;24;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
170,2027.3622,1356.2993,2404.1077,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
171,2039.5035,1356.2993,2450.5427,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
172,2028.0311,1356.2993,2450.5427,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
173,2013.7042,1356.2993,2450.5427,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
174,2007.6937,1356.2993,2322.328,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
175,2040.7681,1356.2993,2397.1763,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
176,2039.7292,1356.2993,2505.3748,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
177,2012.371,1356.2993,2505.3748,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
178,2017.9556,1356.2993,2537.8384,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
179,2008.942,1356.2993,2363.5383,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
180,2019.2,1356.2993,2352.5144,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
181,2018.111,1356.2993,2352.5144,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
182,2009.6095,1356.2993,2422.8975,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
183,2041.2775,1356.2993,2430.2073,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
184,2020.2987,1356.2993,2449.8606,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
185,2012.9402,1356.2993,2449.8606,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
186,2014.0891,1356.2993,2556.4312,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
187,2040.2649,1356.2993,2533.9512,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
188,1998.7275,1356.2993,2533.9512,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
189,1991.3365,1356.2993,2510.3752,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
190,1994.3037,1356.2993,2433.1204,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
191,1999.2139,1356.2993,2307.3623,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
192,2003.9777,1356.2993,2359.8936,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
193,2015.0344,1356.2993,2371.7556,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
194,2010.4677,1356.2993,2396.2964,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
195,1984.8783,1356.2993,2355.998,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
196,1989.8896,1356.2993,2302.6572,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;13;7;16*26;19;30;20","5",""
197,1999.0452,1280.1469,2417.5466,";;4;17;31;6;8;9;22;18*5;24;12;10;15;29;25*27;14;2;11;3;21;1;28;23;19*13;7;16;26;30*20","5",""
198,2006.4797,1280.1469,2366.7104,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
199,1992.3962,1280.1469,2307.4883,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
200,1992.7194,1280.1469,2398.9678,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
201,1981.5997,1280.1469,2328.2727,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
202,1967.0785,1280.1469,2266.7632,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
203,1982.9929,1280.1469,2236.9993,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
204,1977.2008,1280.1469,2263.7202,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
205,1965.6449,1280.1469,2350.3684,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
206,1956.8743,1280.1469,2261.9214,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;19;2;11;3;21;1*28;23;14;13;7;16*26;30;20","5",""
207,1967.6915,1280.1469,2353.8464,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
208,1986.8578,1280.1469,2395.7542,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
209,1979.1034,1280.1469,2345.6648,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
210,1964.8372,1280.1469,2361.2207,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
211,1969.6366,1280.1469,2333.6646,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
212,1949.2836,1280.1469,2352.387,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
213,1986.1968,1280.1469,2352.387,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
214,1985.1273,1280.1469,2343.5112,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
215,1955.131,1280.1469,2383.34,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
216,1916.643,1280.1469,2290.6372,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
217,1924.2546,1280.1469,2240.6477,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
218,1927.7225,1280.1469,2290.1956,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
219,1894.568,1280.1469,2262.275,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
220,1899.4775,1280.1469,2388.8562,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
221,1884.915,1280.1469,2314.6245,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
222,1869.7041,1280.1469,2251.1582,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
223,1873.5786,1280.1469,2240.9258,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
224,1893.3783,1280.1469,2333.4749,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
225,1894.2555,1280.1469,2313.921,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
226,1901.2245,1280.1469,2391.6377,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
227,1908.8601,1280.1469,2308.2185,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
228,1918.4315,1280.1469,2360.3257,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
229,1928.6307,1280.1469,2301.6526,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
230,1933.0403,1280.1469,2352.631,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
231,1954.2131,1280.1469,2433.4792,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
232,1955.8767,1280.1469,2389.4846,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
233,1957.5481,1280.1469,2374.5764,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
234,1969.9296,1280.1469,2374.5764,";;12;1;31;6;8;9;22;18*5;24;4;10;15;29;25;27*14;2;11;3;21;17*28;23;19;13;7;16*26;30;20","5",""
235,1990.2722,1280.1469,2396.2795,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
236,1971.277,1280.1469,2396.2795,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;20;13;7*16;26;30;19","5",""
237,1977.5062,1280.1469,2396.2795,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
238,1985.7035,1280.1469,2358.5164,";;12;17;31;6;8;9;22*28;5;24;4;10;15;29*25;27;14;2;11;3;21;1*18;23;19;13;7;16*26;30;20","5",""
239,1994.7354,1280.1469,2413.7327,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
240,2000.8091,1280.1469,2413.7327,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
241,1995.3528,1280.1469,2417.8704,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
242,1983.606,1280.1469,2415.9067,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
243,1978.6875,1280.1469,2281.5872,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
244,1968.2562,1280.1469,2387.9849,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
245,1971.033,1280.1469,2381.3474,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
246,1944.6812,1280.1469,2333.8481,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
247,1973.596,1280.1469,2512.147,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;16;11;3*21;1;28;23;19;13;7;2*26;30;20","5",""
248,1963.8353,1280.1469,2512.147,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
249,1975.557,1280.1469,2319.0667,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
250,2005.0698,1280.1469,2354.5273,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
251,1994.4938,1280.1469,2412.1409,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
252,2006.1144,1280.1469,2352.2131,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
253,2000.037,1280.1469,2355.088,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
254,1951.5464,1280.1469,2445.319,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
255,1944.3761,1280.1469,2194.6272,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
256,1973.4169,1280.1469,2267.4556,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
257,1979.0483,1280.1469,2298.9697,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
258,1988.0739,1280.1469,2338.045,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
259,1954.7378,1280.1469,2395.9158,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
260,1964.905,1280.1469,2379.1875,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
261,1953.5015,1280.1469,2379.1875,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
262,1926.1312,1280.1469,2318.6006,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
263,1900.9889,1280.1469,2200.5579,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
264,1883.665,1280.1469,2291.1123,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
265,1889.6697,1280.1469,2348.727,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
266,1895.1488,1280.1469,2348.0618,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
267,1901.543,1280.1469,2348.0618,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
268,1915.1505,1280.1469,2265.9866,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
269,1903.5099,1280.1469,2216.3945,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
270,1917.8832,1280.1469,2319.5422,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
271,1915.179,1280.1469,2227.8252,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
272,1916.6658,1280.1469,2216.6135,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
273,1960.0546,1280.1469,2267.4365,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
274,1945.7333,1280.1469,2191.3496,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
275,1982.2892,1280.1469,2309.9158,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
276,1979.4044,1280.1469,2309.9158,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
277,1959.0621,1280.1469,2341.5151,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
278,1971.6731,1280.1469,2341.7314,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
279,1986.9548,1280.1469,2391.632,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
280,1980.9131,1280.1469,2357.0745,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
281,1990.5643,1280.1469,2357.0745,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
282,1994.2733,1280.1469,2357.0745,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
283,2000.7699,1280.1469,2424.7444,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
284,1989.5424,1280.1469,2352.4775,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
285,2010.4541,1280.1469,2371.0874,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
286,1998.3733,1280.1469,2319.4988,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
287,1983.9233,1280.1469,2426.2188,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
288,1977.862,1280.1469,2291.0938,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
289,1982.7897,1280.1469,2460.026,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
290,2006.1938,1280.1469,2362.0457,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
291,2005.0582,1280.1469,2401.919,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
292,1989.715,1280.1469,2372.6633,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
293,1970.7744,1280.1469,2366.1533,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
294,1964.7621,1280.1469,2284.1506,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
295,2007.4984,1280.1469,2305.2498,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21*20;28;23;19;13;7*16;26;30;1","5",""
296,1971.3823,1280.1469,2275.4116,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
297,1962.6289,1280.1469,2468.307,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
298,1908.8041,1280.1469,2468.307,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
299,1929.9257,1280.1469,2286.0757,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
300,1906.2858,1280.1469,2253.7837,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
301,1918.0891,1280.1469,2225.9736,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
302,1919.8335,1280.1469,2267.658,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
303,1923.7577,1280.1469,2364.0461,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
304,1922.2816,1280.1469,2388.4563,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
305,1954.4666,1280.1469,2337.9426,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;2;11;3;21;1*28;23;19;13;7;16*26;30;20","5",""
306,1939.6165,1276.9011,2367.8206,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
307,1912.4736,1276.9011,2293.902,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
308,1904.71,1276.9011,2333.4678,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
309,1941.052,1276.9011,2333.4678,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
310,1929.9097,1276.9011,2333.4678,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
311,1940.9822,1276.9011,2297.3354,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
312,1946.8738,1276.9011,2351.167,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
313,1911.7312,1276.9011,2262.1973,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
314,1936.7336,1276.9011,2336.0369,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
315,1933.5731,1276.9011,2359.2534,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
316,1928.9418,1276.9011,2359.2534,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
317,1932.1544,1276.9011,2298.4995,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
