"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
158,1030.4708,1001.9103,1426.2213,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
159,1028.5109,1001.9103,1341.5122,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
160,1022.6833,1001.9103,1284.7828,";;27;14;31;19;17;13;24;15;10*25;2;9;22;11;4;8*18;28;23;26;16*7;21;5;3;6;29*20;30;1;12","5",""
161,1021.9297,1001.9103,1268.7083,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
162,1028.5559,1001.9103,1371.2128,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
163,1025.2466,1001.9103,1337.2378,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
164,1020.4732,1001.9103,1428.1556,";;27;14;31;19;17;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
165,1021.82477,1001.9103,1402.7927,";;27;14;31;19;9;13;24;15;10*25;5;17;22;11;4*8;18;28;23;26*16;7;21;2;3;6*29;20;30;1;12","5",""
166,1020.0913,1001.2346,1348.2394,";;31;14;17;19;27;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
167,1034.7308,1001.2346,1428.1556,";;27;14;17;19;31;13;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
168,1039.238,1001.19916,1493.5455,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
169,1039.0884,1001.19916,1348.8253,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
170,1023.3205,1001.19916,1327.2102,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
171,1015.2294,1001.19916,1316.0604,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
172,1005.68335,1001.19916,1173.5198,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
173,1022.9141,1001.19916,1346.4641,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
174,1026.5958,1001.19916,1326.1971,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
175,1015.6193,1001.19916,1435.4689,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
176,1035.8813,1001.19916,1342.0138,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;23;26;16*7;21;2;3;6;29*20;30;1;12","5",""
177,1009.9057,1001.19916,1440.4375,";;27;14;13;19;17;31;12;15*10;25;5;9;22;11;4*8;18;28;23;26*16;7;21;2;3;6*29;20;30;1;24","5",""
178,1030.4663,985.96387,1425.5815,";;27;14;13;19;17;31;24;18*10;25;5;9;22;11;4*8;15;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
179,1036.43,985.96387,1425.5815,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
180,1011.7807,985.96387,1355.29,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
181,1014.66656,985.96387,1338.9224,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
182,1011.1456,985.96387,1349.5007,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
183,1000.03784,985.96387,1345.1565,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
184,1005.50604,985.96387,1387.2091,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
185,1023.339,985.96387,1406.7491,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
186,1024.9214,985.96387,1378.6777,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
187,1007.6154,985.96387,1367.533,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
188,1013.38,985.96387,1364.6824,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
189,1013.5656,985.96387,1296.0365,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
190,1004.67224,985.96387,1279.6873,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
191,996.3427,985.96387,1218.1045,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
192,1012.8186,985.96387,1267.8113,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
193,1011.33734,985.96387,1340.6963,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
194,1002.2775,985.96387,1349.5007,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
195,1005.7731,985.96387,1406.7491,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
196,1018.1791,985.96387,1308.1232,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
197,1005.8195,985.96387,1409.3452,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
198,1017.76385,985.96387,1310.4874,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
199,1004.9885,985.96387,1379.1489,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
200,1029.1469,985.96387,1406.7491,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
201,1011.4892,985.96387,1406.7491,";;27;14;13;19;17;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
202,1014.67346,985.5522,1308.8185,";;27;26;13;19;17;31;24;15*10;25;5;9;22;11;4*8;18;28;6;14;30;7;21*2;3;23;29;20*16;1;12","5",""
203,1018.74927,984.0051,1406.7491,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
204,1000.3175,984.0051,1205.0962,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;16*7;21;2;3;23;29*20;30;1;12","5",""
205,1004.97327,983.59344,1378.6777,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8;6*28;18;26;30;7;21*2;3;23;29;20*16;1;12","5",""
206,1014.2711,983.59344,1328.862,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
207,1012.10266,983.59344,1443.4067,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
208,1011.16046,983.59344,1386.0527,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
209,1005.46454,983.59344,1276.3077,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
210,998.20593,983.59344,1377.6167,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
211,1003.3554,983.59344,1354.204,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
212,996.3837,983.59344,1309.5691,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
213,1006.69025,983.59344,1418.8578,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
214,1002.43665,983.59344,1408.1592,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
215,1007.0228,983.59344,1299.9716,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
216,1006.88666,983.59344,1398.1025,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
217,1006.1765,983.59344,1382.9833,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
218,999.39136,983.59344,1342.3987,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
219,1003.93335,983.59344,1320.7109,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
220,1009.87897,983.59344,1398.1025,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
221,1012.8505,983.59344,1342.3098,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
222,1008.89734,983.59344,1285.9517,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
223,1017.0764,983.59344,1399.2094,";;27;14;13;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7;21*2;3;23;29;20*16;1;12","5",""
224,1001.34064,966.61017,1297.0293,";;27;14;21;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
225,1006.22815,966.61017,1270.1395,";;10;14;21;17;19;31;24;15;27*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
226,1006.9278,966.61017,1337.8425,";;27;14;21;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
227,1019.8313,966.61017,1463.3235,";;27;14;21;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
228,986.8039,966.61017,1367.221,";;27;14;21;17;19;31;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
229,978.52264,965.484,1383.7499,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
230,977.6495,965.484,1203.6552,";;27;14;31;17;19;21;24;15;10*13;5;9;22;11;4;8*18;28;6;26;30;7*25;2;3;23;29*20;16;1;12","5",""
231,997.6746,965.484,1418.4694,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
232,990.3644,965.484,1390.0498,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
233,970.99866,965.484,1195.5132,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
234,991.9675,965.484,1439.0168,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
235,990.24005,965.484,1276.1216,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
236,985.06885,965.484,1414.4438,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
237,1006.5147,965.484,1579.706,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
238,1000.88086,965.484,1384.0223,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
239,988.0856,965.484,1579.706,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
240,990.1916,965.484,1338.4203,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
241,991.4894,965.484,1352.2268,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
242,978.3393,965.484,1280.9757,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
243,981.63763,965.484,1418.3402,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
244,987.238,965.484,1205.055,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
245,989.38116,965.484,1359.5072,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
246,1011.70734,965.484,1410.5267,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
247,1006.16345,965.484,1336.0946,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
248,984.5405,965.484,1320.0095,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
249,984.95386,965.484,1395.939,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
250,1002.69025,965.484,1485.4211,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
251,1017.96515,965.484,1414.2085,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
252,988.1726,965.484,1419.876,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
253,1002.41956,965.484,1407.6163,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
254,1005.4263,965.484,1439.0168,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
255,982.1012,965.484,1279.5869,";;27;14;31;17;19;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
256,985.2405,961.43915,1392.3733,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
257,1000.2579,961.43915,1419.876,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
258,1001.30896,961.43915,1397.668,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
259,1001.0533,961.43915,1410.5267,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
260,989.22034,961.43915,1351.5073,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
261,1004.51056,961.43915,1410.399,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
262,990.85724,961.43915,1369.3462,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
263,987.3018,961.43915,1435.1262,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
264,995.5344,961.43915,1398.4042,";;27;14;19;17;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
265,995.5902,959.12317,1575.6611,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;23;3;29*20;16;1;12","5",""
266,1003.58264,959.12317,1575.6611,";;27;19;17;14;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
267,975.7925,959.12317,1309.7197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
268,986.3334,959.12317,1423.8191,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
269,990.9225,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
270,995.0101,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
271,988.52936,959.12317,1339.8922,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
272,993.8597,959.12317,1296.2407,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
273,985.955,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
274,983.8186,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
275,970.14905,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
276,985.44196,959.12317,1329.7338,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
277,973.96625,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
278,974.03345,959.12317,1239.7867,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
279,978.854,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
280,995.5948,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
281,970.8013,959.12317,1245.2357,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
282,975.3661,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
283,999.7551,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
284,998.40674,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
285,975.64014,959.12317,1291.4197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
286,989.5389,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
287,971.2355,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
288,974.8183,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
289,978.7124,959.12317,1204.232,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
290,975.6518,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
291,1005.29297,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
292,992.21155,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
293,986.61835,959.12317,1366.3901,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
294,975.0809,959.12317,1296.2458,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
295,983.4533,959.12317,1379.3314,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
296,984.4648,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
297,992.1344,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
298,1000.75507,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
299,983.4927,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
300,994.32806,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
301,976.14087,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
302,988.7896,959.12317,1291.8287,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
303,988.4942,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
304,974.56445,959.12317,1256.5593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
305,989.49524,959.12317,1291.4197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
306,986.0556,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
307,1002.5464,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*7;28;6;26;30;18*13;2;3;23;29*20;16;1;12","5",""
308,981.08325,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
309,1003.1754,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
310,994.6757,959.12317,1487.9651,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
311,973.6106,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
312,990.19653,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
313,982.9812,959.12317,1271.5647,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
314,973.9888,959.12317,1246.5175,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
315,986.71436,959.12317,1285.6196,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
316,982.1969,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
317,1006.79956,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
318,1001.16425,959.12317,1402.4003,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
