"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
158,1022.43604,981.36957,1448.0443,";;26;28;11;29;23;13*7;30;6;2;3;8;9;4*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
159,1009.3599,981.36957,1423.3351,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
160,1008.0014,981.36957,1386.3827,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
161,1017.8566,981.36957,1392.6743,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
162,1032.7114,981.36957,1482.0022,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
163,1016.9572,981.36957,1543.203,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
164,1008.1167,981.36957,1484.2582,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
165,1013.5814,981.36957,1516.7156,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
166,999.15765,981.36957,1301.1237,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
167,1024.5519,981.36957,1511.4447,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
168,1017.75885,981.36957,1482.0022,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
169,1006.3117,981.36957,1412.3553,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
170,1018.1132,981.36957,1427.7379,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
171,1040.1006,981.36957,1516.7156,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
172,1010.56,981.36957,1494.2343,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
173,1009.12665,981.36957,1301.1237,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
174,1008.9508,981.36957,1411.099,";;26;28;11;4;23;13;7;30*9;2;3;8;6;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
175,1023.48065,981.36957,1476.1022,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
176,1008.5776,981.36957,1549.2188,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
177,1016.8425,981.36957,1445.4642,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
178,1003.005,981.36957,1527.1338,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
179,1015.39526,981.36957,1546.2144,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
180,1023.46674,981.36957,1438.0786,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
181,1009.94666,981.36957,1375.3876,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
182,1007.35693,981.36957,1396.4491,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
183,1001.1113,981.36957,1269.532,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
184,996.12054,981.36957,1354.6464,";;26;28;11;4;23;13;7;30*6;2;3;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
185,1003.31445,981.113,1397.1193,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
186,1011.9152,981.113,1443.5952,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;20;22;15*10;25;5;18;17;19*31;21","5",""
187,1049.035,981.113,1638.2178,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29*18;12;1;16;24;27;14;22;15*10;25;5;20*17;19;31;21","5",""
188,1003.5884,981.113,1373.4563,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
189,1019.8222,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
190,1013.41266,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
191,1009.1153,981.113,1357.3105,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
192,1019.6139,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
193,1005.9603,981.113,1325.321,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
194,1021.04266,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
195,1005.19653,981.113,1396.105,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
196,1002.6807,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
197,1010.3131,981.113,1424.5574,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
198,1010.3206,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
199,1012.12915,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
200,1002.6945,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
201,1034.0734,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
202,1026.2207,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
203,1018.85333,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
204,1023.5557,981.113,1438.9874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
205,1005.688,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
206,1024.4642,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
207,1004.7287,981.113,1365.0343,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
208,1002.3209,981.113,1403.6389,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
209,1029.606,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
210,999.97833,981.113,1322.6843,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
211,1031.4598,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
212,1002.71,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
213,1014.6158,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
214,1013.9625,981.113,1395.9656,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
215,1007.9531,981.113,1335.8231,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
216,1018.6981,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
217,1007.9998,981.113,1377.4672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
218,1039.649,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
219,1027.3909,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
220,1028.3274,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
221,998.3331,981.113,1325.321,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
222,1029.815,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
223,1013.5707,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
224,1015.8325,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
225,1008.73517,981.113,1396.105,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
226,1022.4378,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
227,1018.7324,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
228,1002.0497,981.113,1329.3558,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
229,1022.7098,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
230,1018.96344,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
231,1021.5567,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
232,1010.2056,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
233,998.0825,981.113,1397.6372,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
234,1026.3445,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
235,997.22314,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
236,1016.5122,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
237,1019.0976,981.113,1411.7443,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
238,1015.0045,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
239,1010.35455,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
240,1018.7305,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
241,1038.5905,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
242,997.2539,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
243,1009.6549,981.113,1395.9656,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
244,1021.2891,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
245,1023.261,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
246,1007.82776,981.113,1437.822,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
247,1015.05475,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
248,1004.1847,981.113,1364.2323,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
249,1013.0198,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
250,1015.27185,981.113,1412.0988,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
251,1017.5222,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
252,1003.35913,981.113,1375.9606,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
253,1008.4489,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
254,1007.13226,981.113,1375.9606,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
255,1013.7218,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
256,997.07336,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
257,1022.5564,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
258,1007.7784,981.113,1416.3202,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
259,1038.7827,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
260,1035.9641,981.113,1548.474,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
261,1016.67944,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
262,1003.591,981.113,1345.6223,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
263,994.8039,981.113,1295.6299,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
264,1009.7696,981.113,1430.2218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
265,1026.4856,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
266,1029.4594,981.113,1415.7405,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
267,1020.4305,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
268,1017.7568,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
269,1007.5985,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
270,1020.7361,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
271,1022.01294,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
272,1025.2241,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
273,1011.2586,981.113,1338.8585,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
274,1044.3708,981.113,1551.2263,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
275,1002.50946,981.113,1351.2258,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
276,1007.6464,981.113,1335.8231,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
277,1004.2343,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
278,1008.026,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
279,1004.0062,981.113,1305.1876,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
280,1011.1014,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
281,1021.85406,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
282,998.2965,981.113,1416.3202,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
283,1027.8291,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
284,1012.7266,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
285,1008.10175,981.113,1412.1788,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
286,1020.1425,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
287,1009.9856,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
288,1025.3417,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
289,1006.1423,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
290,995.5389,981.113,1269.7377,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
291,1009.45044,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
292,1008.0988,981.113,1372.9541,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
293,1013.66095,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
294,1019.1761,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
295,1006.95123,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
296,1019.176,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
297,1027.0902,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
298,1018.76514,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
299,1008.9002,981.113,1484.0016,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
300,995.8176,981.113,1331.6716,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
301,1020.2243,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
302,1011.9832,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
303,1014.56274,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
304,1018.65485,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
305,1004.7902,981.113,1404.2192,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
306,1042.1774,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
307,1001.74524,981.113,1308.4692,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
308,1030.871,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
309,1000.9476,981.113,1424.5574,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
310,1031.5073,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
311,1007.3805,981.113,1403.6389,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
312,1008.16376,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
313,1010.2785,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
314,1005.96857,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
315,1030.5591,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
316,1005.33344,981.113,1437.822,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
317,1006.9535,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
318,1006.8345,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
