"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
158,1012.6133,989.6374,1317.1361,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
159,1011.42633,989.6374,1413.5701,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
160,1009.5421,989.6374,1427.9777,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
161,1028.926,989.6374,1620.7032,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
162,1034.8384,989.6374,1478.052,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;14;3;2;30*17;19;31;21;16;7;13;23*26","5",""
163,1020.986,989.6374,1400.0205,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
164,1021.7537,989.6374,1521.9579,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;7;13;14*26","5",""
165,1030.6724,989.1186,1409.3992,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;16;14;13;7*26","5",""
166,1006.782,980.2043,1342.9045,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;13;7;16;14*26","5",""
167,1011.1683,980.2043,1511.8099,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;13;7;16;14*26","5",""
168,1006.8452,980.2043,1447.7083,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;13;7;16;14*26","5",""
169,996.59546,954.8039,1425.9113,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;13;14;16;7*26","5",""
170,1024.6782,954.8039,1584.0988,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;13;14;16;7*26","5",""
171,986.7212,954.8039,1284.0928,";;27;5;29;15;10;25;24*18;9;22;6;1;12;20;8*11;4;28;23;3;2;30;17;19*31;21;13;14;16;7*26","5",""
172,969.2466,947.3639,1309.8381,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;30;17;19;31*21;13;14;16;7*26","5",""
173,980.3292,947.3639,1469.5768,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;30;17;19;31*21;13;14;16;7*26","5",""
174,981.0212,947.3639,1482.9628,";;27;8;29;15;10;25;24;22*9;18;6;1;12;20;5;11*4;28;23;3;2;30;17;19*31;21;13;14;16;7*26","5",""
175,972.59174,947.3639,1572.7291,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;30;17;19;31*21;13;14;16;7*26","5",""
176,981.16095,934.7961,1380.1622,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;14;17;19*31;21;13;30;16;7*26","5",""
177,966.84906,934.7961,1464.1709,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;14;17;19*31;21;13;30;16;7*26","5",""
178,972.26117,934.7961,1469.9236,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;14;17;19*31;21;13;30;16;7*26","5",""
179,958.87225,934.7961,1409.6063,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;14;17;19*31;21;13;30;16;7*26","5",""
180,952.88806,934.7961,1264.0815,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;14;17;19*31;21;13;30;16;7*26","5",""
181,969.17865,934.7961,1706.6108,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;3;2;14;17;19*31;21;13;30;16;7*26","5",""
182,975.3401,933.57666,1341.2583,";;27;5;29;15;10;25;24;22*9;20;6;7;12;18;8*11;4;28;23;3;2;14*17;19;31;21;13;30;16;1*26","5",""
183,959.3476,933.57666,1535.6351,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;3;2;14*17;19;31;21;13;30;16;1*26","5",""
184,986.84875,933.57666,1753.8136,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;3;2;14*17;19;31;21;13;30;16;1*26","5",""
185,960.25836,933.57666,1347.8744,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;3;2;14*17;19;31;21;13;30;16;1*26","5",""
186,975.42694,932.73364,1459.6669,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
187,951.7554,932.73364,1274.9614,";;27;5;29;15;10;25;24*2;9;18;6;7;12*20;8;11;4;28;23;22*3;14;17;19;31;21;13*30;16;1;26","5",""
188,961.6541,932.73364,1354.5565,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
189,960.0234,932.73364,1355.6718,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
190,966.4076,932.73364,1597.9608,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
191,961.14594,932.73364,1229.9552,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
192,966.286,932.73364,1411.5718,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
193,955.6554,932.73364,1611.1222,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
194,956.2205,932.73364,1364.5625,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
195,956.8273,932.73364,1752.9703,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
196,951.5658,932.73364,1478.9736,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
197,955.37866,932.73364,1209.0521,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
198,968.05194,932.73364,1448.8849,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
199,964.9761,932.73364,1305.1162,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
200,962.1633,932.73364,1579.8987,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
201,967.8289,932.73364,1303.0155,";;27;5;29;15;10;25;24;22*9;18;6;7;14;20;8*11;4;28;23;2;3;12*17;19;31;21;13;30;16;1*26","5",""
202,957.59735,932.73364,1325.2748,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
203,957.883,932.73364,1361.6023,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
204,948.05774,932.73364,1341.5621,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
205,956.18964,932.73364,1348.1794,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
206,955.9568,932.73364,1340.2375,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
207,967.9432,932.73364,1466.2706,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
208,954.1955,932.73364,1462.8593,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
209,953.72327,932.73364,1322.116,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
210,974.00806,932.73364,1597.1178,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*16;4;28;23;2;3*14;17;19;31;21;13;30;11;1*26","5",""
211,971.91235,932.73364,1345.7665,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
212,966.23193,932.73364,1395.7169,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
213,974.03284,932.73364,1372.0631,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
214,951.9532,932.73364,1276.9888,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
215,953.5335,932.73364,1276.9888,";;27;5;29;15;10;25;24;22*9;18;21;7;12;20;8*11;4;28;23;2;3;14*17;19;31;6;13;30;16;1*26","5",""
216,953.1318,932.73364,1478.1306,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
217,965.59076,932.73364,1431.9116,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
218,954.82947,932.73364,1466.0564,";;27;5;29;10;15;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
219,962.9114,932.73364,1579.0555,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
220,966.5401,932.73364,1431.0686,";;27;5;29;15;10;25;24;22*9;18;6;7;3;20*8;11;4;28;23;2;12*14;17;19;31;21;13;30*16;1;26","5",""
221,967.3691,932.73364,1357.5901,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
222,958.39343,932.73364,1451.8116,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
223,966.31635,932.73364,1443.2911,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
224,953.39825,932.73364,1466.0564,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
225,949.4995,932.73364,1252.0154,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
226,960.664,932.73364,1451.8116,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;16;30;13;1*26","5",""
227,973.4057,932.73364,1423.9708,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
228,953.88727,932.73364,1400.4237,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
229,948.46454,932.73364,1190.4794,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
230,946.41626,932.73364,1464.8558,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
231,978.56287,932.73364,1499.7146,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
232,962.2146,932.73364,1313.1361,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
233,953.6013,932.73364,1387.5659,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
234,951.8621,932.73364,1443.2911,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
235,976.79474,932.73364,1435.8524,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
236,966.74786,932.73364,1294.0957,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
237,957.61334,932.73364,1622.4791,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
238,959.3822,932.73364,1489.3232,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
239,969.39844,932.73364,1378.3662,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
240,961.6983,932.73364,1704.5482,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
241,967.6375,932.73364,1402.1682,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
242,994.9417,932.73364,1711.528,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;16;1*26","5",""
243,961.5935,931.48,1318.2227,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
244,965.9307,931.48,1462.0162,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
245,1003.2558,931.48,1429.9786,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
246,946.6898,931.48,1272.8646,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
247,951.3644,931.48,1258.4247,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
248,947.8364,931.48,1287.2852,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
249,971.24493,931.48,1341.1743,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
250,974.79156,931.48,1609.0253,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
251,958.0277,931.48,1294.2937,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
252,948.66656,931.48,1350.7145,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
253,965.8105,931.48,1537.0781,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
254,950.0756,931.48,1227.086,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
255,964.6155,931.48,1276.4462,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
256,961.36383,931.48,1377.1124,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
257,960.9921,931.48,1367.7759,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;30;1;16*26","5",""
258,967.57056,928.1168,1447.5679,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;3;2;14*17;19;31;21;13;26;1*16;30","5",""
259,951.676,927.2738,1587.8401,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
260,956.5403,927.2738,1349.8063,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
261,949.0092,927.2738,1338.6145,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
262,959.68506,927.2738,1587.8401,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
263,960.1511,927.2738,1275.3265,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
264,963.5256,927.2738,1583.5062,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
265,955.48663,927.2738,1556.3156,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
266,989.7248,927.2738,1651.8066,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
267,953.99493,927.2738,1671.4727,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
268,948.21985,927.2738,1413.8306,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
269,951.0408,927.2738,1381.3259,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
270,974.6674,927.2738,1713.3328,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
271,972.13055,927.2738,1460.1659,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
272,955.4391,927.2738,1363.5697,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
273,956.303,927.2738,1283.079,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
274,953.1646,927.2738,1347.774,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
275,968.0036,927.2738,1583.5062,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
276,958.1654,927.2738,1712.4896,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
277,955.40405,927.2738,1259.226,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
278,955.266,927.2738,1671.4727,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
279,949.60706,927.2738,1417.0629,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
280,945.9617,927.2738,1220.5931,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
281,953.2367,927.2738,1334.6505,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
282,975.6881,927.2738,1761.755,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
283,947.34924,927.2738,1349.0966,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
284,951.20874,927.2738,1402.0068,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;26;1*16;30","5",""
285,942.49725,917.7947,1268.2668,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
286,979.09717,917.7947,1349.454,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
287,955.9924,917.7947,1435.1995,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
288,938.0666,917.7947,1583.4324,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
289,929.044,917.7947,1202.0677,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
290,948.123,917.7947,1349.8356,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
291,936.1782,917.7947,1324.2955,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
292,951.8332,917.7947,1451.1172,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
293,934.4249,917.7947,1250.0446,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
294,943.4832,917.7947,1583.4324,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
295,969.5432,917.7947,1596.5936,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
296,928.84735,917.7947,1259.1871,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
297,935.43256,917.7947,1330.3702,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;16;3;14*17;19;31;21;13;1;26*2;30","5",""
298,969.92755,917.7947,1451.1172,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
299,946.312,917.7947,1300.4883,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
300,934.4122,917.7947,1272.3792,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
301,951.60516,917.7947,1649.8458,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
302,946.5105,917.7947,1400.7198,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
303,957.75287,917.7947,1527.4745,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
304,927.1502,917.7947,1298.9817,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
305,945.3825,917.7947,1449.9166,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
306,943.2961,917.7947,1583.4324,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
307,959.93866,917.7947,1449.9166,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
308,945.5843,917.7947,1476.8221,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
309,954.3577,917.7947,1310.8096,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
310,952.2473,917.7947,1288.4315,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
311,938.4724,917.7947,1473.7711,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
312,957.96185,917.7947,1338.7742,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;8*11;4;28;23;2;3;14*17;19;31;21;13;1;26*16;30","5",""
313,949.75476,917.7947,1447.229,";;27;5;29;15;10;25;24;22*9;18;6;7;12;20;19;11;4*28;23;2;3;14;17*8;31;21;13;1;26*16;30","5",""
314,940.935,909.7765,1308.2853,";;27;5;29;15;10;25;24*31;9;18;6;1;12;20;8*11;4;28;23;2;3;14*17;19;22;21;13;7;26*16;30","5",""
315,943.0397,909.7765,1399.8768,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
316,955.11914,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
317,932.6941,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
318,931.6802,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
319,952.75977,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
