"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
116,1658.0242,1620.9128,2195.2612,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
117,1650.3374,1620.9128,2089.133,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
118,1646.2571,1620.9128,2050.78,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
119,1641.7175,1620.9128,2028.4071,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
120,1637.3064,1620.9128,1971.8901,";;18;43;6;19;27;22*13;46;11;4;20*26;42;7;32;14;17;10*33;45;38;31;23;44;30;21;15;8;39*24;29;9;34;35;12;5*16;47;1;25;37;3;36*40;28;2;41","7",""
121,1654.5916,1600.2795,2127.656,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10;33*45;38;31;23;44;30;21;15;8*42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;28;2;41","7",""
122,1654.376,1600.2795,2071.492,";;18;43;6;34;27;22*13;46;11;4;20*26;39;7;32;14;17;10;33*45;38;31;23;44;30;21;15;8*42;24;29;9;19;35;12*5;16;47;1;25;37;3*36;40;28;2;41","7",""
123,1665.946,1600.2795,2100.808,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10;33*45;38;31;23;44;30;21;15;8*42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;28;2;41","7",""
124,1654.0372,1600.2795,2138.7236,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10;33*45;38;31;23;44;30;21;15;8*42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;28;2;41","7",""
125,1672.5011,1600.1749,2171.7878,";;18;43;6;25;27;22;13*46;11;4;20;26;39*7;32;14;17;10;33;45*38;31;23;44;30;21;15;8;42*24;29;9;34;35;12;5*16;47;1;19;37;3*36;40;28;2;41","7",""
126,1666.6655,1600.1749,2149.1738,";;18;43;6;25;27;22;13*46;11;4;20;26;39*7;32;14;17;10;33;45*38;31;23;44;30;21;15;8;42*24;29;9;34;35;12;5*16;47;1;19;37;3*36;40;28;2;41","7",""
127,1653.0001,1600.1749,2140.6956,";;18;43;6;25;27;22;13*46;11;4;20;26;39*7;32;14;17;10;33;45*38;31;23;44;30;21;15;8;42*24;29;9;34;35;12;5*16;47;1;19;37;3*36;40;28;2;41","7",""
128,1653.5518,1600.1749,2029.7446,";;18;43;6;25;27;22;13*46;11;4;20;26;39*7;32;14;17;10;33;45*38;31;23;44;30;21;15;8;42*24;29;9;34;35;12;5*16;47;1;19;37;3*36;40;28;2;41","7",""
129,1635.4485,1562.674,1967.1991,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;33;2;41","7",""
130,1635.2528,1562.674,2167.7124,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;33;2;41","7",""
131,1619.7584,1562.674,2120.8157,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;33;2;41","7",""
132,1610.6616,1562.674,1820.0441,";;18;43;6;19;27;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;33;2;41","7",""
133,1629.6284,1562.5693,2146.9841,";;18;43;6;25;27;22;13*46;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;9;34;35;12;5*16;47;1;19;37;3*36;40;33;2;41","7",""
134,1611.7069,1556.997,2168.1516,";;18;43;6;22;27;19*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;33;2;41","7",""
135,1598.6826,1556.997,1992.1539,";;18;43;6;22;27;19*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;25;37;3*36;40;33;2;41","7",""
136,1601.7822,1543.5707,2074.0754,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;27;37;3*36;40;33;2;41","7",""
137,1585.7772,1543.5707,1910.7736,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;27;37;3*36;40;33;2;41","7",""
138,1593.689,1543.5707,2026.7256,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;27;37;3*36;40;33;2;41","7",""
139,1616.4258,1543.5707,2130.81,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;1;34;35;12;5*16;47;9;27;37*3;36;40;33;2;41","7",""
140,1600.6595,1543.5707,1961.9431,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;1;27;37;3*36;40;33;2;41","7",""
141,1590.9233,1532.8287,1965.581,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;1;27;37;3*36;40;33;2;41","7",""
142,1579.1885,1532.8287,1818.1024,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;1;27;37;3*36;40;33;2;41","7",""
143,1588.3722,1532.8287,2251.2969,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;1;27;37;3*36;40;33;2;41","7",""
144,1569.5206,1532.8287,1968.2844,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;1;27;37;3*36;40;33;2;41","7",""
145,1561.7333,1530.0071,1959.6863,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;40;27;37*3;36;1;33;2;41","7",""
146,1551.0715,1530.0071,1932.4263,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;35;12*5;16;47;40;27;37*3;36;1;33;2;41","7",""
147,1571.41,1519.2651,2012.731,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;40;27;37*3;36;1;33;2;41","7",""
148,1571.4922,1519.2651,1995.9934,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;40;27;37*3;36;1;33;2;41","7",""
149,1558.8636,1519.2651,1975.2144,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;40;27;37*3;36;1;33;2;41","7",""
150,1571.591,1519.2651,1993.3713,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;34;5;12*35;16;47;40;27;37*3;36;1;33;2;41","7",""
151,1559.3894,1500.9834,1954.245,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;1;5;12;35*16;47;40;27;37*3;36;34;33;2;41","7",""
152,1563.2708,1500.9834,2030.4017,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;1;5;12;35*16;47;40;27;37*3;36;34;33;2;41","7",""
153,1549.7269,1500.9834,2007.4894,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;1;5;12;35*16;47;40;27;37*3;36;34;33;2;41","7",""
154,1539.4425,1500.9834,2001.4774,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;1;5;12;35*16;47;40;27;37*3;36;34;33;2;41","7",""
155,1537.0637,1500.9834,2024.0905,";;18;43;6;25;19;22*13;46;11;4;20*26;39;7;32;14;17;10*28;45;38;31;23;44;30;21;15*8;42;24;29;9;1;5;12;35*16;47;40;27;37*3;36;34;33;2;41","7",""
156,1544.9252,1494.3373,1966.3793,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;9;1;5;12;35;16*47;40;27;37;3;36*34;33;2;41","7",""
157,1538.0071,1494.3373,1873.6593,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;44*38;31;23;45;30;21;15;8;42;24*29;9;1;5;12;35;16;47*40;27;37;3;36;34*33;2;41","7",""
158,1541.7217,1494.3373,1978.6449,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;9;1;5;12;35;16*47;40;27;37;3;36*34;33;2;41","7",""
159,1553.6685,1489.6055,2013.8317,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;27*38;31;23;44;30;21;15;8;42*24;29;9;1;5;12;35;16*47;40;45;37;3;36*34;33;2;41","7",""
160,1538.3439,1484.5758,2137.7383,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;1;5;12;35;16*47;9;27;37;3;36*34;33;2;41","7",""
161,1534.4353,1484.5758,1990.454,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;1;5;12;35;16*47;9;27;37;3;36*34;33;2;41","7",""
162,1517.9766,1484.5758,2016.4733,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;1;5;12;35;16*47;9;27;37;3;36*34;33;2;41","7",""
163,1525.1111,1484.5758,1848.9021,";;18;43;6;25;19;22;46*13;11;4;20;33;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;1;5;12;35;16*47;9;27;37;3;36*34;26;2;41","7",""
164,1523.0859,1484.5758,1776.0613,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;1;5;12;35;16*47;9;27;37;3;36*34;33;2;41","7",""
165,1512.1439,1484.5758,1932.6475,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;1;5;12;35;16*47;9;27;37;3;36*34;33;2;41","7",""
166,1512.4008,1475.9672,1915.1063,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;12;5;1;35;16*47;9;27;37;3;36*34;33;2;41","7",""
167,1503.6444,1475.9672,1840.1432,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;12;5;1;35;16*47;9;27;37;3;36*34;33;2;41","7",""
168,1497.8536,1475.9672,1834.1177,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;12;5;1;35;16*47;9;27;37;3;36*34;33;2;41","7",""
169,1509.9404,1475.9672,1854.5248,";;18;43;6;25;19;22;46*13;11;4;20;26;39*7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;42*24;29;40;12;5;1;35;16*47;9;27;37;3;36*34;33;2;41","7",""
170,1505.4716,1471.3076,1936.4677,";;18;43;6;25;40;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;19;1;5;12;35;16;47*9;27;37;3;36*34;33;2;41","7",""
171,1497.6747,1471.3076,1712.1302,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;1;5;12;35;16;47*9;27;37;3;36*34;33;2;41","7",""
172,1517.736,1471.3076,1888.2401,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;1;5;12;35;16;47*9;27;37;3;36*34;33;2;41","7",""
173,1490.8198,1471.3076,1877.1859,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;1;5;12;35;16;47*9;27;37;3;36*34;33;2;41","7",""
174,1508.4949,1471.3076,1900.4867,";;18;43;36;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;1;5;12;35;16;47*9;27;37;3;6*34;33;2;41","7",""
175,1501.2063,1462.699,1776.314,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
176,1506.3419,1462.699,1883.2262,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
177,1499.6631,1462.699,1858.7411,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
178,1485.3275,1462.699,1820.6653,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
179,1490.0739,1462.699,1825.7893,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
180,1498.3215,1462.699,2098.178,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
181,1486.8608,1462.699,1914.0289,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
182,1476.7131,1462.699,1929.9092,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
183,1486.4408,1462.699,2098.178,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
184,1485.7128,1462.699,1914.0289,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
185,1483.2906,1462.699,1727.0212,";;18;43;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;23;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
186,1481.3878,1460.0435,1732.6377,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
187,1482.9027,1460.0435,1883.6146,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
188,1483.4644,1460.0435,1818.6085,";;18;23;6;25;19;22;46*13;5;42;20;26;39*7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;11;1;35;16*47;9;27;37;3;36*34;33;2;41","7",""
189,1484.6097,1460.0435,1802.6637,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
190,1477.475,1460.0435,1768.3925,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
191,1479.0134,1460.0435,1911.3138,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
192,1496.5796,1460.0435,1985.3271,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
193,1486.7695,1460.0435,1828.6416,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
194,1472.7114,1460.0435,1661.0938,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
195,1481.1375,1460.0435,1871.6444,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
196,1479.4542,1460.0435,1929.659,";;18;23;6;25;19;22;46*13;11;42;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
197,1482.4546,1458.1295,1742.7462,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
198,1479.1395,1458.1295,1792.924,";;18;23;6;25;19;22;40*13;42;11;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;46;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
199,1482.8777,1458.1295,1811.52,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
200,1496.4751,1458.1295,1852.0477,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
201,1470.2869,1458.1295,1736.2135,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;31;43;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
202,1497.3497,1457.7822,1941.2283,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
203,1480.5608,1457.7822,1966.235,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
204,1487.604,1457.7822,2004.7482,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
205,1479.8302,1457.7822,1909.765,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
206,1494.1963,1457.7822,1909.7151,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
207,1505.1318,1457.7822,1973.1677,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
208,1492.6909,1457.7822,1833.0939,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
209,1473.8601,1457.7822,1754.7048,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
210,1469.4965,1457.7822,1818.6825,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
211,1484.1564,1457.7822,1889.949,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
212,1491.182,1457.7822,1833.0939,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
213,1481.0553,1457.7822,1885.9816,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
214,1489.4806,1457.7822,1845.6161,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
215,1489.6011,1457.7822,1889.2299,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
216,1488.9706,1457.7822,1853.4445,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
217,1490.1848,1457.7822,2041.085,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
218,1472.9833,1457.7822,1966.235,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
219,1470.6339,1457.7822,1721.7828,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
220,1481.9429,1457.7822,2089.8442,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;34;14;17;10*28;45;38;43;31;44;30;21;15*8;4;24;29;40;12;5;1;35;16*47;9;27;37;3;36*32;33;2;41","7",""
221,1484.9321,1457.7822,1996.5742,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
222,1486.1832,1457.7822,1789.8224,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
223,1484.5908,1457.7822,1910.0239,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
224,1488.6284,1457.7822,1887.8839,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
225,1490.4006,1457.7822,1917.7144,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
226,1499.07,1457.7822,1902.5438,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
227,1482.769,1457.7822,1900.2457,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
228,1470.2169,1457.7822,1825.4607,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
229,1476.3572,1457.7822,2019.5059,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
230,1476.4961,1457.7822,1744.108,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
231,1487.1754,1457.7822,1728.332,";;18;23;6;25;19;22;46*13;42;11;20;26*39;7;32;14;17;10;28;45*38;43;31;44;30;21;15;8;4;24*29;40;12;5;1;35;16;47*9;27;37;3;36*34;33;2;41","7",""
